date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,P.A. Bolzano,Bolzano,105.97,552,36189,6947.52,6.95,520891,571.71,10.75,1428.88,101.36
2021-01-23,Friuli Venezia Giulia,Pordenone,100.71,315,14346,4586.41,4.59,312794,346.56,11.19,1365.13,88.88
2021-01-23,Emilia-Romagna,Rimini,55.45,186,18681,5568.72,5.57,335463,298.69,3.58,1465.42,13.42
2021-01-23,Emilia-Romagna,Forlì-Cesena,34.97,138,16440,4166.23,4.17,394601,289.66,-12.42,1255.71,-14.7
2021-01-23,Friuli Venezia Giulia,Udine,44.07,235,28010,5252.38,5.25,533282,277.53,-34.13,1301.2,34.51
2021-01-23,Sicilia,Messina,40.43,259,16754,2615.05,2.62,640675,246.45,-27.31,1092.9,24.2
2021-01-23,Lazio,Latina,19.5,112,19261,3354.25,3.35,574226,237.7,-78.55,954.14,18.98
2021-01-23,Sicilia,Palermo,28.24,359,35113,2761.75,2.76,1271406,235.8,-5.03,838.58,25.25
2021-01-23,Friuli Venezia Giulia,Trieste,28.53,67,12953,5514.87,5.51,234874,234.59,-17.03,1220.66,-0.42
2021-01-23,Sicilia,Siracusa,25.0,101,8695,2152.31,2.15,403985,222.28,-13.12,872.05,19.31
2021-01-23,Umbria,Perugia,44.55,295,25057,3784.42,3.78,662110,221.86,16.16,706.65,37.75
2021-01-23,Friuli Venezia Giulia,Gorizia,42.78,60,7737,5515.87,5.52,140268,221.01,3.57,1443.66,-4.27
2021-01-23,Puglia,Taranto,48.29,283,15273,2606.04,2.61,586061,214.31,7.51,814.92,45.22
2021-01-23,P.A. Trento,Trento,35.86,193,26086,4846.69,4.85,538223,213.29,1.3,951.82,12.82
2021-01-23,Puglia,Bari,26.43,334,44075,3487.44,3.49,1263820,206.45,-5.69,859.55,13.69
2021-01-23,Lazio,Rieti,21.46,34,6401,4039.33,4.04,158467,204.46,-21.45,1039.98,20.83
2021-01-23,Emilia-Romagna,Modena,26.65,187,36515,5204.22,5.2,701642,201.09,-14.54,1023.3,-13.54
