date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Valle d'Aosta,Aosta,18.85,24,10617,8338.24,8.34,127329,247.39,-20.42,1049.25,-61.26
2021-05-02,Puglia,Barletta-Andria-Trani,16.77,66,23406,5947.64,5.95,393534,244.96,-14.23,948.32,-39.64
2021-05-02,Toscana,Prato,31.61,80,20782,8210.24,8.21,253123,243.37,-4.34,1103.44,-34.76
2021-05-02,Campania,Napoli,26.94,839,231787,7443.63,7.44,3113898,239.24,-10.63,957.96,-10.47
2021-05-02,Puglia,Foggia,46.92,296,42823,6788.13,6.79,630851,218.28,19.34,930.2,10.78
2021-05-02,Campania,Benevento,10.69,30,11610,4135.99,4.14,280707,209.12,-9.97,902.37,-1.78
2021-05-02,Puglia,Taranto,4.44,26,37215,6350.02,6.35,586061,204.43,-16.21,1028.75,-44.02
2021-05-02,Toscana,Pistoia,19.18,56,21457,7349.22,7.35,291963,204.14,-9.59,827.16,-15.07
2021-05-02,Lazio,Latina,0.7,4,32284,5622.18,5.62,574226,203.59,0.53,697.48,-53.11
2021-05-02,Campania,Caserta,26.07,241,61848,6690.51,6.69,924414,198.4,-6.92,775.73,-4.87
2021-05-02,Puglia,Brindisi,15.05,60,17811,4467.71,4.47,398661,189.63,-14.3,800.16,-2.01
2021-05-02,Emilia-Romagna,Forlì-Cesena,23.57,93,34654,8782.04,8.78,394601,183.99,-11.15,885.71,-30.66
2021-05-02,Lombardia,Varese,1.46,13,81914,9202.89,9.2,890090,178.17,-7.3,702.06,-16.74
2021-05-02,Sicilia,Palermo,15.1,192,65415,5145.09,5.15,1271406,175.24,-14.63,870.1,-13.53
2021-05-02,Emilia-Romagna,Reggio nell'Emilia,27.96,149,45340,8508.61,8.51,532872,174.34,3.19,712.92,-5.63
2021-05-02,Lombardia,Como,12.51,75,57621,9609.04,9.61,599654,173.92,-4.0,703.07,-18.84
2021-05-02,Toscana,Arezzo,35.93,124,21075,6106.75,6.11,345110,173.86,-2.61,730.47,-1.74
2021-05-02,Basilicata,Matera,14.46,29,8177,4076.33,4.08,200597,169.5,-15.95,748.77,-7.97
2021-05-02,Puglia,Bari,16.85,213,90724,7178.55,7.18,1263820,168.37,-22.55,956.46,-29.68
2021-05-02,Emilia-Romagna,Rimini,22.95,77,34302,10225.27,10.23,335463,167.24,-0.3,727.67,-8.05
2021-05-02,Piemonte,Verbano-Cusio-Ossola,40.6,65,12282,7670.78,7.67,160114,164.25,33.73,495.27,13.74
2021-05-02,Piemonte,Cuneo,22.02,130,49872,8446.85,8.45,590421,163.95,-4.74,829.23,-21.34
2021-05-02,Calabria,Crotone,15.45,27,5582,3194.97,3.19,174712,163.7,-10.88,745.24,-17.75
2021-05-02,Sicilia,Catania,18.38,205,53723,4815.9,4.82,1115535,161.18,5.11,643.04,8.52
2021-05-02,Basilicata,Potenza,12.87,48,15470,4146.37,4.15,373097,158.67,-13.66,711.04,-6.96
2021-05-02,Toscana,Pisa,20.19,85,27972,6645.55,6.65,420913,158.47,0.23,685.89,-30.89
2021-05-02,Toscana,Firenze,17.76,180,62695,6186.92,6.19,1013348,156.21,-12.04,798.24,-34.05
2021-05-02,Lombardia,Mantova,11.87,49,34011,8237.74,8.24,412868,155.01,-19.62,736.05,-23.01
2021-05-02,Campania,Salerno,15.82,175,63815,5767.25,5.77,1106506,151.56,-6.41,656.92,-15.27
2021-05-02,Calabria,Reggio di Calabria,14.21,79,20501,3688.32,3.69,555836,148.8,-3.06,562.61,-14.22
2021-05-02,Veneto,Verona,7.59,70,79556,8625.05,8.63,922383,148.64,-10.52,613.65,-17.13
2021-05-02,Toscana,Siena,15.59,42,12818,4758.19,4.76,269388,145.89,-9.28,683.4,-30.81
2021-05-02,Piemonte,Torino,16.12,368,186448,8169.67,8.17,2282197,145.55,-10.21,716.73,-16.52
2021-05-02,Puglia,Lecce,18.15,146,23675,2943.78,2.94,804239,142.98,-2.49,565.24,-10.57
