date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-03,Lombardia,Brescia,104.82,1325,70268,5558.72,5.56,1264105,516.42,33.54,1359.16,70.88
2021-03-03,Emilia-Romagna,Bologna,75.26,757,63484,6311.6,6.31,1005831,497.21,48.62,1375.08,53.49
2021-03-03,Emilia-Romagna,Rimini,69.75,234,24774,7385.02,7.39,335463,478.14,3.87,1387.31,27.72
2021-03-03,Marche,Ancona,69.51,331,22498,4724.56,4.72,476192,440.37,13.65,1300.74,33.18
2021-03-03,Emilia-Romagna,Forlì-Cesena,74.0,292,22522,5707.54,5.71,394601,425.75,20.78,1167.26,33.96
2021-03-03,Friuli Venezia Giulia,Udine,84.57,451,36146,6778.03,6.78,533282,413.47,25.31,1089.85,11.63
2021-03-03,Emilia-Romagna,Modena,31.5,221,45805,6528.26,6.53,701642,401.92,17.96,1075.79,21.81
2021-03-03,Abruzzo,Pescara,74.85,241,14513,4507.52,4.51,321973,385.75,25.16,1519.69,21.12
2021-03-03,P.A. Trento,Trento,66.33,357,34692,6445.66,6.45,538223,382.93,0.0,1240.92,17.84
2021-03-03,Toscana,Pistoia,48.29,141,14656,5019.81,5.02,291963,376.07,9.24,1067.96,31.85
2021-03-03,Emilia-Romagna,Ravenna,69.22,271,20318,5189.45,5.19,391525,372.64,10.73,933.78,48.02
2021-03-03,P.A. Bolzano,Bolzano,53.75,280,54441,10451.51,10.45,520891,372.24,-14.4,2431.61,-71.61
2021-03-03,Emilia-Romagna,Reggio nell'Emilia,56.49,301,34219,6421.62,6.42,532872,335.36,23.65,859.86,33.97
2021-03-03,Campania,Salerno,86.13,953,42647,3854.2,3.85,1106506,325.27,41.85,935.02,60.64
2021-03-03,Lazio,Frosinone,58.99,292,21329,4308.66,4.31,495026,292.31,33.33,778.54,47.27
2021-03-03,Lombardia,Mantova,52.56,217,23837,5773.52,5.77,412868,287.01,27.37,745.53,25.92
2021-03-03,Lombardia,Como,49.2,295,44099,7354.07,7.35,599654,284.82,5.84,803.29,33.02
2021-03-03,Abruzzo,Chieti,48.85,191,13923,3561.22,3.56,390962,279.55,4.86,998.3,17.13
2021-03-03,Lombardia,Monza e della Brianza,41.1,356,58149,6714.08,6.71,866076,276.3,9.46,681.91,27.13
2021-03-03,Piemonte,Verbano-Cusio-Ossola,27.48,44,9329,5826.47,5.83,160114,272.93,-29.98,795.67,3.75
2021-03-03,Liguria,Imperia,47.85,103,10304,4787.13,4.79,215244,271.78,8.36,989.1,9.75
2021-03-03,Friuli Venezia Giulia,Gorizia,67.73,95,9225,6576.7,6.58,140268,271.62,29.23,712.22,0.0
2021-03-03,Lombardia,Lecco,40.97,139,17713,5221.16,5.22,339254,261.15,17.39,686.48,22.11
2021-03-03,Piemonte,Vercelli,60.03,105,9368,5356.08,5.36,174904,258.43,22.3,568.32,42.31
2021-03-03,Toscana,Prato,41.09,104,13385,5287.94,5.29,253123,257.59,21.34,746.68,24.89
2021-03-03,Campania,Napoli,47.75,1487,162566,5220.66,5.22,3113898,257.12,17.92,825.96,24.66
2021-03-03,Marche,Macerata,40.9,131,14266,4453.84,4.45,320308,254.76,10.93,719.95,24.67
2021-03-03,Puglia,Bari,46.37,586,57643,4561.01,4.56,1263820,254.46,1.98,793.22,18.52
2021-03-03,Toscana,Siena,35.27,95,8426,3127.83,3.13,269388,252.8,2.97,775.1,13.0
2021-03-03,Lombardia,Cremona,45.78,165,18300,5077.07,5.08,360444,248.03,22.75,562.07,28.86
2021-03-03,Emilia-Romagna,Ferrara,37.28,131,15306,4355.27,4.36,351436,242.73,14.8,696.29,15.09
2021-03-03,Piemonte,Torino,37.29,851,133471,5848.36,5.85,2282197,242.26,1.62,679.22,15.78
2021-03-03,Toscana,Lucca,40.39,158,16404,4192.95,4.19,391228,235.16,21.73,639.52,31.44
2021-03-03,Lombardia,Pavia,50.92,279,32225,5881.27,5.88,547926,234.7,14.42,650.09,28.11
2021-03-03,Toscana,Arezzo,40.86,141,14465,4191.42,4.19,345110,232.11,13.04,632.28,23.18
2021-03-03,Molise,Isernia,63.65,55,3039,3517.16,3.52,86405,230.32,18.51,502.31,54.39
2021-03-03,Emilia-Romagna,Parma,25.68,115,17774,3969.37,3.97,447779,220.42,12.28,600.09,11.39
2021-03-03,Puglia,Taranto,42.32,248,21997,3753.36,3.75,586061,218.58,8.88,831.64,-8.36
2021-03-03,Lombardia,Varese,33.26,296,64104,7201.97,7.2,890090,216.05,2.59,639.49,20.0
2021-03-03,Lombardia,Milano,31.98,1026,208502,6498.41,6.5,3208509,215.72,7.89,572.43,19.67
2021-03-03,Campania,Caserta,32.99,305,44869,4853.78,4.85,924414,212.02,4.11,595.4,12.98
2021-03-03,Toscana,Massa Carrara,28.83,57,9912,5013.1,5.01,197722,209.38,8.09,672.16,14.16
2021-03-03,Piemonte,Cuneo,31.84,188,33939,5748.27,5.75,590421,209.34,1.86,514.53,18.63
2021-03-03,Umbria,Perugia,32.77,217,35100,5301.23,5.3,662110,209.33,-3.48,1109.33,-30.81
2021-03-03,Marche,Fermo,43.27,76,7513,4277.86,4.28,175625,204.41,28.47,499.92,13.66
2021-03-03,Campania,Avellino,44.67,190,12185,2864.87,2.86,425325,203.6,26.33,459.41,22.8
2021-03-03,Veneto,Padova,29.67,278,63133,6738.59,6.74,936887,196.93,5.23,577.33,15.37
2021-03-03,Toscana,Firenze,24.77,251,43512,4293.89,4.29,1013348,184.75,3.26,571.3,10.46
2021-03-03,Marche,Ascoli Piceno,23.33,49,7402,3523.65,3.52,210066,184.7,-19.51,485.55,3.81
2021-03-03,Toscana,Pisa,25.18,106,20529,4877.25,4.88,420913,181.26,9.5,541.68,11.88
2021-03-03,Piemonte,Novara,26.45,98,19507,5264.69,5.26,370525,179.48,6.75,483.09,9.99
2021-03-03,Puglia,Foggia,17.75,112,29862,4733.61,4.73,630851,178.01,23.3,560.5,-1.75
2021-03-03,Marche,Pesaro e Urbino,43.15,156,15214,4207.87,4.21,361561,176.74,11.07,602.12,21.85
2021-03-03,Lombardia,Bergamo,22.47,249,35958,3244.43,3.24,1108298,176.12,3.79,456.46,15.16
2021-03-03,Abruzzo,Teramo,24.49,76,13021,4195.73,4.2,310339,173.04,-7.73,584.51,-0.64
2021-03-03,Lombardia,Sondrio,45.68,83,11146,6133.88,6.13,181712,172.8,39.63,504.05,26.97
2021-03-03,Lombardia,Lodi,27.46,63,13114,5716.33,5.72,229413,170.88,7.84,494.74,6.1
2021-03-03,Molise,Campobasso,27.04,61,7769,3443.37,3.44,225622,165.77,-4.43,846.11,-3.99
2021-03-03,Veneto,Treviso,33.2,294,65605,7409.25,7.41,885447,161.95,23.04,451.83,18.52
2021-03-03,Basilicata,Matera,19.44,39,5090,2537.43,2.54,200597,157.52,-21.94,521.41,6.98
2021-03-03,Veneto,Rovigo,25.78,62,10788,4484.91,4.48,240540,155.07,1.67,453.56,13.72
2021-03-03,Friuli Venezia Giulia,Trieste,42.58,100,14915,6350.21,6.35,234874,153.27,13.63,526.64,-0.42
2021-03-03,Lazio,Rieti,83.93,133,7445,4698.14,4.7,158467,149.56,73.83,445.51,58.06
2021-03-03,Lazio,Roma,20.94,909,168960,3892.66,3.89,4340474,147.08,-0.46,481.8,0.44
2021-03-03,Emilia-Romagna,Piacenza,21.95,63,19498,6793.8,6.79,286997,147.03,2.44,560.63,-10.11
2021-03-03,Liguria,Savona,16.03,45,11628,4142.4,4.14,280707,145.71,4.27,550.43,6.41
2021-03-03,Veneto,Venezia,13.56,116,54140,6327.01,6.33,855696,144.55,2.46,440.34,2.46
2021-03-03,Liguria,La Spezia,38.91,86,10762,4869.62,4.87,221003,143.44,16.74,476.44,12.21
2021-03-03,Puglia,Barletta-Andria-Trani,26.17,103,15864,4031.16,4.03,393534,139.5,2.03,518.11,5.84
2021-03-03,Veneto,Vicenza,26.4,229,55381,6385.35,6.39,867314,139.28,5.76,438.96,13.37
2021-03-03,Veneto,Belluno,18.85,39,18254,8824.5,8.82,206856,139.22,1.45,443.78,9.18
2021-03-03,Toscana,Livorno,23.38,79,12192,3607.62,3.61,337951,138.79,2.37,492.08,4.74
2021-03-03,Veneto,Verona,25.15,232,64377,6979.42,6.98,922383,137.69,4.33,386.05,14.74
2021-03-03,Lazio,Latina,15.85,91,23575,4105.53,4.11,574226,128.52,5.58,481.16,-0.52
2021-03-03,Puglia,Brindisi,19.06,76,11065,2775.54,2.78,398661,125.91,-1.26,508.44,-7.03
2021-03-03,Piemonte,Asti,29.87,65,12649,5813.65,5.81,217574,124.08,9.65,466.49,19.3
2021-03-03,Sicilia,Palermo,14.94,190,44465,3497.31,3.5,1271406,122.77,-3.7,474.37,-12.2
2021-03-03,Basilicata,Potenza,22.25,83,10447,2800.08,2.8,373097,120.34,0.27,410.33,10.72
2021-03-03,Piemonte,Biella,26.71,48,8431,4692.1,4.69,179685,119.11,-1.67,427.43,10.57
2021-03-03,Liguria,Genova,13.0,111,42500,4976.0,4.98,854099,118.72,1.17,426.64,6.33
2021-03-03,Abruzzo,L'Aquila,22.42,68,13411,4422.58,4.42,303239,113.44,6.59,386.5,5.93
2021-03-03,Toscana,Grosseto,13.86,31,5297,2368.41,2.37,223652,111.77,-4.47,318.78,8.05
2021-03-03,Piemonte,Alessandria,23.55,101,21571,5030.25,5.03,428826,108.45,-3.97,373.63,8.86
2021-03-03,Calabria,Vibo Valentia,11.69,19,3606,2218.86,2.22,162516,108.3,-1.85,455.34,-3.69
2021-03-03,Umbria,Terni,31.43,72,8500,3710.64,3.71,229071,108.27,13.53,354.93,20.08
2021-03-03,Friuli Venezia Giulia,Pordenone,14.71,46,16970,5425.3,5.43,312794,107.43,-5.11,453.99,-16.3
2021-03-03,Calabria,Reggio di Calabria,14.39,80,15069,2711.05,2.71,555836,96.24,-11.34,415.54,-10.8
2021-03-03,Lazio,Viterbo,13.43,43,12140,3790.45,3.79,320279,95.23,-0.31,358.43,1.88
2021-03-03,Puglia,Lecce,15.54,125,12754,1585.85,1.59,804239,78.46,3.23,270.93,5.22
2021-03-03,Campania,Benevento,8.19,23,7035,2506.17,2.51,280707,77.65,2.85,408.6,-14.97
2021-03-03,Sicilia,Siracusa,11.63,47,10730,2656.04,2.66,403985,75.0,-1.74,317.58,3.46
2021-03-03,Sicilia,Catania,13.45,150,42156,3778.99,3.78,1115535,74.68,4.31,310.87,-3.22
2021-03-03,Sicilia,Caltanissetta,8.1,22,7033,2587.96,2.59,271758,63.67,-13.24,266.79,-15.08
2021-03-03,Valle d'Aosta,Aosta,7.07,9,7800,6125.86,6.13,127329,59.69,-3.93,201.87,-1.57
2021-03-03,Sicilia,Ragusa,8.74,28,8455,2640.32,2.64,320226,53.39,7.8,148.65,4.68
2021-03-03,Sardegna,Nuoro,8.28,13,8218,5231.8,5.23,157078,52.22,-2.54,273.77,-14.0
2021-03-03,Sardegna,Sassari,11.97,40,13209,3953.57,3.95,334103,49.68,10.47,172.09,3.59
2021-03-03,Sicilia,Messina,5.62,36,19962,3115.78,3.12,640675,49.0,-0.62,260.96,-13.58
2021-03-03,Sicilia,Agrigento,9.88,44,6219,1397.12,1.4,445129,48.52,4.94,177.48,0.89
2021-03-03,Sicilia,Enna,5.89,10,4447,2619.24,2.62,169782,45.94,-4.12,161.37,-1.77
2021-03-03,Calabria,Catanzaro,16.53,60,5389,1484.34,1.48,363057,44.62,2.48,126.98,7.72
2021-03-03,Calabria,Cosenza,8.54,61,11080,1550.95,1.55,714400,44.38,1.68,168.14,-7.56
2021-03-03,Calabria,Crotone,5.72,10,2860,1636.98,1.64,174712,42.94,-1.72,128.8,2.29
2021-03-03,Sardegna,Cagliari,5.52,31,9872,1758.81,1.76,561289,34.74,2.49,164.64,-0.72
2021-03-03,Sicilia,Trapani,2.75,12,10674,2449.49,2.45,435765,22.02,0.68,156.73,-13.31
2021-03-03,Sardegna,Oristano,1.86,3,3488,2158.42,2.16,161600,11.77,-6.18,167.71,-8.04
