date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Sardegna,Nuoro,19.1,30,531,338.05,0.34,157078,89.13,8.28,226.0,12.1
2020-10-01,Liguria,La Spezia,12.67,28,2232,1009.94,1.01,221003,62.9,-10.41,500.01,9.96
2020-10-01,Sardegna,Sassari,7.18,24,2110,631.54,0.63,334103,58.66,3.89,202.34,4.19
2020-10-01,Veneto,Treviso,18.52,164,5333,602.29,0.6,885447,51.05,14.79,145.38,16.83
2020-10-01,Campania,Napoli,9.67,301,8400,269.76,0.27,3113898,47.98,5.59,125.58,5.46
2020-10-01,P.A. Trento,Trento,8.92,48,6040,1122.21,1.12,538223,43.48,4.65,151.81,-7.99
2020-10-01,Veneto,Belluno,11.12,23,1449,700.49,0.7,206856,43.02,7.74,84.58,9.67
2020-10-01,Basilicata,Potenza,7.5,28,409,109.62,0.11,373097,37.79,5.62,54.15,7.5
2020-10-01,Veneto,Venezia,14.02,120,4120,481.48,0.48,855696,37.62,8.99,92.78,11.68
2020-10-01,Sicilia,Palermo,6.92,88,2011,158.17,0.16,1271406,36.58,2.52,98.09,3.93
2020-10-01,Friuli Venezia Giulia,Gorizia,15.68,22,454,323.67,0.32,140268,36.35,11.4,131.17,15.68
2020-10-01,Liguria,Genova,6.91,59,6816,798.03,0.8,854099,35.94,2.81,101.04,6.09
2020-10-01,Sardegna,Oristano,3.71,6,321,198.64,0.2,161600,35.27,-9.9,149.76,1.85
2020-10-01,P.A. Bolzano,Bolzano,5.57,29,3568,684.98,0.68,520891,34.94,1.73,116.33,4.8
2020-10-01,Toscana,Pisa,6.89,29,1595,378.94,0.38,420913,34.45,-0.71,121.64,4.28
2020-10-01,Lazio,Rieti,3.16,5,633,399.45,0.4,158467,34.08,1.9,102.83,2.53
2020-10-01,Piemonte,Novara,6.48,24,3361,907.09,0.91,370525,34.02,4.05,87.21,1.35
2020-10-01,Marche,Ascoli Piceno,2.86,6,583,277.53,0.28,210066,32.86,0.96,103.3,1.43
2020-10-01,Lazio,Roma,5.37,233,12857,296.21,0.3,4340474,27.7,0.76,95.08,2.4
2020-10-01,Campania,Caserta,2.27,21,1891,204.56,0.2,924414,27.15,-0.54,93.57,0.11
2020-10-01,Puglia,Foggia,3.01,19,1906,302.13,0.3,630851,25.37,0.0,80.38,0.95
2020-10-01,Umbria,Perugia,5.44,36,1724,260.38,0.26,662110,24.93,2.87,71.29,4.53
2020-10-01,Puglia,Barletta-Andria-Trani,1.27,5,699,177.62,0.18,393534,24.64,0.0,60.49,-1.78
2020-10-01,Toscana,Prato,4.35,11,895,353.58,0.35,253123,24.52,1.98,100.4,1.98
2020-10-01,Veneto,Verona,6.07,56,6556,710.77,0.71,922383,24.39,-0.22,97.46,3.79
2020-10-01,Lombardia,Milano,5.24,168,29129,907.87,0.91,3208509,23.73,3.59,79.56,2.75
2020-10-01,Emilia-Romagna,Piacenza,2.79,8,4912,1711.52,1.71,286997,22.65,-0.69,75.62,-1.39
2020-10-01,Campania,Avellino,4.23,18,853,200.55,0.2,425325,22.1,3.52,50.35,3.05
2020-10-01,Valle d'Aosta,Aosta,0.79,1,1304,1024.12,1.02,127329,22.0,-1.57,51.09,-0.78
2020-10-01,Veneto,Padova,4.06,38,5377,573.92,0.57,936887,21.78,-3.3,64.56,1.28
2020-10-01,Toscana,Arezzo,3.19,11,1181,342.21,0.34,345110,21.75,0.0,91.33,-0.29
2020-10-01,Piemonte,Cuneo,3.9,23,3482,589.75,0.59,590421,21.34,0.85,58.79,1.87
2020-10-01,Liguria,Imperia,2.79,6,1730,803.74,0.8,215244,20.92,1.86,68.31,0.93
2020-10-01,Lazio,Latina,2.44,14,1291,224.82,0.22,574226,20.9,0.18,75.39,1.4
2020-10-01,Puglia,Bari,5.86,74,3108,245.92,0.25,1263820,20.73,2.93,88.54,3.88
2020-10-01,Emilia-Romagna,Parma,1.34,6,4290,958.06,0.96,447779,20.54,-1.12,71.02,-1.12
2020-10-01,Lombardia,Varese,4.38,39,4717,529.95,0.53,890090,20.45,4.27,55.62,2.92
2020-10-01,Sicilia,Trapani,1.38,6,566,129.89,0.13,435765,20.2,-2.52,84.69,-5.05
2020-10-01,Toscana,Firenze,4.34,44,4341,428.38,0.43,1013348,20.02,0.29,61.28,3.16
2020-10-01,Veneto,Vicenza,4.27,37,3863,445.4,0.45,867314,19.96,1.39,69.78,1.85
2020-10-01,Piemonte,Alessandria,1.17,5,4395,1024.89,1.02,428826,19.81,-0.7,49.44,0.24
2020-10-01,Abruzzo,Pescara,1.24,4,1890,587.01,0.59,321973,19.56,-0.93,58.97,0.62
2020-10-01,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2465,624.68,0.62,394601,19.25,2.02,91.46,-0.51
2020-10-01,Lazio,Frosinone,1.82,9,1013,204.64,0.2,495026,19.2,0.41,42.65,-0.6
2020-10-01,Friuli Venezia Giulia,Udine,3.19,17,1584,297.03,0.3,533282,18.77,0.0,69.02,0.75
2020-10-01,Toscana,Massa Carrara,1.01,2,1537,777.35,0.78,197722,18.72,-3.04,138.09,-8.6
2020-10-01,Emilia-Romagna,Bologna,3.48,35,6805,676.56,0.68,1005831,18.6,0.1,67.33,1.39
2020-10-01,Toscana,Livorno,4.14,14,753,222.81,0.22,337951,18.05,2.96,54.16,0.89
2020-10-01,Friuli Venezia Giulia,Pordenone,2.24,7,1053,336.64,0.34,312794,17.92,1.6,66.24,0.32
2020-10-01,Piemonte,Torino,2.54,58,17744,777.5,0.78,2282197,17.75,0.0,55.13,1.05
2020-10-01,Lombardia,Monza e della Brianza,2.54,22,6842,790.0,0.79,866076,17.55,0.0,73.66,0.12
2020-10-01,Toscana,Siena,3.34,9,642,238.32,0.24,269388,17.44,0.37,46.38,2.6
2020-10-01,Lombardia,Pavia,3.65,20,6191,1129.9,1.13,547926,17.15,1.28,71.75,1.46
2020-10-01,Campania,Benevento,0.0,0,393,140.0,0.14,280707,17.09,-1.07,51.99,-1.07
2020-10-01,Sicilia,Siracusa,1.24,5,591,146.29,0.15,403985,16.59,0.5,37.17,0.74
2020-10-01,Sicilia,Caltanissetta,0.74,2,312,114.81,0.11,271758,16.57,-1.1,29.83,0.0
2020-10-01,Piemonte,Asti,0.46,1,1985,912.33,0.91,217574,16.1,-1.84,30.36,0.46
2020-10-01,Campania,Salerno,3.89,43,1536,138.82,0.14,1106506,15.19,1.63,43.2,2.53
2020-10-01,Toscana,Lucca,2.81,11,1832,468.27,0.47,391228,15.08,-2.56,71.81,-0.51
2020-10-01,Emilia-Romagna,Reggio nell'Emilia,3.19,17,5762,1081.31,1.08,532872,15.02,1.69,79.4,1.5
2020-10-01,Umbria,Terni,3.93,9,629,274.59,0.27,229071,14.84,0.0,64.61,2.62
2020-10-01,Piemonte,Vercelli,0.0,0,1675,957.67,0.96,174904,14.3,-0.57,62.91,0.0
2020-10-01,Liguria,Savona,2.85,8,1918,683.27,0.68,280707,14.24,0.71,43.8,2.85
2020-10-01,Toscana,Pistoia,2.4,7,1037,355.18,0.36,291963,14.05,-4.11,64.42,-2.4
2020-10-01,Sicilia,Ragusa,6.25,20,523,163.32,0.16,320226,12.81,6.25,41.52,4.06
2020-10-01,Lombardia,Brescia,1.98,25,17260,1365.39,1.37,1264105,12.75,0.16,52.24,-0.95
2020-10-01,Emilia-Romagna,Ferrara,1.14,4,1482,421.7,0.42,351436,12.53,-1.42,61.47,-2.56
2020-10-01,Sicilia,Catania,1.79,20,1596,143.07,0.14,1115535,12.1,-0.99,43.13,0.27
2020-10-01,Lombardia,Lodi,3.49,8,3806,1659.02,1.66,229413,11.79,1.31,42.32,0.0
2020-10-01,Emilia-Romagna,Ravenna,1.02,4,1782,455.14,0.46,391525,11.76,-1.02,82.76,-2.56
2020-10-01,Emilia-Romagna,Modena,1.85,13,4835,689.1,0.69,701642,11.69,0.14,61.02,-1.43
2020-10-01,Abruzzo,Teramo,1.61,5,823,265.19,0.27,310339,11.27,1.29,35.1,0.97
