date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Liguria,La Spezia,31.22,69,1581,715.37,0.72,221003,177.37,11.76,308.13,30.32
2020-09-12,Sardegna,Sassari,7.78,26,1688,505.23,0.51,334103,51.79,-5.69,235.57,7.78
2020-09-12,Toscana,Massa Carrara,7.59,15,1397,706.55,0.71,197722,50.07,-4.55,161.36,7.59
2020-09-12,Sardegna,Nuoro,3.18,5,242,154.06,0.15,157078,37.56,1.91,99.94,3.18
2020-09-12,P.A. Trento,Trento,4.09,22,5492,1020.39,1.02,538223,35.87,-5.76,90.87,4.09
2020-09-12,Toscana,Arezzo,5.51,19,986,285.71,0.29,345110,30.44,3.48,73.06,5.51
2020-09-12,Veneto,Treviso,5.76,51,4494,507.54,0.51,885447,29.82,-1.36,137.66,-0.45
2020-09-12,Sardegna,Oristano,4.33,7,150,92.82,0.09,161600,29.71,-4.33,54.47,4.33
2020-09-12,Emilia-Romagna,Ravenna,6.13,24,1599,408.4,0.41,391525,28.86,2.04,100.12,3.83
2020-09-12,Campania,Napoli,2.28,71,5494,176.43,0.18,3113898,26.56,-0.22,82.24,1.64
2020-09-12,Friuli Venezia Giulia,Gorizia,3.56,5,331,235.98,0.24,140268,26.37,-10.7,70.59,2.85
2020-09-12,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2258,572.22,0.57,394601,26.35,-3.81,109.48,1.77
2020-09-12,Toscana,Prato,5.53,14,720,284.45,0.28,253123,26.08,4.74,55.75,4.34
2020-09-12,Toscana,Pisa,4.28,18,1227,291.51,0.29,420913,25.9,-1.18,60.1,3.8
2020-09-12,Sicilia,Trapani,1.38,6,353,81.01,0.08,435765,25.24,-7.11,48.44,1.15
2020-09-12,Marche,Ascoli Piceno,3.81,8,421,200.41,0.2,210066,24.27,3.33,44.76,0.48
