date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,P.A. Bolzano,Bolzano,122.87,640,39700,7621.56,7.62,520891,674.05,16.9,1890.99,106.36
2021-01-30,Friuli Venezia Giulia,Udine,32.63,174,29582,5547.16,5.55,533282,294.79,-11.44,1328.96,10.88
2021-01-30,Friuli Venezia Giulia,Pordenone,40.28,126,15231,4869.34,4.87,312794,282.93,-60.43,1398.69,15.34
2021-01-30,Emilia-Romagna,Rimini,49.48,166,19626,5850.42,5.85,335463,281.7,-5.97,1410.28,31.59
2021-01-30,Umbria,Perugia,27.94,185,26699,4032.41,4.03,662110,248.0,-16.61,820.39,20.84
2021-01-30,P.A. Trento,Trento,42.73,230,27392,5089.34,5.09,538223,242.65,6.87,974.13,21.18
2021-01-30,Emilia-Romagna,Forlì-Cesena,28.64,113,17379,4404.2,4.4,394601,237.95,-6.33,1183.98,-19.26
2021-01-30,Friuli Venezia Giulia,Gorizia,28.52,40,8059,5745.43,5.75,140268,229.57,-14.26,1249.76,-54.89
2021-01-30,Marche,Fermo,42.14,74,6522,3713.59,3.71,175625,220.93,35.88,902.47,40.43
2021-01-30,Friuli Venezia Giulia,Trieste,30.65,72,13455,5728.6,5.73,234874,213.72,2.12,1124.0,10.64
2021-01-30,Puglia,Taranto,42.83,251,16488,2813.36,2.81,586061,207.33,-5.46,883.87,39.25
2021-01-30,Abruzzo,Pescara,40.69,131,9145,2840.3,2.84,321973,207.17,16.15,589.81,39.45
2021-01-30,Liguria,Imperia,25.09,54,7924,3681.4,3.68,215244,205.36,-6.04,689.9,24.63
2021-01-30,Emilia-Romagna,Ferrara,27.89,98,12552,3571.63,3.57,351436,195.19,-7.96,892.05,-13.65
2021-01-30,Lombardia,Brescia,29.59,374,52013,4114.61,4.11,1264105,195.01,12.27,740.82,11.71
2021-01-30,Emilia-Romagna,Reggio nell'Emilia,34.53,184,29144,5469.23,5.47,532872,194.79,0.94,945.62,-17.45
2021-01-30,Lombardia,Como,27.52,165,38889,6485.24,6.49,599654,192.12,11.84,791.15,22.85
2021-01-30,Emilia-Romagna,Bologna,33.31,335,48635,4835.31,4.84,1005831,190.49,7.96,897.67,-27.63
2021-01-30,Puglia,Foggia,7.13,45,25641,4064.51,4.06,630851,187.99,-18.71,818.1,-14.9
2021-01-30,Sardegna,Nuoro,26.1,41,7701,4902.66,4.9,157078,187.16,-1.91,882.33,3.82
2021-01-30,Sardegna,Sassari,32.92,110,12517,3746.45,3.75,334103,185.57,11.07,605.5,20.35
2021-01-30,Puglia,Bari,27.06,342,46412,3672.36,3.67,1263820,184.92,0.63,839.29,18.04
2021-01-30,Marche,Ancona,28.98,138,15774,3312.53,3.31,476192,179.13,-1.89,792.12,2.73
2021-01-30,Lombardia,Mantova,24.95,103,20460,4955.58,4.96,412868,174.88,-1.21,928.41,11.63
2021-01-30,Veneto,Belluno,15.95,33,17266,8346.87,8.35,206856,173.54,-7.74,1078.52,-69.13
2021-01-30,Lazio,Latina,0.17,1,20254,3527.18,3.53,574226,172.92,-19.33,1007.43,15.15
