date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,Sicilia,Caltanissetta,4.42,12,11787,4337.31,4.34,271758,55.21,-4.41,141.7,2.58
2021-06-22,Sicilia,Enna,8.25,14,6458,3803.7,3.8,169782,48.31,1.77,210.28,-2.35
2021-06-22,Sicilia,Ragusa,1.56,5,13007,4061.82,4.06,320226,35.6,-1.56,186.13,-6.25
2021-06-22,Friuli Venezia Giulia,Trieste,3.83,9,21409,9115.1,9.12,234874,30.65,2.13,112.37,1.28
2021-06-22,Calabria,Vibo Valentia,1.85,3,5546,3412.59,3.41,162516,27.69,1.85,142.16,-0.61
2021-06-22,Basilicata,Potenza,2.95,11,17358,4652.41,4.65,373097,27.08,-2.68,151.99,-6.7
2021-06-22,Emilia-Romagna,Parma,0.67,3,27876,6225.39,6.23,447779,25.9,-1.12,125.95,-1.56
2021-06-22,Toscana,Grosseto,1.79,4,9130,4082.23,4.08,223652,25.48,-3.13,193.61,-5.81
2021-06-22,Puglia,Brindisi,5.02,20,19743,4952.33,4.95,398661,24.58,-1.0,158.29,-7.77
2021-06-22,Sicilia,Agrigento,3.82,17,12072,2712.02,2.71,445129,23.82,-2.47,143.35,-13.93
2021-06-22,Sicilia,Catania,3.5,39,60158,5392.75,5.39,1115535,23.4,-3.67,213.28,-8.96
2021-06-22,Calabria,Crotone,1.72,3,6550,3749.03,3.75,174712,22.33,-2.86,124.75,-16.6
2021-06-22,Calabria,Cosenza,0.42,3,22914,3207.45,3.21,714400,20.44,0.28,122.5,-2.52
2021-06-22,Calabria,Reggio di Calabria,0.36,2,23025,4142.41,4.14,555836,20.34,-1.62,147.05,-5.4
2021-06-22,Sicilia,Siracusa,3.47,14,16618,4113.52,4.11,403985,20.31,0.75,140.14,-1.48
2021-06-22,Abruzzo,L'Aquila,0.99,3,18952,6249.86,6.25,303239,20.12,-1.98,126.34,-7.25
2021-06-22,Puglia,Taranto,3.07,18,39367,6717.22,6.72,586061,19.62,-1.71,88.72,-2.22
2021-06-22,Emilia-Romagna,Forlì-Cesena,1.77,7,36641,9285.58,9.29,394601,19.24,1.26,175.1,-5.33
2021-06-22,Sicilia,Trapani,4.82,21,14049,3223.99,3.22,435765,17.66,1.38,90.87,-3.21
2021-06-22,Campania,Napoli,2.15,67,249130,8000.58,8.0,3113898,16.63,-0.42,131.89,-6.71
2021-06-22,Lombardia,Sondrio,0.55,1,15401,8475.5,8.48,181712,16.5,-7.15,169.99,-1.65
2021-06-22,Lombardia,Cremona,1.39,5,26727,7415.02,7.42,360444,15.26,1.39,62.13,-0.55
2021-06-22,Lazio,Latina,0.17,1,34707,6044.14,6.04,574226,14.45,-2.09,95.58,-17.59
2021-06-22,Abruzzo,Teramo,0.64,2,17379,5600.01,5.6,310339,13.85,-2.9,61.17,-0.97
2021-06-22,Lazio,Roma,1.66,72,247130,5693.62,5.69,4340474,13.3,-0.46,89.39,-1.06
2021-06-22,Toscana,Firenze,0.99,10,67343,6645.59,6.65,1013348,13.13,-0.39,115.27,-6.02
2021-06-22,Toscana,Prato,0.0,0,22566,8915.03,8.92,253123,13.04,-3.16,171.48,-12.64
2021-06-22,Toscana,Pistoia,0.34,1,22995,7876.0,7.88,291963,13.02,-2.06,122.64,-6.17
2021-06-22,Basilicata,Matera,1.0,2,8867,4420.31,4.42,200597,12.97,-2.49,98.72,-5.98
2021-06-22,Calabria,Catanzaro,1.65,6,10229,2817.46,2.82,363057,12.95,-1.1,125.33,-4.96
