date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,P.A. Bolzano,Bolzano,75.83,395,48572,9324.79,9.32,520891,785.39,-14.4,2889.87,16.7
2021-02-14,Umbria,Perugia,36.85,244,31348,4734.56,4.73,662110,335.74,-12.69,1155.54,20.39
2021-02-14,Abruzzo,Pescara,21.43,69,11263,3498.12,3.5,321973,290.41,-28.57,990.78,-9.32
2021-02-14,Emilia-Romagna,Rimini,37.56,126,21763,6487.45,6.49,335463,288.84,-14.9,1165.83,-14.01
2021-02-14,Marche,Ancona,39.69,189,18320,3847.19,3.85,476192,271.53,6.09,869.19,15.12
2021-02-14,P.A. Trento,Trento,31.03,167,30331,5635.4,5.64,538223,264.39,-1.48,976.91,5.95
2021-02-14,Lombardia,Brescia,48.81,617,58052,4592.34,4.59,1264105,256.39,14.79,808.02,22.31
2021-02-14,Emilia-Romagna,Bologna,36.59,368,53556,5324.55,5.32,1005831,251.93,4.48,829.46,10.54
2021-02-14,Molise,Campobasso,43.88,99,6719,2977.99,2.98,225622,244.22,14.63,737.09,20.83
2021-02-14,Emilia-Romagna,Forlì-Cesena,34.72,137,19371,4909.01,4.91,394601,237.96,5.07,985.03,-12.67
2021-02-14,Puglia,Taranto,19.79,116,19248,3284.3,3.28,586061,229.67,-5.63,881.49,8.7
2021-02-14,Abruzzo,Chieti,19.7,77,11452,2929.18,2.93,390962,218.69,-20.46,721.31,-2.3
2021-02-14,Liguria,Imperia,25.09,54,8949,4157.61,4.16,215244,216.97,-11.15,830.71,6.51
2021-02-14,Friuli Venezia Giulia,Udine,23.63,126,32281,6053.27,6.05,533282,209.83,-9.19,1047.3,-7.5
2021-02-14,Emilia-Romagna,Modena,32.07,225,40595,5785.71,5.79,701642,204.68,-3.85,748.12,-2.42
2021-02-14,Toscana,Pistoia,33.91,99,12493,4278.97,4.28,291963,203.47,7.54,554.88,18.15
2021-02-14,Campania,Napoli,27.43,854,146453,4703.2,4.7,3113898,199.3,-2.82,666.27,8.32
2021-02-14,Toscana,Massa Carrara,16.18,32,9129,4617.09,4.62,197722,185.1,-5.57,564.93,5.56
2021-02-14,Campania,Salerno,24.49,271,35813,3236.58,3.24,1106506,182.2,-6.24,584.37,8.04
2021-02-14,Puglia,Bari,24.61,311,51301,4059.2,4.06,1263820,173.44,-1.66,745.68,-7.91
