date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Liguria,La Spezia,21.72,48,1629,737.09,0.74,221003,166.06,-11.31,329.85,21.72
2020-09-13,Sardegna,Sassari,5.99,20,1708,511.22,0.51,334103,53.29,1.5,240.36,4.79
2020-09-13,Toscana,Massa Carrara,6.07,12,1409,712.62,0.71,197722,44.51,-5.56,163.89,2.53
2020-09-13,Sardegna,Nuoro,5.09,8,250,159.16,0.16,157078,41.38,3.82,105.03,5.09
2020-09-13,Friuli Venezia Giulia,Gorizia,7.84,11,342,243.82,0.24,140268,32.07,5.7,78.43,7.84
2020-09-13,P.A. Trento,Trento,1.67,9,5501,1022.07,1.02,538223,31.41,-4.46,92.54,1.67
2020-09-13,Toscana,Arezzo,2.9,10,996,288.6,0.29,345110,30.15,-0.29,75.67,2.61
2020-09-13,Emilia-Romagna,Ravenna,4.6,18,1617,413.0,0.41,391525,29.63,0.77,103.44,3.32
2020-09-13,Sardegna,Oristano,0.0,0,150,92.82,0.09,161600,29.09,-0.62,55.09,0.62
2020-09-13,Campania,Napoli,3.24,101,5595,179.68,0.18,3113898,27.68,1.12,84.9,2.66
2020-09-13,Veneto,Treviso,2.48,22,4516,510.02,0.51,885447,25.86,-3.96,138.11,0.45
2020-09-13,Puglia,Bari,4.43,56,2439,192.99,0.19,1263820,25.79,2.69,67.5,3.8
2020-09-13,Marche,Ascoli Piceno,3.81,8,429,204.22,0.2,210066,25.7,1.43,48.09,3.33
2020-09-13,Emilia-Romagna,ForlÃ¬-Cesena,4.31,17,2275,576.53,0.58,394601,25.59,-0.76,112.78,3.3
2020-09-13,Toscana,Prato,4.35,11,731,288.79,0.29,253123,24.9,-1.18,59.31,3.56
2020-09-13,Toscana,Pisa,1.43,6,1233,292.93,0.29,420913,24.72,-1.18,60.34,0.24
2020-09-13,Emilia-Romagna,Reggio nell'Emilia,5.44,29,5520,1035.9,1.04,532872,24.4,1.87,68.13,2.81
