date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24,Toscana,Prato,42.27,107,20075,7930.93,7.93,253123,289.58,-23.71,1325.47,-26.87
2021-04-24,Puglia,Taranto,40.44,237,35896,6124.96,6.12,586061,259.86,-1.02,1268.13,-27.81
2021-04-24,Campania,Napoli,38.6,1202,223167,7166.81,7.17,3113898,253.77,-8.25,968.98,-1.0
2021-04-24,Puglia,Bari,26.35,333,88098,6970.77,6.97,1263820,248.93,-18.43,1154.92,-38.53
2021-04-24,Puglia,Barletta-Andria-Trani,38.88,153,22320,5671.68,5.67,393534,247.25,-13.21,987.71,-3.05
2021-04-24,Valle d'Aosta,Aosta,33.77,43,10252,8051.58,8.05,127329,237.18,3.93,1198.46,-64.4
2021-04-24,Puglia,Foggia,30.59,193,41272,6542.27,6.54,630851,222.73,-0.95,1019.92,-6.34
2021-04-24,Sicilia,Caltanissetta,27.6,75,10229,3764.01,3.76,271758,219.33,8.1,781.96,-1.1
2021-04-24,Puglia,Brindisi,45.65,182,16938,4248.72,4.25,398661,218.73,9.03,858.38,8.78
2021-04-24,Campania,Benevento,31.71,89,10965,3906.21,3.91,280707,210.53,-9.26,871.37,3.57
2021-04-24,Emilia-Romagna,Forlì-Cesena,31.17,123,33791,8563.33,8.56,394601,209.57,4.05,1097.04,-32.95
2021-04-24,Toscana,Pistoia,29.8,87,20777,7116.31,7.12,291963,202.08,-2.05,925.79,-6.16
2021-04-24,Sicilia,Palermo,27.06,344,62809,4940.12,4.94,1271406,199.0,-8.96,914.79,4.57
2021-04-24,Calabria,Cosenza,31.77,227,19135,2678.47,2.68,714400,198.07,6.01,702.16,-4.9
2021-04-24,Sardegna,Nuoro,37.56,59,10457,6657.2,6.66,157078,194.17,-17.19,1093.08,-16.55
2021-04-24,Friuli Venezia Giulia,Trieste,35.34,83,20299,8642.51,8.64,234874,193.72,12.35,1043.11,-11.49
2021-04-24,Lazio,Latina,24.21,139,31114,5418.42,5.42,574226,192.26,23.69,694.16,-14.45
2021-04-24,Campania,Caserta,29.42,272,59709,6459.12,6.46,924414,189.63,1.83,800.61,-6.39
2021-04-24,Piemonte,Cuneo,18.46,109,48746,8256.14,8.26,590421,189.53,-7.11,1059.74,-64.36
2021-04-24,Emilia-Romagna,Reggio nell'Emilia,28.52,152,44279,8309.5,8.31,532872,189.53,4.12,779.92,-13.33
2021-04-24,Sicilia,Catania,26.98,301,51777,4641.45,4.64,1115535,188.89,10.31,582.8,16.13
2021-04-24,Basilicata,Potenza,31.09,116,14779,3961.17,3.96,373097,188.41,-8.04,686.39,8.58
2021-04-24,Lombardia,Mantova,28.1,116,33241,8051.24,8.05,412868,187.46,-7.5,911.42,-24.22
2021-04-24,Calabria,Crotone,25.18,44,5250,3004.95,3.0,174712,179.16,-5.16,820.22,-13.17
2021-04-24,Toscana,Firenze,28.72,291,60810,6000.9,6.0,1013348,176.94,-4.63,959.32,-13.02
2021-04-24,Basilicata,Matera,19.44,39,7776,3876.43,3.88,200597,174.48,-13.96,738.78,-3.49
2021-04-24,Sardegna,Sassari,17.06,57,16204,4850.0,4.85,334103,173.31,-1.8,680.63,-10.18
2021-04-24,Piemonte,Torino,17.92,409,182525,7997.78,8.0,2282197,167.64,1.01,909.53,-42.99
2021-04-24,Toscana,Siena,17.08,46,12358,4587.44,4.59,269388,166.68,-10.76,766.55,-5.19
2021-04-24,Lombardia,Como,25.35,152,56479,9418.6,9.42,599654,165.1,-13.51,833.82,-28.18
2021-04-24,Sardegna,Oristano,43.94,71,4672,2891.09,2.89,161600,161.51,26.61,628.12,29.71
2021-04-24,Toscana,Arezzo,30.71,106,20342,5894.35,5.89,345110,161.39,7.82,791.02,-8.7
2021-04-24,Calabria,Reggio di Calabria,28.07,156,19578,3522.26,3.52,555836,160.31,5.4,532.19,14.04
2021-04-24,Liguria,Imperia,21.37,46,13658,6345.36,6.35,215244,158.9,0.0,895.28,-21.37
2021-04-24,Emilia-Romagna,Rimini,33.09,111,33663,10034.79,10.03,335463,158.89,4.47,892.51,-24.44
2021-04-24,Lombardia,Varese,26.85,239,80250,9015.94,9.02,890090,158.19,-19.21,820.27,-13.71
2021-04-24,Sicilia,Siracusa,23.52,95,14296,3538.75,3.54,403985,156.45,-0.24,584.41,-0.74
2021-04-24,Toscana,Lucca,16.36,64,23076,5898.35,5.9,391228,154.64,-16.87,830.7,-38.34
2021-04-24,Toscana,Pisa,16.39,69,27221,6467.13,6.47,420913,153.7,-8.32,793.97,-20.91
2021-04-24,Emilia-Romagna,Modena,22.52,158,61125,8711.71,8.71,701642,153.07,-5.84,790.28,-35.2
2021-04-24,Campania,Salerno,28.74,318,61892,5593.46,5.59,1106506,152.73,1.63,714.57,-105.65
2021-04-24,Emilia-Romagna,Ravenna,29.88,117,28706,7331.84,7.33,391525,152.48,5.36,784.89,-16.6
2021-04-24,Lombardia,Monza e della Brianza,25.4,220,75150,8677.07,8.68,866076,150.33,-0.23,729.82,-35.22
2021-04-24,Marche,Pesaro e Urbino,26.0,94,21127,5843.27,5.84,361561,149.91,1.38,698.1,-22.68
2021-04-24,Veneto,Verona,22.01,203,78018,8458.31,8.46,922383,147.55,-4.23,679.45,-12.14
2021-04-24,Veneto,Padova,24.23,227,78304,8357.89,8.36,936887,145.27,7.47,699.88,-14.3
2021-04-24,Marche,Ascoli Piceno,25.23,53,10118,4816.58,4.82,210066,144.72,-4.76,607.9,-7.62
2021-04-24,Lombardia,Sondrio,25.87,47,14346,7894.91,7.89,181712,141.98,9.91,775.38,-27.51
2021-04-24,Campania,Avellino,30.09,128,17875,4202.67,4.2,425325,141.52,8.22,649.82,-10.82
2021-04-24,Piemonte,Verbano-Cusio-Ossola,23.11,37,12008,7499.66,7.5,160114,138.65,11.24,586.47,-16.86
2021-04-24,Friuli Venezia Giulia,Gorizia,13.55,19,12695,9050.53,9.05,140268,136.88,4.99,832.01,-37.78
2021-04-24,Abruzzo,Teramo,13.86,43,16346,5267.14,5.27,310339,136.63,0.0,522.0,-17.72
2021-04-24,Lazio,Rieti,37.86,60,9720,6133.77,6.13,158467,134.4,32.81,701.09,11.36
2021-04-24,Emilia-Romagna,Parma,22.56,101,25102,5605.89,5.61,447779,134.22,-7.14,692.99,-21.88
2021-04-24,Puglia,Lecce,18.03,145,22359,2780.14,2.78,804239,133.54,-2.24,639.84,-11.31
2021-04-24,Lombardia,Lecco,21.22,72,23586,6952.31,6.95,339254,131.74,0.88,675.88,-28.89
2021-04-24,Toscana,Massa Carrara,16.69,33,12395,6268.9,6.27,197722,131.51,-2.53,594.79,-8.6
2021-04-24,Lombardia,Cremona,23.3,84,25193,6989.44,6.99,360444,131.5,5.82,719.66,-36.35
2021-04-24,Lazio,Roma,22.6,981,226761,5224.34,5.22,4340474,131.5,-7.79,665.0,-12.44
2021-04-24,Piemonte,Vercelli,20.58,36,12659,7237.68,7.24,174904,130.94,4.0,687.21,-20.01
2021-04-24,Lombardia,Milano,23.59,757,257482,8024.97,8.02,3208509,129.12,1.9,632.51,-16.46
2021-04-24,Veneto,Vicenza,22.6,196,66850,7707.7,7.71,867314,127.75,2.65,560.69,-10.84
2021-04-24,Marche,Macerata,17.17,55,19799,6181.24,6.18,320308,127.68,-5.93,608.13,-42.77
2021-04-24,Piemonte,Biella,20.04,36,10304,5734.48,5.73,179685,125.24,17.81,529.83,-16.13
2021-04-24,Sicilia,Ragusa,14.99,48,10876,3396.35,3.4,320226,123.98,-25.92,479.67,-19.05
2021-04-24,Lombardia,Brescia,17.32,219,100809,7974.73,7.97,1264105,122.92,-4.99,786.37,-57.12
2021-04-24,Lombardia,Pavia,20.81,114,41747,7619.09,7.62,547926,122.47,2.74,605.55,-14.6
2021-04-24,Liguria,Savona,15.32,43,15575,5548.49,5.55,280707,121.83,-8.9,785.5,-24.22
2021-04-24,Emilia-Romagna,Bologna,15.41,155,88339,8782.69,8.78,1005831,119.39,-3.98,740.08,-41.66
2021-04-24,Piemonte,Novara,19.43,72,26236,7080.76,7.08,370525,118.74,3.24,743.53,-30.23
2021-04-24,Liguria,Genova,17.09,146,51268,6002.58,6.0,854099,118.03,-1.88,536.84,-11.83
2021-04-24,Veneto,Venezia,19.05,163,66433,7763.62,7.76,855696,117.56,0.47,572.88,-12.15
2021-04-24,Piemonte,Alessandria,19.82,85,27243,6352.93,6.35,428826,117.06,-24.25,659.44,-32.88
2021-04-24,Veneto,Treviso,14.0,124,77016,8697.98,8.7,885447,116.44,-0.23,543.46,-25.87
2021-04-24,Abruzzo,L'Aquila,10.22,31,17534,5782.24,5.78,303239,114.11,-9.24,664.19,-21.11
2021-04-24,Lazio,Frosinone,13.53,67,29533,5965.95,5.97,495026,113.91,4.44,578.92,10.1
2021-04-24,Emilia-Romagna,Ferrara,11.67,41,22127,6296.17,6.3,351436,112.97,-0.28,800.44,-33.57
2021-04-24,Toscana,Livorno,17.16,58,16329,4831.77,4.83,337951,111.25,-6.22,647.41,-10.36
2021-04-24,Sicilia,Agrigento,18.42,82,10111,2271.48,2.27,445129,109.19,-20.22,557.17,2.69
2021-04-24,P.A. Trento,Trento,13.93,75,43543,8090.14,8.09,538223,107.39,-2.42,546.44,-26.02
2021-04-24,Calabria,Catanzaro,24.79,90,8478,2335.17,2.34,363057,105.49,3.31,521.37,6.34
2021-04-24,Marche,Fermo,24.48,43,9625,5480.43,5.48,175625,105.32,17.08,366.69,-0.57
2021-04-24,Lombardia,Bergamo,18.23,202,49009,4422.01,4.42,1108298,103.31,1.81,492.3,-15.61
2021-04-24,Toscana,Grosseto,11.18,25,7921,3541.66,3.54,223652,102.4,-9.83,474.86,-12.96
2021-04-24,Piemonte,Asti,12.87,28,16303,7493.08,7.49,217574,101.58,4.6,858.58,-43.2
2021-04-24,Liguria,La Spezia,11.76,26,12905,5839.29,5.84,221003,100.44,-3.62,510.39,-17.65
2021-04-24,Sicilia,Messina,14.98,96,23956,3739.18,3.74,640675,99.89,-1.41,445.78,2.02
2021-04-24,Molise,Campobasso,19.06,43,9426,4177.78,4.18,225622,98.4,5.76,330.69,5.76
2021-04-24,Lombardia,Lodi,18.74,43,15993,6971.27,6.97,229413,96.77,-0.44,530.94,-13.52
2021-04-24,Sardegna,Cagliari,7.84,44,13797,2458.09,2.46,561289,95.31,-16.03,482.42,-2.85
2021-04-24,Emilia-Romagna,Piacenza,5.57,16,21966,7653.74,7.65,286997,93.72,-18.82,373.51,-14.99
2021-04-24,Sicilia,Enna,5.3,9,5733,3376.68,3.38,169782,93.07,-10.01,498.29,-9.42
2021-04-24,P.A. Bolzano,Bolzano,14.59,76,70806,13593.25,13.59,520891,92.15,-0.58,433.11,-4.22
2021-04-24,Abruzzo,Chieti,14.32,56,18038,4613.75,4.61,390962,91.3,0.51,418.96,-13.56
2021-04-24,Friuli Venezia Giulia,Udine,12.38,66,49865,9350.59,9.35,533282,86.26,3.0,675.65,-63.56
2021-04-24,Veneto,Belluno,8.22,17,20977,10140.87,10.14,206856,80.73,-17.4,513.87,-23.2
2021-04-24,Lazio,Viterbo,0.62,2,14753,4606.3,4.61,320279,79.61,0.93,392.46,-3.13
2021-04-24,Marche,Ancona,6.09,29,31711,6659.29,6.66,476192,79.38,-11.97,573.93,-37.59
2021-04-24,Calabria,Vibo Valentia,16.61,27,4803,2955.4,2.96,162516,79.38,-2.47,343.95,-4.31
2021-04-24,Umbria,Perugia,11.18,74,41144,6214.07,6.21,662110,79.29,-1.36,387.57,-11.32
2021-04-24,Veneto,Rovigo,14.13,34,13516,5619.02,5.62,240540,76.9,7.89,421.12,-17.47
2021-04-24,Sicilia,Trapani,10.33,45,12728,2920.84,2.92,435765,74.59,-6.65,340.11,5.74
2021-04-24,Friuli Venezia Giulia,Pordenone,10.87,34,20241,6471.03,6.47,312794,73.54,-1.28,414.03,-14.39
2021-04-24,Umbria,Terni,12.66,29,10497,4582.42,4.58,229071,65.49,0.0,313.9,-12.66
2021-04-24,Molise,Isernia,3.47,3,3581,4144.44,4.14,86405,34.71,0.0,189.78,2.31
