date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,Veneto,Verona,131.83,1216,50891,5517.34,5.52,922383,578.27,48.03,2298.29,60.06
2021-01-01,Veneto,Treviso,116.89,1035,50689,5724.68,5.72,885447,530.25,-1.24,2262.8,37.04
2021-01-01,Veneto,Venezia,112.07,959,39824,4653.99,4.65,855696,517.36,-5.61,1966.59,46.28
2021-01-01,Veneto,Belluno,107.8,223,14859,7183.26,7.18,206856,492.6,-20.31,2679.65,-14.02
2021-01-01,Veneto,Padova,43.98,412,46786,4993.77,4.99,936887,434.73,-40.77,1796.67,-27.75
2021-01-01,Friuli Venezia Giulia,Gorizia,17.11,24,6189,4412.27,4.41,140268,387.11,6.42,1396.6,-84.12
2021-01-01,Veneto,Vicenza,83.48,724,43840,5054.69,5.05,867314,383.27,-15.33,1806.95,4.39
2021-01-01,Emilia-Romagna,Rimini,74.82,251,14835,4422.25,4.42,335463,360.98,5.36,1273.74,14.01
2021-01-01,Veneto,Rovigo,72.75,175,7641,3176.6,3.18,240540,330.92,-4.16,1378.56,38.66
2021-01-01,Friuli Venezia Giulia,Trieste,77.91,183,10768,4584.59,4.58,234874,319.32,21.71,1220.62,-9.37
2021-01-01,Emilia-Romagna,Ravenna,74.58,292,13047,3332.35,3.33,391525,316.2,25.03,1130.45,22.99
2021-01-01,Calabria,Vibo Valentia,24.61,40,1866,1148.19,1.15,162516,312.58,-8.0,548.27,17.23
2021-01-01,Emilia-Romagna,Forlì-Cesena,62.34,246,12518,3172.32,3.17,394601,311.45,4.05,926.24,29.65
2021-01-01,Friuli Venezia Giulia,Udine,63.94,341,22379,4196.47,4.2,533282,254.84,15.94,1418.95,-6.38
2021-01-01,Emilia-Romagna,Piacenza,65.51,188,15050,5243.96,5.24,286997,251.93,25.09,912.56,35.2
2021-01-01,Emilia-Romagna,Modena,70.69,496,30775,4386.14,4.39,701642,245.42,19.52,1074.49,1.85
2021-01-01,Puglia,Foggia,51.52,325,20341,3224.37,3.22,630851,236.35,13.48,1049.52,34.72
2021-01-01,Friuli Venezia Giulia,Pordenone,50.19,157,10778,3445.72,3.45,312794,236.26,-5.12,1319.07,-45.4
2021-01-01,Emilia-Romagna,Bologna,60.85,612,38993,3876.69,3.88,1005831,234.15,9.65,1071.76,10.34
2021-01-01,Lombardia,Mantova,79.44,328,16572,4013.87,4.01,412868,231.54,37.54,925.22,14.53
2021-01-01,Lazio,Frosinone,56.36,279,14056,2839.45,2.84,495026,230.69,48.28,679.94,39.19
2021-01-01,Marche,Fermo,42.7,75,4934,2809.4,2.81,175625,223.2,-11.39,749.88,2.84
2021-01-01,P.A. Trento,Trento,35.86,193,22033,4093.66,4.09,538223,221.83,7.25,998.08,-11.52
2021-01-01,Marche,Pesaro e Urbino,49.51,179,9627,2662.62,2.66,361561,221.81,5.81,858.22,20.47
2021-01-01,Lazio,Rieti,46.07,73,5103,3220.23,3.22,158467,221.51,30.29,812.8,39.13
2021-01-01,Sardegna,Nuoro,50.93,80,6280,3998.01,4.0,157078,213.27,28.65,1199.4,-48.38
2021-01-01,Sicilia,Messina,26.69,171,11011,1718.66,1.72,640675,212.74,-4.68,643.38,-16.08
2021-01-01,Puglia,Bari,44.63,564,35691,2824.06,2.82,1263820,208.9,4.12,944.36,-14.0
2021-01-01,Emilia-Romagna,Reggio nell'Emilia,49.92,266,23828,4471.62,4.47,532872,208.68,17.45,971.17,-4.31
2021-01-01,P.A. Bolzano,Bolzano,51.83,270,29764,5714.06,5.71,520891,200.04,16.89,943.96,-2.88
2021-01-01,Emilia-Romagna,Ferrara,40.12,141,9271,2638.03,2.64,351436,199.47,-2.85,812.96,20.77
2021-01-01,Marche,Ancona,48.09,229,11877,2494.16,2.49,476192,198.87,7.56,590.1,28.77
2021-01-01,Lombardia,Sondrio,35.22,64,8652,4761.38,4.76,181712,185.45,6.05,927.82,-9.91
2021-01-01,Piemonte,Asti,24.82,54,9933,4565.34,4.57,217574,182.92,-16.55,801.1,-23.9
2021-01-01,Puglia,Barletta-Andria-Trani,23.63,93,10593,2691.76,2.69,393534,176.35,10.92,935.87,-18.3
2021-01-01,Lombardia,Varese,17.64,157,51943,5835.7,5.84,890090,164.04,0.68,728.92,-37.41
2021-01-01,Marche,Macerata,36.22,116,9183,2866.93,2.87,320308,163.89,4.06,654.05,-15.92
2021-01-01,Piemonte,Verbano-Cusio-Ossola,34.98,56,6753,4217.62,4.22,160114,163.63,3.13,592.67,-74.32
2021-01-01,Lombardia,Pavia,56.21,308,24942,4552.07,4.55,547926,160.26,18.07,745.93,5.11
2021-01-01,Lazio,Viterbo,33.41,107,9004,2811.3,2.81,320279,154.54,29.98,581.65,23.73
2021-01-01,Liguria,Savona,34.2,96,7593,2704.96,2.7,280707,148.89,-3.21,548.23,17.46
2021-01-01,Lazio,Roma,31.38,1362,118740,2735.65,2.74,4340474,147.45,-5.48,576.45,-7.37
2021-01-01,Lombardia,Como,36.85,221,34117,5689.45,5.69,599654,145.25,20.34,743.77,-19.35
2021-01-01,Liguria,La Spezia,35.75,79,8308,3759.22,3.76,221003,144.78,5.89,566.05,11.32
2021-01-01,Piemonte,Vercelli,42.88,75,7585,4336.66,4.34,174904,142.93,30.87,550.57,-3.43
2021-01-01,Lombardia,Brescia,36.55,462,42422,3355.89,3.36,1264105,140.02,7.6,555.64,1.58
2021-01-01,Puglia,Taranto,29.35,172,11287,1925.91,1.93,586061,137.87,10.58,724.85,6.31
2021-01-01,Sicilia,Enna,0.59,1,3339,1966.64,1.97,169782,137.23,-3.53,478.26,-22.97
2021-01-01,Lazio,Latina,16.02,92,14555,2534.72,2.53,574226,135.13,15.32,817.63,14.98
2021-01-01,Umbria,Perugia,23.71,157,21220,3204.91,3.2,662110,133.96,3.77,462.3,4.08
2021-01-01,Piemonte,Cuneo,35.23,208,27393,4639.57,4.64,590421,133.46,15.24,557.4,-18.12
2021-01-01,Sicilia,Caltanissetta,20.24,55,4016,1477.79,1.48,271758,132.09,-0.37,406.25,-11.77
2021-01-01,Calabria,Reggio di Calabria,25.01,139,9113,1639.51,1.64,555836,131.16,2.16,446.02,1.08
2021-01-01,Sicilia,Catania,28.6,319,27875,2498.8,2.5,1115535,127.56,8.7,772.28,-20.79
2021-01-01,Sicilia,Siracusa,26.49,107,5651,1398.81,1.4,403985,124.26,16.09,390.1,17.08
2021-01-01,Sardegna,Sassari,30.53,102,10452,3128.38,3.13,334103,124.22,8.98,594.15,5.99
2021-01-01,Umbria,Terni,27.5,63,6759,2950.61,2.95,229071,123.97,-10.92,554.41,11.35
2021-01-01,Lombardia,Milano,24.93,800,174813,5448.42,5.45,3208509,121.26,-2.43,558.5,-20.67
2021-01-01,Puglia,Brindisi,38.88,155,6656,1669.59,1.67,398661,120.9,25.84,588.47,-1.51
2021-01-01,Lombardia,Lodi,33.56,77,10712,4669.31,4.67,229413,120.3,-4.36,653.83,-5.23
2021-01-01,Lombardia,Lecco,40.09,136,13422,3956.33,3.96,339254,120.26,-5.6,541.17,4.42
2021-01-01,Abruzzo,Chieti,51.92,203,7401,1893.02,1.89,390962,119.19,12.79,441.46,31.71
2021-01-01,Liguria,Imperia,26.02,56,6438,2991.02,2.99,215244,118.93,9.76,589.56,243.45
2021-01-01,Piemonte,Torino,19.72,450,104638,4584.97,4.58,2282197,115.73,4.03,508.5,-22.13
2021-01-01,Piemonte,Biella,8.9,16,6840,3806.66,3.81,179685,115.2,-3.34,439.09,-22.82
2021-01-01,Sicilia,Palermo,17.54,223,25870,2034.76,2.03,1271406,114.6,12.58,467.9,-5.35
2021-01-01,Piemonte,Alessandria,27.05,116,17528,4087.44,4.09,428826,113.8,-6.76,529.59,-29.15
2021-01-01,Basilicata,Potenza,35.65,133,7076,1896.56,1.9,373097,112.05,21.44,446.53,6.7
2021-01-01,Campania,Salerno,22.86,253,25991,2348.93,2.35,1106506,111.16,-2.81,491.09,14.18
2021-01-01,Valle d'Aosta,Aosta,13.35,17,7023,5515.63,5.52,127329,110.73,4.71,362.06,-7.85
2021-01-01,Piemonte,Novara,19.43,72,15522,4189.19,4.19,370525,110.39,2.7,545.19,-28.34
