date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Lombardia,Brescia,66.77,844,68943,5453.9,5.45,1264105,482.88,26.74,1288.28,57.75
2021-03-02,Emilia-Romagna,Rimini,39.35,132,24540,7315.26,7.32,335463,474.27,10.73,1359.59,15.8
2021-03-02,Emilia-Romagna,Bologna,85.7,862,62727,6236.34,6.24,1005831,448.59,22.17,1321.59,62.93
2021-03-02,Marche,Ancona,40.74,194,22167,4655.06,4.66,476192,426.72,-16.8,1267.56,27.72
2021-03-02,Emilia-Romagna,Forlì-Cesena,54.49,215,22230,5633.54,5.63,394601,404.97,22.05,1133.3,28.13
2021-03-02,Friuli Venezia Giulia,Udine,68.26,364,35695,6693.46,6.69,533282,388.16,42.01,1078.22,52.13
2021-03-02,P.A. Bolzano,Bolzano,45.31,236,54161,10397.76,10.4,520891,386.64,-26.49,2503.22,-77.36
2021-03-02,Emilia-Romagna,Modena,43.9,308,45584,6496.76,6.5,701642,383.96,-1.71,1053.98,20.67
2021-03-02,P.A. Trento,Trento,40.88,220,34335,6379.33,6.38,538223,382.93,-2.22,1223.08,8.92
2021-03-02,Toscana,Pistoia,53.09,155,14515,4971.52,4.97,291963,366.83,13.7,1036.11,46.58
2021-03-02,Emilia-Romagna,Ravenna,24.52,96,20047,5120.23,5.12,391525,361.91,4.09,885.76,16.86
2021-03-02,Abruzzo,Pescara,18.64,60,14272,4432.67,4.43,321973,360.59,-23.91,1498.57,-9.93
2021-03-02,Emilia-Romagna,Reggio nell'Emilia,30.78,164,33918,6365.13,6.37,532872,311.71,6.95,825.89,12.39
2021-03-02,Piemonte,Verbano-Cusio-Ossola,8.12,13,9285,5798.99,5.8,160114,302.91,-0.62,791.92,-6.87
2021-03-02,Campania,Salerno,42.93,475,41694,3768.08,3.77,1106506,283.42,10.49,874.38,26.93
2021-03-02,Lombardia,Como,54.03,324,43804,7304.88,7.3,599654,278.98,1.83,770.27,42.86
2021-03-02,Abruzzo,Chieti,21.74,85,13732,3512.36,3.51,390962,274.69,2.3,981.17,4.35
2021-03-02,Lombardia,Monza e della Brianza,56.12,486,57793,6672.97,6.67,866076,266.84,39.61,654.78,50.92
2021-03-02,Liguria,Imperia,39.03,84,10201,4739.27,4.74,215244,263.42,-12.07,979.35,6.97
2021-03-02,Lombardia,Mantova,27.61,114,23620,5720.96,5.72,412868,259.64,4.6,719.61,15.02
2021-03-02,Lazio,Frosinone,112.72,558,21037,4249.68,4.25,495026,258.98,25.86,731.27,78.38
2021-03-02,Puglia,Bari,32.44,410,57057,4514.65,4.51,1263820,252.48,8.07,774.7,2.85
2021-03-02,Toscana,Siena,29.7,80,8331,3092.57,3.09,269388,249.83,1.86,762.1,21.16
2021-03-02,Marche,Macerata,23.73,76,14135,4412.94,4.41,320308,243.83,-14.36,695.28,-10.61
2021-03-02,Lombardia,Lecco,26.82,91,17574,5180.19,5.18,339254,243.76,12.67,664.37,16.5
2021-03-02,Friuli Venezia Giulia,Gorizia,18.54,26,9130,6508.97,6.51,140268,242.39,8.56,712.22,12.12
2021-03-02,Piemonte,Torino,38.25,873,132620,5811.07,5.81,2282197,240.64,15.03,663.44,21.56
2021-03-02,Campania,Napoli,33.49,1043,161079,5172.91,5.17,3113898,239.2,9.15,801.3,14.54
2021-03-02,Toscana,Prato,50.57,128,13281,5246.86,5.25,253123,236.25,16.59,721.79,37.14
2021-03-02,Piemonte,Vercelli,38.88,68,9263,5296.05,5.3,174904,236.13,16.01,526.01,25.16
2021-03-02,Emilia-Romagna,Ferrara,25.04,88,15175,4318.0,4.32,351436,227.93,11.1,681.2,2.56
2021-03-02,Lombardia,Cremona,27.74,100,18135,5031.29,5.03,360444,225.28,13.59,533.21,23.02
2021-03-02,Lombardia,Pavia,27.01,148,31946,5830.35,5.83,547926,220.28,8.03,621.98,12.41
2021-03-02,Toscana,Arezzo,28.11,97,14324,4150.56,4.15,345110,219.07,3.19,609.1,17.39
2021-03-02,Lombardia,Varese,63.36,564,63808,7168.71,7.17,890090,213.46,15.61,619.49,55.95
