date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Toscana,Prato,41.09,104,19723,7791.86,7.79,253123,310.13,2.77,1406.47,-4.34
2021-04-21,Puglia,Taranto,49.31,289,35111,5991.01,5.99,586061,291.09,-13.48,1327.17,-0.86
2021-04-21,Campania,Napoli,40.24,1253,219660,7054.18,7.05,3113898,265.56,-2.34,970.37,0.19
2021-04-21,Puglia,Bari,32.12,406,86377,6834.6,6.83,1263820,255.89,-19.71,1216.17,-27.62
2021-04-21,Valle d'Aosta,Aosta,35.34,45,10123,7950.27,7.95,127329,244.25,-11.0,1288.0,-19.64
2021-04-21,Friuli Venezia Giulia,Trieste,40.02,94,20096,8556.08,8.56,234874,235.44,14.05,1156.78,-31.93
2021-04-21,Puglia,Foggia,5.55,35,40466,6414.51,6.41,630851,230.65,-3.33,1047.65,-3.17
2021-04-21,Puglia,Barletta-Andria-Trani,26.68,105,21810,5542.09,5.54,393534,228.7,-12.71,977.3,-9.4
2021-04-21,Campania,Benevento,24.22,68,10637,3789.36,3.79,280707,228.34,-23.16,857.47,-0.36
2021-04-21,Sardegna,Nuoro,31.83,50,10299,6556.62,6.56,157078,219.0,-42.02,1089.91,6.36
2021-04-21,Sicilia,Palermo,23.44,298,61762,4857.77,4.86,1271406,213.24,-21.08,909.43,3.07
2021-04-21,Emilia-Romagna,Forlì-Cesena,27.62,109,33399,8463.99,8.46,394601,209.58,-8.87,1185.74,-33.71
2021-04-21,Toscana,Firenze,22.01,223,59931,5914.16,5.91,1013348,203.17,-17.56,995.72,-13.61
2021-04-21,Toscana,Pistoia,25.69,75,20481,7014.93,7.01,291963,202.76,-4.11,959.36,-10.27
2021-04-21,Piemonte,Cuneo,33.7,199,48245,8171.29,8.17,590421,201.71,-10.17,1203.53,-37.1
2021-04-21,Sicilia,Catania,46.35,517,50876,4560.68,4.56,1115535,200.9,15.6,546.68,35.95
2021-04-21,Sicilia,Caltanissetta,40.48,110,9972,3669.44,3.67,271758,200.18,11.41,755.09,14.35
2021-04-21,Basilicata,Matera,33.4,67,7606,3791.68,3.79,200597,194.41,-13.46,727.31,15.45
2021-04-21,Lombardia,Mantova,37.3,154,32870,7961.38,7.96,412868,193.02,7.02,1029.13,-10.9
2021-04-21,Basilicata,Potenza,28.41,106,14406,3861.19,3.86,373097,192.97,-2.68,647.53,7.5
2021-04-21,Emilia-Romagna,Reggio nell'Emilia,29.28,156,43812,8221.86,8.22,532872,191.23,7.89,797.76,-5.06
2021-04-21,Campania,Caserta,28.13,260,58825,6363.49,6.36,924414,190.73,-3.13,810.25,-7.35
2021-04-21,Puglia,Brindisi,26.09,104,16474,4132.33,4.13,398661,187.62,-1.25,861.39,-9.53
2021-04-21,Calabria,Crotone,30.91,54,5106,2922.52,2.92,174712,183.74,-4.0,824.8,-1.14
2021-04-21,Calabria,Cosenza,29.96,214,18383,2573.21,2.57,714400,181.28,-4.61,695.58,5.88
2021-04-21,Toscana,Lucca,27.86,109,22842,5838.54,5.84,391228,180.97,0.51,909.68,-3.32
2021-04-21,Emilia-Romagna,Rimini,18.18,61,33424,9963.54,9.96,335463,177.67,-8.95,1021.28,-33.09
2021-04-21,Toscana,Siena,23.02,62,12150,4510.22,4.51,269388,177.06,-8.16,776.56,-5.56
2021-04-21,Toscana,Arezzo,34.19,118,20086,5820.17,5.82,345110,175.0,4.34,838.54,-7.54
2021-04-21,Lombardia,Como,25.51,153,55961,9332.21,9.33,599654,173.93,1.16,942.38,-21.02
2021-04-21,Sicilia,Siracusa,24.26,98,13983,3461.27,3.46,403985,170.3,-1.73,561.88,8.17
2021-04-21,Sardegna,Sassari,31.73,106,15973,4780.86,4.78,334103,169.13,2.4,670.16,21.25
2021-04-21,Emilia-Romagna,Ravenna,19.41,76,28434,7262.37,7.26,391525,168.06,-15.07,873.77,-36.78
2021-04-21,Emilia-Romagna,Modena,11.4,80,60604,8637.45,8.64,701642,164.32,0.85,874.93,-12.83
2021-04-21,Piemonte,Torino,24.49,559,180618,7914.22,7.91,2282197,164.3,-9.73,1003.3,-27.57
2021-04-21,Toscana,Pisa,23.28,98,26926,6397.05,6.4,420913,163.92,-10.46,832.93,-1.9
2021-04-21,Liguria,Imperia,23.23,50,13505,6274.27,6.27,215244,163.55,-18.58,941.28,-14.4
2021-04-21,Calabria,Reggio di Calabria,16.91,94,19198,3453.9,3.45,555836,161.57,-7.02,502.85,8.27
2021-04-21,Campania,Salerno,19.7,218,61047,5517.1,5.52,1106506,160.96,-11.84,821.04,-8.41
2021-04-21,Lazio,Latina,38.31,220,30778,5359.91,5.36,574226,159.86,-9.23,705.64,15.67
2021-04-21,Veneto,Verona,28.73,265,77409,8392.28,8.39,922383,159.38,-1.63,724.99,-11.49
2021-04-21,Lombardia,Monza e della Brianza,18.71,162,74449,8596.13,8.6,866076,158.77,1.62,824.05,-16.04
2021-04-21,Lombardia,Varese,24.83,221,79424,8923.14,8.92,890090,157.07,1.01,876.67,-30.78
2021-04-21,Friuli Venezia Giulia,Gorizia,27.09,38,12637,9009.18,9.01,140268,154.0,1.42,967.46,-63.45
2021-04-21,Lombardia,Sondrio,26.97,49,14219,7825.02,7.83,181712,152.44,-4.4,853.52,-21.46
2021-04-21,Marche,Pesaro e Urbino,27.66,100,20869,5771.92,5.77,361561,152.4,5.26,761.99,-4.7
2021-04-21,Liguria,Savona,9.26,26,15418,5492.56,5.49,280707,149.97,-18.53,847.12,-19.6
2021-04-21,Lombardia,Lecco,25.05,85,23383,6892.48,6.89,339254,149.44,1.76,774.63,-2.07
2021-04-21,Marche,Ascoli Piceno,39.99,84,9984,4752.79,4.75,210066,148.05,8.57,634.08,0.95
2021-04-21,Lazio,Roma,15.51,673,223709,5154.02,5.15,4340474,146.07,2.56,702.7,-7.74
2021-04-21,Campania,Avellino,18.1,77,17554,4127.2,4.13,425325,145.53,-8.0,686.74,-1.88
2021-04-21,Lombardia,Brescia,24.52,310,100139,7921.73,7.92,1264105,143.81,-4.51,912.15,-37.97
2021-04-21,Marche,Macerata,24.35,78,19603,6120.05,6.12,320308,140.16,-5.93,681.18,-14.05
2021-04-21,Abruzzo,L'Aquila,18.14,55,17397,5737.06,5.74,303239,136.87,-8.57,729.16,-22.42
2021-04-21,Toscana,Livorno,18.05,61,16138,4775.25,4.78,337951,134.04,-4.44,671.09,-2.07
2021-04-21,Piemonte,Alessandria,24.02,103,26992,6294.39,6.29,428826,133.61,6.3,692.56,-5.6
2021-04-21,Toscana,Massa Carrara,20.74,41,12265,6203.15,6.2,197722,133.53,6.07,610.47,-8.59
2021-04-21,Emilia-Romagna,Bologna,10.14,102,87747,8723.83,8.72,1005831,133.42,-2.39,839.71,-23.07
2021-04-21,Sardegna,Oristano,24.75,40,4574,2830.45,2.83,161600,133.04,2.47,605.22,19.8
2021-04-21,Sicilia,Enna,15.9,27,5680,3345.47,3.35,169782,132.53,-2.95,523.02,-1.18
2021-04-21,Lombardia,Milano,16.55,531,255329,7957.87,7.96,3208509,131.86,-0.59,692.26,-16.55
2021-04-21,Abruzzo,Teramo,10.96,34,16158,5206.56,5.21,310339,130.51,-6.76,549.71,-0.32
2021-04-21,Puglia,Lecce,25.12,202,21829,2714.24,2.71,804239,129.32,7.71,652.39,-13.3
2021-04-21,Emilia-Romagna,Ferrara,16.79,59,21963,6249.5,6.25,351436,129.18,1.99,924.78,-22.76
2021-04-21,Lombardia,Pavia,23.54,129,41399,7555.58,7.56,547926,127.03,3.83,682.93,-41.61
2021-04-21,Veneto,Padova,24.34,228,77585,8281.15,8.28,936887,126.91,1.07,747.06,-24.23
