date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,Sicilia,Caltanissetta,13.98,38,12654,4656.35,4.66,271758,138.36,-5.89,335.6,4.04
2021-07-17,Sicilia,Ragusa,41.85,134,13521,4222.33,4.22,320226,87.76,38.73,170.52,32.48
2021-07-17,Sicilia,Enna,13.55,23,6773,3989.23,3.99,169782,81.88,0.0,202.62,7.07
2021-07-17,Veneto,Verona,18.54,171,83395,9041.26,9.04,922383,78.92,12.36,131.17,17.67
2021-07-17,Sardegna,Cagliari,18.53,104,15535,2767.74,2.77,561289,76.79,14.08,104.21,17.28
2021-07-17,Sicilia,Agrigento,11.23,50,12551,2819.63,2.82,445129,56.37,6.06,113.88,6.96
2021-07-17,Lombardia,Lodi,6.54,15,16957,7391.47,7.39,229413,51.44,2.62,124.25,4.36
2021-07-17,Emilia-Romagna,Piacenza,8.01,23,23090,8045.38,8.05,286997,43.54,2.78,72.14,6.27
2021-07-17,Lazio,Roma,10.23,444,250386,5768.63,5.77,4340474,43.27,6.52,77.85,8.09
2021-07-17,Veneto,Treviso,9.15,81,80392,9079.26,9.08,885447,42.92,5.31,61.34,7.79
2021-07-17,Emilia-Romagna,Rimini,11.92,40,35765,10661.38,10.66,335463,42.91,9.83,71.22,11.62
2021-07-17,Lombardia,Cremona,8.32,30,26990,7487.99,7.49,360444,40.78,4.99,76.27,5.82
2021-07-17,Sardegna,Sassari,8.98,30,17603,5268.73,5.27,334103,36.22,7.48,77.54,7.78
2021-07-17,Sicilia,Trapani,7.57,33,14440,3313.71,3.31,435765,35.57,2.98,94.78,0.92
2021-07-17,Toscana,Prato,5.93,15,22741,8984.17,8.98,253123,34.4,5.53,71.97,4.35
2021-07-17,Sicilia,Siracusa,9.16,37,16894,4181.84,4.18,403985,32.93,8.42,75.78,6.93
2021-07-17,Marche,Ascoli Piceno,6.19,13,11622,5532.55,5.53,210066,30.48,-0.47,125.2,5.71
2021-07-17,Sicilia,Catania,5.02,56,60929,5461.86,5.46,1115535,29.58,3.94,78.26,2.6
2021-07-17,Molise,Campobasso,3.55,8,9969,4418.45,4.42,225622,28.8,3.55,48.29,0.89
2021-07-17,Emilia-Romagna,Reggio nell'Emilia,7.32,39,47482,8910.58,8.91,532872,28.34,4.51,52.55,6.38
2021-07-17,Toscana,Lucca,7.41,29,24848,6351.28,6.35,391228,28.11,5.37,54.95,6.13
2021-07-17,Friuli Venezia Giulia,Trieste,2.55,6,21258,9050.81,9.05,234874,27.67,-3.84,-59.6,-2.13
2021-07-17,Lombardia,Mantova,4.6,19,35802,8671.54,8.67,412868,27.36,2.9,59.34,3.63
2021-07-17,Toscana,Firenze,9.37,95,67927,6703.23,6.7,1013348,26.44,7.2,61.57,7.0
2021-07-17,Veneto,Vicenza,6.11,53,70521,8130.97,8.13,867314,25.94,4.84,46.81,5.42
2021-07-17,Veneto,Padova,5.44,51,82073,8760.18,8.76,936887,25.29,2.34,51.01,3.84
2021-07-17,Veneto,Venezia,5.14,44,70026,8183.51,8.18,855696,25.24,2.69,41.37,2.92
2021-07-17,Lombardia,Varese,5.39,48,86254,9690.48,9.69,890090,24.93,2.69,55.48,3.14
2021-07-17,Campania,Napoli,5.3,165,251406,8073.67,8.07,3113898,24.91,0.61,77.45,2.25
2021-07-17,Lombardia,Milano,5.14,165,273208,8515.11,8.52,3208509,24.4,2.58,57.31,3.3
2021-07-17,Toscana,Siena,5.57,15,13973,5186.94,5.19,269388,23.39,4.83,53.06,4.09
2021-07-17,Toscana,Grosseto,5.81,13,9281,4149.75,4.15,223652,23.25,4.02,72.43,1.79
2021-07-17,P.A. Trento,Trento,4.83,26,45934,8534.38,8.53,538223,23.03,3.53,38.45,3.34
2021-07-17,Calabria,Reggio di Calabria,2.88,16,23276,4187.57,4.19,555836,22.86,2.88,49.32,-2.88
2021-07-17,Toscana,Massa Carrara,2.53,5,13378,6766.07,6.77,197722,22.75,1.52,37.43,2.02
2021-07-17,Toscana,Pistoia,5.14,15,23115,7917.1,7.92,291963,21.93,4.8,44.91,2.06
2021-07-17,Marche,Pesaro e Urbino,5.25,19,23530,6507.89,6.51,361561,21.3,4.14,39.55,3.31
2021-07-17,Liguria,La Spezia,7.24,16,13835,6260.1,6.26,221003,21.25,3.62,77.78,7.24
2021-07-17,Campania,Caserta,2.92,27,66272,7169.08,7.17,924414,21.21,0.43,57.43,2.27
2021-07-17,Abruzzo,Pescara,1.24,4,18269,5674.08,5.67,321973,21.13,1.24,31.67,0.93
2021-07-17,P.A. Bolzano,Bolzano,6.53,34,73489,14108.33,14.11,520891,20.74,4.23,46.67,4.99
2021-07-17,Lombardia,Como,3.34,20,60264,10049.8,10.05,599654,19.18,2.67,35.85,1.51
2021-07-17,Calabria,Cosenza,2.94,21,23324,3264.84,3.26,714400,19.04,2.1,63.42,-1.68
2021-07-17,Sicilia,Palermo,3.78,48,70443,5540.56,5.54,1271406,18.32,2.68,41.21,2.91
2021-07-17,Emilia-Romagna,Bologna,2.98,30,93664,9312.1,9.31,1005831,18.1,1.19,38.59,1.59
2021-07-17,Sardegna,Oristano,1.24,2,5215,3227.1,3.23,161600,17.95,-1.85,30.95,0.62
2021-07-17,Emilia-Romagna,Modena,3.42,24,64937,9255.0,9.26,701642,17.25,2.42,48.64,0.43
2021-07-17,Emilia-Romagna,Parma,1.79,8,28203,6298.42,6.3,447779,17.19,-2.45,85.3,-3.79
2021-07-17,Toscana,Arezzo,2.03,7,22962,6653.53,6.65,345110,17.11,0.87,34.8,1.16
2021-07-17,Puglia,Lecce,3.61,29,27198,3381.83,3.38,804239,16.8,2.12,41.57,2.12
2021-07-17,Toscana,Pisa,2.85,12,29359,6975.08,6.98,420913,16.41,0.0,37.34,2.37
2021-07-17,Toscana,Livorno,4.73,16,17594,5206.08,5.21,337951,16.27,2.66,34.31,4.43
2021-07-17,Liguria,Imperia,5.11,11,14396,6688.22,6.69,215244,16.26,4.65,24.12,4.18
2021-07-17,Abruzzo,Teramo,3.54,11,17635,5682.5,5.68,310339,16.11,-2.58,84.74,1.61
2021-07-17,Lombardia,Pavia,3.1,17,44047,8038.86,8.04,547926,16.06,0.73,30.86,1.82
2021-07-17,Lombardia,Monza e della Brianza,3.12,27,79532,9183.03,9.18,866076,15.94,3.12,34.87,0.93
2021-07-17,Umbria,Perugia,3.62,24,43497,6569.45,6.57,662110,15.69,2.11,36.83,2.56
2021-07-17,Abruzzo,L'Aquila,3.3,10,19174,6323.07,6.32,303239,15.18,0.66,79.52,-4.61
2021-07-17,Friuli Venezia Giulia,Gorizia,2.85,4,13077,9322.87,9.32,140268,14.98,2.14,-12.12,2.85
2021-07-17,Emilia-Romagna,Forlì-Cesena,4.56,18,36791,9323.6,9.32,394601,14.68,3.55,44.31,1.27
2021-07-17,Veneto,Belluno,3.38,7,21538,10412.07,10.41,206856,14.49,3.38,35.75,2.41
2021-07-17,Campania,Salerno,3.16,35,68555,6195.63,6.2,1106506,14.46,0.81,42.92,1.26
2021-07-17,Basilicata,Matera,1.99,4,8978,4475.64,4.48,200597,14.45,-2.0,58.83,-1.5
2021-07-17,Sicilia,Messina,1.87,12,26887,4196.67,4.2,640675,13.57,-3.28,33.55,-1.25
2021-07-17,Piemonte,Novara,1.62,6,28085,7579.79,7.58,370525,13.5,0.27,31.59,-0.54
2021-07-17,Emilia-Romagna,Ferrara,2.28,8,22999,6544.29,6.54,351436,13.09,2.28,18.76,1.43
2021-07-17,Marche,Ancona,2.73,13,33179,6967.57,6.97,476192,13.02,-0.63,28.35,2.31
2021-07-17,Piemonte,Cuneo,1.52,9,52454,8884.17,8.88,590421,11.85,1.18,27.45,0.84
2021-07-17,Lombardia,Brescia,2.29,29,106732,8443.29,8.44,1264105,11.7,1.1,30.04,0.39
2021-07-17,Lazio,Latina,6.44,37,34837,6066.78,6.07,574226,11.66,5.22,35.51,5.92
2021-07-17,Emilia-Romagna,Ravenna,3.32,13,30596,7814.57,7.81,391525,11.49,2.04,32.46,1.53
2021-07-17,Marche,Macerata,1.25,4,21414,6685.44,6.69,320308,11.24,1.25,24.03,0.0
2021-07-17,Liguria,Genova,2.58,22,54092,6333.22,6.33,854099,11.12,1.64,25.4,2.23
2021-07-17,Abruzzo,Chieti,1.79,7,19560,5003.04,5.0,390962,10.99,0.51,40.4,1.28
