date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-04,Toscana,Prato,66.37,168,17989,7106.82,7.11,253123,433.79,-1.19,1622.94,7.11
2021-04-04,Puglia,Taranto,48.46,284,31186,5321.29,5.32,586061,403.89,-12.11,1388.6,25.6
2021-04-04,Friuli Venezia Giulia,Trieste,53.65,126,18844,8023.03,8.02,234874,389.57,19.59,1527.21,19.59
2021-04-04,Piemonte,Cuneo,43.36,256,44976,7617.62,7.62,590421,389.04,11.18,1679.65,12.37
2021-04-04,Valle d'Aosta,Aosta,80.11,102,9281,7288.99,7.29,127329,375.4,19.64,1124.65,74.61
2021-04-04,Puglia,Bari,46.53,588,78636,6222.09,6.22,1263820,361.84,2.14,1469.12,1.43
2021-04-04,Emilia-Romagna,Forlì-Cesena,54.23,214,31159,7896.33,7.9,394601,360.6,-15.21,1857.04,-24.58
2021-04-04,Piemonte,Torino,32.64,745,170090,7452.91,7.45,2282197,328.27,-3.77,1409.39,-9.91
2021-04-04,Friuli Venezia Giulia,Gorizia,32.79,46,12066,8602.1,8.6,140268,327.24,-23.53,1765.9,-16.4
2021-04-04,Emilia-Romagna,Ferrara,38.13,134,20684,5885.57,5.89,351436,326.66,-25.04,1328.54,-13.94
2021-04-04,Sardegna,Nuoro,51.57,81,9280,5907.89,5.91,157078,325.95,33.74,658.3,50.93
2021-04-04,Emilia-Romagna,Rimini,31.0,104,31861,9497.62,9.5,335463,315.98,-8.35,1812.72,-49.49
2021-04-04,Toscana,Firenze,51.81,525,54606,5388.67,5.39,1013348,305.64,10.36,976.78,20.63
2021-04-04,Lombardia,Brescia,51.82,655,95287,7537.9,7.54,1264105,302.03,4.28,1609.42,-45.32
2021-04-04,Friuli Venezia Giulia,Udine,19.88,106,48049,9010.05,9.01,533282,298.72,-16.5,1933.32,-26.06
2021-04-04,Toscana,Pistoia,34.25,100,19042,6522.06,6.52,291963,298.66,1.37,1255.29,-32.54
2021-04-04,Liguria,Imperia,39.03,84,12459,5788.31,5.79,215244,296.87,-2.32,878.07,9.3
2021-04-04,Lombardia,Como,31.35,188,53405,8905.97,8.91,599654,295.5,5.67,1341.12,3.67
2021-04-04,Lombardia,Mantova,34.88,144,30972,7501.67,7.5,412868,294.78,-32.21,1499.27,-14.77
2021-04-04,Puglia,Foggia,36.14,228,36955,5857.96,5.86,630851,290.24,-9.2,1004.99,-0.16
2021-04-04,Lombardia,Varese,18.2,162,75665,8500.83,8.5,890090,290.09,3.15,1160.09,5.39
2021-04-04,Lombardia,Cremona,38.56,139,23787,6599.36,6.6,360444,287.43,-3.61,1317.57,-6.11
2021-04-04,Piemonte,Vercelli,43.45,76,12006,6864.34,6.86,174904,285.85,15.43,1320.69,-8.01
2021-04-04,Puglia,Barletta-Andria-Trani,56.41,222,19674,4999.31,5.0,393534,283.59,24.65,874.4,37.61
2021-04-04,Piemonte,Novara,34.01,126,24657,6654.61,6.65,370525,278.25,-5.12,1255.52,1.89
2021-04-04,Toscana,Lucca,37.57,147,21063,5383.82,5.38,391228,276.31,-2.3,1043.63,3.83
2021-04-04,Piemonte,Asti,27.58,60,15166,6970.5,6.97,217574,275.78,-32.63,1030.45,19.31
2021-04-04,Lombardia,Monza e della Brianza,34.06,295,71340,8237.15,8.24,866076,270.98,15.12,1307.94,-9.93
2021-04-04,Emilia-Romagna,Bologna,41.46,417,84038,8355.08,8.36,1005831,260.37,-10.64,1697.88,-59.05
2021-04-04,Emilia-Romagna,Modena,42.47,298,57659,8217.72,8.22,701642,258.1,4.27,1381.87,-20.53
2021-04-04,Emilia-Romagna,Ravenna,38.31,150,26840,6855.25,6.86,391525,257.97,-12.01,1404.02,-32.44
2021-04-04,Veneto,Padova,41.31,387,74378,7938.84,7.94,936887,253.61,14.09,1062.58,15.59
2021-04-04,Toscana,Pisa,51.08,215,25085,5959.66,5.96,420913,250.64,15.21,978.58,19.01
2021-04-04,Liguria,Savona,17.46,49,14170,5047.97,5.05,280707,249.01,-18.52,812.92,-23.15
2021-04-04,Campania,Napoli,37.41,1165,201957,6485.67,6.49,3113898,248.68,-1.74,1094.19,-2.6
2021-04-04,Emilia-Romagna,Parma,35.06,157,23304,5204.35,5.2,447779,247.0,-9.38,1056.55,-8.71
2021-04-04,Toscana,Arezzo,37.67,130,18554,5376.26,5.38,345110,238.76,3.48,1025.76,-13.33
2021-04-04,Puglia,Brindisi,17.06,68,14621,3667.53,3.67,398661,238.32,-21.82,809.74,2.76
2021-04-04,Marche,Pesaro e Urbino,30.7,111,19539,5404.07,5.4,361561,235.37,7.19,1020.3,-20.74
