date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Valle d'Aosta,Aosta,52.62,67,1620,1272.29,1.27,127329,194.0,38.48,285.13,51.83
2020-10-15,Liguria,Genova,41.68,356,9065,1061.35,1.06,854099,191.19,31.38,331.92,40.04
2020-10-15,Veneto,Belluno,8.22,17,1991,962.51,0.96,206856,169.21,-10.63,320.04,4.84
2020-10-15,Toscana,Arezzo,21.73,75,1872,542.44,0.54,345110,148.07,14.2,239.09,17.96
2020-10-15,Toscana,Prato,22.12,56,1430,564.94,0.56,253123,145.77,12.24,263.54,18.17
2020-10-15,Lombardia,Milano,32.82,1053,34748,1083.0,1.08,3208509,138.25,24.03,214.52,30.11
2020-10-15,Toscana,Pisa,15.44,65,2497,593.23,0.59,420913,133.98,-1.43,288.64,11.16
2020-10-15,Umbria,Perugia,34.59,229,2912,439.81,0.44,662110,127.63,24.17,220.23,32.93
2020-10-15,Molise,Isernia,23.15,20,214,247.67,0.25,86405,126.15,23.15,145.84,21.99
2020-10-15,Campania,Napoli,24.6,766,14385,461.96,0.46,3113898,119.78,10.21,269.88,21.23
2020-10-15,Abruzzo,L'Aquila,44.85,136,1083,357.14,0.36,303239,117.06,38.25,168.53,44.19
2020-10-15,Sardegna,Nuoro,21.01,33,854,543.68,0.54,157078,112.68,20.37,364.8,13.37
2020-10-15,Friuli Venezia Giulia,Trieste,17.46,41,1980,843.01,0.84,234874,111.12,0.86,178.82,13.2
2020-10-15,P.A. Bolzano,Bolzano,18.81,98,4365,837.99,0.84,520891,107.9,-711.29,226.92,15.93
2020-10-15,Lombardia,Monza e della Brianza,22.63,196,8153,941.37,0.94,866076,107.49,12.24,185.07,19.63
2020-10-15,Piemonte,Cuneo,24.22,143,4352,737.1,0.74,590421,103.83,10.67,183.95,23.88
2020-10-15,Campania,Caserta,42.51,393,3293,356.23,0.36,924414,98.01,30.39,203.51,36.45
2020-10-15,Sardegna,Sassari,10.48,35,2684,803.35,0.8,334103,97.58,-14.06,270.26,4.19
2020-10-15,Toscana,Firenze,14.11,143,5684,560.91,0.56,1013348,93.75,2.17,169.04,12.63
2020-10-15,Piemonte,Torino,26.07,595,20724,908.07,0.91,2282197,93.28,18.8,164.57,24.4
2020-10-15,Toscana,Lucca,14.57,57,2362,603.74,0.6,391228,88.69,7.67,177.39,8.69
2020-10-15,Piemonte,Novara,32.39,120,3879,1046.89,1.05,370525,86.1,24.29,193.02,30.23
2020-10-15,Toscana,Siena,18.56,50,974,361.56,0.36,269388,84.64,13.36,153.68,17.08
2020-10-15,Toscana,Massa Carrara,14.16,28,1741,880.53,0.88,197722,82.43,7.59,151.22,7.08
2020-10-15,Lazio,Viterbo,9.05,29,1010,315.35,0.32,320279,82.43,2.81,132.68,7.8
2020-10-15,Emilia-Romagna,Piacenza,16.38,47,5326,1855.77,1.86,286997,81.19,6.62,189.9,16.38
2020-10-15,Liguria,La Spezia,8.14,18,2536,1147.5,1.15,221003,80.97,0.9,336.62,4.52
2020-10-15,Umbria,Terni,10.04,23,857,374.12,0.37,229071,79.89,4.36,130.97,6.11
2020-10-15,Toscana,Pistoia,17.13,50,1372,469.92,0.47,291963,79.81,11.65,148.68,15.42
2020-10-15,Lombardia,Varese,19.1,170,5655,635.33,0.64,890090,79.65,14.27,134.15,15.73
2020-10-15,Piemonte,Asti,6.89,15,2219,1019.88,1.02,217574,79.51,-0.46,129.62,6.43
2020-10-15,Marche,Ascoli Piceno,10.95,23,892,424.63,0.42,210066,79.03,1.43,206.62,8.09
