date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Toscana,Prato,22.12,56,21943,8668.91,8.67,253123,139.44,-11.86,828.04,-26.87
2021-05-20,Calabria,Crotone,51.51,90,6225,3563.01,3.56,174712,128.22,28.04,603.86,14.88
2021-05-20,Toscana,Arezzo,17.97,62,22271,6453.3,6.45,345110,127.49,-3.18,617.76,2.61
2021-05-20,Puglia,Barletta-Andria-Trani,15.5,61,24803,6302.63,6.3,393534,111.31,-3.3,708.96,-36.08
2021-05-20,Toscana,Pistoia,23.63,69,22477,7698.58,7.7,291963,110.29,-0.35,641.2,-18.84
2021-05-20,Basilicata,Potenza,10.45,39,16621,4454.87,4.45,373097,106.94,-8.31,559.87,-23.32
2021-05-20,Campania,Napoli,14.0,436,243409,7816.86,7.82,3113898,104.18,-7.77,725.93,-22.74
2021-05-20,Marche,Ascoli Piceno,14.76,31,11051,5260.73,5.26,210066,102.34,-0.47,489.37,-3.81
2021-05-20,Marche,Pesaro e Urbino,18.25,66,22842,6317.61,6.32,361561,102.33,-6.92,522.18,-5.26
2021-05-20,Sicilia,Ragusa,10.62,34,12275,3833.23,3.83,320226,100.87,8.75,461.23,-33.72
2021-05-20,Lombardia,Sondrio,17.61,32,15023,8267.48,8.27,181712,100.16,-2.2,417.69,-7.15
2021-05-20,Emilia-Romagna,Parma,13.18,59,27077,6046.96,6.05,447779,99.83,-4.91,491.34,-6.47
2021-05-20,Valle d'Aosta,Aosta,14.14,18,11028,8661.03,8.66,127329,99.75,-7.85,680.91,-15.7
2021-05-20,Toscana,Firenze,20.23,205,65656,6479.12,6.48,1013348,98.48,1.18,536.34,-8.39
2021-05-20,Lombardia,Como,15.34,92,59352,9897.71,9.9,599654,96.05,-5.01,530.8,-19.35
2021-05-20,Lombardia,Varese,14.83,132,84376,9479.49,9.48,890090,94.48,0.45,520.38,-21.12
2021-05-20,Lazio,Latina,0.87,5,33966,5915.09,5.92,574226,89.68,0.0,521.59,-32.74
2021-05-20,Campania,Avellino,9.4,40,19644,4618.59,4.62,425325,89.57,-3.53,475.15,-6.82
2021-05-20,Puglia,Brindisi,10.79,43,18902,4741.37,4.74,398661,88.56,-0.5,577.19,-21.07
2021-05-20,Sicilia,Catania,9.95,111,57202,5127.76,5.13,1115535,86.68,-6.45,536.95,-20.17
2021-05-20,Puglia,Lecce,10.44,84,25937,3225.04,3.23,804239,82.32,-2.62,484.8,-15.55
2021-05-20,Toscana,Grosseto,21.91,49,8591,3841.24,3.84,223652,81.83,11.18,328.19,10.73
2021-05-20,Emilia-Romagna,Rimini,16.99,57,35102,10463.75,10.46,335463,80.48,3.87,477.55,-5.67
2021-05-20,Campania,Caserta,2.7,25,64595,6987.67,6.99,924414,80.36,-15.69,598.06,-23.37
2021-05-20,Piemonte,Biella,14.47,26,11067,6159.11,6.16,179685,80.14,-3.9,467.51,-5.01
2021-05-20,Piemonte,Verbano-Cusio-Ossola,15.61,25,12612,7876.89,7.88,160114,79.93,5.62,430.29,-14.99
2021-05-20,P.A. Bolzano,Bolzano,10.94,57,72440,13906.94,13.91,520891,78.13,-1.54,340.74,-7.49
2021-05-20,Campania,Salerno,10.94,121,66620,6020.75,6.02,1106506,77.01,-4.97,476.28,-16.44
2021-05-20,Emilia-Romagna,Modena,15.53,109,63867,9102.51,9.1,701642,76.52,-1.72,439.24,-10.27
2021-05-20,Lombardia,Mantova,12.59,52,35043,8487.7,8.49,412868,75.33,1.69,492.41,-21.32
2021-05-20,Piemonte,Vercelli,16.58,29,13315,7612.75,7.61,174904,74.89,-2.29,427.09,-12.01
2021-05-20,Piemonte,Cuneo,13.04,77,51519,8725.81,8.73,590421,74.69,-11.18,518.78,-22.7
2021-05-20,Calabria,Reggio di Calabria,14.03,78,21968,3952.24,3.95,555836,73.04,-6.84,478.93,-5.4
2021-05-20,Emilia-Romagna,Reggio nell'Emilia,9.95,53,46691,8762.14,8.76,532872,72.63,-6.38,511.76,-18.57
2021-05-20,Piemonte,Torino,7.93,181,191821,8405.1,8.41,2282197,69.5,-7.67,450.21,-32.73
2021-05-20,Basilicata,Matera,5.98,12,8620,4297.17,4.3,200597,67.8,-4.49,468.12,-31.41
2021-05-20,Toscana,Siena,8.91,24,13430,4985.37,4.99,269388,66.81,-3.71,451.01,-15.22
2021-05-20,Lombardia,Cremona,8.32,30,26383,7319.58,7.32,360444,66.58,-4.72,372.85,-23.03
2021-05-20,Emilia-Romagna,Bologna,10.14,102,92224,9168.94,9.17,1005831,65.92,-3.58,424.93,-10.04
2021-05-20,Emilia-Romagna,Forlì-Cesena,8.11,32,35773,9065.61,9.07,394601,65.89,-7.86,567.42,-26.1
2021-05-20,Puglia,Foggia,13.47,85,44348,7029.87,7.03,630851,65.46,-2.54,560.37,-41.54
2021-05-20,Piemonte,Alessandria,12.13,52,28649,6680.8,6.68,428826,63.66,-3.03,368.44,-5.83
