date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Sicilia,Ragusa,50.59,162,16064,5016.46,5.02,320226,250.44,28.73,835.96,47.47
2021-08-13,Sicilia,Caltanissetta,30.17,82,15029,5530.29,5.53,271758,248.0,10.3,887.91,1.47
2021-08-13,Sardegna,Cagliari,36.17,203,20171,3593.69,3.59,561289,227.17,3.92,844.52,21.38
2021-08-13,Emilia-Romagna,Rimini,34.88,117,37741,11250.42,11.25,335463,185.71,2.98,600.95,26.83
2021-08-13,Toscana,Livorno,27.52,93,18993,5620.05,5.62,337951,164.81,5.03,418.68,21.6
2021-08-13,Toscana,Pistoia,23.98,70,24325,8331.54,8.33,291963,163.39,0.69,419.6,19.18
2021-08-13,Sicilia,Enna,45.35,77,7470,4399.76,4.4,169782,149.01,25.91,424.08,33.57
2021-08-13,Veneto,Rovigo,28.27,68,14811,6157.4,6.16,240540,142.18,10.39,331.34,27.44
2021-08-13,Toscana,Pisa,19.01,80,31022,7370.17,7.37,420913,139.7,-1.66,397.96,15.68
2021-08-13,Liguria,Imperia,18.58,40,15173,7049.21,7.05,215244,132.41,0.93,366.11,14.86
2021-08-13,Sicilia,Agrigento,22.69,101,14690,3300.17,3.3,445129,131.87,-2.25,491.77,9.44
2021-08-13,Toscana,Lucca,21.22,83,26810,6852.78,6.85,391228,130.36,2.31,508.89,14.83
2021-08-13,Toscana,Firenze,25.85,262,72374,7142.07,7.14,1013348,129.97,4.93,448.23,20.52
2021-08-13,Sicilia,Siracusa,24.75,100,18117,4484.57,4.48,403985,124.26,10.64,311.88,14.11
2021-08-13,Marche,Macerata,14.99,48,22332,6972.04,6.97,320308,120.2,1.88,287.84,11.87
2021-08-13,Toscana,Arezzo,11.88,41,24061,6971.98,6.97,345110,119.96,-6.38,320.48,9.85
2021-08-13,Toscana,Grosseto,26.38,59,9952,4449.77,4.45,223652,116.7,17.44,305.82,26.38
2021-08-13,Toscana,Prato,18.17,46,23802,9403.33,9.4,253123,112.59,-8.3,425.1,12.24
2021-08-13,Sicilia,Catania,20.98,234,64013,5738.32,5.74,1115535,109.64,9.51,281.49,15.06
2021-08-13,Sardegna,Sassari,13.17,44,18639,5578.82,5.58,334103,109.55,7.48,319.06,5.69
2021-08-13,Marche,Fermo,17.08,30,10808,6154.02,6.15,175625,109.32,-2.85,279.57,16.51
2021-08-13,Calabria,Reggio di Calabria,15.29,85,24805,4462.65,4.46,555836,107.4,-5.04,277.98,10.43
2021-08-13,Sicilia,Trapani,1.84,8,15854,3638.2,3.64,435765,107.17,-20.65,332.04,-4.13
2021-08-13,Puglia,Barletta-Andria-Trani,19.82,78,26430,6716.07,6.72,393534,105.97,10.67,204.05,18.55
2021-08-13,Sicilia,Palermo,17.46,222,74163,5833.15,5.83,1271406,104.13,1.73,296.37,11.17
2021-08-13,Sicilia,Messina,17.95,115,28112,4387.87,4.39,640675,99.89,12.02,193.07,17.33
2021-08-13,Umbria,Terni,20.52,47,11925,5205.81,5.21,229071,99.1,4.37,300.33,15.72
2021-08-13,Emilia-Romagna,Modena,18.24,128,66775,9516.96,9.52,701642,98.34,5.27,265.37,15.1
2021-08-13,Toscana,Siena,15.96,43,14756,5477.6,5.48,269388,98.0,2.23,296.22,10.39
2021-08-13,Veneto,Verona,18.54,171,87808,9519.69,9.52,922383,96.16,2.82,496.95,0.76
2021-08-13,Umbria,Perugia,18.12,120,45485,6869.7,6.87,662110,94.54,4.68,303.87,12.68
2021-08-13,Emilia-Romagna,Ferrara,14.51,51,24023,6835.67,6.84,351436,91.9,-0.57,293.65,12.23
2021-08-13,Toscana,Massa Carrara,21.24,42,13918,7039.18,7.04,197722,90.02,6.07,275.66,18.71
2021-08-13,Sardegna,Nuoro,7.64,12,11337,7217.43,7.22,157078,84.04,-14.01,227.31,5.09
2021-08-13,Emilia-Romagna,Parma,18.54,83,29295,6542.29,6.54,447779,83.98,7.37,245.67,15.64
2021-08-13,Veneto,Treviso,15.59,138,83519,9432.41,9.43,885447,82.9,0.8,362.31,8.7
2021-08-13,Emilia-Romagna,Piacenza,15.68,45,24032,8373.61,8.37,286997,81.18,0.0,336.23,5.58
2021-08-13,Veneto,Venezia,14.84,127,72575,8481.4,8.48,855696,80.41,0.93,303.03,9.11
2021-08-13,Emilia-Romagna,Reggio nell'Emilia,11.45,61,49165,9226.42,9.23,532872,80.33,-6.19,323.17,6.01
