date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Sicilia,Catania,14.61,163,58769,5268.23,5.27,1115535,88.75,2.15,411.1,-17.75
2021-06-01,Toscana,Prato,5.93,15,22304,8811.53,8.81,253123,67.96,-6.71,572.04,-10.27
2021-06-01,Puglia,Barletta-Andria-Trani,10.93,43,25257,6418.0,6.42,393534,63.03,-2.79,422.85,-24.65
2021-06-01,Toscana,Grosseto,6.71,15,8827,3946.76,3.95,223652,58.14,-0.89,301.4,-5.36
2021-06-01,Valle d'Aosta,Aosta,5.5,7,11184,8783.54,8.78,127329,58.12,-10.21,408.4,-9.42
2021-06-01,Emilia-Romagna,Forlì-Cesena,4.31,17,36179,9168.5,9.17,394601,58.04,-2.79,344.66,-11.15
2021-06-01,Toscana,Arezzo,3.77,13,22663,6566.89,6.57,345110,57.95,-2.89,428.54,-8.98
2021-06-01,Piemonte,Vercelli,11.43,20,13473,7703.08,7.7,174904,57.17,2.28,337.32,1.71
2021-06-01,P.A. Bolzano,Bolzano,3.07,16,72913,13997.75,14.0,520891,56.05,0.0,285.26,-10.94
2021-06-01,Lombardia,Varese,13.48,120,85266,9579.48,9.58,890090,55.61,-1.46,335.57,-20.0
2021-06-01,Calabria,Reggio di Calabria,2.16,12,22515,4050.66,4.05,555836,55.25,-3.6,317.02,-21.59
2021-06-01,Toscana,Pistoia,3.77,11,22798,7808.52,7.81,291963,55.14,-2.74,410.68,-20.89
2021-06-01,Calabria,Catanzaro,5.78,21,9967,2745.3,2.75,363057,53.16,-0.83,276.86,-4.14
2021-06-01,Campania,Avellino,10.58,45,20051,4714.28,4.71,425325,51.25,3.76,332.67,-14.11
2021-06-01,Marche,Pesaro e Urbino,3.87,14,23213,6420.22,6.42,361561,51.17,-2.21,399.92,-11.62
2021-06-01,Lombardia,Sondrio,6.6,12,15185,8356.63,8.36,181712,51.16,4.4,319.73,3.3
2021-06-01,Campania,Napoli,5.4,168,246603,7919.43,7.92,3113898,50.74,-3.46,430.56,-21.35
2021-06-01,Basilicata,Potenza,4.02,15,16973,4549.22,4.55,373097,48.78,-5.63,388.61,-6.7
2021-06-01,Toscana,Firenze,5.23,53,66669,6579.08,6.58,1013348,48.75,-1.78,359.21,-9.67
2021-06-01,Toscana,Siena,8.17,22,13684,5079.66,5.08,269388,48.26,1.49,288.78,-4.82
2021-06-01,Sicilia,Agrigento,11.01,49,11648,2616.77,2.62,445129,48.09,-6.74,224.43,-8.76
2021-06-01,Sicilia,Ragusa,3.75,12,12565,3923.79,3.92,320226,48.09,-4.06,341.32,3.75
2021-06-01,Campania,Caserta,4.33,40,65468,7082.11,7.08,924414,47.82,0.33,353.38,-13.84
2021-06-01,Sicilia,Siracusa,4.7,19,16245,4021.19,4.02,403985,47.78,-0.25,292.58,-13.87
2021-06-01,Piemonte,Cuneo,3.9,23,51998,8806.94,8.81,590421,47.26,-6.6,330.27,-21.17
2021-06-01,Puglia,Brindisi,4.77,19,19298,4840.7,4.84,398661,46.66,-8.02,336.89,-21.57
