date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Valle d'Aosta,Aosta,87.18,111,2114,1660.27,1.66,127329,440.59,59.69,660.53,85.61
2020-10-21,Liguria,Genova,42.5,363,11215,1313.08,1.31,854099,293.4,11.71,555.07,35.48
2020-10-21,Lombardia,Milano,57.91,1858,42644,1329.09,1.33,3208509,278.92,25.75,446.61,54.92
2020-10-21,Lombardia,Monza e della Brianza,77.48,671,10034,1158.56,1.16,866076,239.82,60.16,388.64,76.21
2020-10-21,Campania,Napoli,45.15,1406,20338,653.14,0.65,3113898,215.77,30.99,435.43,39.02
2020-10-21,Piemonte,Torino,45.26,1033,24856,1089.13,1.09,2282197,207.12,32.99,331.91,43.03
2020-10-21,Piemonte,Cuneo,52.0,307,5429,919.51,0.92,590421,206.64,35.23,354.17,47.09
2020-10-21,Toscana,Pisa,24.71,104,3294,782.58,0.78,420913,204.8,4.52,445.69,19.01
2020-10-21,P.A. Bolzano,Bolzano,36.28,189,5302,1017.87,1.02,520891,198.69,12.47,371.67,29.18
2020-10-21,Umbria,Perugia,39.57,262,3993,603.07,0.6,662110,197.86,25.07,370.21,37.0
2020-10-21,Lazio,Frosinone,42.02,208,2375,479.77,0.48,495026,197.77,28.49,295.75,41.01
2020-10-21,Abruzzo,L'Aquila,34.3,104,1536,506.53,0.51,303239,194.24,19.46,308.68,32.98
2020-10-21,Molise,Isernia,12.73,11,358,414.33,0.41,86405,189.81,-4.63,307.87,11.57
2020-10-21,Lazio,Viterbo,19.36,62,1588,495.82,0.5,320279,189.52,10.93,306.28,18.11
2020-10-21,Toscana,Arezzo,40.57,140,2443,707.89,0.71,345110,187.19,18.26,390.63,37.67
2020-10-21,Toscana,Firenze,29.9,303,7413,731.54,0.73,1013348,184.73,10.56,327.22,28.03
2020-10-21,Lombardia,Varese,32.24,287,7123,800.26,0.8,890090,184.02,19.88,290.86,30.78
2020-10-21,Campania,Caserta,26.94,249,4595,497.07,0.5,924414,183.35,23.91,322.49,23.48
2020-10-21,Lombardia,Lodi,22.67,52,4312,1879.58,1.88,229413,169.13,12.64,234.53,22.67
2020-10-21,Veneto,Belluno,30.46,63,2318,1120.59,1.12,206856,166.31,6.29,466.52,27.56
2020-10-21,Toscana,Pistoia,7.88,23,1801,616.86,0.62,291963,164.07,-4.45,282.25,7.19
2020-10-21,Piemonte,Asti,41.37,90,2555,1174.31,1.17,217574,161.32,26.66,280.37,40.91
2020-10-21,Lombardia,Como,43.86,263,5936,989.9,0.99,599654,158.59,32.69,229.97,43.03
2020-10-21,Piemonte,Novara,23.21,86,4308,1162.67,1.16,370525,148.17,19.7,292.06,20.78
2020-10-21,Friuli Venezia Giulia,Trieste,28.53,67,2282,971.58,0.97,234874,146.04,0.0,296.31,25.12
2020-10-21,Lombardia,Pavia,44.17,242,7491,1367.16,1.37,547926,146.02,25.74,256.82,40.88
2020-10-21,Toscana,Massa Carrara,15.17,30,2001,1012.03,1.01,197722,145.66,5.56,257.43,14.66
2020-10-21,Liguria,Savona,22.09,62,2542,905.57,0.91,280707,141.78,11.05,238.65,20.31
2020-10-21,Umbria,Terni,34.92,80,1155,504.21,0.5,229071,140.12,20.08,248.39,34.05
2020-10-21,Toscana,Siena,11.14,30,1279,474.78,0.47,269388,131.79,1.12,256.89,9.28
2020-10-21,Piemonte,Biella,36.17,65,1545,859.84,0.86,179685,130.78,27.27,235.4,35.61
2020-10-21,Veneto,Treviso,30.15,267,7460,842.51,0.84,885447,129.42,15.02,294.99,26.42
2020-10-21,Piemonte,Alessandria,31.71,136,5228,1219.14,1.22,428826,125.45,23.08,215.93,31.24
2020-10-21,Lombardia,Lecco,26.23,89,3752,1105.96,1.11,339254,124.97,17.68,193.32,25.05
2020-10-21,Toscana,Prato,16.2,41,1684,665.29,0.67,253123,122.47,-1.18,338.6,9.88
2020-10-21,Liguria,La Spezia,21.27,47,2783,1259.26,1.26,221003,119.9,6.34,335.26,10.86
2020-10-21,Emilia-Romagna,Rimini,28.62,96,3266,973.58,0.97,335463,119.83,13.72,231.91,25.94
2020-10-21,Liguria,Imperia,20.44,44,2173,1009.55,1.01,215244,117.54,16.26,227.67,13.47
2020-10-21,P.A. Trento,Trento,27.5,148,7166,1331.42,1.33,538223,115.94,22.11,256.97,23.41
2020-10-21,Toscana,Livorno,31.07,105,1386,410.12,0.41,337951,114.52,20.12,206.55,30.48
2020-10-21,Toscana,Lucca,17.13,67,2746,701.89,0.7,391228,112.73,7.67,254.08,15.34
2020-10-21,Emilia-Romagna,Piacenza,20.21,58,5599,1950.89,1.95,286997,111.49,14.64,265.5,19.51
2020-10-21,Lazio,Rieti,16.41,26,933,588.77,0.59,158467,111.07,5.05,224.66,7.58
2020-10-21,Sardegna,Sassari,21.85,73,3020,903.91,0.9,334103,111.05,6.29,334.32,17.66
2020-10-21,Abruzzo,Teramo,17.4,54,1426,459.5,0.46,310339,110.85,10.63,205.91,16.11
2020-10-21,Lazio,Roma,18.57,806,20728,477.55,0.48,4340474,107.48,10.28,213.63,14.86
2020-10-21,Piemonte,Vercelli,22.3,39,1990,1137.77,1.14,174904,104.63,17.15,194.96,21.16
2020-10-21,Veneto,Vicenza,21.91,190,5576,642.9,0.64,867314,102.85,6.46,220.36,19.83
2020-10-21,Veneto,Padova,19.21,180,7017,748.97,0.75,936887,100.97,9.5,204.18,17.82
2020-10-21,Sardegna,Nuoro,14.64,23,977,621.98,0.62,157078,99.32,-6.37,383.9,5.73
2020-10-21,Lombardia,Sondrio,17.06,31,1978,1088.54,1.09,181712,98.52,9.36,173.34,17.06
2020-10-21,Sicilia,Catania,15.24,170,3543,317.61,0.32,1115535,97.46,4.75,189.45,13.81
2020-10-21,Piemonte,Verbano-Cusio-Ossola,6.87,11,1439,898.73,0.9,160114,97.42,4.37,143.61,6.87
2020-10-21,Emilia-Romagna,Reggio nell'Emilia,15.58,83,6628,1243.83,1.24,532872,93.07,4.51,179.03,13.14
