date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-12,Friuli Venezia Giulia,Gorizia,74.14,104,7150,5097.39,5.1,140268,501.89,13.54,1614.04,19.96
2021-01-12,Veneto,Treviso,37.95,336,57121,6451.09,6.45,885447,466.43,20.44,2137.81,-32.18
2021-01-12,Veneto,Belluno,37.22,77,16273,7866.83,7.87,206856,458.28,-7.26,2225.21,-45.45
2021-01-12,Veneto,Venezia,64.98,556,45738,5345.12,5.35,855696,428.19,-11.22,1949.19,-26.29
2021-01-12,Friuli Venezia Giulia,Udine,47.25,252,25119,4710.27,4.71,533282,408.6,-1.32,1266.12,-39.76
2021-01-12,Veneto,Verona,44.02,406,56429,6117.74,6.12,922383,396.8,-36.86,1991.91,-23.09
2021-01-12,Friuli Venezia Giulia,Pordenone,66.5,208,12318,3938.06,3.94,312794,391.64,22.38,1197.92,0.0
2021-01-12,Emilia-Romagna,Rimini,65.88,221,16909,5040.5,5.04,335463,391.1,8.65,1447.84,35.77
2021-01-12,Veneto,Padova,37.89,355,52838,5639.74,5.64,936887,378.37,-62.23,1771.27,-19.85
2021-01-12,Emilia-Romagna,Forlì-Cesena,38.01,150,14748,3737.45,3.74,394601,339.59,-20.53,1204.0,7.6
2021-01-12,Friuli Venezia Giulia,Trieste,27.67,65,11935,5081.45,5.08,234874,338.05,-54.08,1255.13,-1.28
2021-01-12,Sardegna,Nuoro,36.92,58,6970,4437.29,4.44,157078,338.04,7.64,1080.97,6.36
2021-01-12,Emilia-Romagna,Reggio nell'Emilia,44.29,236,26366,4947.9,4.95,532872,335.74,19.71,1046.43,21.96
2021-01-12,Sicilia,Messina,51.66,331,13812,2155.85,2.16,640675,324.19,17.01,886.1,34.49
2021-01-12,Veneto,Rovigo,34.09,82,8831,3671.32,3.67,240540,320.94,-14.97,1380.23,-1.66
2021-01-12,Veneto,Vicenza,31.13,270,48128,5549.09,5.55,867314,318.69,-19.49,1577.52,-26.06
2021-01-12,Emilia-Romagna,Modena,29.07,204,34003,4846.2,4.85,701642,316.83,-0.86,1055.96,-4.85
2021-01-12,P.A. Bolzano,Bolzano,19.01,99,31743,6093.98,6.09,520891,309.47,-9.4,922.07,2.12
2021-01-12,Marche,Fermo,21.07,37,5589,3182.35,3.18,175625,302.92,-8.54,872.29,8.54
