date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Lombardia,Monza e della Brianza,111.77,968,23721,2738.91,2.74,866076,794.74,-2.31,1892.56,99.3
2020-11-06,Lombardia,Varese,126.28,1124,20048,2252.36,2.25,890090,766.44,35.95,1684.66,114.26
2020-11-06,Lombardia,Milano,133.89,4296,89889,2801.58,2.8,3208509,749.84,9.88,1841.21,118.28
2020-11-06,P.A. Bolzano,Bolzano,136.88,713,11572,2221.58,2.22,520891,717.42,69.69,1475.17,120.56
2020-11-06,Lombardia,Como,156.92,941,13400,2234.62,2.23,599654,694.56,8.5,1440.65,151.25
2020-11-06,Toscana,Prato,83.36,211,4856,1918.43,1.92,253123,648.3,12.25,1486.23,70.32
2020-11-06,Valle d'Aosta,Aosta,101.31,129,3914,3073.93,3.07,127329,637.72,-18.85,1981.5,87.17
2020-11-06,Piemonte,Torino,129.44,2954,49343,2162.08,2.16,2282197,585.14,57.97,1338.19,120.33
2020-11-06,Toscana,Pisa,106.67,449,7686,1826.03,1.83,420913,575.66,29.22,1343.04,82.91
2020-11-06,Campania,Caserta,71.61,662,14064,1521.4,1.52,924414,567.71,-35.59,1248.99,57.44
2020-11-06,Toscana,Arezzo,57.66,199,5668,1642.37,1.64,345110,513.75,-29.85,1230.05,39.69
2020-11-06,Liguria,Genova,74.0,632,20659,2418.81,2.42,854099,508.84,-2.22,1533.77,59.13
2020-11-06,Lombardia,Lecco,99.63,338,6663,1964.02,1.96,339254,484.02,34.78,1025.48,96.68
2020-11-06,Toscana,Pistoia,80.83,236,4619,1582.05,1.58,291963,474.71,-9.59,1181.31,70.21
2020-11-06,Campania,Napoli,86.96,2708,48732,1564.98,1.56,3113898,468.98,26.52,1205.93,70.1
2020-11-06,Lombardia,Pavia,74.46,408,12265,2238.44,2.24,547926,457.0,0.91,1073.71,68.62
2020-11-06,Lazio,Frosinone,141.0,698,6014,1214.89,1.21,495026,454.51,102.42,976.09,132.31
2020-11-06,Toscana,Firenze,72.24,732,17138,1691.23,1.69,1013348,447.04,-10.06,1212.83,60.99
2020-11-06,Umbria,Terni,84.69,194,3068,1339.32,1.34,229071,440.92,8.73,1037.23,76.83
2020-11-06,Piemonte,Cuneo,108.91,643,11033,1868.67,1.87,590421,439.52,41.16,1223.05,96.55
2020-11-06,Piemonte,Asti,103.41,225,4266,1960.71,1.96,217574,426.98,73.08,1011.62,94.68
2020-11-06,Veneto,Treviso,83.69,741,14656,1655.21,1.66,885447,421.49,-0.45,989.9,70.14
2020-11-06,Piemonte,Biella,114.65,206,2936,1633.97,1.63,179685,414.07,86.27,948.33,110.2
2020-11-06,Toscana,Livorno,62.44,211,4197,1241.9,1.24,337951,409.84,-7.69,984.48,55.34
2020-11-06,Umbria,Perugia,81.86,542,9866,1490.08,1.49,662110,409.0,1.51,1160.85,64.79
2020-11-06,Lazio,Viterbo,106.16,340,4481,1399.09,1.4,320279,399.65,27.79,1153.68,93.67
2020-11-06,Liguria,La Spezia,77.83,172,4458,2017.17,2.02,221003,397.29,40.73,937.08,64.26
2020-11-06,Veneto,Padova,48.99,459,13953,1489.29,1.49,936887,396.52,-17.61,884.08,39.06
2020-11-06,Lombardia,Sondrio,51.73,94,3402,1872.19,1.87,181712,394.57,-2.2,906.91,48.43
2020-11-06,Friuli Venezia Giulia,Trieste,44.28,104,4221,1797.13,1.8,234874,384.46,-26.82,1049.06,28.1
2020-11-06,Veneto,Vicenza,67.91,589,12302,1418.4,1.42,867314,381.75,3.34,927.71,60.07
2020-11-06,Emilia-Romagna,Modena,43.33,304,10212,1455.44,1.46,701642,381.68,-6.27,737.99,36.2
2020-11-06,Emilia-Romagna,Reggio nell'Emilia,53.3,284,10340,1940.43,1.94,532872,380.77,5.07,825.14,44.29
2020-11-06,Abruzzo,L'Aquila,47.16,143,3939,1298.98,1.3,303239,371.99,-15.17,1051.0,39.25
2020-11-06,Marche,Ascoli Piceno,96.64,203,2387,1136.31,1.14,210066,368.94,67.13,782.62,88.55
2020-11-06,Veneto,Belluno,62.85,130,3998,1932.75,1.93,206856,364.99,-1.45,1103.2,26.59
2020-11-06,Piemonte,Vercelli,91.48,160,3210,1835.29,1.84,174904,364.2,44.6,846.74,89.76
2020-11-06,Veneto,Verona,94.86,875,13598,1474.22,1.47,922383,352.45,45.86,717.46,84.45
2020-11-06,Piemonte,Alessandria,59.93,257,7977,1860.2,1.86,428826,349.8,6.99,805.47,53.63
2020-11-06,Abruzzo,Teramo,32.55,101,3564,1148.42,1.15,310339,347.38,-0.96,848.45,19.98
2020-11-06,Lombardia,Lodi,44.9,103,5975,2604.47,2.6,229413,340.43,-13.07,928.03,41.41
2020-11-06,Emilia-Romagna,Piacenza,59.93,172,7664,2670.41,2.67,286997,336.59,-2.44,884.33,48.43
2020-11-06,Marche,Fermo,52.38,92,1965,1118.86,1.12,175625,333.65,24.48,746.47,45.55
2020-11-06,Sicilia,Ragusa,91.19,292,2576,804.43,0.8,320226,323.53,63.08,615.19,86.51
2020-11-06,P.A. Trento,Trento,48.49,261,10453,1942.13,1.94,538223,316.77,7.24,754.15,41.24
2020-11-06,Toscana,Lucca,57.26,224,5505,1407.11,1.41,391228,315.42,-10.22,875.97,41.16
2020-11-06,Piemonte,Verbano-Cusio-Ossola,46.84,75,2445,1527.04,1.53,160114,312.28,9.37,751.33,44.34
2020-11-06,Liguria,Imperia,48.78,105,3509,1630.24,1.63,215244,312.2,0.0,776.32,45.99
2020-11-06,Lombardia,Mantova,61.52,254,6873,1664.7,1.66,412868,309.31,25.92,619.56,55.95
2020-11-06,Emilia-Romagna,Bologna,50.9,512,14075,1399.34,1.4,1005831,306.92,15.8,694.38,47.72
2020-11-06,Lombardia,Cremona,65.75,237,9478,2629.53,2.63,360444,296.3,17.2,689.7,63.81
2020-11-06,Sardegna,Sassari,54.47,182,4848,1451.05,1.45,334103,295.72,26.93,731.52,40.7
2020-11-06,Piemonte,Novara,72.6,269,6704,1809.32,1.81,370525,292.28,25.1,835.84,59.92
2020-11-06,Molise,Isernia,21.99,19,867,1003.41,1.0,86405,290.49,2.32,872.63,12.73
2020-11-06,Emilia-Romagna,Rimini,57.23,192,5312,1583.48,1.58,335463,286.45,10.43,786.95,52.46
2020-11-06,Marche,Ancona,45.78,218,5113,1073.73,1.07,476192,282.45,-0.42,628.11,45.36
2020-11-06,Toscana,Massa Carrara,70.81,140,3304,1671.03,1.67,197722,281.21,-14.16,855.75,53.61
2020-11-06,Friuli Venezia Giulia,Gorizia,56.32,79,1424,1015.2,1.02,140268,272.35,9.98,635.24,49.9
2020-11-06,Campania,Avellino,56.9,242,3889,914.36,0.91,425325,271.8,38.56,659.97,51.49
2020-11-06,Lazio,Roma,21.15,918,43201,995.31,1.0,4340474,261.86,-19.26,660.27,15.07
2020-11-06,Veneto,Venezia,40.2,344,10242,1196.92,1.2,855696,260.97,2.69,648.01,24.89
2020-11-06,Campania,Salerno,7.41,82,8188,739.99,0.74,1106506,259.56,-13.11,576.25,3.52
2020-11-06,Basilicata,Matera,55.33,111,1144,570.3,0.57,200597,257.23,40.37,414.26,48.35
2020-11-06,Friuli Venezia Giulia,Udine,51.57,275,5121,960.28,0.96,533282,249.96,7.32,621.99,38.44
2020-11-06,Marche,Macerata,34.03,109,3494,1090.83,1.09,320308,248.51,-2.5,656.86,30.28
2020-11-06,Lombardia,Brescia,45.01,569,24080,1904.91,1.9,1264105,244.05,8.62,518.98,41.45
2020-11-06,Puglia,Foggia,46.13,291,5718,906.39,0.91,630851,242.68,19.02,556.39,32.34
2020-11-06,Liguria,Savona,60.21,169,3898,1388.64,1.39,280707,234.06,21.74,666.88,52.02
2020-11-06,Lazio,Latina,110.76,636,4658,811.18,0.81,574226,227.1,108.5,530.11,106.23
2020-11-06,Toscana,Grosseto,36.22,81,1736,776.21,0.78,223652,220.88,2.69,482.44,32.64
2020-11-06,Veneto,Rovigo,37.83,91,1780,740.0,0.74,240540,219.09,-12.06,455.26,36.17
2020-11-06,Emilia-Romagna,Ravenna,19.16,75,3725,951.41,0.95,391525,217.35,-20.68,478.37,16.86
2020-11-06,Emilia-Romagna,Ferrara,31.02,109,3212,913.96,0.91,351436,209.44,15.37,476.64,23.34
2020-11-06,Toscana,Siena,40.46,109,2416,896.85,0.9,269388,196.75,-2.23,614.74,35.26
2020-11-06,Emilia-Romagna,Forlì-Cesena,20.27,80,4746,1202.73,1.2,394601,192.08,-13.18,534.19,12.92
2020-11-06,Emilia-Romagna,Parma,41.09,184,6379,1424.59,1.42,447779,187.6,22.33,438.41,35.06
2020-11-06,Sicilia,Palermo,25.25,321,8875,698.05,0.7,1271406,180.51,3.54,496.05,18.56
2020-11-06,Friuli Venezia Giulia,Pordenone,22.7,71,2430,776.87,0.78,312794,180.31,14.07,402.16,13.75
2020-11-06,Abruzzo,Chieti,22.0,86,2582,660.42,0.66,390962,179.06,5.12,366.79,16.37
2020-11-06,Puglia,Bari,20.49,259,9669,765.06,0.77,1263820,177.55,-3.41,474.99,15.27
2020-11-06,Puglia,Barletta-Andria-Trani,24.65,97,2579,655.34,0.66,393534,170.77,-7.62,443.18,15.5
2020-11-06,Sicilia,Catania,26.18,292,7336,657.62,0.66,1115535,169.34,2.07,476.56,19.28
2020-11-06,Sicilia,Siracusa,22.53,91,1862,460.91,0.46,403985,159.41,10.65,304.21,19.81
2020-11-06,Sardegna,Oristano,40.22,65,1031,638.0,0.64,161600,157.8,12.99,410.29,33.41
2020-11-06,Basilicata,Potenza,35.65,133,1813,485.93,0.49,373097,149.56,19.84,348.95,33.51
2020-11-06,Molise,Campobasso,24.82,56,1303,577.51,0.58,225622,146.27,-18.17,326.67,23.49
2020-11-06,Lombardia,Bergamo,32.66,362,19731,1780.3,1.78,1108298,146.07,1.17,333.32,28.24
2020-11-06,Sardegna,Nuoro,27.37,43,1437,914.83,0.91,157078,145.78,-11.46,467.28,10.82
2020-11-06,Calabria,Reggio di Calabria,21.95,122,2589,465.78,0.47,555836,142.48,4.32,363.79,15.83
2020-11-06,Abruzzo,Pescara,18.32,59,3135,973.68,0.97,321973,134.16,6.52,350.93,12.73
2020-11-06,Puglia,Brindisi,27.34,109,1687,423.17,0.42,398661,121.66,17.06,223.75,25.83
2020-11-06,Sicilia,Enna,23.56,40,1038,611.37,0.61,169782,120.15,-28.27,295.07,23.56
2020-11-06,Sicilia,Trapani,27.77,121,2146,492.47,0.49,435765,119.56,13.31,336.66,26.16
2020-11-06,Sicilia,Messina,24.51,157,2560,399.58,0.4,640675,115.2,13.43,267.4,21.08
2020-11-06,Sicilia,Caltanissetta,17.29,47,1139,419.12,0.42,271758,114.44,7.72,274.89,15.82
2020-11-06,Marche,Pesaro e Urbino,14.11,51,4070,1125.67,1.13,361561,109.53,1.94,248.92,12.45
2020-11-06,Puglia,Taranto,14.16,83,2365,403.54,0.4,586061,104.94,-3.41,289.22,9.55
2020-11-06,Lazio,Rieti,25.87,41,1421,896.72,0.9,158467,100.96,15.14,472.67,19.56
2020-11-06,Campania,Benevento,23.51,66,1272,453.14,0.45,280707,99.74,23.51,270.72,10.69
2020-11-06,Sardegna,Cagliari,8.2,46,2310,411.55,0.41,561289,91.58,-0.89,279.02,1.43
