date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-27,Sicilia,Enna,51.24,87,8365,4926.91,4.93,169782,308.63,14.13,783.36,45.35
2021-08-27,Sicilia,Ragusa,96.18,308,17876,5582.31,5.58,320226,274.5,51.21,1034.88,96.18
2021-08-27,Sicilia,Caltanissetta,34.59,94,16408,6037.72,6.04,271758,263.84,-15.09,926.17,2.21
2021-08-27,Sicilia,Siracusa,57.68,233,19865,4917.26,4.92,403985,246.55,21.04,635.67,50.5
2021-08-27,Sicilia,Messina,2.81,18,29975,4678.66,4.68,640675,184.17,-17.17,420.49,-19.2
2021-08-27,Sicilia,Palermo,25.88,329,78040,6138.09,6.14,1271406,179.89,7.71,507.63,11.96
2021-08-27,Sicilia,Catania,31.64,353,67516,6052.34,6.05,1115535,176.68,-5.2,498.94,21.6
2021-08-27,Sardegna,Cagliari,26.55,149,22325,3977.45,3.98,561289,175.49,-6.59,840.42,-7.84
2021-08-27,Toscana,Prato,29.23,74,24620,9726.5,9.73,253123,169.47,8.69,578.34,7.5
2021-08-27,Calabria,Reggio di Calabria,24.65,137,26455,4759.5,4.76,555836,167.14,3.6,478.74,16.55
2021-08-27,Sicilia,Trapani,28.91,126,17296,3969.11,3.97,435765,164.54,5.73,544.79,12.16
2021-08-27,Emilia-Romagna,Rimini,21.16,71,38747,11550.31,11.55,335463,145.46,0.89,645.67,3.87
2021-08-27,Toscana,Pistoia,18.15,53,25184,8625.75,8.63,291963,144.53,-3.09,583.3,-3.09
2021-08-27,Toscana,Livorno,23.67,80,19992,5915.65,5.92,337951,140.25,-2.07,587.03,6.8
2021-08-27,Sicilia,Agrigento,29.88,133,16010,3596.71,3.6,445129,138.61,-3.14,556.02,8.76
2021-08-27,Sardegna,Sassari,17.96,60,19510,5839.52,5.84,334103,135.59,5.99,451.96,11.67
2021-08-27,Calabria,Crotone,19.46,34,7351,4207.5,4.21,174712,123.07,2.29,334.28,13.16
2021-08-27,Toscana,Lucca,17.38,68,27835,7114.78,7.11,391228,119.36,-8.18,532.4,-10.99
2021-08-27,Puglia,Barletta-Andria-Trani,19.31,76,27288,6934.09,6.93,393534,117.38,-3.56,373.79,10.42
2021-08-27,Liguria,Imperia,18.12,39,15681,7285.22,7.29,215244,112.9,-2.32,474.82,1.39
2021-08-27,Sardegna,Oristano,21.66,35,5902,3652.23,3.65,161600,111.39,3.71,292.71,7.43
2021-08-27,Marche,Macerata,20.92,67,22974,7172.47,7.17,320308,109.27,11.87,404.6,6.87
2021-08-27,Toscana,Firenze,22.6,229,74577,7359.47,7.36,1013348,108.95,8.98,480.21,0.89
2021-08-27,Marche,Fermo,12.53,22,11151,6349.32,6.35,175625,108.18,-4.55,413.93,6.27
2021-08-27,Toscana,Pisa,23.28,98,32010,7604.9,7.6,420913,103.35,0.95,501.78,4.99
2021-08-27,Toscana,Massa Carrara,21.24,42,14318,7241.48,7.24,197722,101.15,4.55,363.14,11.12
2021-08-27,Emilia-Romagna,Parma,18.54,83,30131,6728.99,6.73,447779,100.51,4.47,335.02,8.49
2021-08-27,Toscana,Arezzo,9.85,34,24752,7172.21,7.17,345110,97.35,-8.41,411.45,-2.9
2021-08-27,Veneto,Treviso,16.04,142,84895,9587.81,9.59,885447,96.67,7.8,338.36,-13.21
2021-08-27,Toscana,Grosseto,21.46,48,10396,4648.29,4.65,223652,92.55,4.47,379.59,7.6
2021-08-27,Friuli Venezia Giulia,Trieste,25.12,59,21937,9339.9,9.34,234874,91.95,15.75,223.94,18.73
2021-08-27,Veneto,Venezia,14.96,128,74073,8656.46,8.66,855696,91.37,3.27,340.78,-2.92
2021-08-27,Emilia-Romagna,Forlì-Cesena,10.64,42,38493,9754.92,9.75,394601,89.46,-3.8,328.16,0.76
2021-08-27,Veneto,Padova,14.09,132,85985,9177.73,9.18,936887,88.37,1.5,300.12,-0.75
2021-08-27,Emilia-Romagna,Piacenza,19.51,56,24490,8533.19,8.53,286997,87.8,6.62,326.12,4.53
2021-08-27,Emilia-Romagna,Modena,19.67,138,68033,9696.26,9.7,701642,87.51,2.42,353.46,7.27
2021-08-27,Calabria,Vibo Valentia,12.92,21,6055,3725.79,3.73,162516,84.3,-9.85,265.22,12.92
2021-08-27,Lazio,Rieti,10.73,17,10834,6836.75,6.84,158467,83.31,5.05,281.45,3.16
2021-08-27,Veneto,Rovigo,13.3,32,15265,6346.14,6.35,240540,83.13,-0.83,439.83,-2.5
2021-08-27,Sardegna,Nuoro,2.55,4,11615,7394.42,7.39,157078,82.76,-14.0,326.59,-7.64
2021-08-27,Toscana,Siena,9.65,26,15166,5629.8,5.63,269388,79.07,-2.6,324.45,-6.31
2021-08-27,Liguria,La Spezia,9.05,20,14621,6615.75,6.62,221003,77.82,-5.43,260.63,-0.9
2021-08-27,Campania,Napoli,14.39,448,262705,8436.53,8.44,3113898,77.36,2.38,288.15,7.16
2021-08-27,Veneto,Verona,12.14,112,89242,9675.16,9.68,922383,77.19,1.08,379.34,-19.41
2021-08-27,Emilia-Romagna,Ravenna,12.77,50,32036,8182.36,8.18,391525,76.36,1.79,296.8,1.79
2021-08-27,P.A. Bolzano,Bolzano,14.21,74,74887,14376.71,14.38,520891,76.22,3.08,213.49,9.6
2021-08-27,Umbria,Perugia,8.46,56,46465,7017.72,7.02,662110,75.53,-3.92,318.98,-7.25
