date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Friuli Venezia Giulia,Gorizia,38.5,54,7204,5135.88,5.14,140268,469.81,-32.08,1554.87,-59.17
2021-01-13,Veneto,Treviso,54.44,482,57603,6505.53,6.51,885447,413.58,-52.85,2116.47,-21.34
2021-01-13,Friuli Venezia Giulia,Udine,46.88,250,25369,4757.15,4.76,533282,412.54,3.94,1243.43,-22.69
2021-01-13,Veneto,Venezia,37.28,319,46057,5382.4,5.38,855696,406.57,-21.62,1919.39,-29.8
2021-01-13,Emilia-Romagna,Rimini,50.08,168,17077,5090.58,5.09,335463,405.41,14.31,1460.96,13.12
2021-01-13,Friuli Venezia Giulia,Pordenone,39.96,125,12443,3978.02,3.98,312794,397.71,6.07,1195.04,-2.88
2021-01-13,Veneto,Belluno,37.71,78,16351,7904.53,7.9,206856,367.4,-90.88,2135.78,-89.43
2021-01-13,Veneto,Padova,37.57,352,53190,5677.31,5.68,936887,364.28,-14.09,1749.92,-21.35
2021-01-13,Veneto,Verona,29.92,276,56705,6147.66,6.15,922383,355.6,-41.2,1928.59,-63.32
2021-01-13,Sicilia,Messina,59.31,380,14192,2215.16,2.22,640675,351.19,27.0,905.92,19.82
2021-01-13,Emilia-Romagna,Forlì-Cesena,28.64,113,14861,3766.08,3.77,394601,326.16,-13.43,1208.31,4.31
2021-01-13,Lazio,Rieti,69.42,110,5941,3749.05,3.75,158467,325.62,35.34,955.42,13.26
2021-01-13,Friuli Venezia Giulia,Trieste,45.56,107,12042,5127.0,5.13,234874,313.79,-24.26,1245.77,-9.36
2021-01-13,Emilia-Romagna,Reggio nell'Emilia,31.9,170,26536,4979.81,4.98,532872,313.03,-22.71,1044.55,-1.88
2021-01-13,Veneto,Rovigo,39.49,95,8926,3710.82,3.71,240540,302.23,-18.71,1361.52,-18.71
2021-01-13,Emilia-Romagna,Modena,11.69,82,34085,4857.89,4.86,701642,300.02,-16.81,1046.98,-8.98
2021-01-13,P.A. Bolzano,Bolzano,51.64,269,32012,6145.62,6.15,520891,299.68,-9.79,919.0,-3.07
2021-01-13,Emilia-Romagna,Bologna,21.57,217,43926,4367.14,4.37,1005831,291.29,-6.47,1095.1,-1.4
2021-01-13,Sardegna,Nuoro,33.1,52,7022,4470.39,4.47,157078,290.93,-47.11,1022.4,-58.57
2021-01-13,Sicilia,Catania,49.93,557,32912,2950.33,2.95,1115535,289.01,9.68,792.35,23.31
2021-01-13,Emilia-Romagna,Ferrara,41.83,147,10846,3086.19,3.09,351436,286.54,9.39,927.93,20.49
2021-01-13,Veneto,Vicenza,32.63,283,48411,5581.72,5.58,867314,282.72,-35.97,1527.71,-49.81
2021-01-13,Emilia-Romagna,Ravenna,37.03,145,14887,3802.31,3.8,391525,276.59,-2.05,1095.43,-16.1
2021-01-13,Lombardia,Mantova,48.93,202,18354,4445.49,4.45,412868,275.64,-17.44,987.97,12.36
2021-01-13,Emilia-Romagna,Piacenza,28.22,81,16348,5696.23,5.7,286997,267.6,-22.65,1023.36,3.13
2021-01-13,Sicilia,Siracusa,53.96,218,7270,1799.57,1.8,403985,266.1,6.19,650.26,36.88
2021-01-13,Liguria,Savona,31.35,88,8682,3092.9,3.09,280707,254.36,0.36,723.51,22.8
2021-01-13,Marche,Pesaro e Urbino,22.4,81,11222,3103.76,3.1,361561,253.61,-38.45,971.89,-9.68
2021-01-13,Sicilia,Palermo,35.0,445,30703,2414.89,2.41,1271406,250.9,-3.15,624.96,12.58
2021-01-13,Piemonte,Verbano-Cusio-Ossola,34.35,55,7338,4582.98,4.58,160114,243.58,-21.86,647.02,3.12
2021-01-13,Puglia,Barletta-Andria-Trani,55.14,217,12013,3052.6,3.05,393534,237.09,6.86,799.7,-0.51
2021-01-13,Lazio,Latina,8.36,48,17307,3013.97,3.01,574226,235.63,-54.16,895.66,-147.85
2021-01-13,Marche,Macerata,37.78,121,10350,3231.26,3.23,320308,234.47,-4.68,752.09,1.25
2021-01-13,Marche,Fermo,15.37,27,5616,3197.72,3.2,175625,234.02,-68.9,860.9,-11.39
2021-01-13,Lombardia,Como,20.18,121,36188,6034.81,6.03,599654,232.81,-6.34,736.61,-11.0
2021-01-13,Marche,Ancona,45.36,216,13571,2849.9,2.85,476192,227.64,9.87,753.06,15.33
2021-01-13,Puglia,Foggia,18.7,118,22562,3576.44,3.58,630851,227.63,-11.1,889.29,-19.66
2021-01-13,P.A. Trento,Trento,32.51,175,24118,4481.04,4.48,538223,225.74,-5.21,934.16,-12.82
2021-01-13,Sicilia,Trapani,28.46,124,7650,1755.53,1.76,435765,225.58,9.64,520.47,16.53
2021-01-13,Sicilia,Caltanissetta,26.13,71,4995,1838.03,1.84,271758,224.47,-7.36,635.12,15.09
2021-01-13,Piemonte,Asti,20.68,45,10763,4946.82,4.95,217574,217.85,-39.07,737.66,-17.93
2021-01-13,Lombardia,Sondrio,22.01,40,9243,5086.62,5.09,181712,212.43,-20.36,801.25,-11.01
2021-01-13,Lombardia,Varese,24.49,218,54717,6147.36,6.15,890090,211.33,13.82,721.61,-1.13
2021-01-13,Calabria,Vibo Valentia,7.38,12,2358,1450.93,1.45,162516,211.05,-16.0,729.77,-5.54
2021-01-13,Puglia,Bari,34.42,435,40162,3177.83,3.18,1263820,207.94,-12.9,875.19,-8.86
2021-01-13,Lombardia,Brescia,28.87,365,46492,3677.86,3.68,1264105,202.1,-25.0,645.42,-0.8
2021-01-13,Lazio,Frosinone,46.06,228,15555,3142.26,3.14,495026,198.98,36.16,712.29,-34.54
2021-01-13,Puglia,Taranto,18.77,110,13050,2226.73,2.23,586061,194.35,-31.22,689.52,-5.46
2021-01-13,Liguria,La Spezia,40.27,89,8899,4026.64,4.03,221003,183.26,23.98,582.79,4.07
2021-01-13,Piemonte,Cuneo,19.48,115,29009,4913.27,4.91,590421,178.01,-6.77,497.1,-14.22
2021-01-13,Lombardia,Pavia,37.6,206,26425,4822.73,4.82,547926,173.76,-15.51,686.07,-4.38
2021-01-13,Umbria,Perugia,38.66,256,23048,3480.99,3.48,662110,172.32,-1.36,548.24,25.37
2021-01-13,Basilicata,Potenza,16.35,61,8041,2155.2,2.16,373097,171.55,-29.21,533.93,-1.34
2021-01-13,Lazio,Roma,25.3,1098,131491,3029.42,3.03,4340474,171.12,-7.92,608.52,32.35
2021-01-13,Puglia,Brindisi,23.08,92,7724,1937.49,1.94,398661,168.31,-14.3,525.24,0.5
2021-01-13,Abruzzo,Chieti,36.32,142,8366,2139.85,2.14,390962,163.44,-5.88,515.37,16.88
2021-01-13,Liguria,Imperia,24.62,53,6964,3235.4,3.24,215244,158.88,6.97,469.67,14.4
2021-01-13,Calabria,Reggio di Calabria,13.85,77,10503,1889.59,1.89,555836,156.34,-13.5,554.86,5.39
2021-01-13,Molise,Campobasso,33.68,76,4817,2134.99,2.13,225622,155.13,22.6,516.8,26.15
2021-01-13,Lazio,Viterbo,12.18,39,9843,3073.26,3.07,320279,152.68,-14.98,625.99,-11.86
2021-01-13,Campania,Salerno,22.41,248,28498,2575.49,2.58,1106506,150.83,-4.61,495.97,3.88
2021-01-13,Sicilia,Enna,36.52,62,3759,2214.02,2.21,169782,150.19,6.48,510.07,30.04
2021-01-13,Piemonte,Vercelli,37.16,65,7965,4553.93,4.55,174904,149.8,17.15,496.26,6.86
2021-01-13,Lombardia,Lecco,26.23,89,14174,4177.99,4.18,339254,148.85,0.29,513.75,-7.08
2021-01-13,Campania,Napoli,18.59,579,123068,3952.22,3.95,3113898,146.6,-2.99,470.38,3.27
2021-01-13,Piemonte,Alessandria,23.32,100,18479,4309.21,4.31,428826,145.97,1.17,439.1,-2.33
2021-01-13,Sardegna,Sassari,12.27,41,11211,3355.55,3.36,334103,141.27,-12.57,536.67,-8.08
