date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Sardegna,Cagliari,41.69,234,19130,3408.23,3.41,561289,237.49,8.02,717.3,37.24
2021-08-07,Sicilia,Caltanissetta,44.52,121,14476,5326.8,5.33,271758,192.8,22.07,808.81,24.65
2021-08-07,Sicilia,Ragusa,18.42,59,15321,4784.43,4.78,320226,168.62,-49.97,649.85,15.3
2021-08-07,Emilia-Romagna,Rimini,31.3,105,37223,11096.01,11.1,335463,164.55,4.47,477.53,29.21
2021-08-07,Toscana,Lucca,25.56,100,26400,6747.98,6.75,391228,145.43,5.37,424.79,23.52
2021-08-07,Toscana,Pistoia,26.72,78,23926,8194.87,8.19,291963,137.01,11.31,299.72,26.38
2021-08-07,Toscana,Firenze,18.95,192,71249,7031.05,7.03,1013348,132.83,0.0,354.28,16.78
2021-08-07,Toscana,Prato,16.2,41,23558,9306.94,9.31,253123,130.77,-11.85,357.18,15.8
2021-08-07,Toscana,Livorno,20.12,68,18504,5475.35,5.48,337951,125.46,-1.18,285.53,18.05
2021-08-07,Toscana,Pisa,15.44,65,30499,7245.92,7.25,420913,121.88,-5.47,287.26,12.59
2021-08-07,Sicilia,Agrigento,15.73,70,14173,3184.02,3.18,445129,121.77,-5.84,420.77,10.56
2021-08-07,Veneto,Verona,14.31,132,87053,9437.84,9.44,922383,120.87,-6.83,475.48,8.13
2021-08-07,Veneto,Rovigo,22.03,53,14522,6037.25,6.04,240540,117.66,8.73,213.26,21.61
2021-08-07,Sicilia,Enna,17.08,29,7246,4267.83,4.27,169782,114.27,7.07,360.48,3.53
2021-08-07,Liguria,Imperia,24.16,52,14940,6940.96,6.94,215244,112.43,6.04,269.01,23.7
2021-08-07,Sicilia,Trapani,17.44,76,15463,3548.47,3.55,435765,111.29,4.59,270.31,12.85
2021-08-07,Marche,Fermo,24.48,43,10659,6069.18,6.07,175625,108.18,-1.14,204.42,24.48
2021-08-07,Veneto,Treviso,15.25,135,82920,9364.76,9.36,885447,102.33,2.26,328.43,11.41
2021-08-07,Toscana,Arezzo,20.57,71,23718,6872.59,6.87,345110,102.28,11.01,236.17,19.41
2021-08-07,Marche,Macerata,25.6,82,22029,6877.44,6.88,320308,102.08,18.11,203.23,25.6
2021-08-07,Emilia-Romagna,Ferrara,14.23,50,23750,6757.99,6.76,351436,98.74,-8.82,226.79,14.23
