date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-26,Lombardia,Milano,56.32,1807,354789,11057.75,11.06,3208509,966.19,-6.7,1699.8,29.67
2021-12-26,Lombardia,Lodi,26.15,60,22266,9705.64,9.71,229413,870.48,-34.44,1516.02,3.05
2021-12-26,Liguria,Imperia,6.5,14,22833,10607.96,10.61,215244,787.94,-104.54,2269.05,-12.55
2021-12-26,Lombardia,Monza e della Brianza,33.48,290,100046,11551.64,11.55,866076,742.66,-24.37,1541.9,9.0
2021-12-26,Lombardia,Varese,70.78,630,109687,12323.14,12.32,890090,736.44,9.33,1554.45,39.55
2021-12-26,Veneto,Treviso,67.08,594,116946,13207.57,13.21,885447,704.38,-8.93,2358.79,16.71
2021-12-26,Emilia-Romagna,Rimini,91.52,307,49787,14841.28,14.84,335463,632.26,0.3,1900.34,38.46
2021-12-26,Lombardia,Pavia,36.32,199,54445,9936.56,9.94,547926,623.8,-7.85,1199.27,16.97
2021-12-26,Toscana,Siena,82.04,221,20666,7671.46,7.67,269388,599.89,44.18,959.97,59.77
2021-12-26,Veneto,Venezia,65.44,560,101031,11806.88,11.81,855696,598.59,-8.42,1899.51,23.6
2021-12-26,Lombardia,Como,62.2,373,72163,12034.11,12.03,599654,597.34,9.34,1257.55,31.35
2021-12-26,Veneto,Vicenza,34.24,297,101767,11733.58,11.73,867314,595.63,-45.66,2032.25,-9.92
2021-12-26,Veneto,Padova,19.64,184,119505,12755.54,12.76,936887,589.83,-48.35,2040.47,-32.13
2021-12-26,Veneto,Verona,27.32,252,112028,12145.5,12.15,922383,536.65,-32.52,1463.59,-0.33
2021-12-26,Toscana,Arezzo,119.38,412,30413,8812.55,8.81,345110,536.36,68.09,1020.27,106.05
2021-12-26,Umbria,Perugia,23.86,158,56992,8607.63,8.61,662110,529.97,-10.88,932.17,14.95
2021-12-26,Piemonte,Alessandria,48.74,209,36100,8418.33,8.42,428826,525.86,35.21,834.15,37.55
2021-12-26,Friuli Venezia Giulia,Trieste,5.11,12,36011,15332.05,15.33,234874,522.82,-64.71,2337.42,-64.29
2021-12-26,Umbria,Terni,74.65,171,15758,6879.09,6.88,229071,509.88,31.43,900.15,67.23
2021-12-26,Toscana,Firenze,102.73,1041,92339,9112.27,9.11,1013348,504.66,68.39,923.37,91.97
2021-12-26,Piemonte,Torino,33.52,765,239210,10481.57,10.48,2282197,487.83,-8.19,1180.06,19.1
2021-12-26,Emilia-Romagna,Ravenna,71.0,278,42922,10962.77,10.96,391525,486.05,22.22,1437.19,36.77
2021-12-26,Emilia-Romagna,Reggio nell'Emilia,88.39,471,60224,11301.78,11.3,532872,484.74,10.32,1287.21,76.57
2021-12-26,Piemonte,Verbano-Cusio-Ossola,46.22,74,16489,10298.29,10.3,160114,484.03,-8.74,1422.74,31.23
2021-12-26,Lombardia,Cremona,23.58,85,33987,9429.2,9.43,360444,475.25,-19.15,1023.18,9.43
2021-12-26,Emilia-Romagna,Forlì-Cesena,67.16,265,50653,12836.51,12.84,394601,475.17,-3.8,1567.14,27.37
2021-12-26,Liguria,La Spezia,54.75,121,19353,8756.89,8.76,221003,471.93,-9.05,1099.51,34.84
2021-12-26,Piemonte,Asti,35.39,77,21565,9911.57,9.91,217574,467.42,2.3,1128.33,24.36
2021-12-26,Piemonte,Cuneo,24.9,147,63678,10785.19,10.79,590421,466.11,-0.17,1125.48,13.04
2021-12-26,Valle d'Aosta,Aosta,20.42,26,14231,11176.56,11.18,127329,464.94,-11.78,1336.67,-28.27
2021-12-26,Piemonte,Novara,21.59,80,34786,9388.3,9.39,370525,455.03,-3.24,1046.35,12.41
2021-12-26,Friuli Venezia Giulia,Pordenone,19.5,61,30000,9590.98,9.59,312794,444.39,-30.69,1506.75,-17.27
2021-12-26,Lombardia,Sondrio,56.13,102,18531,10198.01,10.2,181712,443.0,21.46,959.24,16.51
2021-12-26,Toscana,Lucca,81.54,319,33679,8608.54,8.61,391228,430.18,50.61,831.74,69.02
2021-12-26,Toscana,Prato,55.7,141,29203,11537.08,11.54,253123,428.25,38.32,733.25,49.77
2021-12-26,Lombardia,Bergamo,39.79,441,67375,6079.14,6.08,1108298,425.24,9.38,766.31,27.7
2021-12-26,Piemonte,Biella,26.16,47,14430,8030.72,8.03,179685,424.08,-4.45,1118.04,13.36
2021-12-26,Marche,Fermo,6.26,11,14857,8459.5,8.46,175625,422.5,-46.12,1120.04,-19.36
