date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Friuli Venezia Giulia,Trieste,21.29,50,23528,10017.29,10.02,234874,87.72,-2.13,339.76,0.0
2021-10-13,Emilia-Romagna,Ravenna,20.94,82,33917,8662.79,8.66,391525,87.6,5.36,291.43,11.23
2021-10-13,Calabria,Crotone,9.16,16,8326,4765.56,4.77,174712,86.43,-4.0,310.23,-21.18
2021-10-13,Calabria,Vibo Valentia,30.15,49,6531,4018.68,4.02,162516,81.83,25.23,163.7,28.92
2021-10-13,Sicilia,Catania,11.38,127,76101,6821.93,6.82,1115535,81.12,7.26,372.0,0.17
2021-10-13,Toscana,Pistoia,9.25,27,26991,9244.66,9.24,291963,63.03,1.03,299.72,1.71
2021-10-13,Sicilia,Siracusa,9.41,38,23751,5879.18,5.88,403985,61.64,-6.18,409.91,-8.41
2021-10-13,P.A. Bolzano,Bolzano,12.09,63,77572,14892.18,14.89,520891,59.12,-6.15,283.35,-3.27
2021-10-13,Veneto,Verona,9.76,90,92823,10063.39,10.06,922383,55.29,0.22,197.96,1.85
2021-10-13,Toscana,Siena,8.17,22,16450,6106.43,6.11,269388,51.23,0.37,253.94,-4.82
2021-10-13,Veneto,Padova,6.72,63,90884,9700.64,9.7,936887,49.95,-2.99,275.28,-3.63
2021-10-13,Toscana,Firenze,7.4,75,79183,7814.0,7.81,1013348,48.44,1.38,232.09,-4.74
2021-10-13,Piemonte,Asti,5.06,11,18135,8335.1,8.34,217574,46.87,0.0,182.45,-4.59
2021-10-13,Calabria,Reggio di Calabria,4.86,27,29892,5377.85,5.38,555836,44.81,0.36,254.77,-14.93
2021-10-13,Toscana,Prato,5.53,14,26412,10434.45,10.43,253123,44.25,-4.35,308.96,-15.41
2021-10-13,Veneto,Vicenza,6.8,59,77165,8897.01,8.9,867314,39.54,-1.04,192.21,0.92
2021-10-13,Marche,Pesaro e Urbino,6.64,24,25693,7106.13,7.11,361561,39.28,3.32,139.95,3.32
2021-10-13,Campania,Napoli,6.84,213,272726,8758.35,8.76,3113898,38.83,1.25,169.69,-1.28
2021-10-13,Abruzzo,L'Aquila,6.6,20,20833,6870.16,6.87,303239,37.61,0.99,159.31,-4.28
2021-10-13,Sicilia,Enna,6.48,11,9310,5483.5,5.48,169782,37.1,-13.55,178.44,-3.53
2021-10-13,Emilia-Romagna,Bologna,2.98,30,101330,10074.26,10.07,1005831,37.07,-6.17,169.6,-3.08
2021-10-13,Toscana,Livorno,4.73,16,21172,6264.81,6.26,337951,36.99,-1.48,162.45,-5.33
2021-10-13,Veneto,Venezia,6.43,55,77649,9074.37,9.07,855696,36.58,0.47,209.9,-1.05
2021-10-13,Veneto,Treviso,5.31,47,88641,10010.88,10.01,885447,36.48,-3.72,194.36,-3.95
2021-10-13,Emilia-Romagna,Rimini,3.28,11,40453,12058.86,12.06,335463,35.47,-3.58,200.02,-7.75
2021-10-13,Sicilia,Caltanissetta,4.42,12,17855,6570.18,6.57,271758,34.58,-2.57,168.14,-6.62
2021-10-13,Liguria,Imperia,5.58,12,16423,7629.95,7.63,215244,33.93,-2.78,158.88,-4.18
2021-10-13,Emilia-Romagna,Parma,3.13,14,32035,7154.2,7.15,447779,32.83,-0.22,217.29,-4.02
2021-10-13,Valle d'Aosta,Aosta,3.93,5,11679,9172.3,9.17,127329,32.2,-0.78,117.03,3.14
2021-10-13,Friuli Venezia Giulia,Gorizia,10.69,15,13733,9790.54,9.79,140268,32.07,4.27,117.63,3.56
2021-10-13,P.A. Trento,Trento,4.83,26,48701,9048.48,9.05,538223,31.95,-1.67,133.2,-5.95
2021-10-13,Piemonte,Cuneo,6.44,38,54917,9301.33,9.3,590421,31.84,0.85,114.84,-1.35
2021-10-13,Lazio,Latina,4.7,27,37944,6607.85,6.61,574226,31.0,2.44,124.7,-2.09
2021-10-13,Emilia-Romagna,Forlì-Cesena,5.58,22,40022,10142.4,10.14,394601,29.9,-2.02,199.7,-2.02
2021-10-13,Sicilia,Ragusa,6.87,22,19828,6191.88,6.19,320226,29.67,-0.31,195.47,-3.75
2021-10-13,Puglia,Foggia,3.33,21,47553,7537.91,7.54,630851,29.33,-0.16,105.89,-0.47
2021-10-13,Toscana,Pisa,4.28,18,33382,7930.86,7.93,420913,29.23,-0.23,131.61,-3.32
2021-10-13,Emilia-Romagna,Modena,1.71,12,71017,10121.54,10.12,701642,29.22,-2.28,178.32,-1.14
2021-10-13,Liguria,Savona,3.92,11,17799,6340.78,6.34,280707,28.84,2.85,111.14,-6.77
2021-10-13,Emilia-Romagna,Piacenza,4.53,13,25581,8913.33,8.91,286997,28.57,2.79,161.67,-5.23
2021-10-13,Calabria,Cosenza,5.32,38,27691,3876.12,3.88,714400,28.56,-3.08,149.1,-8.54
2021-10-13,Lazio,Roma,2.95,128,281510,6485.7,6.49,4340474,28.44,-1.52,141.6,-3.69
2021-10-13,Campania,Caserta,4.11,38,70012,7573.66,7.57,924414,28.02,-0.33,125.82,-0.76
2021-10-13,Lazio,Frosinone,4.24,21,33431,6753.38,6.75,495026,27.68,0.6,100.4,0.0
2021-10-13,Toscana,Lucca,4.6,18,28997,7411.79,7.41,391228,26.33,0.0,135.98,0.51
2021-10-13,Emilia-Romagna,Reggio nell'Emilia,3.94,21,51550,9673.99,9.67,532872,25.89,1.88,127.96,-6.19
2021-10-13,Veneto,Rovigo,4.57,11,15822,6577.7,6.58,240540,25.37,1.66,103.1,-2.5
2021-10-13,Umbria,Terni,3.93,9,13002,5675.97,5.68,229071,25.31,-1.31,149.3,-3.05
2021-10-13,Toscana,Arezzo,3.77,13,25807,7477.91,7.48,345110,24.94,-2.03,125.82,-4.92
2021-10-13,Basilicata,Potenza,2.68,10,19800,5306.93,5.31,373097,24.92,-8.31,161.89,-12.87
2021-10-13,Piemonte,Novara,4.05,15,29659,8004.59,8.0,370525,24.84,2.7,94.23,-0.54
2021-10-13,Piemonte,Alessandria,3.5,15,31147,7263.32,7.26,428826,24.72,-3.26,137.39,-3.03
2021-10-13,Piemonte,Torino,4.43,101,203302,8908.17,8.91,2282197,24.72,0.0,114.0,-2.05
2021-10-13,Marche,Macerata,4.68,15,24200,7555.23,7.56,320308,24.65,-3.75,152.65,-13.74
2021-10-13,Sicilia,Agrigento,6.96,31,17379,3904.26,3.9,445129,24.48,4.71,116.6,2.69
2021-10-13,Sicilia,Trapani,1.84,8,19833,4551.31,4.55,435765,23.87,-5.96,203.09,-14.45
2021-10-13,Emilia-Romagna,Ferrara,3.41,12,25444,7240.01,7.24,351436,23.61,-0.86,110.4,-3.13
2021-10-13,Sicilia,Palermo,3.38,43,84083,6613.39,6.61,1271406,23.6,1.57,154.25,-4.33
2021-10-13,Liguria,Genova,3.98,34,57939,6783.64,6.78,854099,23.41,1.87,91.53,-1.41
2021-10-13,Veneto,Belluno,5.8,12,22722,10984.45,10.98,206856,22.72,-0.97,122.3,-4.35
2021-10-13,Marche,Ancona,3.57,17,35419,7437.97,7.44,476192,22.68,-0.63,98.7,-0.21
2021-10-13,Lombardia,Cremona,3.33,12,28645,7947.14,7.95,360444,22.47,-4.72,103.48,-3.88
2021-10-13,Toscana,Massa Carrara,2.53,5,14872,7521.67,7.52,197722,22.25,-1.52,123.9,-2.53
2021-10-13,Lombardia,Brescia,3.72,47,111751,8840.33,8.84,1264105,22.24,-1.74,105.63,-3.64
2021-10-13,Liguria,La Spezia,5.88,13,15416,6975.47,6.98,221003,22.16,-1.36,167.38,-1.36
2021-10-13,Lazio,Rieti,3.16,5,11223,7082.23,7.08,158467,21.46,-2.52,119.91,-1.89
2021-10-13,Sicilia,Messina,1.87,12,34326,5357.79,5.36,640675,21.23,-3.28,222.42,1.09
2021-10-13,Lombardia,Pavia,3.83,21,46094,8412.45,8.41,547926,20.99,0.73,102.98,-4.57
2021-10-13,Toscana,Grosseto,3.13,7,11149,4984.98,4.98,223652,20.57,-2.24,139.07,-4.92
2021-10-13,Lazio,Viterbo,4.06,13,17640,5507.7,5.51,320279,20.29,0.63,86.78,-0.62
2021-10-13,Campania,Benevento,0.36,1,13571,4834.58,4.83,280707,19.95,-3.56,110.76,-8.55
2021-10-13,Lombardia,Milano,3.05,98,285980,8913.17,8.91,3208509,19.1,-1.41,95.95,-4.09
2021-10-13,Friuli Venezia Giulia,Pordenone,3.52,11,22994,7351.16,7.35,312794,18.56,-1.28,113.19,-5.75
2021-10-13,Basilicata,Matera,2.99,6,9840,4905.36,4.91,200597,18.45,0.0,110.7,-7.48
2021-10-13,Abruzzo,Chieti,3.07,12,20801,5320.47,5.32,390962,18.41,1.02,69.34,-0.77
2021-10-13,Lombardia,Lodi,6.54,15,17910,7806.88,7.81,229413,18.32,3.49,83.25,-1.31
2021-10-13,Sardegna,Sassari,2.1,7,20556,6152.59,6.15,334103,18.26,-1.49,104.16,-1.79
2021-10-13,Puglia,Taranto,3.75,22,40983,6992.96,6.99,586061,18.08,0.68,68.24,-1.37
2021-10-13,Umbria,Perugia,2.87,19,48408,7311.17,7.31,662110,17.83,-0.15,117.66,-7.85
2021-10-13,Friuli Venezia Giulia,Udine,2.63,14,52705,9883.14,9.88,533282,17.63,-2.81,113.67,-6.0
2021-10-13,Abruzzo,Teramo,5.8,18,19638,6327.92,6.33,310339,17.08,-2.9,135.34,-5.48
2021-10-13,Campania,Salerno,1.81,20,73572,6649.04,6.65,1106506,16.62,-2.08,94.98,-2.89
2021-10-13,Lombardia,Monza e della Brianza,3.0,26,82762,9555.97,9.56,866076,16.5,-3.7,97.21,-2.54
2021-10-13,Puglia,Lecce,2.36,19,31399,3904.19,3.9,804239,16.16,-1.37,107.04,-6.72
2021-10-13,Piemonte,Vercelli,4.0,7,14178,8106.16,8.11,174904,16.0,2.28,72.04,-4.0
2021-10-13,Lombardia,Bergamo,3.16,35,56350,5084.37,5.08,1108298,15.97,0.81,71.28,-0.81
2021-10-13,Marche,Fermo,3.99,7,11693,6657.94,6.66,175625,15.96,2.85,104.8,-11.38
2021-10-13,Molise,Isernia,3.47,3,4033,4667.55,4.67,86405,15.04,-1.16,77.53,3.47
2021-10-13,Lombardia,Varese,1.12,10,91398,10268.4,10.27,890090,14.94,-3.04,121.68,-1.69
2021-10-13,Lombardia,Como,1.83,11,62389,10404.17,10.4,599654,14.33,-1.51,76.05,-2.01
2021-10-13,Sardegna,Nuoro,5.09,8,12088,7695.54,7.7,157078,14.0,4.45,109.51,-7.01
2021-10-13,Campania,Avellino,1.41,6,21516,5058.72,5.06,425325,13.88,0.94,70.33,-1.65
2021-10-13,Sardegna,Cagliari,1.43,8,23952,4267.32,4.27,561289,13.72,-1.42,77.51,-3.02
2021-10-13,Sardegna,Oristano,3.09,5,6291,3892.95,3.89,161600,13.61,1.85,59.42,-1.86
2021-10-13,Puglia,Barletta-Andria-Trani,1.02,4,28253,7179.3,7.18,393534,13.47,-0.5,85.64,-1.78
2021-10-13,Piemonte,Verbano-Cusio-Ossola,1.87,3,13551,8463.34,8.46,160114,13.1,-3.13,101.8,-3.13
2021-10-13,Lombardia,Sondrio,2.2,4,16037,8825.5,8.83,181712,11.55,-3.3,94.6,0.55
2021-10-13,Lombardia,Lecco,2.95,10,25843,7617.6,7.62,339254,11.48,0.89,60.4,-1.77
2021-10-13,Puglia,Bari,1.19,15,98976,7831.49,7.83,1263820,11.4,-2.37,78.88,-1.58
2021-10-13,Piemonte,Biella,1.11,2,11915,6631.05,6.63,179685,9.47,-1.67,97.97,-3.34
2021-10-13,Puglia,Brindisi,0.25,1,21399,5367.72,5.37,398661,9.29,-5.27,72.75,-2.01
2021-10-13,Calabria,Catanzaro,0.28,1,11468,3158.73,3.16,363057,8.55,-2.47,81.81,-5.5
2021-10-13,Marche,Ascoli Piceno,0.0,0,12605,6000.5,6.0,210066,8.09,-3.33,74.73,-14.28
2021-10-13,Abruzzo,Pescara,1.55,5,19684,6113.56,6.11,321973,8.06,-0.93,57.43,-1.56
2021-10-13,Lombardia,Mantova,1.45,6,37945,9190.59,9.19,412868,7.74,0.0,68.31,-4.85
2021-10-13,Molise,Campobasso,0.89,2,10442,4628.09,4.63,225622,4.44,-1.77,27.49,-3.1
