date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Sicilia,Enna,17.67,30,6353,3741.86,3.74,169782,79.52,11.78,224.99,17.67
2021-06-12,Toscana,Grosseto,9.84,22,9010,4028.58,4.03,223652,59.02,1.79,245.49,-1.34
2021-06-12,Toscana,Prato,7.11,18,22510,8892.91,8.89,253123,54.12,-0.79,318.43,-15.01
2021-06-12,Sicilia,Catania,3.68,41,59737,5355.01,5.36,1115535,53.45,-3.22,289.93,-5.19
2021-06-12,Sicilia,Ragusa,2.19,7,12836,4008.42,4.01,320226,48.73,-9.36,239.54,-23.1
2021-06-12,Emilia-Romagna,Forlì-Cesena,5.07,20,36507,9251.62,9.25,394601,45.35,-5.32,228.84,-6.59
2021-06-12,Lombardia,Sondrio,3.3,6,15337,8440.28,8.44,181712,45.11,-4.95,216.79,-24.22
2021-06-12,Puglia,Brindisi,5.52,22,19587,4913.2,4.91,398661,44.65,0.5,223.76,-11.29
2021-06-12,Abruzzo,L'Aquila,5.94,18,18875,6224.46,6.22,303239,41.57,-1.64,176.45,-6.59
2021-06-12,Sicilia,Siracusa,6.44,26,16496,4083.32,4.08,403985,41.35,4.21,176.27,-3.46
2021-06-12,Basilicata,Potenza,1.88,7,17213,4613.55,4.61,373097,39.94,-4.28,220.32,-20.63
2021-06-12,Sicilia,Agrigento,11.68,52,11932,2680.57,2.68,445129,38.64,2.47,178.16,1.57
2021-06-12,Sicilia,Caltanissetta,10.3,28,11586,4263.35,4.26,271758,37.17,9.56,112.63,4.41
2021-06-12,Lazio,Viterbo,0.0,0,16045,5009.69,5.01,320279,35.28,-1.56,135.18,0.0
2021-06-12,Campania,Napoli,4.08,127,248368,7976.11,7.98,3113898,33.46,-1.32,225.57,-13.74
2021-06-12,Calabria,Catanzaro,1.93,7,10165,2799.84,2.8,363057,33.33,-2.48,192.83,-8.54
2021-06-12,Calabria,Reggio di Calabria,2.7,15,22856,4112.0,4.11,555836,33.3,-0.72,215.95,-3.42
2021-06-12,Friuli Venezia Giulia,Trieste,7.66,18,21327,9080.19,9.08,234874,33.2,2.13,122.58,0.85
2021-06-12,Calabria,Cosenza,5.6,40,22748,3184.21,3.18,714400,32.34,2.52,160.02,-4.48
2021-06-12,Puglia,Barletta-Andria-Trani,5.84,23,25490,6477.2,6.48,393534,32.27,-3.31,241.16,-11.19
2021-06-12,P.A. Bolzano,Bolzano,6.53,34,73185,14049.96,14.05,520891,31.5,0.0,196.03,-4.6
2021-06-12,Emilia-Romagna,Parma,4.69,21,27703,6186.76,6.19,447779,30.6,0.45,198.31,-16.75
2021-06-12,Toscana,Pistoia,1.71,5,22938,7856.47,7.86,291963,29.8,-0.35,235.65,-14.05
