date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Lombardia,Varese,136.28,1213,28428,3193.83,3.19,890090,941.47,10.0,2540.75,118.53
2020-11-13,Lombardia,Como,122.9,737,18504,3085.78,3.09,599654,851.16,-34.02,2212.27,91.22
2020-11-13,Lombardia,Monza e della Brianza,142.71,1236,31088,3589.52,3.59,866076,850.62,30.94,2627.03,121.58
2020-11-13,P.A. Bolzano,Bolzano,157.42,820,15984,3068.59,3.07,520891,847.0,20.54,2206.02,132.85
2020-11-13,Lombardia,Milano,138.72,4451,114591,3571.47,3.57,3208509,769.89,4.83,2447.35,97.61
2020-11-13,Veneto,Belluno,143.58,297,5582,2698.5,2.7,206856,765.74,80.73,1704.08,111.67
2020-11-13,Valle d'Aosta,Aosta,77.75,99,4791,3762.69,3.76,127329,688.77,-23.56,2469.99,57.33
2020-11-13,Piemonte,Cuneo,111.45,658,15023,2544.46,2.54,590421,675.8,2.54,1779.43,83.5
2020-11-13,Piemonte,Torino,98.98,2259,64394,2821.58,2.82,2282197,659.51,-30.46,1894.82,80.27
2020-11-13,Toscana,Pisa,86.0,362,10446,2481.75,2.48,420913,655.72,-20.67,1869.53,66.99
2020-11-13,Piemonte,Vercelli,92.62,162,4325,2472.79,2.47,174904,637.49,1.14,1413.91,78.9
2020-11-13,Toscana,Prato,89.28,226,6450,2548.17,2.55,253123,629.72,5.92,1967.81,73.87
2020-11-13,Piemonte,Verbano-Cusio-Ossola,343.51,550,3423,2137.85,2.14,160114,610.81,296.67,1302.19,331.02
2020-11-13,Piemonte,Biella,164.18,295,4009,2231.13,2.23,179685,597.16,49.53,1455.34,141.36
2020-11-13,Campania,Caserta,65.56,606,19201,2077.1,2.08,924414,555.71,-6.05,1696.63,41.33
2020-11-13,Piemonte,Novara,143.31,531,8736,2357.74,2.36,370525,548.41,70.71,1305.7,138.18
2020-11-13,Toscana,Pistoia,79.12,231,6150,2106.43,2.11,291963,524.38,-1.71,1614.58,57.2
2020-11-13,Emilia-Romagna,Modena,73.26,514,13885,1978.93,1.98,701642,523.49,29.93,1206.61,64.71
2020-11-13,Campania,Napoli,75.47,2350,64346,2066.41,2.07,3113898,501.43,-11.49,1575.89,46.92
2020-11-13,Piemonte,Alessandria,126.16,541,10126,2361.33,2.36,428826,501.13,66.23,1243.41,111.94
2020-11-13,Piemonte,Asti,87.79,191,5345,2456.64,2.46,217574,495.93,-15.62,1416.55,67.57
