date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Veneto,Belluno,92.82,192,12613,6097.48,6.1,206856,761.4,-30.45,2661.77,-28.04
2020-12-19,Veneto,Treviso,86.4,765,41698,4709.26,4.71,885447,654.69,-56.01,2067.19,24.51
2020-12-19,Sardegna,Nuoro,66.85,105,5659,3602.67,3.6,157078,602.24,62.39,1625.94,-2.54
2020-12-19,Veneto,Verona,90.74,837,41585,4508.43,4.51,922383,581.33,-21.69,2037.22,2.6
2020-12-19,Veneto,Vicenza,72.29,627,36980,4263.74,4.26,867314,491.74,-27.79,1866.67,9.68
2020-12-19,Veneto,Venezia,65.33,559,31510,3682.38,3.68,855696,481.6,-17.41,1665.18,-0.35
2020-12-19,Veneto,Padova,74.82,701,38980,4160.59,4.16,936887,473.48,-11.21,1736.47,-0.32
2020-12-19,Friuli Venezia Giulia,Udine,68.63,366,19812,3715.11,3.72,533282,450.05,-9.38,1829.83,-39.94
2020-12-19,Friuli Venezia Giulia,Pordenone,114.13,357,9445,3019.56,3.02,312794,415.92,15.66,1536.79,70.01
2020-12-19,Friuli Venezia Giulia,Gorizia,72.01,101,5269,3756.38,3.76,140268,383.55,39.93,1685.33,-60.59
2020-12-19,Veneto,Rovigo,50.72,122,6041,2511.43,2.51,240540,338.82,2.08,1181.92,5.41
2020-12-19,P.A. Trento,Trento,34.0,183,19987,3713.52,3.71,538223,332.38,-7.25,1117.38,-5.39
2020-12-19,Emilia-Romagna,Rimini,47.7,160,12694,3784.02,3.78,335463,313.89,0.6,1446.94,-24.74
2020-12-19,Friuli Venezia Giulia,Trieste,61.74,145,9462,4028.54,4.03,234874,307.82,17.89,1441.18,7.24
2020-12-19,Emilia-Romagna,Modena,38.2,268,27642,3939.62,3.94,701642,288.33,-15.67,1341.86,-42.18
2020-12-19,Emilia-Romagna,Ravenna,33.71,132,10954,2797.78,2.8,391525,271.01,-11.75,1197.86,-30.4
2020-12-19,Emilia-Romagna,Bologna,35.29,355,34194,3399.58,3.4,1005831,270.52,-11.54,1179.55,-20.39
2020-12-19,Emilia-Romagna,Reggio nell'Emilia,46.35,247,21703,4072.84,4.07,532872,259.54,16.14,1222.98,-21.77
2020-12-19,P.A. Bolzano,Bolzano,37.44,195,27876,5351.6,5.35,520891,257.82,-10.55,1384.35,-67.76
2020-12-19,Puglia,Bari,44.78,566,30676,2427.24,2.43,1263820,254.85,2.21,1122.56,4.58
2020-12-19,Puglia,Foggia,38.2,241,17603,2790.36,2.79,630851,250.61,-2.22,1241.49,-14.9
2020-12-19,Lombardia,Mantova,34.88,144,14812,3587.59,3.59,412868,246.82,-12.35,1058.7,-46.99
2020-12-19,Lombardia,Sondrio,30.82,56,7992,4398.17,4.4,181712,231.13,-37.97,1335.08,-6.05
2020-12-19,Lombardia,Como,21.51,129,32394,5402.12,5.4,599654,230.96,-12.18,1413.97,-87.72
2020-12-19,Puglia,Barletta-Andria-Trani,38.88,153,9270,2355.58,2.36,393534,230.22,-25.41,1156.96,8.39
2020-12-19,Lazio,Latina,11.15,64,12531,2182.24,2.18,574226,225.87,7.67,872.3,-40.4
2020-12-19,Emilia-Romagna,Forlì-Cesena,38.52,152,10487,2657.62,2.66,394601,212.37,7.86,899.66,-4.31
2020-12-19,Marche,Pesaro e Urbino,32.91,119,8086,2236.41,2.24,361561,210.74,5.81,781.88,13.0
2020-12-19,Sicilia,Catania,24.92,278,24950,2236.59,2.24,1115535,204.2,-11.12,1047.75,-31.11
2020-12-19,Emilia-Romagna,Piacenza,40.77,117,13694,4771.48,4.77,286997,201.05,0.7,1093.74,-35.89
2020-12-19,Marche,Fermo,30.75,54,4283,2438.72,2.44,175625,197.58,-7.97,700.94,3.99
2020-12-19,Lazio,Viterbo,57.45,184,8268,2581.5,2.58,320279,192.95,34.03,537.96,34.35
2020-12-19,Lombardia,Pavia,22.08,121,23122,4219.91,4.22,547926,192.18,-22.09,956.15,-48.18
2020-12-19,Lazio,Rieti,26.5,42,4537,2863.06,2.86,158467,179.21,2.52,1214.75,-37.87
2020-12-19,Marche,Macerata,20.29,65,8206,2561.91,2.56,320308,178.9,-6.87,758.66,-20.61
2020-12-19,Lombardia,Varese,8.99,80,48930,5497.2,5.5,890090,178.4,-3.26,1201.23,-212.34
2020-12-19,Lombardia,Lodi,11.77,27,10070,4389.46,4.39,229413,174.79,0.87,934.54,-21.79
2020-12-19,Emilia-Romagna,Ferrara,29.31,103,7809,2222.03,2.22,351436,169.03,1.14,802.7,-4.84
2020-12-19,Puglia,Taranto,52.72,309,9621,1641.64,1.64,586061,168.59,4.77,835.76,25.25
2020-12-19,Sicilia,Messina,29.66,190,8808,1374.8,1.37,640675,166.55,3.44,570.34,7.03
2020-12-19,Lazio,Frosinone,13.53,67,12321,2488.96,2.49,495026,162.21,-14.75,711.47,-31.92
2020-12-19,Piemonte,Asti,20.22,44,9158,4209.14,4.21,217574,158.57,-18.39,1106.75,-65.27
2020-12-19,Lombardia,Milano,21.82,700,167247,5212.61,5.21,3208509,155.92,-4.8,939.56,-78.91
2020-12-19,Lombardia,Monza e della Brianza,16.74,145,46846,5408.99,5.41,866076,152.87,4.85,1008.0,-70.78
2020-12-19,Umbria,Terni,28.38,65,6235,2721.86,2.72,229071,150.62,4.37,660.05,-13.96
2020-12-19,Liguria,La Spezia,18.1,40,7740,3502.21,3.5,221003,147.51,-2.26,709.04,-33.48
2020-12-19,Lazio,Roma,24.05,1044,108267,2494.36,2.49,4340474,145.83,3.02,807.35,-20.46
2020-12-19,Liguria,Savona,22.44,63,6804,2423.88,2.42,280707,144.99,4.63,510.83,2.85
2020-12-19,Lombardia,Lecco,13.56,46,12632,3723.46,3.72,339254,142.96,-5.6,821.8,-33.6
2020-12-19,Sardegna,Sassari,22.15,74,9631,2882.64,2.88,334103,141.58,10.18,825.2,-33.22
2020-12-19,Molise,Campobasso,20.83,47,3803,1685.56,1.69,225622,139.17,0.44,634.25,-12.41
2020-12-19,Lombardia,Brescia,19.62,248,39139,3096.18,3.1,1264105,137.34,-19.38,610.96,-16.93
2020-12-19,Emilia-Romagna,Parma,18.31,82,11875,2651.98,2.65,447779,134.67,-3.8,716.19,-18.76
2020-12-19,Toscana,Massa Carrara,18.21,36,7402,3743.64,3.74,197722,133.52,3.04,800.64,-28.32
2020-12-19,Valle d'Aosta,Aosta,18.06,23,6917,5432.38,5.43,127329,133.51,-1.57,841.12,-53.41
2020-12-19,Puglia,Brindisi,12.29,49,5840,1464.9,1.46,398661,131.7,1.25,726.7,-23.83
2020-12-19,Abruzzo,Teramo,12.24,38,8945,2882.33,2.88,310339,131.47,-9.03,922.57,-42.86
2020-12-19,Campania,Napoli,9.51,296,110186,3538.52,3.54,3113898,126.99,-17.92,883.6,-53.24
2020-12-19,Toscana,Pisa,14.97,63,16109,3827.16,3.83,420913,124.26,-4.04,809.69,-33.02
2020-12-19,Toscana,Lucca,20.19,79,11835,3025.09,3.03,391228,124.23,3.83,688.12,-38.34
2020-12-19,Liguria,Genova,14.4,123,33684,3943.81,3.94,854099,122.58,-1.99,620.91,-36.88
2020-12-19,Marche,Ancona,17.22,82,10244,2151.23,2.15,476192,119.49,-2.73,517.44,-17.01
2020-12-19,Piemonte,Verbano-Cusio-Ossola,18.74,30,6310,3940.94,3.94,160114,119.29,-10.61,1024.88,-93.06
2020-12-19,Abruzzo,Pescara,12.11,39,6802,2112.6,2.11,321973,118.64,-10.87,675.18,-28.27
2020-12-19,Campania,Caserta,13.95,129,33043,3574.48,3.57,924414,115.41,-3.36,802.99,-83.84
2020-12-19,Campania,Salerno,17.89,198,23537,2127.15,2.13,1106506,114.67,-4.34,668.33,-33.99
2020-12-19,Sicilia,Palermo,14.16,180,23339,1835.68,1.84,1271406,114.36,-0.71,635.97,-31.69
2020-12-19,Molise,Isernia,2.31,2,2117,2450.09,2.45,86405,112.26,-25.47,828.66,-92.59
2020-12-19,Basilicata,Potenza,13.94,52,6277,1682.4,1.68,373097,111.49,-5.89,639.51,-31.09
2020-12-19,Umbria,Perugia,22.05,146,19781,2987.57,2.99,662110,108.29,1.21,614.24,-26.28
2020-12-19,Piemonte,Vercelli,7.43,13,7150,4087.96,4.09,174904,108.05,-18.3,929.06,-39.45
