date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,P.A. Bolzano,Bolzano,83.7,436,34120,6550.31,6.55,520891,456.33,64.69,1123.64,64.12
2021-01-19,Friuli Venezia Giulia,Pordenone,51.79,162,13589,4344.39,4.34,312794,406.33,-14.71,1188.01,-12.47
2021-01-19,Emilia-Romagna,Rimini,44.42,149,18089,5392.25,5.39,335463,351.75,-21.46,1478.84,3.58
2021-01-19,Friuli Venezia Giulia,Udine,34.88,186,26945,5052.67,5.05,533282,342.41,-12.37,1207.62,-8.62
2021-01-19,Sicilia,Messina,30.9,198,15819,2469.11,2.47,640675,313.25,-20.76,1044.2,-0.16
2021-01-19,Sicilia,Siracusa,40.84,165,8280,2049.58,2.05,403985,303.97,35.64,820.08,23.02
2021-01-19,Sicilia,Catania,21.25,237,35422,3175.34,3.18,1115535,274.94,-22.32,869.45,-4.3
2021-01-19,Sicilia,Trapani,74.58,325,8718,2000.62,2.0,435765,273.55,21.57,730.0,64.94
2021-01-19,Friuli Venezia Giulia,Trieste,30.65,72,12562,5348.4,5.35,234874,266.96,2.98,1230.87,1.7
2021-01-19,Emilia-Romagna,Forlì-Cesena,28.13,111,15758,3993.4,3.99,394601,255.96,-9.88,1238.73,4.06
2021-01-19,Sicilia,Palermo,44.75,569,33500,2634.88,2.63,1271406,254.98,-1.03,749.39,32.95
2021-01-19,Friuli Venezia Giulia,Gorizia,19.96,28,7506,5351.18,5.35,140268,253.8,-54.18,1525.63,-10.7
2021-01-19,Lombardia,Mantova,22.77,94,19195,4649.19,4.65,412868,252.63,-14.53,1002.26,-2.42
2021-01-19,Emilia-Romagna,Modena,21.38,150,35747,5094.76,5.09,701642,248.56,-7.69,1062.22,1.71
2021-01-19,P.A. Trento,Trento,26.57,143,25272,4695.45,4.7,538223,246.92,-16.91,925.62,1.3
2021-01-19,Emilia-Romagna,Piacenza,25.09,72,16939,5902.15,5.9,286997,234.15,-19.16,1041.13,-15.68
2021-01-19,Veneto,Venezia,32.84,281,47734,5578.38,5.58,855696,233.26,-32.14,1697.69,-33.66
2021-01-19,Puglia,Taranto,35.32,207,14307,2441.21,2.44,586061,233.25,-4.27,749.4,1.36
2021-01-19,Emilia-Romagna,Ferrara,14.51,51,11517,3277.13,3.28,351436,232.76,-21.34,947.27,-9.11
2021-01-19,Veneto,Treviso,21.68,192,59136,6678.66,6.68,885447,227.56,-16.27,1756.97,-60.31
2021-01-19,Liguria,Savona,28.5,80,9230,3288.13,3.29,280707,226.58,1.78,805.11,8.91
