date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Friuli Venezia Giulia,Udine,61.51,328,14203,2663.32,2.66,533282,544.01,-4.31,1795.12,21.19
2020-12-02,Friuli Venezia Giulia,Gorizia,102.66,144,3947,2813.9,2.81,140268,543.24,15.68,1888.53,69.15
2020-12-02,Veneto,Belluno,57.53,119,8843,4274.95,4.27,206856,540.96,-19.82,2479.98,20.31
2020-12-02,Veneto,Treviso,55.9,495,29223,3300.37,3.3,885447,499.98,54.88,1801.47,-3.62
2020-12-02,Lombardia,Como,52.7,316,28863,4813.28,4.81,599654,497.95,-10.0,2838.13,-23.51
2020-12-02,Lazio,Rieti,334.45,530,3804,2400.5,2.4,158467,476.44,73.2,1551.73,323.09
2020-12-02,Friuli Venezia Giulia,Trieste,46.41,109,7542,3211.08,3.21,234874,456.41,11.07,1525.08,15.33
2020-12-02,P.A. Bolzano,Bolzano,60.86,317,24188,4643.58,4.64,520891,427.54,-4.6,2705.17,13.06
2020-12-02,Veneto,Vicenza,60.53,525,26885,3099.8,3.1,867314,425.11,-13.03,1841.18,21.44
2020-12-02,Piemonte,Cuneo,38.79,229,23554,3989.36,3.99,590421,424.11,-65.88,2299.24,-30.14
2020-12-02,Sardegna,Nuoro,60.48,95,4128,2627.99,2.63,157078,418.26,-17.83,1762.18,45.84
2020-12-02,Lombardia,Varese,40.67,362,44511,5000.73,5.0,890090,407.26,-11.35,2983.97,-27.53
2020-12-02,Veneto,Padova,55.93,524,28593,3051.92,3.05,936887,406.98,-4.48,1669.87,-2.88
2020-12-02,Piemonte,Vercelli,41.74,73,6474,3701.46,3.7,174904,404.79,2.29,2012.51,-6.86
2020-12-02,Lombardia,Sondrio,105.66,192,6789,3736.13,3.74,181712,400.64,8.25,1978.96,31.37
2020-12-02,Veneto,Verona,58.76,542,28183,3055.46,3.06,922383,392.02,-16.48,1757.48,9.0
2020-12-02,Emilia-Romagna,Rimini,83.47,280,10163,3029.54,3.03,335463,375.9,3.58,1548.31,44.72
2020-12-02,Veneto,Venezia,47.68,408,22090,2581.52,2.58,855696,373.73,-3.97,1454.13,5.02
2020-12-02,Abruzzo,L'Aquila,45.84,139,9350,3083.38,3.08,303239,368.02,9.24,1877.73,-7.58
2020-12-02,Puglia,Foggia,32.97,208,13364,2118.41,2.12,630851,366.66,-15.85,1301.43,-3.33
2020-12-02,Piemonte,Asti,42.28,92,7923,3641.52,3.64,217574,360.8,-3.68,1834.33,-29.88
2020-12-02,Emilia-Romagna,Modena,25.51,179,22478,3203.63,3.2,701642,359.73,-9.27,1838.84,-50.74
2020-12-02,Friuli Venezia Giulia,Pordenone,70.65,221,6120,1956.56,1.96,312794,358.71,27.49,1239.79,39.96
2020-12-02,Piemonte,Novara,39.67,147,13149,3548.75,3.55,370525,349.23,-25.1,1858.16,-6.21
2020-12-02,Piemonte,Alessandria,43.84,188,14803,3451.98,3.45,428826,326.7,-23.09,1693.69,-12.13
2020-12-02,Emilia-Romagna,Ravenna,47.76,187,8304,2120.94,2.12,391525,323.59,1.53,1243.07,21.45
2020-12-02,Emilia-Romagna,Reggio nell'Emilia,32.65,174,18124,3401.19,3.4,532872,317.52,-10.89,1562.82,-20.27
2020-12-02,Lombardia,Monza e della Brianza,28.17,244,43312,5000.95,5.0,866076,316.26,-14.44,2477.51,-75.52
2020-12-02,Lazio,Latina,22.12,127,9848,1715.0,1.72,574226,315.55,-26.82,988.83,-10.45
2020-12-02,Puglia,Bari,69.47,878,22294,1764.02,1.76,1263820,309.22,25.71,1041.38,39.96
2020-12-02,Emilia-Romagna,Bologna,34.9,351,27267,2710.89,2.71,1005831,305.92,-6.76,1423.21,4.38
2020-12-02,Abruzzo,Teramo,40.6,126,7716,2486.31,2.49,310339,301.94,-8.06,1451.98,3.54
2020-12-02,P.A. Trento,Trento,51.65,278,16167,3003.77,3.0,538223,300.99,18.39,1169.58,9.85
2020-12-02,Lombardia,Mantova,64.19,265,12398,3002.9,3.0,412868,300.34,30.52,1455.68,18.65
2020-12-02,Lombardia,Milano,34.56,1109,154119,4803.45,4.8,3208509,296.18,-35.91,2249.63,-78.05
2020-12-02,Campania,Napoli,28.77,896,98067,3149.33,3.15,3113898,294.9,-54.15,1730.16,-31.96
2020-12-02,Emilia-Romagna,Piacenza,40.77,117,12187,4246.39,4.25,286997,294.43,-33.45,1696.89,4.53
2020-12-02,Valle d'Aosta,Aosta,31.41,40,6493,5099.39,5.1,127329,293.72,10.21,2213.95,-67.55
2020-12-02,Puglia,Barletta-Andria-Trani,52.35,206,6568,1668.98,1.67,393534,293.25,2.8,1052.29,21.09
2020-12-02,Piemonte,Torino,33.56,766,90864,3981.43,3.98,2282197,291.77,-26.43,2033.09,-65.07
2020-12-02,Sicilia,Catania,55.67,621,18046,1617.7,1.62,1115535,291.43,26.09,1012.45,26.63
2020-12-02,Piemonte,Verbano-Cusio-Ossola,16.86,27,5577,3483.14,3.48,160114,288.53,-66.21,2085.38,-24.36
2020-12-02,Piemonte,Biella,27.27,49,5903,3285.19,3.29,179685,284.95,-5.57,1814.31,-52.31
2020-12-02,Lombardia,Pavia,34.13,187,20276,3700.5,3.7,547926,283.06,-21.9,1642.0,-23.18
2020-12-02,Campania,Caserta,39.38,364,29684,3211.12,3.21,924414,280.08,-38.51,1836.31,-84.48
2020-12-02,Molise,Isernia,57.87,50,1763,2040.39,2.04,86405,273.15,8.1,1112.2,49.77
2020-12-02,Lombardia,Lecco,15.62,53,11397,3359.43,3.36,339254,267.64,-28.3,1550.75,-52.18
2020-12-02,Toscana,Pisa,22.81,96,14492,3442.99,3.44,420913,266.57,1.19,1843.13,-57.02
2020-12-02,Sardegna,Sassari,55.07,184,8215,2458.82,2.46,334103,263.98,27.83,1119.71,55.07
2020-12-02,Sicilia,Enna,3.53,6,2459,1448.33,1.45,169782,263.29,-96.6,872.32,-9.43
2020-12-02,Lombardia,Lodi,23.97,55,9002,3923.93,3.92,229413,260.65,-30.52,1439.76,-32.26
2020-12-02,Toscana,Pistoia,36.99,108,9206,3153.14,3.15,291963,257.21,0.34,1725.19,-19.18
2020-12-02,Emilia-Romagna,ForlÃ¬-Cesena,24.58,97,8650,2192.09,2.19,394601,247.09,-22.3,1037.76,4.31
2020-12-02,Veneto,Rovigo,57.37,138,4127,1715.72,1.72,240540,241.12,10.39,1041.4,24.94
2020-12-02,Marche,Ascoli Piceno,23.8,50,4096,1949.86,1.95,210066,236.1,-6.19,984.92,-38.09
2020-12-02,Puglia,Taranto,29.69,174,6741,1150.22,1.15,586061,231.38,-1.71,774.33,3.58
2020-12-02,Toscana,Massa Carrara,13.66,27,6585,3330.43,3.33,197722,228.1,-13.65,1743.89,-11.63
2020-12-02,Lazio,Roma,22.46,975,90401,2082.74,2.08,4340474,223.98,4.31,1157.2,-20.69
2020-12-02,Basilicata,Potenza,34.31,128,5221,1399.37,1.4,373097,223.28,-19.3,976.97,10.99
2020-12-02,Toscana,Lucca,17.38,68,10548,2696.13,2.7,391228,214.2,-16.62,1408.39,-25.31
2020-12-02,Campania,Salerno,28.83,319,20011,1808.49,1.81,1106506,213.75,-52.6,1132.33,-16.27
2020-12-02,Toscana,Prato,35.95,91,9224,3644.08,3.64,253123,212.95,-6.32,1928.31,-22.52
2020-12-02,Sicilia,Palermo,30.67,390,19430,1528.23,1.53,1271406,212.59,4.87,897.17,2.98
2020-12-02,Calabria,Crotone,16.03,28,1590,910.07,0.91,174712,210.64,-14.31,726.34,-6.86
2020-12-02,Marche,Pesaro e Urbino,29.87,108,6295,1741.06,1.74,361561,209.92,7.47,651.34,16.32
2020-12-02,Abruzzo,Pescara,16.46,53,5767,1791.14,1.79,321973,204.66,-44.73,850.06,4.04
2020-12-02,Marche,Macerata,30.6,98,6818,2128.58,2.13,320308,203.88,-8.11,1103.3,-11.55
2020-12-02,Emilia-Romagna,Ferrara,34.15,120,6244,1776.71,1.78,351436,201.75,-12.23,928.76,12.52
2020-12-02,Molise,Campobasso,20.39,46,3058,1355.36,1.36,225622,200.78,-7.53,830.59,14.18
2020-12-02,Umbria,Perugia,31.26,207,17814,2690.49,2.69,662110,199.36,-9.52,1362.32,-20.09
2020-12-02,Lazio,Frosinone,17.78,88,10526,2126.35,2.13,495026,197.36,-92.52,1152.86,-49.89
2020-12-02,Liguria,Genova,19.79,169,31128,3644.54,3.64,854099,197.06,-7.37,1384.49,-64.74
2020-12-02,Liguria,La Spezia,28.96,64,6918,3130.27,3.13,221003,196.38,-9.95,1260.17,-14.93
2020-12-02,Basilicata,Matera,12.96,26,2940,1465.63,1.47,200597,191.92,-49.85,965.12,-55.34
2020-12-02,Emilia-Romagna,Parma,8.26,37,10282,2296.22,2.3,447779,190.49,-34.17,941.97,-13.63
2020-12-02,Sicilia,Ragusa,13.12,42,5771,1802.16,1.8,320226,179.89,-14.36,1125.48,-17.48
2020-12-02,Campania,Avellino,25.16,107,7404,1740.79,1.74,425325,177.28,-16.69,916.01,-24.45
2020-12-02,Toscana,Firenze,23.09,234,29436,2904.83,2.9,1013348,177.23,-1.78,1363.6,-18.46
2020-12-02,Marche,Fermo,32.46,57,3480,1981.49,1.98,175625,168.55,5.13,989.62,-19.92
2020-12-02,Umbria,Terni,27.94,64,5392,2353.86,2.35,229071,165.88,-15.71,1184.35,-27.5
2020-12-02,Lombardia,Cremona,34.96,126,12987,3603.06,3.6,360444,164.24,1.95,1093.93,-7.21
