date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Veneto,Belluno,36.26,75,1716,829.56,0.83,206856,126.66,33.84,204.48,33.84
2020-10-09,Sardegna,Nuoro,16.55,26,703,447.55,0.45,157078,99.32,6.36,296.68,10.82
2020-10-09,Toscana,Pisa,23.76,100,2033,483.0,0.48,420913,89.57,9.27,195.77,18.77
2020-10-09,Sardegna,Sassari,13.77,46,2404,719.54,0.72,334103,82.0,7.78,222.07,8.08
2020-10-09,Campania,Napoli,16.86,525,11180,359.04,0.36,3113898,80.77,8.35,184.87,14.03
2020-10-09,Liguria,Genova,14.87,127,7559,885.03,0.89,854099,79.73,7.61,169.53,12.65
2020-10-09,Toscana,Prato,13.04,33,1094,432.2,0.43,253123,71.12,5.53,153.34,8.69
2020-10-09,Emilia-Romagna,Piacenza,11.5,33,5126,1786.08,1.79,286997,69.34,6.27,134.5,10.45
2020-10-09,Toscana,Arezzo,17.97,62,1423,412.33,0.41,345110,68.68,16.52,132.18,11.6
2020-10-09,Marche,Ascoli Piceno,8.09,17,743,353.7,0.35,210066,67.6,-0.48,157.1,3.81
2020-10-09,Veneto,Venezia,15.31,131,4697,548.91,0.55,855696,62.87,10.75,139.99,10.87
2020-10-09,Campania,Caserta,14.17,131,2518,272.39,0.27,924414,61.68,8.0,138.49,11.25
2020-10-09,Umbria,Perugia,17.07,113,2180,329.25,0.33,662110,60.57,8.76,121.76,14.96
2020-10-09,Liguria,La Spezia,13.57,30,2387,1080.08,1.08,221003,60.17,3.62,395.92,-10.41
2020-10-09,Valle d'Aosta,Aosta,14.14,18,1391,1092.45,1.09,127329,59.7,5.5,113.93,11.78
2020-10-09,Piemonte,Novara,12.68,47,3607,973.48,0.97,370525,59.12,5.39,136.61,11.6
2020-10-09,P.A. Trento,Trento,7.25,39,6394,1187.98,1.19,538223,58.53,0.0,171.69,1.86
2020-10-09,P.A. Bolzano,Bolzano,16.32,85,3888,746.41,0.75,520891,57.4,12.29,158.37,11.33
2020-10-09,Veneto,Treviso,13.55,120,5891,665.31,0.67,885447,57.03,7.56,163.55,10.05
