date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Piemonte,Verbano-Cusio-Ossola,161.14,258,4336,2708.07,2.71,160114,913.73,78.7,1450.22,-197.98
2020-11-19,Lombardia,Varese,73.81,657,35346,3971.06,3.97,890090,913.51,-56.51,3126.66,29.66
2020-11-19,Toscana,Massa Carrara,53.1,105,5538,2800.9,2.8,197722,860.31,-5.57,1758.55,22.75
2020-11-19,P.A. Bolzano,Bolzano,133.62,696,19381,3720.74,3.72,520891,809.58,0.39,2655.45,86.2
2020-11-19,Lombardia,Como,107.56,645,22312,3720.81,3.72,599654,757.94,-19.51,2676.21,52.86
2020-11-19,Lombardia,Monza e della Brianza,100.8,873,36372,4199.63,4.2,866076,752.81,-17.9,3006.66,66.39
2020-11-19,Valle d'Aosta,Aosta,71.47,91,5600,4398.06,4.4,127329,713.12,-54.19,2669.48,3.14
2020-11-19,Sardegna,Nuoro,86.58,136,2814,1791.47,1.79,157078,672.28,78.3,1157.37,74.48
2020-11-19,Veneto,Belluno,109.25,226,6652,3215.76,3.22,206856,660.84,35.29,2057.94,72.03
2020-11-19,Piemonte,Biella,99.62,179,4897,2725.32,2.73,179685,658.38,-43.41,1834.34,68.45
2020-11-19,Piemonte,Vercelli,130.93,229,5306,3033.66,3.03,174904,653.49,-10.29,2195.47,430.52
2020-11-19,Piemonte,Cuneo,140.41,829,18107,3066.79,3.07,590421,633.79,10.5,2104.28,97.39
2020-11-19,Lombardia,Milano,91.26,2928,130163,4056.81,4.06,3208509,624.05,-35.47,2664.39,27.96
2020-11-19,Toscana,Prato,70.72,179,7799,3081.11,3.08,253123,622.23,-5.92,2395.67,50.57
2020-11-19,Piemonte,Alessandria,130.36,559,12235,2853.14,2.85,428826,617.97,68.8,1610.23,106.57
2020-11-19,Piemonte,Torino,111.43,2543,76237,3340.51,3.34,2282197,617.91,1.75,2210.7,70.72
2020-11-19,Abruzzo,L'Aquila,122.68,372,7086,2336.77,2.34,303239,609.76,65.63,1788.39,80.8
2020-11-19,Piemonte,Novara,135.48,502,10434,2816.0,2.82,370525,601.58,61.26,1628.49,110.65
2020-11-19,Piemonte,Asti,92.84,202,6425,2953.02,2.95,217574,584.18,-30.34,1761.26,75.37
2020-11-19,Campania,Caserta,73.34,678,23819,2576.66,2.58,924414,565.12,-10.71,2054.59,48.35
2020-11-19,Lombardia,Sondrio,102.36,186,5109,2811.59,2.81,181712,559.67,18.16,1670.75,50.08
2020-11-19,Toscana,Pistoia,67.82,198,7524,2577.04,2.58,291963,549.72,4.8,1942.69,50.35
2020-11-19,Emilia-Romagna,Modena,50.03,351,17061,2431.58,2.43,701642,525.91,-27.5,1593.41,38.34
2020-11-19,Friuli Venezia Giulia,Gorizia,129.75,182,2595,1850.03,1.85,140268,506.18,20.67,1314.66,112.64
2020-11-19,Toscana,Pisa,47.75,201,12214,2901.79,2.9,420913,506.03,-30.89,2068.84,-2.62
2020-11-19,Campania,Napoli,74.25,2312,77611,2492.41,2.49,3113898,501.48,15.06,1813.07,48.04
2020-11-19,Lombardia,Pavia,74.1,406,17113,3123.23,3.12,547926,495.88,-0.73,1725.61,43.62
2020-11-19,Toscana,Lucca,47.03,184,8674,2217.12,2.22,391228,494.59,7.67,1490.94,22.75
2020-11-19,Emilia-Romagna,Piacenza,62.72,180,10054,3503.17,3.5,286997,484.67,-6.97,1527.19,37.63
2020-11-19,Lazio,Rieti,49.22,78,2500,1577.62,1.58,158467,482.11,16.41,954.77,15.14
2020-11-19,Veneto,Verona,85.43,788,21402,2320.29,2.32,922383,462.39,8.13,1415.01,65.7
2020-11-19,Veneto,Vicenza,70.91,615,19569,2256.28,2.26,867314,460.83,4.96,1577.04,34.59
2020-11-19,Veneto,Treviso,93.06,824,22138,2500.21,2.5,885447,448.92,-2.82,1630.6,65.96
2020-11-19,Lombardia,Lodi,71.49,164,7693,3353.34,3.35,229413,439.83,41.41,1439.34,37.05
2020-11-19,Lombardia,Lecco,58.07,197,9429,2779.33,2.78,339254,433.3,2.36,1652.76,37.44
2020-11-19,Emilia-Romagna,Reggio nell'Emilia,78.44,418,14448,2711.35,2.71,532872,430.29,28.15,1446.12,57.05
2020-11-19,Friuli Venezia Giulia,Udine,103.88,554,9006,1688.79,1.69,533282,426.78,44.62,1220.92,82.69
2020-11-19,Veneto,Padova,82.51,773,21283,2271.67,2.27,936887,426.3,16.65,1489.48,49.31
