date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Lombardia,Varese,205.6,1830,33006,3708.16,3.71,890090,886.88,-140.54,2940.16,178.07
2020-11-17,Lombardia,Como,170.77,1024,20872,3480.67,3.48,599654,804.63,-55.36,2534.63,157.6
2020-11-17,Valle d'Aosta,Aosta,117.81,150,5422,4258.26,4.26,127329,797.15,18.07,2685.19,60.48
2020-11-17,Lombardia,Monza e della Brianza,103.22,894,34822,4020.66,4.02,866076,791.15,3.92,2939.58,89.02
2020-11-17,Toscana,Massa Carrara,129.98,257,5220,2640.07,2.64,197722,783.94,84.97,1643.24,105.7
2020-11-17,P.A. Bolzano,Bolzano,49.53,258,18104,3475.58,3.48,520891,771.75,-22.46,2493.99,9.41
2020-11-17,Piemonte,Biella,51.2,92,4623,2572.84,2.57,179685,728.5,2.78,1749.19,39.51
2020-11-17,Piemonte,Verbano-Cusio-Ossola,35.6,57,3854,2407.03,2.41,160114,724.48,9.37,1515.17,17.49
2020-11-17,Veneto,Belluno,80.73,167,6248,3020.46,3.02,206856,677.76,-18.37,1930.32,43.51
2020-11-17,Lombardia,Milano,73.43,2356,124670,3885.61,3.89,3208509,677.69,-30.54,2614.4,40.58
2020-11-17,Piemonte,Torino,62.31,1422,71980,3153.98,3.15,2282197,625.89,-25.59,2110.14,20.33
2020-11-17,Toscana,Prato,80.59,204,7401,2923.87,2.92,253123,608.79,-0.4,2274.78,55.7
2020-11-17,Toscana,Pisa,68.9,290,11659,2769.93,2.77,420913,604.87,-33.5,2012.07,43.24
2020-11-17,Piemonte,Vercelli,70.32,123,4863,2780.38,2.78,174904,602.61,-5.15,1664.9,57.17
2020-11-17,Piemonte,Cuneo,76.05,449,17014,2881.67,2.88,590421,599.92,-25.57,2014.18,48.44
2020-11-17,Emilia-Romagna,Modena,73.11,513,16254,2316.57,2.32,701642,572.22,-15.4,1501.34,60.14
2020-11-17,Piemonte,Asti,83.65,182,6004,2759.52,2.76,217574,569.01,34.93,1626.6,60.21
2020-11-17,Lombardia,Sondrio,279.56,508,4886,2688.87,2.69,181712,555.82,195.91,1617.37,261.4
