date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-14,Friuli Venezia Giulia,Trieste,34.49,81,33708,14351.52,14.35,234874,592.66,-9.79,2567.36,-25.12
2021-12-14,P.A. Bolzano,Bolzano,90.42,471,94446,18131.62,18.13,520891,581.3,13.63,2262.26,62.97
2021-12-14,Veneto,Treviso,90.91,805,106069,11979.15,11.98,885447,571.69,25.75,1591.96,60.64
2021-12-14,Veneto,Padova,88.16,826,110186,11760.86,11.76,936887,550.54,21.45,1546.71,61.48
2021-12-14,Veneto,Vicenza,107.23,930,92788,10698.32,10.7,867314,533.49,30.56,1410.46,79.79
2021-12-14,Liguria,Imperia,72.94,157,19742,9171.92,9.17,215244,437.63,1.39,1176.79,46.46
2021-12-14,Veneto,Venezia,75.73,648,92365,10794.14,10.79,855696,430.86,22.91,1326.63,46.4
2021-12-14,Emilia-Romagna,Rimini,59.02,198,46401,13831.93,13.83,335463,412.86,13.41,1407.29,40.84
2021-12-14,Piemonte,Verbano-Cusio-Ossola,58.71,94,15253,9526.34,9.53,160114,352.87,1.88,916.23,39.97
2021-12-14,Friuli Venezia Giulia,Pordenone,45.08,141,27613,8827.85,8.83,312794,343.04,-7.67,1140.69,26.54
2021-12-14,Emilia-Romagna,Forlì-Cesena,44.6,176,47471,12030.13,12.03,394601,330.2,3.55,1320.05,23.57
2021-12-14,Friuli Venezia Giulia,Gorizia,54.18,76,17218,12275.07,12.28,140268,325.81,17.82,1666.82,39.21
2021-12-14,Veneto,Verona,69.93,645,104090,11284.9,11.28,922383,320.48,19.19,877.32,49.87
2021-12-14,Emilia-Romagna,Ravenna,31.16,122,39919,10195.77,10.2,391525,318.5,13.03,1069.42,16.35
2021-12-14,Veneto,Rovigo,37.0,89,18875,7846.93,7.85,240540,287.27,5.82,898.4,22.45
2021-12-14,Valle d'Aosta,Aosta,71.47,91,13330,10468.94,10.47,127329,284.29,28.27,1079.85,43.98
2021-12-14,Emilia-Romagna,Reggio nell'Emilia,39.78,212,55829,10477.0,10.48,532872,283.37,25.89,615.72,32.65
2021-12-14,Emilia-Romagna,Ferrara,37.56,132,29173,8301.08,8.3,351436,281.42,-4.84,845.67,34.43
2021-12-14,Liguria,Savona,33.13,93,20619,7345.38,7.35,280707,278.58,7.84,776.6,15.67
2021-12-14,Veneto,Belluno,54.14,112,25299,12230.25,12.23,206856,277.97,24.65,907.38,34.8
2021-12-14,Emilia-Romagna,Bologna,56.47,568,113783,11312.34,11.31,1005831,272.02,13.02,888.62,37.58
2021-12-14,P.A. Trento,Trento,54.81,295,54829,10187.04,10.19,538223,268.49,8.55,833.5,35.3
2021-12-14,Lombardia,Varese,45.05,401,100526,11293.91,11.29,890090,265.7,12.81,806.22,31.46
2021-12-14,Lombardia,Monza e della Brianza,44.34,384,90992,10506.24,10.51,866076,260.84,14.44,736.07,24.48
2021-12-14,Lombardia,Mantova,53.53,221,41521,10056.73,10.06,412868,249.24,15.02,684.23,37.79
2021-12-14,Marche,Ancona,48.51,231,40042,8408.79,8.41,476192,244.44,7.98,711.69,33.6
2021-12-14,Piemonte,Biella,50.64,91,13197,7344.52,7.34,179685,244.3,25.6,555.39,45.07
2021-12-14,Emilia-Romagna,Modena,33.64,236,77488,11043.81,11.04,701642,243.86,6.56,679.12,23.24
2021-12-14,Piemonte,Torino,44.04,1005,222370,9743.68,9.74,2282197,241.88,16.3,612.23,31.38
2021-12-14,Friuli Venezia Giulia,Udine,28.69,153,59391,11136.88,11.14,533282,231.76,-3.75,869.31,12.38
2021-12-14,Piemonte,Cuneo,40.31,238,59582,10091.44,10.09,590421,220.69,3.05,592.13,27.78
2021-12-14,Piemonte,Asti,37.23,81,20050,9215.26,9.22,217574,220.62,6.9,633.79,26.2
2021-12-14,Marche,Ascoli Piceno,21.42,45,14870,7078.73,7.08,210066,212.78,-12.38,839.72,3.81
2021-12-14,Lazio,Roma,35.25,1530,326178,7514.8,7.51,4340474,210.74,9.01,706.69,21.15
2021-12-14,Toscana,Livorno,33.44,113,23627,6991.25,6.99,337951,208.92,16.87,524.64,24.56
2021-12-14,Lombardia,Milano,41.64,1336,313673,9776.29,9.78,3208509,207.85,11.44,658.2,26.43
2021-12-14,Marche,Fermo,41.0,72,13655,7775.09,7.78,175625,206.71,2.28,757.33,17.65
2021-12-14,Piemonte,Novara,50.47,187,32365,8734.9,8.73,370525,205.92,15.65,570.0,37.52
2021-12-14,Calabria,Reggio di Calabria,46.6,259,35139,6321.83,6.32,555836,203.12,20.15,606.29,37.42
2021-12-14,Lombardia,Como,32.52,195,66992,11171.78,11.17,599654,197.95,4.84,617.35,21.68
2021-12-14,Toscana,Pistoia,21.92,64,29593,10135.87,10.14,291963,196.95,2.05,558.67,16.44
2021-12-14,Lombardia,Lodi,37.05,85,19599,8543.11,8.54,229413,196.58,10.9,525.67,19.18
2021-12-14,Lazio,Latina,15.5,89,43226,7527.7,7.53,574226,194.52,0.87,613.18,10.28
2021-12-14,Liguria,Genova,30.91,264,65151,7628.04,7.63,854099,192.96,10.19,641.75,22.95
2021-12-14,Lombardia,Brescia,30.46,385,121847,9638.99,9.64,1264105,192.39,4.75,608.1,16.77
2021-12-14,Lazio,Viterbo,37.47,120,20820,6500.58,6.5,320279,179.22,4.06,690.98,11.87
2021-12-14,Liguria,La Spezia,30.77,68,17752,8032.47,8.03,221003,176.91,3.62,650.64,14.48
2021-12-14,Lombardia,Pavia,36.32,199,49774,9084.07,9.08,547926,174.12,14.78,502.46,26.46
2021-12-14,Calabria,Vibo Valentia,24.0,39,8038,4945.97,4.95,162516,172.91,3.69,502.72,6.77
2021-12-14,Abruzzo,Teramo,18.04,56,22803,7347.77,7.35,310339,172.38,6.76,666.04,0.0
2021-12-14,Lombardia,Lecco,25.05,85,27867,8214.2,8.21,339254,170.09,5.3,465.47,16.8
2021-12-14,Marche,Pesaro e Urbino,26.55,96,29074,8041.24,8.04,361561,168.16,17.42,649.96,15.21
2021-12-14,Lazio,Frosinone,28.69,142,37202,7515.16,7.52,495026,165.46,3.84,486.04,13.74
2021-12-14,Sicilia,Messina,18.26,117,40222,6278.07,6.28,640675,164.82,-14.99,565.19,15.14
2021-12-14,Lombardia,Sondrio,9.36,17,17358,9552.48,9.55,181712,164.56,0.55,530.52,1.66
2021-12-14,Toscana,Grosseto,21.91,49,13281,5938.24,5.94,223652,162.3,12.97,615.23,8.5
2021-12-14,Sardegna,Nuoro,17.19,27,13091,8334.08,8.33,157078,161.06,16.55,467.29,8.28
2021-12-14,Marche,Macerata,17.48,56,26600,8304.51,8.3,320308,160.15,7.49,531.03,9.05
2021-12-14,Sicilia,Caltanissetta,18.03,49,19637,7225.91,7.23,271758,158.96,-9.94,460.0,9.2
2021-12-14,Sicilia,Catania,22.59,252,86800,7781.02,7.78,1115535,158.95,-2.87,520.4,-3.77
2021-12-14,Lazio,Rieti,25.24,40,12783,8066.66,8.07,158467,154.59,11.99,506.08,6.94
2021-12-14,Lombardia,Cremona,33.57,121,31530,8747.54,8.75,360444,153.7,10.82,589.54,16.37
2021-12-14,Toscana,Arezzo,13.33,46,27932,8093.65,8.09,345110,153.29,2.03,404.22,10.14
2021-12-14,Toscana,Firenze,24.18,245,85656,8452.77,8.45,1013348,151.48,12.73,380.02,13.62
2021-12-14,Emilia-Romagna,Piacenza,31.01,89,27473,9572.57,9.57,286997,151.23,2.44,468.99,13.94
2021-12-14,Abruzzo,Chieti,21.49,84,23136,5917.71,5.92,390962,144.0,4.35,448.65,16.12
2021-12-14,Sicilia,Trapani,25.47,111,22220,5099.08,5.1,435765,142.04,5.73,387.6,20.65
2021-12-14,Campania,Caserta,13.63,126,77687,8403.92,8.4,924414,139.54,2.7,500.52,6.06
2021-12-14,Emilia-Romagna,Parma,17.87,80,34360,7673.43,7.67,447779,138.24,14.97,353.96,17.65
2021-12-14,Toscana,Massa Carrara,7.08,14,16407,8298.01,8.3,197722,136.05,-2.53,503.73,4.05
2021-12-14,Umbria,Terni,10.91,25,14222,6208.56,6.21,229071,133.59,3.93,312.56,5.23
2021-12-14,Toscana,Lucca,9.46,37,31406,8027.54,8.03,391228,131.12,-4.09,362.44,3.84
2021-12-14,Campania,Salerno,19.43,215,81430,7359.2,7.36,1106506,129.6,3.43,435.34,2.8
2021-12-14,Campania,Benevento,14.61,41,15250,5432.71,5.43,280707,128.95,5.35,396.11,3.57
2021-12-14,Sicilia,Siracusa,25.5,103,27162,6723.52,6.72,403985,128.48,13.62,459.94,14.61
2021-12-14,Umbria,Perugia,31.41,208,52353,7906.99,7.91,662110,125.36,13.14,353.11,22.35
2021-12-14,Basilicata,Matera,26.92,54,10766,5366.98,5.37,200597,124.12,16.45,321.55,23.43
