date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Veneto,Belluno,124.24,257,13360,6458.6,6.46,206856,689.86,-2.9,2724.62,46.89
2020-12-23,Veneto,Treviso,67.76,600,44179,4989.46,4.99,885447,600.38,-8.02,2189.05,66.74
2020-12-23,Veneto,Verona,70.58,651,43962,4766.13,4.77,922383,547.07,-22.66,2102.72,-4.66
2020-12-23,Veneto,Padova,56.68,531,41365,4415.15,4.42,936887,487.78,-2.24,1770.2,-3.73
2020-12-23,Veneto,Venezia,60.89,521,33728,3941.59,3.94,855696,478.57,-6.19,1733.79,9.24
2020-12-23,Veneto,Vicenza,71.83,623,39017,4498.6,4.5,867314,444.57,-10.61,1823.88,-1.73
2020-12-23,Veneto,Rovigo,61.94,149,6527,2713.48,2.71,240540,364.19,3.74,1238.87,14.96
2020-12-23,Friuli Venezia Giulia,Udine,-1.5,-8,20497,3843.56,3.84,533282,329.84,-71.07,1724.25,-67.32
2020-12-23,Emilia-Romagna,Rimini,38.75,130,13258,3952.15,3.95,335463,322.54,1.79,1298.49,-41.14
2020-12-23,Friuli Venezia Giulia,Pordenone,-51.79,-162,9711,3104.6,3.1,312794,321.61,-94.63,1506.74,-94.95
2020-12-23,Friuli Venezia Giulia,Gorizia,37.78,53,5419,3863.32,3.86,140268,282.32,-59.89,1592.65,-49.2
2020-12-23,Emilia-Romagna,Bologna,28.33,285,35647,3544.03,3.54,1005831,272.0,5.36,1139.07,-13.33
2020-12-23,Emilia-Romagna,Reggio nell'Emilia,15.2,81,22362,4196.5,4.2,532872,261.24,-18.58,1112.84,-28.34
2020-12-23,P.A. Trento,Trento,29.17,157,20447,3798.98,3.8,538223,252.12,-16.16,1096.2,-4.09
2020-12-23,Sardegna,Nuoro,9.55,15,5807,3696.89,3.7,157078,248.92,-82.12,1487.15,-68.76
2020-12-23,Friuli Venezia Giulia,Trieste,10.64,25,9696,4128.17,4.13,234874,246.94,-44.28,1373.47,-24.7
2020-12-23,Emilia-Romagna,Modena,16.53,116,28410,4049.07,4.05,701642,238.16,-4.14,1205.18,-18.25
2020-12-23,Puglia,Foggia,32.5,205,18421,2920.02,2.92,630851,232.87,-5.86,1168.26,-16.32
2020-12-23,Lombardia,Mantova,42.87,177,15234,3689.8,3.69,412868,232.28,6.3,987.24,9.2
2020-12-23,Lazio,Latina,47.72,274,13488,2348.9,2.35,574226,230.59,-108.49,949.45,-1.22
2020-12-23,Emilia-Romagna,Ravenna,39.33,154,11497,2936.47,2.94,391525,229.61,-13.8,1139.11,-6.9
2020-12-23,Marche,Pesaro e Urbino,41.21,149,8538,2361.43,2.36,361561,229.56,9.13,830.29,18.81
2020-12-23,Puglia,Bari,24.21,306,31973,2529.87,2.53,1263820,227.23,-19.07,1075.07,-19.55
