date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Lombardia,Varese,62.8,559,41445,4656.27,4.66,890090,685.22,-11.01,3260.69,-40.56
2020-11-26,Lombardia,Como,77.38,464,26341,4392.7,4.39,599654,671.88,-30.18,3001.06,-18.18
2020-11-26,Piemonte,Cuneo,97.22,574,21624,3662.47,3.66,590421,595.69,-43.19,2301.1,33.88
2020-11-26,Lombardia,Sondrio,66.59,121,6182,3402.09,3.4,181712,590.5,-35.77,1978.39,-30.27
2020-11-26,Veneto,Belluno,70.58,146,7870,3804.58,3.8,206856,588.82,-38.67,2301.11,22.24
2020-11-26,Lombardia,Monza e della Brianza,76.9,666,41239,4761.59,4.76,866076,561.97,-23.9,2931.51,-30.48
2020-11-26,P.A. Bolzano,Bolzano,56.06,292,22253,4272.1,4.27,520891,551.36,-77.56,2835.13,-1.15
2020-11-26,Piemonte,Verbano-Cusio-Ossola,46.84,75,5190,3241.44,3.24,160114,533.38,-114.3,2064.16,2.5
2020-11-26,Friuli Venezia Giulia,Gorizia,98.38,138,3323,2369.04,2.37,140268,519.0,-31.37,1672.53,62.02
2020-11-26,Sardegna,Nuoro,97.4,153,3624,2307.13,2.31,157078,515.67,10.82,1576.91,97.4
2020-11-26,Lombardia,Milano,64.2,2060,146676,4571.47,4.57,3208509,514.66,-27.06,2643.73,-35.88
2020-11-26,Friuli Venezia Giulia,Udine,81.95,437,11739,2201.27,2.2,533282,512.49,-21.93,1535.2,48.38
2020-11-26,Emilia-Romagna,Piacenza,44.95,129,11471,3996.91,4.0,286997,493.75,-17.77,1725.46,-9.06
2020-11-26,Veneto,Vicenza,66.3,575,23773,2740.99,2.74,867314,484.72,-4.61,1768.89,18.45
2020-11-26,Emilia-Romagna,Rimini,51.27,172,9074,2704.92,2.7,335463,472.19,2.08,1454.69,19.67
2020-11-26,Veneto,Treviso,151.56,1342,26138,2951.96,2.95,885447,451.75,58.5,1802.37,104.35
2020-11-26,Emilia-Romagna,Modena,35.35,248,20202,2879.25,2.88,701642,447.67,-14.68,1855.09,-2.13
2020-11-26,Piemonte,Novara,59.91,222,12077,3259.43,3.26,370525,443.41,-75.57,1789.87,6.2
2020-11-26,Valle d'Aosta,Aosta,34.56,44,6163,4840.22,4.84,127329,442.16,-36.91,2524.18,-104.45
2020-11-26,Veneto,Padova,62.65,587,25367,2707.58,2.71,936887,435.9,-19.86,1681.39,11.1
2020-11-26,Emilia-Romagna,Reggio nell'Emilia,62.87,335,16767,3146.53,3.15,532872,435.18,-15.57,1635.08,8.07
2020-11-26,Campania,Napoli,67.12,2090,90974,2921.55,2.92,3113898,429.15,-7.13,1886.01,14.97
2020-11-26,Abruzzo,L'Aquila,46.5,141,8375,2761.85,2.76,303239,425.07,-76.18,1897.2,1.98
2020-11-26,Veneto,Verona,62.34,575,25142,2725.77,2.73,922383,405.46,-23.09,1652.97,27.0
2020-11-26,Piemonte,Torino,55.6,1269,85474,3745.25,3.75,2282197,404.74,-55.83,2239.79,-7.37
2020-11-26,Piemonte,Asti,76.3,166,7304,3357.02,3.36,217574,404.0,-16.54,1853.63,11.49
2020-11-26,Campania,Caserta,47.17,436,27531,2978.21,2.98,924414,401.55,-26.17,2131.73,-38.61
2020-11-26,Toscana,Prato,39.51,100,8785,3470.64,3.47,253123,389.53,-31.21,2271.61,-35.95
2020-11-26,Abruzzo,Teramo,38.67,120,6899,2223.05,2.22,310339,385.72,16.76,1455.53,-24.49
2020-11-26,Lombardia,Lecco,69.27,235,10724,3161.05,3.16,339254,381.72,11.2,1745.91,27.71
2020-11-26,Lombardia,Mantova,53.04,219,11377,2755.6,2.76,412868,375.19,8.47,1435.82,27.61
2020-11-26,Toscana,Pistoia,56.17,164,8619,2952.09,2.95,291963,375.04,-11.65,1935.15,-8.22
2020-11-26,Veneto,Venezia,69.07,591,19483,2276.86,2.28,855696,370.58,21.16,1378.42,36.46
2020-11-26,Emilia-Romagna,Bologna,60.75,611,24801,2465.72,2.47,1005831,361.61,11.04,1408.41,27.94
2020-11-26,Lombardia,Lodi,49.69,114,8518,3712.95,3.71,229413,359.61,-21.8,1506.89,9.15
2020-11-26,Lombardia,Pavia,62.23,341,19066,3479.67,3.48,547926,356.42,-11.87,1771.77,4.38
2020-11-26,Lazio,Rieti,8.2,13,3062,1932.26,1.93,158467,354.64,-41.02,1147.22,-15.78
2020-11-26,Emilia-Romagna,Ravenna,44.95,176,7213,1842.28,1.84,391525,346.08,14.56,1148.06,21.96
2020-11-26,Puglia,Foggia,25.84,163,11214,1777.6,1.78,630851,346.04,1.43,1141.0,-7.13
2020-11-26,Piemonte,Vercelli,69.75,122,5888,3366.42,3.37,174904,332.74,-61.18,1942.18,30.3
2020-11-26,Toscana,Massa Carrara,26.3,52,6186,3128.64,3.13,197722,327.74,-26.8,1823.8,-33.38
2020-11-26,Piemonte,Alessandria,53.87,231,13633,3179.14,3.18,428826,326.01,-76.49,1721.69,24.72
2020-11-26,Emilia-Romagna,ForlÃ¬-Cesena,61.58,243,7918,2006.58,2.01,394601,324.38,32.44,1029.38,39.79
2020-11-26,Friuli Venezia Giulia,Trieste,42.15,99,6569,2796.82,2.8,234874,322.31,-45.13,1455.26,-25.55
2020-11-26,Toscana,Pisa,44.43,187,13557,3220.86,3.22,420913,319.07,-3.32,2047.93,-2.61
2020-11-26,Lazio,Frosinone,7.07,35,9584,1936.06,1.94,495026,313.93,-0.81,1214.26,-46.66
2020-11-26,Piemonte,Biella,38.96,70,5461,3039.21,3.04,179685,313.89,-60.66,1847.7,-18.36
2020-11-26,Molise,Isernia,32.41,28,1555,1799.66,1.8,86405,306.69,-35.87,1106.39,-59.02
2020-11-26,Puglia,Barletta-Andria-Trani,50.82,200,5614,1426.56,1.43,393534,305.95,2.79,974.27,38.62
2020-11-26,Toscana,Lucca,39.87,156,9866,2521.8,2.52,391228,304.69,-7.16,1497.59,-4.09
2020-11-26,Basilicata,Matera,55.83,112,2667,1329.53,1.33,200597,301.59,21.43,1031.43,47.36
2020-11-26,Lazio,Roma,49.99,2170,82849,1908.75,1.91,4340474,298.99,-7.84,1215.72,18.22
2020-11-26,Toscana,Firenze,36.91,374,28014,2764.5,2.76,1013348,290.54,-18.45,1602.62,-29.21
2020-11-26,Friuli Venezia Giulia,Pordenone,43.48,136,5134,1641.34,1.64,312794,290.29,-30.37,1053.4,20.46
2020-11-26,Sicilia,Enna,64.2,109,2121,1249.25,1.25,169782,289.2,28.27,809.87,58.31
2020-11-26,Veneto,Rovigo,42.4,102,3649,1517.0,1.52,240540,288.1,19.95,1045.98,22.44
2020-11-26,Puglia,Bari,48.98,619,19005,1503.77,1.5,1263820,277.11,5.07,940.18,29.99
2020-11-26,Abruzzo,Pescara,55.28,178,5286,1641.75,1.64,321973,276.42,32.92,814.03,36.02
2020-11-26,Sicilia,Catania,45.0,502,15297,1371.27,1.37,1115535,274.68,5.47,907.11,23.31
2020-11-26,Liguria,Genova,41.1,351,29796,3488.59,3.49,854099,269.76,-12.52,1654.82,-27.16
2020-11-26,Marche,Macerata,46.21,148,6313,1970.92,1.97,320308,257.88,-1.24,1165.11,-17.79
2020-11-26,Emilia-Romagna,Parma,23.67,106,9535,2129.4,2.13,447779,257.26,-12.51,911.16,-3.58
2020-11-26,Campania,Salerno,30.64,339,17985,1625.39,1.63,1106506,256.05,-13.64,1165.5,-5.24
2020-11-26,Basilicata,Potenza,32.7,122,4510,1208.8,1.21,373097,253.56,-21.17,888.24,14.21
2020-11-26,Sardegna,Sassari,20.95,70,7403,2215.78,2.22,334103,252.62,-2.4,1088.0,-7.48
2020-11-26,Liguria,La Spezia,20.81,46,6530,2954.71,2.95,221003,250.67,-29.42,1371.93,-45.25
2020-11-26,Emilia-Romagna,Ferrara,28.17,99,5634,1603.14,1.6,351436,247.55,-1.99,914.25,15.08
2020-11-26,Sicilia,Palermo,40.58,516,17243,1356.22,1.36,1271406,247.51,0.31,860.37,20.29
2020-11-26,Umbria,Perugia,39.12,259,16753,2530.24,2.53,662110,245.74,-26.43,1529.52,-39.72
2020-11-26,P.A. Trento,Trento,55.18,297,14844,2757.96,2.76,538223,244.7,5.76,1173.85,23.04
2020-11-26,Toscana,Arezzo,35.64,123,9201,2666.11,2.67,345110,243.68,-19.13,1624.99,-28.98
2020-11-26,Umbria,Terni,30.99,71,5083,2218.96,2.22,229071,238.78,-13.54,1396.52,-28.38
2020-11-26,Toscana,Livorno,31.96,108,6993,2069.23,2.07,337951,232.59,-16.57,1307.33,4.15
2020-11-26,Lazio,Latina,0.7,4,8040,1400.15,1.4,574226,230.93,-1.04,818.35,-18.8
2020-11-26,Lombardia,Cremona,34.68,125,12520,3473.49,3.47,360444,230.54,-28.3,1188.82,-3.61
2020-11-26,Sicilia,Ragusa,56.21,180,5375,1678.5,1.68,320226,228.9,-3.75,1225.71,34.97
2020-11-26,Liguria,Imperia,32.52,70,5332,2477.19,2.48,215244,226.25,-15.8,1207.92,-27.88
2020-11-26,Molise,Campobasso,35.46,80,2685,1190.04,1.19,225622,220.72,-6.65,801.79,28.81
2020-11-26,Lombardia,Brescia,35.68,451,33085,2617.27,2.62,1264105,217.87,-8.3,992.82,5.46
2020-11-26,Toscana,Grosseto,21.46,48,3492,1561.35,1.56,223652,212.82,-27.72,1039.55,-1.34
2020-11-26,Abruzzo,Chieti,31.97,125,5026,1285.55,1.29,390962,199.0,-7.93,821.07,15.6
2020-11-26,Puglia,Brindisi,29.35,117,3496,876.94,0.88,398661,197.67,11.29,585.72,19.07
2020-11-26,Puglia,Taranto,37.54,220,5605,956.39,0.96,586061,197.59,5.63,675.36,15.53
2020-11-26,Campania,Benevento,22.44,63,2661,947.96,0.95,280707,187.02,5.7,594.54,6.05
2020-11-26,Calabria,Reggio di Calabria,29.51,164,5924,1065.78,1.07,555836,183.89,-17.27,760.12,24.65
2020-11-26,Marche,Ancona,23.1,110,8313,1745.72,1.75,476192,176.61,-21.63,1000.65,-10.08
