date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Toscana,Prato,14.22,36,22187,8765.3,8.77,253123,96.4,-7.9,658.96,-28.84
2021-05-27,Calabria,Crotone,17.74,31,6381,3652.3,3.65,174712,89.29,-33.77,528.3,-13.17
2021-05-27,Abruzzo,L'Aquila,11.21,34,18626,6142.35,6.14,303239,78.47,7.58,288.86,-5.28
2021-05-27,Puglia,Barletta-Andria-Trani,13.21,52,25111,6380.9,6.38,393534,78.27,-2.29,536.68,-42.95
2021-05-27,Toscana,Pistoia,13.7,40,22702,7775.64,7.78,291963,77.06,-9.93,508.3,-28.77
2021-05-27,Valle d'Aosta,Aosta,5.5,7,11126,8737.99,8.74,127329,76.98,-8.64,500.29,-40.84
2021-05-27,Sicilia,Catania,10.49,117,58058,5204.5,5.2,1115535,76.74,0.54,443.54,-19.09
2021-05-27,Toscana,Arezzo,8.4,29,22520,6525.46,6.53,345110,72.14,-9.57,496.05,-24.34
2021-05-27,Marche,Pesaro e Urbino,11.06,40,23101,6389.24,6.39,361561,71.63,-7.19,452.75,-15.21
2021-05-27,Marche,Ascoli Piceno,10.0,21,11201,5332.13,5.33,210066,71.42,-4.76,406.55,-18.09
2021-05-27,Campania,Napoli,17.73,552,245575,7886.42,7.89,3113898,69.56,3.73,549.8,-19.43
2021-05-27,Emilia-Romagna,Parma,6.48,29,27386,6115.96,6.12,447779,69.01,-6.7,433.26,-14.07
2021-05-27,Toscana,Grosseto,15.2,34,8745,3910.09,3.91,223652,68.86,-6.71,309.42,-2.68
2021-05-27,Toscana,Firenze,8.88,90,66347,6547.31,6.55,1013348,68.19,-11.35,428.58,-19.94
2021-05-27,Basilicata,Potenza,9.11,34,16870,4521.61,4.52,373097,66.73,-1.34,449.45,-19.84
2021-05-27,Lombardia,Varese,10.0,89,84960,9545.1,9.55,890090,65.6,-4.83,399.04,-26.29
2021-05-27,Campania,Caserta,17.63,163,65189,7051.93,7.05,924414,64.25,14.93,447.05,-20.45
2021-05-27,Emilia-Romagna,Forlì-Cesena,10.64,42,36026,9129.73,9.13,394601,64.12,2.53,433.87,-19.52
2021-05-27,Toscana,Siena,9.28,25,13601,5048.85,5.05,269388,63.47,0.37,359.31,-15.96
2021-05-27,Puglia,Brindisi,2.01,8,19147,4802.83,4.8,398661,61.45,-8.78,422.42,-26.33
2021-05-27,Calabria,Catanzaro,7.44,27,9846,2711.97,2.71,363057,61.43,-2.75,292.02,-12.39
2021-05-27,Campania,Avellino,16.46,70,19903,4679.48,4.68,425325,60.9,7.06,378.06,-7.52
2021-05-27,Lombardia,Sondrio,19.26,35,15133,8328.01,8.33,181712,60.54,1.65,358.81,-2.2
2021-05-27,P.A. Bolzano,Bolzano,12.86,67,72754,13967.22,13.97,520891,60.28,1.92,325.96,-0.58
2021-05-27,Calabria,Reggio di Calabria,9.18,51,22300,4011.97,4.01,555836,59.75,-4.85,375.13,-14.03
2021-05-27,Marche,Macerata,12.49,40,21055,6573.36,6.57,320308,57.75,1.25,306.26,-10.61
2021-05-27,Piemonte,Biella,8.9,16,11169,6215.88,6.22,179685,56.77,-5.57,385.69,-17.26
2021-05-27,Piemonte,Vercelli,8.58,15,13414,7669.35,7.67,174904,56.61,-8.0,367.06,-10.29
2021-05-27,Sicilia,Messina,7.18,46,26165,4083.97,4.08,640675,56.5,0.47,276.6,-3.59
2021-05-27,Sicilia,Ragusa,4.68,15,12447,3886.94,3.89,320226,53.71,-5.94,370.98,-18.74
2021-05-27,Piemonte,Verbano-Cusio-Ossola,8.12,13,12696,7929.35,7.93,160114,52.45,-7.49,350.34,-23.73
2021-05-27,Lombardia,Mantova,6.3,26,35259,8540.02,8.54,412868,52.32,-6.29,365.5,-27.85
2021-05-27,Calabria,Cosenza,8.54,61,22193,3106.52,3.11,714400,52.22,2.8,328.3,-17.22
2021-05-27,Piemonte,Cuneo,8.47,50,51820,8776.79,8.78,590421,50.98,-4.57,405.81,-11.52
2021-05-27,Campania,Salerno,16.09,178,67181,6071.45,6.07,1106506,50.71,5.15,363.87,-10.48
2021-05-27,Sicilia,Siracusa,9.16,37,16113,3988.51,3.99,403985,49.75,1.73,352.23,-23.02
2021-05-27,Piemonte,Novara,5.4,20,27662,7465.62,7.47,370525,49.14,-0.81,295.56,-16.19
2021-05-27,Piemonte,Torino,6.84,156,192927,8453.56,8.45,2282197,48.47,-1.09,343.09,-21.38
2021-05-27,Lombardia,Como,6.34,38,59640,9945.74,9.95,599654,48.04,-9.0,407.58,-30.68
2021-05-27,Puglia,Lecce,6.59,53,26320,3272.66,3.27,804239,47.63,-3.85,389.57,-21.51
2021-05-27,Sicilia,Agrigento,8.99,40,11497,2582.85,2.58,445129,47.4,1.8,245.54,-5.16
2021-05-27,Puglia,Foggia,12.84,81,44647,7077.27,7.08,630851,47.4,-0.63,387.59,-39.79
2021-05-27,Emilia-Romagna,Rimini,9.24,31,35259,10510.55,10.51,335463,46.8,-7.75,352.34,-28.92
