date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,Lombardia,Sondrio,7.7,14,15298,8418.82,8.42,181712,68.78,1.65,286.7,-3.31
2021-06-07,Sicilia,Catania,3.68,41,59268,5312.97,5.31,1115535,59.34,-4.12,345.57,-6.36
2021-06-07,Emilia-Romagna,Forlì-Cesena,5.32,21,36376,9218.43,9.22,394601,54.23,-4.06,262.05,-13.43
2021-06-07,Toscana,Prato,13.04,33,22424,8858.93,8.86,253123,53.35,4.35,414.43,-13.43
2021-06-07,Toscana,Grosseto,9.84,22,8919,3987.89,3.99,223652,47.85,4.92,260.26,0.45
2021-06-07,Sicilia,Ragusa,1.25,4,12705,3967.51,3.97,320226,47.47,-3.43,263.56,-18.74
2021-06-07,Calabria,Vibo Valentia,0.0,0,5455,3356.59,3.36,162516,44.93,0.0,186.45,-2.46
2021-06-07,Puglia,Barletta-Andria-Trani,0.76,3,25388,6451.29,6.45,393534,44.21,-0.51,315.1,-1.78
2021-06-07,Puglia,Brindisi,3.76,15,19449,4878.58,4.88,398661,42.65,-2.76,267.41,-0.76
2021-06-07,Sardegna,Nuoro,1.27,2,10924,6954.51,6.95,157078,42.64,1.27,114.57,-1.28
2021-06-07,Sicilia,Siracusa,3.47,14,16398,4059.06,4.06,403985,42.58,-1.98,205.46,-11.88
2021-06-07,Calabria,Cosenza,2.1,15,22589,3161.95,3.16,714400,41.02,1.12,201.88,-4.48
2021-06-07,Calabria,Reggio di Calabria,3.78,21,22730,4089.34,4.09,555836,40.86,-5.22,257.68,-16.01
2021-06-07,Campania,Napoli,4.01,125,247633,7952.51,7.95,3113898,38.47,-2.51,304.92,-15.19
2021-06-07,Piemonte,Vercelli,1.72,3,13518,7728.81,7.73,174904,37.17,0.58,255.0,-9.14
2021-06-07,Sicilia,Agrigento,0.0,0,11764,2642.83,2.64,445129,37.07,0.0,201.75,-0.22
2021-06-07,Marche,Macerata,1.87,6,21224,6626.12,6.63,320308,35.89,0.31,211.01,-1.88
2021-06-07,Basilicata,Potenza,0.0,0,17090,4580.58,4.58,373097,35.38,-1.34,295.35,-3.75
