date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Sardegna,Nuoro,10.19,16,547,348.23,0.35,157078,92.32,3.19,233.01,7.01
2020-10-02,Liguria,La Spezia,9.95,22,2254,1019.9,1.02,221003,63.35,0.45,501.36,1.35
2020-10-02,Sardegna,Sassari,5.99,20,2130,637.53,0.64,334103,54.77,-3.89,197.55,-4.79
2020-10-02,Veneto,Treviso,5.99,53,5386,608.28,0.61,885447,51.62,0.57,137.7,-7.68
2020-10-02,Campania,Napoli,8.51,265,8665,278.27,0.28,3113898,51.48,3.5,130.88,5.3
2020-10-02,P.A. Trento,Trento,7.25,39,6079,1129.46,1.13,538223,46.46,2.98,154.79,2.98
2020-10-02,Toscana,Pisa,14.49,61,1656,393.43,0.39,420913,42.29,7.84,133.28,11.64
2020-10-02,Friuli Venezia Giulia,Gorizia,11.41,16,470,335.07,0.34,140268,40.63,4.28,139.73,8.56
2020-10-02,Veneto,Belluno,2.42,5,1454,702.9,0.7,206856,40.12,-2.9,86.52,1.94
2020-10-02,Liguria,Genova,7.26,62,6878,805.29,0.81,854099,39.22,3.28,106.54,5.5
2020-10-02,Veneto,Venezia,4.56,39,4159,486.04,0.49,855696,38.21,0.59,93.83,1.05
2020-10-02,Piemonte,Novara,7.29,27,3388,914.38,0.91,370525,38.07,4.05,91.8,4.59
2020-10-02,Marche,Ascoli Piceno,8.57,18,601,286.1,0.29,210066,37.62,4.76,110.44,7.14
2020-10-02,Basilicata,Potenza,3.22,12,421,112.84,0.11,373097,37.53,-0.26,56.57,2.42
2020-10-02,Sicilia,Palermo,4.88,62,2073,163.05,0.16,1271406,36.74,0.16,102.18,4.09
2020-10-02,Sardegna,Oristano,1.86,3,324,200.5,0.2,161600,35.27,0.0,146.05,-3.71
2020-10-02,Umbria,Perugia,8.31,55,1779,268.69,0.27,662110,30.97,6.04,75.98,4.69
2020-10-02,Valle d'Aosta,Aosta,8.64,11,1315,1032.76,1.03,127329,29.85,7.85,59.73,8.64
2020-10-02,Campania,Caserta,6.17,57,1948,210.73,0.21,924414,29.64,2.49,96.71,3.14
2020-10-02,P.A. Bolzano,Bolzano,4.03,21,3589,689.01,0.69,520891,28.99,-5.95,118.25,1.92
2020-10-02,Lazio,Roma,4.45,193,13050,300.66,0.3,4340474,28.16,0.46,96.35,1.27
2020-10-02,Toscana,Prato,7.51,19,914,361.09,0.36,253123,26.89,2.37,103.56,3.16
2020-10-02,Piemonte,Cuneo,6.77,40,3522,596.52,0.6,590421,26.25,4.91,62.85,4.06
2020-10-02,Lazio,Rieti,2.52,4,637,401.98,0.4,158467,25.87,-8.21,102.83,0.0
2020-10-02,Campania,Avellino,3.06,13,866,203.61,0.2,425325,25.16,3.06,51.76,1.41
2020-10-02,Lazio,Latina,5.57,32,1323,230.4,0.23,574226,25.08,4.18,78.7,3.31
2020-10-02,Liguria,Savona,11.04,31,1949,694.32,0.69,280707,24.57,10.33,54.13,10.33
2020-10-02,Veneto,Verona,4.77,44,6600,715.54,0.72,922383,24.5,0.11,98.11,0.65
2020-10-02,Puglia,Foggia,4.6,29,1935,306.73,0.31,630851,24.26,-1.11,83.87,3.49
2020-10-02,Emilia-Romagna,ForlÃ¬-Cesena,5.07,20,2485,629.75,0.63,394601,24.07,4.82,90.19,-1.27
2020-10-02,Toscana,Lucca,10.74,42,1874,479.0,0.48,391228,23.01,7.93,80.51,8.7
2020-10-02,Abruzzo,Pescara,6.83,22,1912,593.84,0.59,321973,22.97,3.41,64.56,5.59
2020-10-02,Sicilia,Trapani,3.21,14,580,133.1,0.13,435765,22.95,2.75,85.83,1.14
2020-10-02,Lombardia,Milano,4.96,159,29288,912.82,0.91,3208509,22.71,-1.02,80.03,0.47
2020-10-02,Emilia-Romagna,Piacenza,5.23,15,4927,1716.74,1.72,286997,22.65,0.0,77.37,1.75
2020-10-02,Puglia,Barletta-Andria-Trani,2.29,9,708,179.91,0.18,393534,22.61,-2.03,62.27,1.78
2020-10-02,Liguria,Imperia,6.5,14,1744,810.24,0.81,215244,21.84,0.92,71.09,2.78
2020-10-02,Toscana,Firenze,4.74,48,4389,433.12,0.43,1013348,21.8,1.78,63.85,2.57
2020-10-02,Veneto,Vicenza,3.8,33,3896,449.2,0.45,867314,21.68,1.72,70.47,0.69
2020-10-02,Puglia,Bari,2.22,28,3136,248.14,0.25,1263820,21.13,0.4,85.22,-3.32
2020-10-02,Friuli Venezia Giulia,Pordenone,7.03,22,1075,343.68,0.34,312794,20.79,2.87,72.63,6.39
2020-10-02,Lombardia,Varese,3.37,30,4747,533.32,0.53,890090,20.34,-0.11,57.42,1.8
2020-10-02,Toscana,Livorno,5.33,18,771,228.14,0.23,337951,19.83,1.78,56.83,2.67
2020-10-02,Piemonte,Torino,5.13,117,17861,782.62,0.78,2282197,19.55,1.8,58.9,3.77
2020-10-02,Sicilia,Caltanissetta,3.68,10,322,118.49,0.12,271758,19.51,2.94,33.51,3.68
2020-10-02,Piemonte,Alessandria,2.8,12,4407,1027.69,1.03,428826,19.35,-0.46,50.14,0.7
2020-10-02,Friuli Venezia Giulia,Udine,2.44,13,1597,299.47,0.3,533282,19.33,0.56,69.02,0.0
2020-10-02,Campania,Benevento,7.12,20,413,147.13,0.15,280707,19.22,2.13,57.33,5.34
2020-10-02,Veneto,Padova,0.64,6,5383,574.56,0.57,936887,18.68,-3.1,62.1,-2.46
2020-10-02,Emilia-Romagna,Bologna,3.78,38,6843,680.33,0.68,1005831,18.5,-0.1,68.33,1.0
2020-10-02,Lazio,Frosinone,3.64,18,1031,208.27,0.21,495026,18.19,-1.01,45.08,2.43
2020-10-02,Lombardia,Monza e della Brianza,3.23,28,6870,793.23,0.79,866076,17.55,0.0,73.08,-0.58
2020-10-02,Piemonte,Asti,3.68,8,1993,916.01,0.92,217574,17.48,1.38,31.74,1.38
2020-10-02,Toscana,Arezzo,1.45,5,1186,343.66,0.34,345110,17.4,-4.35,90.46,-0.87
2020-10-02,Campania,Salerno,4.07,45,1581,142.88,0.14,1106506,17.36,2.17,45.37,2.17
2020-10-02,Toscana,Siena,2.23,6,648,240.55,0.24,269388,17.07,-0.37,47.87,1.49
2020-10-02,Emilia-Romagna,Parma,2.68,12,4302,960.74,0.96,447779,16.97,-3.57,72.36,1.34
