date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Valle d'Aosta,Aosta,20.42,26,9382,7368.31,7.37,127329,399.75,-13.35,1174.13,14.14
2021-04-06,Toscana,Prato,21.73,55,18105,7152.65,7.15,253123,382.43,-45.83,1581.46,-27.65
2021-04-06,Puglia,Taranto,2.56,15,31245,5331.36,5.33,586061,347.24,-56.82,1350.04,-41.12
2021-04-06,Friuli Venezia Giulia,Trieste,4.26,10,18894,8044.31,8.04,234874,333.37,-27.25,1512.31,-10.64
2021-04-06,Piemonte,Cuneo,26.08,154,45154,7647.76,7.65,590421,332.8,-43.02,1623.41,-45.06
2021-04-06,Puglia,Bari,12.74,161,79008,6251.52,6.25,1263820,322.37,-28.48,1433.28,-28.72
2021-04-06,Emilia-Romagna,Forlì-Cesena,26.1,103,31418,7961.97,7.96,394601,321.32,-13.43,1792.16,-24.33
2021-04-06,Puglia,Foggia,22.03,139,37359,5922.0,5.92,630851,311.64,7.29,1028.13,-5.08
2021-04-06,Sardegna,Nuoro,7.64,12,9327,5937.81,5.94,157078,309.39,-30.56,672.94,-3.82
2021-04-06,Piemonte,Torino,22.74,519,171289,7505.44,7.51,2282197,299.53,-17.57,1379.64,-23.66
2021-04-06,Toscana,Firenze,18.26,185,55114,5438.8,5.44,1013348,294.68,-17.86,987.14,-2.76
2021-04-06,Liguria,Imperia,29.73,64,12570,5839.88,5.84,215244,293.62,-16.73,898.98,1.39
2021-04-06,Emilia-Romagna,Ferrara,4.27,15,20844,5931.09,5.93,351436,291.38,-9.39,1304.35,-16.79
2021-04-06,Emilia-Romagna,Rimini,6.26,21,32087,9564.99,9.56,335463,283.49,-30.11,1717.93,-44.71
2021-04-06,Lombardia,Mantova,16.23,67,31110,7535.1,7.54,412868,281.94,-16.23,1469.96,-31.49
2021-04-06,Friuli Venezia Giulia,Gorizia,6.42,9,12099,8625.63,8.63,140268,278.76,-19.96,1689.62,-49.19
2021-04-06,Toscana,Pistoia,18.15,53,19155,6560.76,6.56,291963,266.81,-21.92,1208.02,-27.06
2021-04-06,Lombardia,Brescia,7.2,91,95598,7562.5,7.56,1264105,265.16,-26.9,1537.98,-50.47
2021-04-06,Sicilia,Palermo,27.69,352,55302,4349.67,4.35,1271406,262.64,27.69,733.3,4.49
2021-04-06,Toscana,Lucca,19.17,75,21253,5432.38,5.43,391228,262.51,-20.19,1037.24,-4.6
2021-04-06,Emilia-Romagna,Ravenna,10.98,43,27014,6899.69,6.9,391525,252.86,-2.56,1390.48,-14.56
2021-04-06,Emilia-Romagna,Modena,24.94,175,58155,8288.41,8.29,701642,249.98,-10.12,1318.88,-33.35
2021-04-06,Friuli Venezia Giulia,Udine,7.5,40,48160,9030.87,9.03,533282,249.59,-41.63,1825.31,-67.69
2021-04-06,Puglia,Barletta-Andria-Trani,7.62,30,19727,5012.78,5.01,393534,248.51,-33.8,867.27,-9.41
2021-04-06,Toscana,Pisa,22.57,95,25292,6008.84,6.01,420913,248.5,-2.85,963.38,-6.41
2021-04-06,Emilia-Romagna,Bologna,26.25,264,84634,8414.34,8.41,1005831,248.45,1.0,1572.12,-65.51
2021-04-06,Lombardia,Como,7.17,43,53530,8926.81,8.93,599654,248.3,-54.2,1284.41,-45.03
2021-04-06,Lombardia,Monza e della Brianza,7.39,64,71553,8261.75,8.26,866076,245.93,-16.16,1266.02,-23.44
2021-04-06,Veneto,Padova,13.02,122,74688,7971.93,7.97,936887,243.47,-9.93,1046.89,-25.83
2021-04-06,Lombardia,Cremona,4.16,15,23827,6610.46,6.61,360444,241.1,-33.29,1288.17,-13.04
2021-04-06,Piemonte,Novara,22.4,83,24773,6685.92,6.69,370525,236.42,-22.4,1214.5,-19.7
2021-04-06,Piemonte,Vercelli,13.15,23,12034,6880.35,6.88,174904,228.11,-20.58,1286.39,-14.29
2021-04-06,Campania,Napoli,16.02,499,202990,6518.84,6.52,3113898,227.48,-13.91,1050.38,-29.71
2021-04-06,Liguria,Savona,13.89,39,14347,5111.02,5.11,280707,227.28,-30.28,844.98,1.07
2021-04-06,Calabria,Crotone,33.77,59,4340,2484.09,2.48,174712,226.65,-1.72,762.97,4.01
2021-04-06,Toscana,Arezzo,18.54,64,18732,5427.83,5.43,345110,225.13,0.57,1017.64,-16.23
2021-04-06,Lombardia,Lecco,5.01,17,22310,6576.19,6.58,339254,224.6,-19.46,1098.59,-30.36
2021-04-06,Lombardia,Sondrio,2.75,5,13502,7430.44,7.43,181712,223.42,-10.46,1100.07,-44.58
2021-04-06,Campania,Caserta,13.95,129,54968,5946.25,5.95,924414,220.78,-4.98,892.97,-7.14
2021-04-06,Lombardia,Varese,3.26,29,75741,8509.36,8.51,890090,216.17,-69.88,1095.83,-59.99
2021-04-06,Piemonte,Asti,1.38,3,15176,6975.1,6.98,217574,214.65,-38.61,987.71,-24.82
2021-04-06,Toscana,Siena,14.85,40,11076,4111.54,4.11,269388,213.45,-9.28,778.79,-18.56
2021-04-06,Toscana,Livorno,20.71,70,15104,4469.29,4.47,337951,212.75,0.88,735.32,6.8
2021-04-06,Emilia-Romagna,Reggio nell'Emilia,20.83,111,41765,7837.72,7.84,532872,211.69,1.88,1083.19,-28.9
2021-04-06,Marche,Ancona,5.46,26,30329,6369.07,6.37,476192,211.05,-3.57,1244.67,-21.42
2021-04-06,Sicilia,Caltanissetta,15.82,43,8770,3227.14,3.23,271758,210.85,15.82,571.49,6.62
2021-04-06,Emilia-Romagna,Parma,3.35,15,23432,5232.94,5.23,447779,209.7,-27.25,1023.95,-29.7
2021-04-06,Lazio,Roma,14.38,624,210411,4847.65,4.85,4340474,205.48,-2.65,806.44,-5.48
2021-04-06,Piemonte,Verbano-Cusio-Ossola,13.12,21,11517,7193.0,7.19,160114,200.49,0.0,1034.26,-26.23
2021-04-06,Marche,Pesaro e Urbino,2.77,10,19556,5408.77,5.41,361561,198.31,-24.89,1000.12,-19.08
2021-04-06,Veneto,Verona,8.35,77,74076,8030.94,8.03,922383,198.19,-9.86,905.05,-23.52
2021-04-06,Sardegna,Oristano,0.0,0,4043,2501.86,2.5,161600,197.4,-17.95,332.33,-3.09
2021-04-06,Abruzzo,L'Aquila,3.63,11,16296,5373.98,5.37,303239,192.92,-15.83,794.76,-16.49
2021-04-06,Puglia,Brindisi,12.04,48,14674,3680.82,3.68,398661,192.16,-24.83,785.15,-15.3
2021-04-06,Toscana,Massa Carrara,6.57,13,11717,5926.0,5.93,197722,188.65,-13.15,735.87,-8.1
2021-04-06,Lombardia,Milano,11.03,354,245818,7661.44,7.66,3208509,186.35,-16.93,942.68,-21.88
2021-04-06,Puglia,Lecce,11.19,90,19344,2405.26,2.41,804239,185.75,-18.9,719.54,-7.09
2021-04-06,Lombardia,Pavia,9.67,53,39773,7258.83,7.26,547926,181.77,-7.67,1111.65,-31.21
2021-04-06,Lazio,Rieti,25.24,40,9046,5708.44,5.71,158467,181.73,-10.73,873.36,-11.36
2021-04-06,Piemonte,Alessandria,9.79,42,25615,5973.29,5.97,428826,180.73,-21.22,787.26,-24.26
2021-04-06,Campania,Salerno,10.12,112,56794,5132.73,5.13,1106506,180.02,-12.56,1125.42,-25.04
2021-04-06,Veneto,Treviso,11.75,104,74238,8384.24,8.38,885447,178.55,-9.48,824.78,-16.26
2021-04-06,Veneto,Venezia,13.21,113,63817,7457.91,7.46,855696,178.47,-16.01,946.51,-18.23
2021-04-06,Lombardia,Lodi,10.46,24,15307,6672.25,6.67,229413,175.24,-16.13,791.59,-19.18
2021-04-06,Piemonte,Biella,13.36,24,9742,5421.71,5.42,179685,174.19,-17.25,622.72,-14.47
2021-04-06,Sardegna,Sassari,2.99,10,14673,4391.76,4.39,334103,173.89,-4.49,408.84,-1.2
2021-04-06,Lazio,Latina,35.7,205,28491,4961.64,4.96,574226,168.75,-6.79,704.57,-28.21
2021-04-06,Veneto,Vicenza,6.11,53,64020,7381.41,7.38,867314,167.06,-18.22,856.2,-24.33
2021-04-06,Marche,Macerata,7.8,25,18634,5817.53,5.82,320308,166.09,-20.3,1071.78,-28.1
2021-04-06,Campania,Avellino,14.34,61,16148,3796.63,3.8,425325,164.33,-15.52,774.67,-25.39
2021-04-06,Campania,Benevento,14.96,42,9129,3252.15,3.25,280707,164.22,-16.39,675.43,-15.68
2021-04-06,Liguria,La Spezia,11.31,25,12254,5544.72,5.54,221003,161.54,-4.53,591.38,3.62
2021-04-06,Lombardia,Bergamo,6.14,68,45929,4144.1,4.14,1108298,157.82,-5.59,721.13,-18.67
2021-04-06,Veneto,Belluno,7.25,15,20397,9860.48,9.86,206856,149.37,-22.72,851.81,-27.07
2021-04-06,P.A. Trento,Trento,4.83,26,41847,7775.03,7.78,538223,149.19,-31.59,1045.11,-34.74
2021-04-06,Liguria,Genova,4.21,36,48466,5674.52,5.67,854099,148.69,-20.96,589.75,-10.54
2021-04-06,Veneto,Rovigo,6.65,16,12956,5386.21,5.39,240540,147.99,-5.82,733.74,-27.02
2021-04-06,Basilicata,Matera,1.5,3,6690,3335.04,3.34,200597,147.05,-16.45,609.18,-33.89
2021-04-06,Toscana,Grosseto,15.65,35,7307,3267.13,3.27,223652,144.87,1.34,787.82,2.24
2021-04-06,Calabria,Cosenza,10.5,75,15502,2169.93,2.17,714400,144.62,-4.48,557.87,7.42
2021-04-06,Sicilia,Ragusa,14.36,46,9895,3090.01,3.09,320226,141.77,14.36,387.84,4.99
2021-04-06,Marche,Ascoli Piceno,0.95,2,9240,4398.62,4.4,210066,139.47,-24.76,708.35,-22.85
2021-04-06,Calabria,Catanzaro,7.16,26,7219,1988.39,1.99,363057,139.37,-11.57,456.95,4.68
2021-04-06,Abruzzo,Teramo,2.58,8,15310,4933.31,4.93,310339,136.93,-14.5,605.12,-11.92
2021-04-06,Lazio,Frosinone,48.68,241,27834,5622.73,5.62,495026,134.52,-43.23,1120.32,39.99
