date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Sicilia,Catania,7.8,87,58606,5253.62,5.25,1115535,86.6,-4.93,428.85,-1.07
2021-05-31,Toscana,Prato,8.69,22,22289,8805.6,8.81,253123,74.67,-0.79,582.31,-4.35
2021-05-31,Valle d'Aosta,Aosta,7.85,10,11177,8778.05,8.78,127329,68.33,2.35,417.82,-14.14
2021-05-31,Puglia,Barletta-Andria-Trani,1.27,5,25214,6407.07,6.41,393534,65.82,-0.51,447.5,-10.67
2021-05-31,Toscana,Arezzo,3.19,11,22650,6563.12,6.56,345110,60.84,-8.4,437.52,-15.64
2021-05-31,Emilia-Romagna,Forlì-Cesena,9.38,37,36162,9164.19,9.16,394601,60.83,2.28,355.81,-16.98
2021-05-31,Calabria,Crotone,0.0,0,6404,3665.46,3.67,174712,59.52,-1.14,468.77,-1.72
2021-05-31,Toscana,Grosseto,4.92,11,8812,3940.05,3.94,223652,59.03,-3.13,306.76,0.9
2021-05-31,Calabria,Reggio di Calabria,9.0,50,22503,4048.5,4.05,555836,58.85,0.18,338.61,-12.59
2021-05-31,Toscana,Pistoia,2.74,8,22787,7804.76,7.8,291963,57.88,-5.82,431.57,-21.24
2021-05-31,Lombardia,Varese,0.45,4,85146,9566.0,9.57,890090,57.07,-0.11,355.57,-7.08
2021-05-31,Marche,Ascoli Piceno,2.86,6,11242,5351.65,5.35,210066,56.67,0.48,370.39,1.91
2021-05-31,P.A. Bolzano,Bolzano,2.11,11,72897,13994.67,13.99,520891,56.05,-1.15,296.2,1.15
2021-05-31,Piemonte,Vercelli,1.14,2,13453,7691.65,7.69,174904,54.89,-1.15,335.61,-1.15
2021-05-31,Sicilia,Agrigento,0.0,0,11599,2605.76,2.61,445129,54.83,-0.22,233.19,-0.45
2021-05-31,Puglia,Brindisi,6.52,26,19279,4835.94,4.84,398661,54.68,4.26,358.46,-3.26
2021-05-31,Basilicata,Potenza,1.34,5,16958,4545.2,4.55,373097,54.41,0.54,395.31,-2.14
2021-05-31,Lazio,Rieti,5.05,8,10264,6477.06,6.48,158467,54.26,5.05,205.7,-11.36
2021-05-31,Campania,Napoli,6.52,203,246435,7914.04,7.91,3113898,54.2,-1.41,451.91,-11.98
2021-05-31,Calabria,Catanzaro,0.0,0,9946,2739.51,2.74,363057,53.99,-0.28,281.0,-4.41
2021-05-31,Piemonte,Cuneo,2.2,13,51975,8803.04,8.8,590421,53.86,1.52,351.44,-2.54
2021-05-31,Marche,Pesaro e Urbino,4.15,15,23199,6416.34,6.42,361561,53.38,2.77,411.54,-4.15
2021-05-31,Lazio,Latina,16.54,95,34358,5983.36,5.98,574226,52.58,5.39,337.84,-6.8
2021-05-31,Sicilia,Ragusa,4.68,15,12553,3920.04,3.92,320226,52.15,-0.94,337.57,-4.06
2021-05-31,Toscana,Firenze,4.05,41,66616,6573.85,6.57,1013348,50.53,-2.76,368.88,-14.01
2021-05-31,Sicilia,Siracusa,5.45,22,16226,4016.49,4.02,403985,48.03,-4.45,306.45,-3.21
2021-05-31,Emilia-Romagna,Rimini,7.15,24,35359,10540.36,10.54,335463,47.99,-1.2,294.5,-13.42
2021-05-31,Sicilia,Enna,5.89,10,6164,3630.54,3.63,169782,47.7,4.71,186.12,4.71
2021-05-31,Campania,Avellino,3.76,16,20006,4703.7,4.7,425325,47.49,-7.06,346.78,-6.35
2021-05-31,Campania,Caserta,1.84,17,65428,7077.78,7.08,924414,47.49,-4.11,367.22,-18.17
2021-05-31,Toscana,Siena,4.83,13,13662,5071.5,5.07,269388,46.77,-2.22,293.6,-14.84
2021-05-31,Lombardia,Sondrio,6.05,11,15173,8350.03,8.35,181712,46.76,-1.65,316.43,4.4
2021-05-31,Basilicata,Matera,0.5,1,8744,4358.99,4.36,200597,44.37,0.0,276.19,-5.98
2021-05-31,Lazio,Viterbo,11.55,37,15914,4968.79,4.97,320279,44.02,4.37,239.48,-5.93
2021-05-31,Calabria,Vibo Valentia,0.0,0,5382,3311.67,3.31,162516,43.69,-8.61,215.98,-2.46
2021-05-31,Piemonte,Biella,2.23,4,11198,6232.02,6.23,179685,42.85,0.0,340.61,-2.78
2021-05-31,P.A. Trento,Trento,1.86,10,45427,8440.18,8.44,538223,42.55,-1.86,240.62,-1.3
2021-05-31,Piemonte,Novara,2.97,11,27727,7483.17,7.48,370525,42.12,-0.27,258.32,-3.51
2021-05-31,Sicilia,Messina,3.9,25,26323,4108.64,4.11,640675,41.83,-1.25,245.69,-5.62
2021-05-31,Abruzzo,L'Aquila,0.66,2,18668,6156.2,6.16,303239,40.89,-0.33,259.85,-1.65
2021-05-31,Marche,Macerata,1.56,5,21109,6590.22,6.59,320308,40.89,-4.68,281.89,-0.63
2021-05-31,Campania,Salerno,2.89,32,67403,6091.52,6.09,1106506,40.67,-1.63,311.72,-9.67
2021-05-31,Lombardia,Mantova,0.97,4,35327,8556.49,8.56,412868,40.45,0.97,312.45,-5.33
2021-05-31,Emilia-Romagna,Parma,6.92,31,27482,6137.4,6.14,447779,40.2,-6.03,371.85,5.36
2021-05-31,Lombardia,Como,0.5,3,59753,9964.58,9.96,599654,39.54,0.0,354.23,-0.83
2021-05-31,Puglia,Lecce,5.6,45,26474,3291.81,3.29,804239,39.17,1.12,335.62,-6.83
2021-05-31,Toscana,Massa Carrara,5.56,11,13244,6698.29,6.7,197722,38.94,2.53,274.11,-8.6
2021-05-31,Calabria,Cosenza,0.98,7,22296,3120.94,3.12,714400,38.92,0.42,269.78,-10.92
2021-05-31,Marche,Fermo,0.57,1,10185,5799.29,5.8,175625,38.15,0.57,219.23,-0.57
2021-05-31,Campania,Benevento,5.34,15,12373,4407.8,4.41,280707,37.76,4.98,266.08,-0.36
2021-05-31,Piemonte,Torino,3.59,82,193318,8470.7,8.47,2282197,37.2,0.52,292.35,-5.09
2021-05-31,Lombardia,Monza e della Brianza,1.15,10,78815,9100.24,9.1,866076,36.37,-3.01,258.52,-7.63
2021-05-31,Lombardia,Milano,1.65,53,269728,8406.65,8.41,3208509,35.56,-1.37,238.73,-7.89
2021-05-31,Puglia,Foggia,5.55,35,44763,7095.65,7.1,630851,34.88,2.38,294.7,-7.29
2021-05-31,Lombardia,Lecco,0.88,3,24800,7310.16,7.31,339254,34.77,-0.3,233.13,-2.07
2021-05-31,Emilia-Romagna,Modena,5.13,36,64322,9167.35,9.17,701642,34.19,-4.28,275.89,-10.12
2021-05-31,Puglia,Taranto,1.19,7,39016,6657.33,6.66,586061,34.12,1.53,305.42,-0.69
2021-05-31,Piemonte,Verbano-Cusio-Ossola,0.62,1,12723,7946.21,7.95,160114,33.72,0.62,271.02,-3.75
2021-05-31,Lombardia,Bergamo,1.62,18,52690,4754.14,4.75,1108298,33.56,-1.54,213.51,-2.17
2021-05-31,Lazio,Roma,1.94,84,244574,5634.73,5.63,4340474,33.21,-2.3,259.86,-7.02
2021-05-31,Lombardia,Pavia,0.73,4,43632,7963.12,7.96,547926,33.04,-0.37,218.31,-0.55
2021-05-31,Toscana,Lucca,3.32,13,24485,6258.5,6.26,391228,32.98,-0.26,207.05,-7.67
2021-05-31,Sicilia,Palermo,7.08,90,69122,5436.66,5.44,1271406,32.88,-2.67,256.57,-27.92
2021-05-31,Lombardia,Brescia,1.27,16,105648,8357.53,8.36,1264105,32.27,-0.63,238.94,-3.79
2021-05-31,Friuli Venezia Giulia,Gorizia,0.71,1,13025,9285.8,9.29,140268,32.08,0.71,149.01,-18.54
2021-05-31,Sicilia,Trapani,1.61,7,13756,3156.75,3.16,435765,31.66,1.15,167.04,-4.13
2021-05-31,Umbria,Perugia,0.76,5,42944,6485.93,6.49,662110,31.42,-0.6,184.13,-3.77
2021-05-31,Piemonte,Asti,5.52,12,17098,7858.48,7.86,217574,31.26,4.6,250.03,1.84
2021-05-31,Emilia-Romagna,Bologna,2.88,29,92831,9229.28,9.23,1005831,30.12,-3.48,272.12,-12.73
2021-05-31,Emilia-Romagna,Ravenna,3.32,13,30241,7723.9,7.72,391525,29.89,0.0,223.99,-7.41
2021-05-31,Veneto,Vicenza,0.58,5,69821,8050.26,8.05,867314,29.29,-1.03,214.45,-3.11
2021-05-31,Emilia-Romagna,Reggio nell'Emilia,2.44,13,47020,8823.88,8.82,532872,29.28,-2.63,294.08,-18.77
2021-05-31,Puglia,Bari,1.74,22,94485,7476.14,7.48,1263820,28.89,1.58,293.35,-2.53
2021-05-31,Abruzzo,Teramo,0.32,1,17271,5565.2,5.57,310339,28.02,0.32,175.91,0.32
2021-05-31,Veneto,Treviso,1.02,9,79490,8977.39,8.98,885447,27.67,-1.69,169.99,-5.42
2021-05-31,Friuli Venezia Giulia,Trieste,0.0,0,21203,9027.39,9.03,234874,27.23,0.0,214.55,-3.41
