date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Veneto,Belluno,128.11,265,13840,6690.64,6.69,206856,686.0,34.81,2812.13,54.15
2020-12-25,Veneto,Treviso,118.13,1046,45994,5194.44,5.19,885447,571.58,11.97,2155.28,30.94
2020-12-25,Veneto,Verona,83.8,773,45557,4939.05,4.94,922383,521.37,-27.0,2142.4,12.9
2020-12-25,Veneto,Venezia,117.68,1007,35397,4136.63,4.14,855696,519.58,40.55,1821.66,79.58
2020-12-25,Veneto,Vicenza,98.81,857,40516,4671.43,4.67,867314,479.97,29.98,1851.08,19.48
2020-12-25,Veneto,Padova,84.75,794,42713,4559.03,4.56,936887,473.26,1.28,1776.18,9.5
2020-12-25,Veneto,Rovigo,76.91,185,6845,2845.68,2.85,240540,384.97,27.85,1302.06,50.3
2020-12-25,Friuli Venezia Giulia,Gorizia,10.69,15,5646,4025.15,4.03,140268,340.78,-38.5,1520.65,-124.76
2020-12-25,Emilia-Romagna,Rimini,69.46,233,13624,4061.25,4.06,335463,324.94,12.23,1325.33,38.46
2020-12-25,Friuli Venezia Giulia,Pordenone,55.31,173,10039,3209.46,3.21,312794,304.03,-7.67,1512.17,-0.64
2020-12-25,Friuli Venezia Giulia,Trieste,56.2,132,10018,4265.27,4.27,234874,298.45,10.64,1415.62,3.41
2020-12-25,Friuli Venezia Giulia,Udine,48.0,256,21020,3941.63,3.94,533282,295.14,-21.76,1670.61,-21.76
2020-12-25,Emilia-Romagna,Bologna,51.2,515,36638,3642.56,3.64,1005831,278.26,10.24,1123.15,-2.49
2020-12-25,Emilia-Romagna,Piacenza,40.42,116,14327,4992.04,4.99,286997,261.33,13.94,944.25,-10.45
2020-12-25,Emilia-Romagna,Ravenna,49.55,194,11809,3016.15,3.02,391525,252.08,14.3,1121.24,-3.06
2020-12-25,Sardegna,Nuoro,22.28,35,5945,3784.74,3.78,157078,248.92,-17.19,1419.67,-35.65
2020-12-25,Emilia-Romagna,Ferrara,42.97,151,8570,2438.57,2.44,351436,245.86,26.18,795.03,2.56
2020-12-25,Emilia-Romagna,Forlì-Cesena,58.29,230,11289,2860.86,2.86,394601,241.75,22.05,823.36,27.37
2020-12-25,Emilia-Romagna,Modena,51.17,359,29053,4140.72,4.14,701642,239.31,-2.7,1186.09,-24.22
2020-12-25,Marche,Pesaro e Urbino,43.7,158,8825,2440.81,2.44,361561,237.31,12.45,852.97,15.21
2020-12-25,Emilia-Romagna,Reggio nell'Emilia,32.47,173,22716,4262.94,4.26,532872,236.47,-10.32,1074.19,-9.75
2020-12-25,Puglia,Foggia,38.04,240,18850,2988.03,2.99,630851,235.87,-12.69,1155.73,-16.65
2020-12-25,Puglia,Bari,40.51,512,33051,2615.17,2.62,1263820,232.69,2.06,1057.97,-12.9
2020-12-25,Lombardia,Mantova,41.9,173,15616,3782.32,3.78,412868,229.61,-11.63,956.0,-28.82
2020-12-25,Lazio,Latina,0.7,4,13779,2399.58,2.4,574226,228.5,-24.9,997.17,-1.56
2020-12-25,Lombardia,Sondrio,29.17,53,8315,4575.92,4.58,181712,208.57,-44.57,1113.29,-31.37
2020-12-25,P.A. Bolzano,Bolzano,34.94,182,28722,5514.01,5.51,520891,199.86,2.5,1163.2,-43.77
2020-12-25,Puglia,Taranto,18.77,110,10479,1788.04,1.79,586061,199.13,-9.9,789.01,-23.89
2020-12-25,Puglia,Barletta-Andria-Trani,12.71,50,9899,2515.41,2.52,393534,198.72,-21.85,1036.51,-39.64
2020-12-25,Lombardia,Pavia,38.14,209,24064,4391.83,4.39,547926,194.0,5.47,858.7,-15.33
2020-12-25,Piemonte,Asti,41.37,90,9535,4382.42,4.38,217574,193.49,102.5,941.75,-42.28
2020-12-25,P.A. Trento,Trento,28.61,154,20839,3871.82,3.87,538223,192.3,-18.02,1071.3,-13.94
2020-12-25,Lombardia,Varese,16.96,151,50483,5671.67,5.67,890090,183.46,-13.71,921.36,-77.08
2020-12-25,Marche,Fermo,54.09,95,4542,2586.19,2.59,175625,178.21,17.08,706.06,21.07
2020-12-25,Campania,Benevento,11.04,31,4503,1604.16,1.6,280707,172.77,128.24,632.67,-12.47
2020-12-25,Lombardia,Lodi,37.92,87,10436,4549.0,4.55,229413,171.3,3.92,780.66,-17.44
2020-12-25,Lombardia,Como,16.51,99,33246,5544.2,5.54,599654,163.6,-14.01,1048.61,-86.38
2020-12-25,Lazio,Rieti,15.78,25,4752,2998.73,3.0,158467,162.18,-8.2,1062.05,11.36
2020-12-25,Marche,Macerata,32.16,103,8658,2703.02,2.7,320308,161.41,5.31,701.22,1.25
2020-12-25,Marche,Ancona,40.53,193,10930,2295.29,2.3,476192,161.28,26.25,525.63,16.59
2020-12-25,Sicilia,Messina,31.37,201,9648,1505.91,1.51,640675,160.77,17.48,604.06,10.3
2020-12-25,Sicilia,Catania,19.9,222,26452,2371.24,2.37,1115535,159.57,-12.01,970.21,-9.86
2020-12-25,Liguria,Savona,37.41,105,7175,2556.05,2.56,280707,154.61,26.01,517.25,4.28
2020-12-25,Molise,Campobasso,24.82,56,4101,1817.64,1.82,225622,152.91,3.1,605.0,2.22
2020-12-25,Calabria,Reggio di Calabria,22.85,127,8384,1508.36,1.51,555836,144.48,1.26,421.18,1.44
2020-12-25,Sardegna,Sassari,21.55,72,10037,3004.16,3.0,334103,143.67,-9.28,759.35,-7.48
2020-12-25,Lombardia,Brescia,28.95,366,40652,3215.87,3.22,1264105,139.3,9.01,572.02,2.37
2020-12-25,Lombardia,Milano,27.36,878,170922,5327.15,5.33,3208509,136.36,-1.0,699.95,-28.37
2020-12-25,Lazio,Frosinone,8.08,40,12914,2608.75,2.61,495026,133.32,-16.57,653.28,-11.31
2020-12-25,Umbria,Terni,38.42,88,6475,2826.63,2.83,229071,133.15,16.16,581.48,12.23
2020-12-25,Sardegna,Oristano,62.5,101,2388,1477.72,1.48,161600,133.05,62.5,427.62,17.95
2020-12-25,Lazio,Viterbo,3.43,11,8509,2656.75,2.66,320279,132.68,-68.07,522.65,1.56
2020-12-25,Piemonte,Alessandria,33.81,145,17040,3973.64,3.97,428826,131.99,89.08,735.26,-25.42
2020-12-25,Piemonte,Verbano-Cusio-Ossola,31.85,51,6491,4053.99,4.05,160114,131.77,60.58,728.82,-51.84
2020-12-25,Liguria,La Spezia,29.86,66,7988,3614.43,3.61,221003,130.32,14.48,603.62,-26.25
2020-12-25,Sicilia,Caltanissetta,20.61,56,3657,1345.68,1.35,271758,128.8,15.09,404.78,1.48
2020-12-25,Campania,Salerno,25.67,284,24761,2237.76,2.24,1106506,128.52,4.34,570.0,-16.72
2020-12-25,Lombardia,Lecco,45.69,155,13014,3836.06,3.84,339254,126.15,20.64,625.47,-3.83
2020-12-25,Campania,Caserta,23.47,217,34036,3681.9,3.68,924414,121.36,-1.95,632.92,-47.28
2020-12-25,Toscana,Lucca,20.45,80,12229,3125.8,3.13,391228,120.9,4.09,563.63,-19.94
2020-12-25,Piemonte,Cuneo,19.99,118,26605,4506.11,4.51,590421,120.43,68.6,748.11,-75.54
2020-12-25,Piemonte,Torino,15.69,358,101997,4469.25,4.47,2282197,120.28,38.87,672.58,-35.71
2020-12-25,Abruzzo,Chieti,39.13,153,6935,1773.83,1.77,390962,118.67,20.46,469.85,20.71
2020-12-25,Lazio,Roma,36.86,1600,112340,2588.2,2.59,4340474,117.89,16.72,630.1,-12.47
2020-12-25,Emilia-Romagna,Parma,27.47,123,12319,2751.13,2.75,447779,117.47,8.26,595.16,0.89
2020-12-25,Basilicata,Potenza,14.21,53,6658,1784.52,1.78,373097,116.06,-0.53,532.03,-29.48
2020-12-25,Liguria,Genova,27.05,231,34543,4044.38,4.04,854099,114.99,6.68,515.89,-12.88
2020-12-25,Lombardia,Monza e della Brianza,21.13,183,47694,5506.91,5.51,866076,114.64,-2.31,695.07,-29.1
2020-12-25,Sardegna,Cagliari,21.38,120,6678,1189.76,1.19,561289,114.56,7.66,433.44,5.7
2020-12-25,Abruzzo,Teramo,19.33,60,9261,2984.16,2.98,310339,114.06,0.96,748.55,6.76
