date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Liguria,La Spezia,12.67,28,2180,986.41,0.99,221003,98.65,3.62,494.58,-0.9
2020-09-28,Sardegna,Nuoro,10.82,17,471,299.85,0.3,157078,84.67,-7.01,207.53,-1.91
2020-09-28,Sardegna,Sassari,4.49,15,2025,606.1,0.61,334103,43.99,0.3,201.14,-4.19
2020-09-28,Sardegna,Oristano,0.0,0,301,186.26,0.19,161600,43.32,0.0,145.44,-0.62
2020-09-28,P.A. Trento,Trento,3.72,20,5942,1104.0,1.1,538223,38.27,3.35,157.2,2.98
2020-09-28,Campania,Napoli,5.46,170,7646,245.54,0.25,3113898,37.96,0.45,111.49,1.93
2020-09-28,P.A. Bolzano,Bolzano,4.8,25,3514,674.61,0.67,520891,37.05,0.96,111.15,4.22
2020-09-28,Lazio,Rieti,0.63,1,616,388.72,0.39,158467,35.96,-1.26,95.25,0.0
2020-09-28,Veneto,Treviso,6.1,54,5081,573.83,0.57,885447,35.13,2.6,129.0,4.41
2020-09-28,Veneto,Belluno,16.44,34,1416,684.53,0.68,206856,34.8,12.57,72.01,14.99
2020-09-28,Liguria,Genova,6.67,57,6668,780.71,0.78,854099,33.24,2.57,86.63,5.5
2020-09-28,Toscana,Pisa,3.33,14,1526,362.55,0.36,420913,33.02,-2.61,109.28,2.14
2020-09-28,Sicilia,Palermo,4.88,62,1757,138.19,0.14,1271406,29.26,1.5,81.73,4.33
2020-09-28,Friuli Venezia Giulia,Gorizia,0.0,0,424,302.28,0.3,140268,28.52,-0.71,116.21,-0.71
2020-09-28,Basilicata,Potenza,1.88,7,351,94.08,0.09,373097,28.15,1.61,39.42,1.88
2020-09-28,Marche,Ascoli Piceno,0.48,1,554,263.73,0.26,210066,27.61,-2.38,94.73,0.48
2020-09-28,Veneto,Venezia,4.56,39,3944,460.91,0.46,855696,27.23,3.04,80.75,2.81
2020-09-28,Campania,Caserta,5.84,54,1804,195.15,0.2,924414,27.04,-0.33,87.84,2.7
2020-09-28,Lazio,Latina,6.44,37,1252,218.03,0.22,574226,26.64,4.0,72.07,5.05
2020-09-28,Toscana,Prato,5.93,15,872,344.5,0.34,253123,26.48,5.14,98.41,5.53
2020-09-28,Lazio,Roma,3.43,149,12265,282.57,0.28,4340474,26.18,-0.44,89.3,0.62
2020-09-28,Veneto,Verona,0.76,7,6444,698.63,0.7,922383,25.7,-2.38,91.29,-0.65
2020-09-28,Veneto,Padova,3.31,31,5296,565.28,0.57,936887,24.33,1.82,61.15,1.92
2020-09-28,Liguria,Imperia,1.86,4,1715,796.77,0.8,215244,24.17,1.86,64.59,1.4
2020-09-28,Toscana,Massa Carrara,2.53,5,1531,774.32,0.77,197722,23.78,-2.02,153.26,-1.01
2020-09-28,Piemonte,Novara,3.51,13,3293,888.74,0.89,370525,22.68,1.62,77.22,2.7
2020-09-28,Toscana,Arezzo,2.9,10,1157,335.26,0.34,345110,22.33,1.16,91.33,-3.47
2020-09-28,Emilia-Romagna,Piacenza,1.74,5,4893,1704.9,1.7,286997,22.3,-1.05,75.97,-2.79
2020-09-28,Sicilia,Trapani,1.15,5,531,121.85,0.12,435765,22.26,0.69,84.93,0.92
2020-09-28,Puglia,Foggia,1.43,9,1817,288.02,0.29,630851,21.41,-2.53,69.75,0.48
2020-09-28,Lombardia,Milano,2.18,70,28821,898.27,0.9,3208509,21.13,1.34,78.76,0.5
2020-09-28,Emilia-Romagna,Parma,3.35,15,4263,952.03,0.95,447779,20.99,1.56,70.8,-1.56
2020-09-28,Piemonte,Cuneo,0.68,4,3420,579.25,0.58,590421,20.83,0.34,53.53,0.34
2020-09-28,Lombardia,Pavia,0.73,4,6142,1120.95,1.12,547926,20.26,0.18,68.84,0.55
2020-09-28,Toscana,Lucca,4.35,17,1811,462.9,0.46,391228,20.19,1.54,70.27,1.54
2020-09-28,Puglia,Barletta-Andria-Trani,5.59,22,658,167.2,0.17,393534,19.82,2.03,54.91,5.08
2020-09-28,Piemonte,Alessandria,4.9,21,4375,1020.23,1.02,428826,19.59,4.67,47.35,4.67
2020-09-28,Campania,Benevento,1.42,4,387,137.87,0.14,280707,19.59,1.42,53.78,1.06
2020-09-28,Abruzzo,Pescara,0.93,3,1868,580.17,0.58,321973,19.56,-6.83,54.0,0.0
2020-09-28,Friuli Venezia Giulia,Udine,0.38,2,1538,288.4,0.29,533282,19.33,-1.68,65.27,0.0
2020-09-28,Umbria,Perugia,1.21,8,1631,246.33,0.25,662110,19.19,0.76,62.08,0.3
2020-09-28,Lazio,Frosinone,2.83,14,990,199.99,0.2,495026,18.99,1.82,41.03,1.42
2020-09-28,Toscana,Firenze,0.39,4,4237,418.12,0.42,1013348,18.84,0.09,55.66,-0.79
2020-09-28,Puglia,Bari,4.11,52,2978,235.63,0.24,1263820,18.35,1.18,86.09,1.89
2020-09-28,Campania,Avellino,8.46,36,818,192.32,0.19,425325,17.17,5.17,47.54,7.75
2020-09-28,Veneto,Vicenza,1.5,13,3783,436.17,0.44,867314,17.07,1.04,68.16,0.81
2020-09-28,Emilia-Romagna,Bologna,2.19,22,6715,667.61,0.67,1005831,16.81,-0.1,64.45,0.3
2020-09-28,Sicilia,Enna,0.0,0,532,313.34,0.31,169782,16.5,0.0,35.37,-0.59
2020-09-28,Toscana,Pistoia,2.06,6,1021,349.7,0.35,291963,16.46,0.35,67.17,1.72
2020-09-28,Emilia-Romagna,ForlÃ¬-Cesena,2.79,11,2426,614.8,0.61,394601,16.21,0.26,92.98,-2.79
2020-09-28,Piemonte,Torino,1.58,36,17545,768.78,0.77,2282197,15.99,-0.17,50.17,0.7
2020-09-28,Lombardia,Monza e della Brianza,1.62,14,6782,783.07,0.78,866076,15.82,-0.69,73.07,0.12
2020-09-28,Toscana,Siena,1.86,5,622,230.89,0.23,269388,15.22,-1.48,41.93,1.86
2020-09-28,Piemonte,Asti,3.22,7,1975,907.74,0.91,217574,15.18,2.3,25.76,1.84
2020-09-28,Valle d'Aosta,Aosta,0.79,1,1289,1012.34,1.01,127329,14.94,-0.78,42.45,-6.28
2020-09-28,Friuli Venezia Giulia,Pordenone,0.0,0,1033,330.25,0.33,312794,14.72,0.0,65.28,-0.64
2020-09-28,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5726,1074.55,1.07,532872,14.64,0.0,77.33,0.56
