date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-26,P.A. Bolzano,Bolzano,28.6,149,68452,13141.33,13.14,520891,2203.53,4.41,2926.7,-38.59
2021-03-26,Friuli Venezia Giulia,Udine,84.01,448,45857,8599.02,8.6,533282,478.17,-9.94,2085.96,32.82
2021-03-26,Toscana,Prato,84.15,213,16545,6536.35,6.54,253123,459.07,40.3,1419.87,40.69
2021-03-26,Piemonte,Cuneo,70.97,419,42000,7113.57,7.11,590421,444.95,3.05,1517.22,38.62
2021-03-26,Friuli Venezia Giulia,Trieste,69.4,163,17739,7552.56,7.55,234874,440.23,1.7,1301.55,38.75
2021-03-26,Emilia-Romagna,Forlì-Cesena,63.61,251,29209,7402.16,7.4,394601,432.08,-36.49,2009.86,-4.56
2021-03-26,Friuli Venezia Giulia,Gorizia,42.06,59,11456,8167.22,8.17,140268,421.33,-51.33,1778.72,0.0
2021-03-26,Puglia,Bari,64.65,817,72682,5750.98,5.75,1263820,396.81,13.06,1377.26,30.71
2021-03-26,Emilia-Romagna,Rimini,64.39,216,30476,9084.76,9.08,335463,392.59,-26.23,2015.12,-12.82
2021-03-26,Lombardia,Mantova,69.51,287,29262,7087.5,7.09,412868,376.62,4.84,1505.31,25.91
2021-03-26,Piemonte,Vercelli,55.46,97,11386,6509.86,6.51,174904,370.48,-47.45,1335.0,14.29
2021-03-26,Lombardia,Brescia,55.06,696,89927,7113.89,7.11,1264105,367.99,-16.85,1921.99,-17.56
2021-03-26,Emilia-Romagna,Bologna,60.55,609,80321,7985.54,7.99,1005831,365.27,-24.95,2054.01,-12.03
2021-03-26,Emilia-Romagna,Ferrara,47.52,167,19155,5450.49,5.45,351436,350.56,-9.1,1267.94,13.94
2021-03-26,Emilia-Romagna,Ravenna,59.77,234,25451,6500.48,6.5,391525,349.67,-15.32,1579.48,5.62
2021-03-26,Lombardia,Como,71.21,427,51158,8531.25,8.53,599654,347.04,3.5,1362.97,23.02
2021-03-26,Piemonte,Torino,52.45,1197,160377,7027.31,7.03,2282197,345.55,-25.37,1340.34,11.66
2021-03-26,Puglia,Taranto,65.01,381,28064,4788.58,4.79,586061,345.53,11.26,1170.02,20.99
2021-03-26,Lombardia,Monza e della Brianza,63.27,548,68304,7886.61,7.89,866076,332.07,-7.16,1349.4,4.96
2021-03-26,Emilia-Romagna,Modena,58.15,408,55175,7863.7,7.86,701642,322.09,-17.1,1612.06,-14.25
2021-03-26,Lombardia,Cremona,52.44,189,22384,6210.12,6.21,360444,317.95,-4.16,1311.74,11.66
2021-03-26,Piemonte,Novara,47.23,175,23297,6287.56,6.29,370525,317.38,-12.42,1150.27,25.64
2021-03-26,Marche,Ancona,51.03,243,28770,6041.68,6.04,476192,302.61,-7.56,1625.19,-59.22
2021-03-26,Lombardia,Pavia,47.82,262,38235,6978.13,6.98,547926,301.69,-11.13,1247.07,7.67
2021-03-26,Toscana,Pistoia,52.75,154,17969,6154.55,6.15,291963,293.53,1.72,1390.59,-7.87
2021-03-26,Lombardia,Varese,53.03,472,72588,8155.13,8.16,890090,291.65,2.36,1092.69,12.02
2021-03-26,Veneto,Padova,45.47,426,71386,7619.49,7.62,936887,290.86,0.32,1011.45,10.99
2021-03-26,Valle d'Aosta,Aosta,44.77,57,8601,6754.94,6.75,127329,281.96,-4.71,677.01,34.56
2021-03-26,Emilia-Romagna,Reggio nell'Emilia,27.59,147,39900,7487.73,7.49,532872,280.93,-16.89,1310.64,-16.89
2021-03-26,Emilia-Romagna,Parma,59.85,268,21800,4868.47,4.87,447779,280.5,5.81,1048.29,24.79
2021-03-26,Lombardia,Sondrio,36.32,66,12840,7066.13,7.07,181712,276.26,-14.31,1050.56,-1.1
2021-03-26,Toscana,Arezzo,43.46,150,17476,5063.89,5.06,345110,275.57,5.5,1037.94,14.19
2021-03-26,Lazio,Rieti,30.29,48,8567,5406.17,5.41,158467,271.98,5.05,842.45,21.46
2021-03-26,Marche,Pesaro e Urbino,48.4,175,18427,5096.51,5.1,361561,271.32,-7.47,1002.59,8.57
2021-03-26,Veneto,Venezia,59.02,505,61264,7159.55,7.16,855696,271.01,11.69,928.59,37.17
2021-03-26,P.A. Trento,Trento,44.22,238,40387,7503.77,7.5,538223,270.53,-12.63,1300.39,-20.99
2021-03-26,Toscana,Lucca,38.85,152,19612,5012.93,5.01,391228,268.12,4.85,981.27,2.04
2021-03-26,Puglia,Foggia,60.55,382,34605,5485.45,5.49,630851,267.26,17.75,865.34,33.29
2021-03-26,Lombardia,Lecco,50.4,171,21123,6226.31,6.23,339254,267.07,-20.34,1167.86,-7.67
2021-03-26,Piemonte,Verbano-Cusio-Ossola,38.1,61,11005,6873.23,6.87,160114,261.68,-11.24,1206.63,-24.98
2021-03-26,Marche,Macerata,32.78,105,17659,5513.13,5.51,320308,254.44,-14.99,1244.44,6.56
2021-03-26,Veneto,Verona,41.52,383,71436,7744.72,7.74,922383,252.07,12.9,860.91,19.62
2021-03-26,Campania,Napoli,35.78,1114,191761,6158.23,6.16,3113898,250.49,-4.04,1116.69,-4.07
2021-03-26,Piemonte,Asti,30.33,66,14313,6578.45,6.58,217574,246.34,-28.5,852.09,6.43
2021-03-26,Lombardia,Milano,45.5,1460,235903,7352.42,7.35,3208509,245.42,-0.35,1000.65,9.81
