date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Toscana,Prato,30.42,77,20330,8031.67,8.03,253123,280.89,-6.32,1261.46,-37.14
2021-04-27,Campania,Napoli,35.61,1109,226175,7263.4,7.26,3113898,249.45,-2.03,972.05,5.68
2021-04-27,Valle d'Aosta,Aosta,30.63,39,10394,8163.11,8.16,127329,248.17,3.14,1194.54,-3.14
2021-04-27,Puglia,Taranto,39.59,232,36257,6186.56,6.19,586061,244.86,2.9,1202.45,-19.79
2021-04-27,Puglia,Barletta-Andria-Trani,36.85,145,22626,5749.44,5.75,393534,234.03,-18.04,985.17,-4.57
2021-04-27,Puglia,Bari,15.35,194,88890,7033.44,7.03,1263820,230.95,-5.78,1104.28,-25.87
2021-04-27,Puglia,Foggia,27.11,171,41825,6629.93,6.63,630851,220.98,-3.64,1019.6,12.37
2021-04-27,Puglia,Brindisi,36.37,145,17234,4322.97,4.32,398661,216.73,-3.51,834.3,-0.5
2021-04-27,Sicilia,Palermo,27.45,349,64120,5043.24,5.04,1271406,208.9,-6.45,956.23,27.45
2021-04-27,Emilia-Romagna,Forlì-Cesena,20.02,79,34112,8644.68,8.64,394601,208.31,-2.79,1004.04,-19.51
2021-04-27,Lazio,Latina,105.71,607,31721,5524.13,5.52,574226,202.54,37.79,731.26,63.22
2021-04-27,Campania,Caserta,18.82,174,60436,6537.76,6.54,924414,202.39,0.54,812.29,-0.11
2021-04-27,Toscana,Pistoia,25.35,74,20996,7191.32,7.19,291963,202.08,4.46,897.37,-14.72
2021-04-27,Campania,Benevento,18.52,52,11107,3956.79,3.96,280707,191.65,-9.98,868.87,-12.83
2021-04-27,Sicilia,Caltanissetta,19.13,52,10379,3819.21,3.82,271758,190.25,-4.42,802.93,19.13
2021-04-27,Calabria,Cosenza,16.1,115,19508,2730.68,2.73,714400,187.43,-9.38,705.37,1.12
2021-04-27,Friuli Venezia Giulia,Trieste,6.81,16,20438,8701.69,8.7,234874,185.63,-18.74,990.74,-24.7
2021-04-27,Lombardia,Mantova,18.65,77,33468,8106.22,8.11,412868,182.14,1.94,853.04,-13.81
2021-04-27,Toscana,Arezzo,11.88,41,20596,5967.95,5.97,345110,181.97,1.74,765.23,-6.09
2021-04-27,Emilia-Romagna,Reggio nell'Emilia,19.52,104,44621,8373.68,8.37,532872,181.09,2.07,747.64,0.57
2021-04-27,Basilicata,Potenza,15.81,59,14970,4012.36,4.01,373097,179.56,-12.06,689.59,-4.83
2021-04-27,Sicilia,Catania,18.29,204,52339,4691.83,4.69,1115535,177.51,-5.2,615.8,18.29
2021-04-27,Calabria,Crotone,37.78,66,5362,3069.05,3.07,174712,177.44,-2.29,811.63,2.29
2021-04-27,Toscana,Firenze,12.53,127,61463,6065.34,6.07,1013348,173.19,-6.12,921.21,-23.59
2021-04-27,Piemonte,Cuneo,18.12,107,49068,8310.68,8.31,590421,173.09,-15.08,995.71,-50.98
2021-04-27,Sardegna,Nuoro,11.46,18,10520,6697.31,6.7,157078,172.51,-19.1,1068.87,-26.74
2021-04-27,Basilicata,Matera,13.46,27,7881,3928.77,3.93,200597,170.49,-6.48,740.77,-4.49
2021-04-27,Piemonte,Torino,15.77,360,183830,8054.96,8.05,2282197,165.22,-8.72,849.01,-24.54
2021-04-27,Sicilia,Siracusa,17.57,71,14527,3595.93,3.6,403985,158.92,5.44,614.61,17.57
2021-04-27,Lazio,Rieti,15.78,25,9779,6171.0,6.17,158467,158.39,3.79,644.3,-20.19
2021-04-27,Campania,Salerno,17.53,194,62570,5654.74,5.65,1106506,157.33,-1.27,702.01,-5.15
2021-04-27,Emilia-Romagna,Rimini,15.2,51,33889,10102.16,10.1,335463,156.8,-5.37,820.67,-21.17
2021-04-27,Sardegna,Sassari,17.96,60,16378,4902.08,4.9,334103,152.95,-10.18,684.23,10.48
2021-04-27,Lombardia,Como,13.67,82,56724,9459.45,9.46,599654,152.75,-18.68,780.95,-47.7
2021-04-27,Toscana,Siena,11.51,31,12498,4639.4,4.64,269388,152.21,-4.82,741.31,-12.62
2021-04-27,Toscana,Pisa,16.87,71,27467,6525.58,6.53,420913,151.81,3.57,765.23,-8.55
2021-04-27,Calabria,Reggio di Calabria,23.21,129,19943,3587.93,3.59,555836,150.95,-1.8,559.36,14.57
2021-04-27,Marche,Ascoli Piceno,19.99,42,10215,4862.76,4.86,210066,149.96,-1.91,603.62,-5.72
2021-04-27,Veneto,Padova,13.77,129,78761,8406.67,8.41,936887,149.86,-7.04,678.21,-9.18
2021-04-27,Veneto,Verona,27.86,257,78525,8513.27,8.51,922383,149.72,5.31,680.54,9.65
2021-04-27,Emilia-Romagna,Ravenna,13.03,51,28937,7390.84,7.39,391525,147.88,-3.83,744.02,-0.51
2021-04-27,Lombardia,Monza e della Brianza,15.59,135,75564,8724.87,8.72,866076,147.45,0.7,709.05,-7.96
2021-04-27,Emilia-Romagna,Modena,16.25,114,61552,8772.56,8.77,701642,146.52,-2.42,734.13,-18.81
2021-04-27,Campania,Avellino,28.92,123,18097,4254.86,4.25,425325,145.76,1.41,622.55,-0.94
2021-04-27,Lombardia,Varese,16.96,151,80500,9044.03,9.04,890090,145.71,-15.73,750.84,-56.18
2021-04-27,Puglia,Lecce,20.76,167,22775,2831.87,2.83,804239,142.74,4.84,612.36,-9.33
2021-04-27,Marche,Pesaro e Urbino,17.98,65,21283,5886.42,5.89,361561,142.17,-0.55,675.7,-9.68
2021-04-27,Sicilia,Ragusa,13.74,44,11102,3466.93,3.47,320226,141.46,5.62,518.7,13.74
2021-04-27,Lombardia,Cremona,13.32,48,25331,7027.72,7.03,360444,139.55,5.0,658.35,-24.13
2021-04-27,Toscana,Massa Carrara,15.68,31,12491,6317.46,6.32,197722,135.05,3.54,580.13,-4.04
2021-04-27,Emilia-Romagna,Parma,8.49,38,25321,5654.8,5.65,447779,133.11,-8.71,631.58,-22.11
2021-04-27,Toscana,Lucca,6.65,26,23253,5943.59,5.94,391228,132.92,-10.22,773.72,-32.71
2021-04-27,Marche,Macerata,21.54,69,19949,6228.07,6.23,320308,132.37,8.12,599.4,-5.31
2021-04-27,Emilia-Romagna,Bologna,19.69,198,88965,8844.93,8.84,1005831,131.23,6.67,679.04,-5.56
2021-04-27,Calabria,Vibo Valentia,19.69,32,4901,3015.7,3.02,162516,130.46,16.0,374.72,10.46
2021-04-27,Lazio,Roma,-0.67,-29,228682,5268.6,5.27,4340474,130.07,-4.26,626.42,-17.7
2021-04-27,Sardegna,Oristano,13.61,22,4744,2935.64,2.94,161600,129.95,4.33,631.2,-4.34
2021-04-27,Lombardia,Milano,13.46,432,258922,8069.85,8.07,3208509,128.52,-0.69,594.75,-14.5
2021-04-27,Liguria,Imperia,16.73,36,13730,6378.81,6.38,215244,127.76,-15.33,832.56,-29.73
2021-04-27,Lombardia,Sondrio,27.52,50,14402,7925.73,7.93,181712,127.68,21.47,718.7,14.31
2021-04-27,Piemonte,Verbano-Cusio-Ossola,9.99,16,12062,7533.38,7.53,160114,127.4,9.99,540.87,-3.13
2021-04-27,Piemonte,Novara,18.35,68,26406,7126.64,7.13,370525,127.37,4.05,677.13,-26.45
2021-04-27,Lombardia,Pavia,16.97,93,41964,7658.7,7.66,547926,126.66,2.73,581.64,-0.37
2021-04-27,Veneto,Vicenza,14.53,126,67192,7747.14,7.75,867314,124.88,-4.84,532.8,-9.8
2021-04-27,Lombardia,Brescia,12.82,162,101382,8020.06,8.02,1264105,122.85,-0.94,722.69,-21.28
2021-04-27,Veneto,Treviso,17.62,156,77403,8741.69,8.74,885447,122.08,-0.68,536.01,-3.61
2021-04-27,Liguria,Savona,18.88,53,15733,5604.78,5.6,280707,121.48,2.14,721.03,-25.29
2021-04-27,Piemonte,Alessandria,7.7,33,27407,6391.17,6.39,428826,120.79,-3.49,598.58,-23.31
2021-04-27,Piemonte,Biella,20.04,36,10368,5770.1,5.77,179685,118.0,11.69,522.6,-10.57
2021-04-27,Piemonte,Vercelli,16.01,28,12715,7269.7,7.27,174904,117.79,-16.58,617.46,-17.72
2021-04-27,Marche,Fermo,6.83,12,9686,5515.16,5.52,175625,115.57,1.14,350.74,-6.27
2021-04-27,Liguria,Genova,11.71,100,51594,6040.75,6.04,854099,114.99,-5.15,514.96,-13.46
2021-04-27,Sicilia,Agrigento,18.87,84,10251,2302.93,2.3,445129,114.57,7.86,539.64,18.87
2021-04-27,Lombardia,Lecco,4.72,16,23682,6980.61,6.98,339254,113.18,-10.9,629.01,-19.75
2021-04-27,Veneto,Venezia,17.41,149,66799,7806.39,7.81,855696,113.0,3.15,526.94,-11.81
2021-04-27,Lazio,Frosinone,33.53,166,29807,6021.3,6.02,495026,110.69,-10.1,533.07,-58.38
