date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,Toscana,Prato,14.62,37,25803,10193.86,10.19,253123,143.81,-12.64,611.57,-10.66
2021-09-18,Sicilia,Siracusa,10.15,41,22330,5527.43,5.53,403985,127.98,-23.51,810.95,-35.64
2021-09-18,Sicilia,Messina,18.57,119,33314,5199.83,5.2,640675,125.96,-4.84,629.33,-57.44
2021-09-18,Sicilia,Catania,18.47,206,72527,6501.54,6.5,1115535,117.71,6.1,605.02,-2.42
2021-09-18,Friuli Venezia Giulia,Trieste,17.03,40,22846,9726.92,9.73,234874,105.17,4.26,465.34,3.41
2021-09-18,Sicilia,Ragusa,9.99,32,19341,6039.8,6.04,320226,103.04,-4.69,692.62,-29.36
2021-09-18,Calabria,Crotone,10.3,18,7849,4492.54,4.49,174712,98.46,-8.02,396.66,-1.15
2021-09-18,Calabria,Reggio di Calabria,11.69,65,28696,5162.67,5.16,555836,95.52,-11.16,541.32,-17.28
2021-09-18,Sicilia,Trapani,8.49,37,19129,4389.75,4.39,435765,91.32,-15.84,563.38,-13.31
2021-09-18,Toscana,Pistoia,11.3,33,26271,8998.06,9.0,291963,90.09,-9.94,489.11,-16.44
2021-09-18,Veneto,Padova,12.27,115,88726,9470.3,9.47,936887,90.07,0.0,365.97,-2.67
2021-09-18,Toscana,Siena,8.54,23,15863,5888.53,5.89,269388,87.6,-4.45,320.7,-8.54
2021-09-18,P.A. Bolzano,Bolzano,12.48,65,76285,14645.1,14.65,520891,84.1,5.18,332.15,0.0
2021-09-18,Emilia-Romagna,Rimini,8.05,27,39911,11897.29,11.9,335463,80.19,-13.71,469.49,-14.9
2021-09-18,Emilia-Romagna,Modena,11.69,82,70028,9980.59,9.98,701642,80.1,-2.7,356.45,-3.7
2021-09-18,Sicilia,Caltanissetta,17.66,48,17492,6436.61,6.44,271758,76.16,4.41,624.09,-20.98
2021-09-18,Sicilia,Palermo,11.09,141,82510,6489.67,6.49,1271406,75.19,2.12,505.2,-15.18
2021-09-18,Toscana,Firenze,10.07,102,77192,7617.52,7.62,1013348,74.12,-1.08,350.63,-6.31
2021-09-18,Veneto,Venezia,15.19,130,76206,8905.73,8.91,855696,73.03,2.45,322.17,-3.27
2021-09-18,Emilia-Romagna,Parma,8.49,38,31217,6971.52,6.97,447779,70.13,-2.01,326.3,-8.26
2021-09-18,Sicilia,Enna,0.0,0,9037,5322.71,5.32,169782,67.14,-7.66,656.71,-47.71
2021-09-18,Calabria,Cosenza,12.88,92,26808,3752.52,3.75,714400,65.1,0.56,306.18,5.04
2021-09-18,Emilia-Romagna,Forlì-Cesena,10.9,43,39354,9973.11,9.97,394601,64.12,2.03,290.16,-6.59
2021-09-18,Toscana,Livorno,8.29,28,20737,6136.1,6.14,337951,63.33,1.19,340.58,-11.83
2021-09-18,Veneto,Vicenza,11.53,100,75792,8738.7,8.74,867314,62.72,0.58,304.25,0.46
2021-09-18,Marche,Macerata,13.11,42,23797,7429.41,7.43,320308,60.88,5.31,344.03,-9.06
2021-09-18,Piemonte,Asti,7.81,17,17797,8179.75,8.18,217574,60.66,-1.38,176.02,5.51
2021-09-18,Veneto,Verona,9.11,84,91299,9898.17,9.9,922383,59.95,-1.51,285.89,-5.2
2021-09-18,Emilia-Romagna,Ravenna,10.98,43,32882,8398.44,8.4,391525,59.52,4.08,283.77,2.3
2021-09-18,Veneto,Belluno,8.7,18,22520,10886.8,10.89,206856,58.97,-0.97,240.27,2.42
2021-09-18,Emilia-Romagna,Bologna,6.76,68,99844,9926.52,9.93,1005831,57.66,-1.89,266.42,-3.48
2021-09-18,Veneto,Treviso,10.05,89,87170,9844.75,9.84,885447,57.61,-4.52,337.33,-6.21
2021-09-18,Marche,Fermo,6.26,11,11549,6575.94,6.58,175625,55.79,-3.99,318.85,-9.68
2021-09-18,Abruzzo,Teramo,8.06,25,19301,6219.33,6.22,310339,54.78,1.62,262.3,-8.7
2021-09-18,Toscana,Grosseto,6.26,14,10895,4871.41,4.87,223652,54.54,0.0,300.02,-9.39
2021-09-18,Abruzzo,L'Aquila,4.62,14,20423,6734.95,6.73,303239,54.07,-0.66,226.2,-1.98
2021-09-18,Liguria,Imperia,7.43,16,16133,7495.21,7.5,215244,53.89,-0.47,309.88,-5.58
2021-09-18,Umbria,Terni,3.49,8,12724,5554.61,5.55,229071,53.69,-0.88,250.58,-2.62
2021-09-18,Umbria,Perugia,8.0,53,47786,7217.23,7.22,662110,52.24,-2.87,263.08,-3.93
2021-09-18,Marche,Ascoli Piceno,2.86,6,12489,5945.27,5.95,210066,50.94,-3.33,210.41,-1.42
2021-09-18,Sardegna,Sassari,4.49,15,20293,6073.88,6.07,334103,49.39,2.39,345.11,-20.35
2021-09-18,Piemonte,Alessandria,8.63,37,30666,7151.15,7.15,428826,49.21,5.83,151.34,2.57
2021-09-18,Emilia-Romagna,Piacenza,9.06,26,25178,8772.91,8.77,286997,49.14,-3.48,313.24,-5.23
2021-09-18,Campania,Napoli,6.13,191,268187,8612.58,8.61,3113898,48.99,-2.41,242.11,-5.17
2021-09-18,Toscana,Lucca,8.43,33,28574,7303.67,7.3,391228,48.56,0.25,291.38,-8.44
2021-09-18,Basilicata,Potenza,3.75,14,19260,5162.2,5.16,373097,47.98,-1.61,218.97,-3.49
2021-09-18,Basilicata,Matera,6.98,14,9651,4811.14,4.81,200597,47.37,-2.49,205.9,-2.49
2021-09-18,Emilia-Romagna,Reggio nell'Emilia,8.07,43,50977,9566.46,9.57,532872,46.73,-3.57,253.55,-1.69
2021-09-18,Liguria,La Spezia,7.69,17,15096,6830.68,6.83,221003,44.78,0.9,282.33,-2.72
2021-09-18,Toscana,Arezzo,6.95,24,25451,7374.75,7.37,345110,44.63,1.73,290.35,-2.61
2021-09-18,Lazio,Roma,7.17,311,276228,6364.01,6.36,4340474,43.74,0.19,187.28,-2.76
2021-09-18,Toscana,Pisa,5.23,22,32906,7817.77,7.82,420913,42.76,-5.46,302.19,-8.79
2021-09-18,P.A. Trento,Trento,9.1,49,48088,8934.59,8.93,538223,42.55,1.48,179.31,3.71
2021-09-18,Campania,Benevento,4.27,12,13322,4745.87,4.75,280707,42.39,0.0,129.66,-0.36
2021-09-18,Lombardia,Varese,6.07,54,90527,10170.54,10.17,890090,41.46,-1.12,161.34,1.69
