date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,P.A. Bolzano,Bolzano,107.32,559,37360,7172.33,7.17,520891,622.02,23.62,1602.25,89.85
2021-01-26,Friuli Venezia Giulia,Pordenone,45.72,143,14649,4683.27,4.68,312794,338.89,-6.07,1407.01,13.11
2021-01-26,Emilia-Romagna,Rimini,43.52,146,19086,5689.45,5.69,335463,297.2,-0.9,1458.87,16.69
2021-01-26,Friuli Venezia Giulia,Udine,35.07,187,28525,5348.95,5.35,533282,296.29,0.19,1326.52,-14.25
2021-01-26,Emilia-Romagna,Forlì-Cesena,27.37,108,16828,4264.56,4.26,394601,271.15,-0.76,1240.25,-16.47
2021-01-26,Friuli Venezia Giulia,Trieste,20.01,47,13132,5591.08,5.59,234874,242.68,-10.64,1230.45,-3.41
2021-01-26,Puglia,Taranto,41.98,246,15723,2682.83,2.68,586061,241.62,6.66,866.97,23.89
2021-01-26,Friuli Venezia Giulia,Gorizia,28.52,40,7838,5587.87,5.59,140268,236.7,8.56,1450.08,-14.26
2021-01-26,Umbria,Perugia,37.15,246,25538,3857.06,3.86,662110,233.19,4.83,745.47,14.95
2021-01-26,Sicilia,Messina,16.23,104,17248,2692.16,2.69,640675,223.04,-14.67,1077.28,-28.57
2021-01-26,P.A. Trento,Trento,29.17,157,26406,4906.14,4.91,538223,210.7,2.6,944.4,-3.34
2021-01-26,Lazio,Latina,34.31,197,19662,3424.09,3.42,574226,206.01,-35.52,924.71,13.41
2021-01-26,Marche,Fermo,21.64,38,6283,3577.51,3.58,175625,200.99,0.0,937.76,-25.62
2021-01-26,Marche,Ancona,15.96,76,15278,3208.37,3.21,476192,193.2,-8.19,851.76,-9.87
2021-01-26,Sicilia,Palermo,24.23,308,35929,2825.93,2.83,1271406,191.06,-20.52,854.87,6.53
2021-01-26,Puglia,Foggia,19.18,121,24924,3950.85,3.95,630851,189.1,8.08,865.82,6.34
2021-01-26,Puglia,Bari,21.52,272,44810,3545.6,3.55,1263820,188.88,-7.84,867.46,-1.19
2021-01-26,Emilia-Romagna,Ferrara,31.3,110,12178,3465.21,3.47,351436,188.07,16.79,951.23,20.2
2021-01-26,Emilia-Romagna,Reggio nell'Emilia,17.08,91,28469,5342.56,5.34,532872,185.41,-3.38,1000.98,-2.06
2021-01-26,Liguria,Imperia,29.27,63,7615,3537.85,3.54,215244,182.13,1.86,634.61,10.69
2021-01-26,Emilia-Romagna,Bologna,23.07,232,47527,4725.15,4.73,1005831,180.95,-4.57,976.21,12.23
