date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Toscana,Prato,22.91,58,21815,8618.34,8.62,253123,173.82,-3.56,904.3,-8.3
2021-05-17,Calabria,Crotone,0.0,0,6111,3497.76,3.5,174712,145.96,-3.43,646.22,-1.72
2021-05-17,Toscana,Arezzo,15.36,53,22136,6414.19,6.41,345110,142.55,-2.61,638.33,-5.21
2021-05-17,Lazio,Latina,41.45,238,33847,5894.37,5.89,574226,132.18,-6.79,640.71,14.46
2021-05-17,Campania,Napoli,11.11,346,242242,7779.38,7.78,3113898,131.8,-8.09,803.07,-18.6
2021-05-17,Basilicata,Potenza,2.95,11,16475,4415.74,4.42,373097,130.52,-0.8,610.79,-4.82
2021-05-17,Marche,Pesaro e Urbino,3.04,11,22692,6276.12,6.28,361561,123.36,1.38,550.4,1.93
2021-05-17,Valle d'Aosta,Aosta,8.64,11,10980,8623.33,8.62,127329,121.73,-3.93,735.88,-41.62
2021-05-17,Campania,Avellino,5.41,23,19502,4585.2,4.59,425325,119.67,-0.94,503.6,-1.17
2021-05-17,Toscana,Pistoia,18.15,53,22351,7655.42,7.66,291963,118.51,6.5,687.09,0.34
2021-05-17,Marche,Ascoli Piceno,4.28,9,10970,5222.17,5.22,210066,116.62,2.38,531.27,0.0
2021-05-17,Campania,Caserta,9.2,85,64431,6969.93,6.97,924414,114.87,-9.08,652.81,-8.54
2021-05-17,Puglia,Barletta-Andria-Trani,2.8,11,24593,6249.27,6.25,393534,113.08,0.26,788.75,-4.32
2021-05-17,Emilia-Romagna,Parma,4.91,22,26906,6008.77,6.01,447779,112.56,-3.35,504.29,-9.61
2021-05-17,Sicilia,Catania,6.28,70,56666,5079.72,5.08,1115535,112.32,-3.76,588.87,-13.53
2021-05-17,Lombardia,Sondrio,7.7,14,14967,8236.66,8.24,181712,104.56,-3.31,444.65,-9.36
2021-05-17,Lombardia,Como,12.17,73,59128,9860.35,9.86,599654,104.23,8.5,586.0,8.33
2021-05-17,Piemonte,Cuneo,2.03,12,51316,8691.43,8.69,590421,102.3,-3.39,587.04,-13.38
2021-05-17,Toscana,Firenze,10.16,103,65227,6436.78,6.44,1013348,99.08,-1.88,563.29,-11.94
2021-05-17,Sicilia,Ragusa,22.8,73,12173,3801.38,3.8,320226,97.42,2.81,484.02,1.56
2021-05-17,Piemonte,Vercelli,1.14,2,13241,7570.44,7.57,174904,96.62,-9.72,451.11,-5.72
2021-05-17,Puglia,Lecce,6.47,52,25701,3195.69,3.2,804239,95.51,-10.44,522.49,-3.1
2021-05-17,Puglia,Brindisi,5.77,23,18756,4704.75,4.7,398661,93.57,1.25,638.39,-6.52
2021-05-17,Lombardia,Varese,20.9,186,84006,9437.92,9.44,890090,92.68,19.1,572.28,19.21
2021-05-17,Piemonte,Biella,3.9,7,10982,6111.81,6.11,179685,91.84,-1.11,468.08,-28.38
2021-05-17,Emilia-Romagna,Reggio nell'Emilia,8.07,43,46560,8737.56,8.74,532872,91.77,-0.19,562.42,-13.7
2021-05-17,Campania,Salerno,7.32,81,66286,5990.57,5.99,1106506,89.21,-4.61,511.97,-8.5
2021-05-17,Calabria,Reggio di Calabria,9.72,54,21792,3920.58,3.92,555836,88.88,-10.07,508.62,-11.87
2021-05-17,Puglia,Taranto,0.51,3,38579,6582.76,6.58,586061,85.81,0.34,677.75,-3.41
2021-05-17,Piemonte,Torino,6.18,141,191144,8375.44,8.38,2282197,84.39,-2.32,510.18,-10.56
2021-05-17,Emilia-Romagna,Forlì-Cesena,6.84,27,35674,9040.52,9.04,394601,84.14,-11.91,626.97,-16.47
2021-05-17,Emilia-Romagna,Rimini,8.05,27,34984,10428.57,10.43,335463,83.77,-6.56,503.79,-18.48
2021-05-17,Puglia,Foggia,5.23,33,44227,7010.69,7.01,630851,83.39,-2.22,632.51,-15.54
2021-05-17,Toscana,Massa Carrara,7.08,14,13092,6621.42,6.62,197722,82.45,-10.62,451.15,-10.12
2021-05-17,Emilia-Romagna,Modena,12.4,87,63685,9076.57,9.08,701642,81.24,-1.57,469.18,-10.69
2021-05-17,P.A. Bolzano,Bolzano,0.58,3,72228,13866.24,13.87,520891,80.81,-0.19,351.11,-1.34
2021-05-17,Lombardia,Mantova,5.57,23,34910,8455.49,8.46,412868,80.42,-3.63,548.12,-9.2
2021-05-17,Lazio,Viterbo,17.17,55,15668,4891.98,4.89,320279,79.61,-3.44,361.56,16.55
2021-05-17,Toscana,Grosseto,7.15,16,8513,3806.36,3.81,223652,78.7,-2.24,338.92,-7.16
2021-05-17,Emilia-Romagna,Bologna,7.66,77,91977,9144.38,9.14,1005831,77.55,-1.69,443.71,-11.43
2021-05-17,Marche,Macerata,4.37,14,20793,6491.56,6.49,320308,76.48,0.62,409.28,-11.24
2021-05-17,Puglia,Bari,1.82,23,93474,7396.15,7.4,1263820,73.76,-0.71,614.8,-20.18
2021-05-17,Calabria,Cosenza,1.54,11,21669,3033.17,3.03,714400,73.08,-5.04,515.45,-1.82
