date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-01,Emilia-Romagna,Rimini,51.27,172,24408,7275.91,7.28,335463,463.54,1.19,1343.79,24.14
2021-03-01,Lombardia,Brescia,39.32,497,68099,5387.13,5.39,1264105,456.14,5.54,1230.53,25.95
2021-03-01,Marche,Ancona,61.95,295,21973,4614.32,4.61,476192,443.52,47.46,1239.84,31.92
2021-03-01,Emilia-Romagna,Rimini,0.0,0,24408,7275.91,7.28,335463,434.92,-28.62,1320.24,-23.55
2021-03-01,Emilia-Romagna,Bologna,87.29,878,61865,6150.64,6.15,1005831,426.42,24.66,1258.66,57.66
2021-03-01,Lombardia,Brescia,0.0,0,68099,5387.13,5.39,1264105,416.11,-40.03,1221.51,-9.02
2021-03-01,P.A. Bolzano,Bolzano,23.23,121,53925,10352.45,10.35,520891,413.13,-11.9,2580.58,-37.44
2021-03-01,Marche,Ancona,0.0,0,21973,4614.32,4.61,476192,385.98,-57.54,1226.82,-13.02
2021-03-01,Emilia-Romagna,Modena,74.25,521,45276,6452.86,6.45,701642,385.67,28.79,1033.31,48.88
2021-03-01,P.A. Trento,Trento,10.59,57,34115,6338.45,6.34,538223,385.15,-0.56,1214.16,0.74
2021-03-01,Abruzzo,Pescara,13.98,45,14212,4414.03,4.41,321973,384.5,-22.67,1508.5,-6.21
2021-03-01,Emilia-Romagna,Forlì-Cesena,60.82,240,22015,5579.05,5.58,394601,382.92,19.51,1105.17,21.79
2021-03-01,Emilia-Romagna,Rimini,0.0,0,24408,7275.91,7.28,335463,369.04,-65.88,1278.21,-42.03
2021-03-01,Emilia-Romagna,Bologna,0.0,0,61865,6150.64,6.15,1005831,362.89,-63.53,1235.89,-22.77
2021-03-01,Emilia-Romagna,Ravenna,44.95,176,19951,5095.72,5.1,391525,357.82,14.81,868.9,29.11
2021-03-01,Toscana,Pistoia,54.46,159,14360,4918.43,4.92,291963,353.13,14.04,989.53,36.99
2021-03-01,Emilia-Romagna,Forlì-Cesena,0.0,0,22015,5579.05,5.58,394601,350.48,-32.44,1078.81,-26.36
2021-03-01,Friuli Venezia Giulia,Udine,17.25,92,35331,6625.2,6.63,533282,346.15,-2.63,1026.09,2.44
2021-03-01,Lombardia,Brescia,0.0,0,68099,5387.13,5.39,1264105,344.83,-71.28,1187.57,-33.94
2021-03-01,P.A. Trento,Trento,0.0,0,34115,6338.45,6.34,538223,342.05,-43.1,1182.2,-31.96
2021-03-01,Abruzzo,Pescara,0.0,0,14212,4414.03,4.41,321973,341.95,-42.55,1479.93,-28.57
2021-03-01,P.A. Bolzano,Bolzano,0.0,0,53925,10352.45,10.35,520891,341.33,-71.8,2457.91,-122.67
2021-03-01,Emilia-Romagna,Modena,0.0,0,45276,6452.86,6.45,701642,340.06,-45.61,1010.08,-23.23
2021-03-01,Emilia-Romagna,Ravenna,0.0,0,19951,5095.72,5.1,391525,337.39,-20.43,861.24,-7.66
2021-03-01,Emilia-Romagna,Bologna,0.0,0,61865,6150.64,6.15,1005831,336.25,-26.64,1214.12,-21.77
2021-03-01,Marche,Ancona,0.0,0,21973,4614.32,4.61,476192,330.12,-55.86,1190.49,-36.33
2021-03-01,Emilia-Romagna,Modena,0.0,0,45276,6452.86,6.45,701642,326.52,-13.54,1000.39,-9.69
2021-03-01,Friuli Venezia Giulia,Udine,0.0,0,35331,6625.2,6.63,533282,319.9,-26.25,1009.96,-16.13
2021-03-01,Toscana,Pistoia,0.0,0,14360,4918.43,4.92,291963,313.74,-39.39,983.02,-6.51
2021-03-01,Emilia-Romagna,Reggio nell'Emilia,51.79,276,33754,6334.35,6.33,532872,304.76,22.14,813.5,29.65
2021-03-01,Piemonte,Verbano-Cusio-Ossola,40.6,65,9272,5790.87,5.79,160114,303.53,8.12,798.79,31.23
2021-03-01,Emilia-Romagna,Forlì-Cesena,0.0,0,22015,5579.05,5.58,394601,297.26,-53.22,1038.77,-40.04
2021-03-01,Piemonte,Verbano-Cusio-Ossola,0.0,0,9272,5790.87,5.79,160114,294.79,-8.74,783.8,-14.99
2021-03-01,Abruzzo,Pescara,0.0,0,14212,4414.03,4.41,321973,292.26,-49.69,1426.2,-53.73
2021-03-01,Emilia-Romagna,Reggio nell'Emilia,0.0,0,33754,6334.35,6.33,532872,280.93,-23.83,795.11,-18.39
2021-03-01,Emilia-Romagna,Ravenna,0.0,0,19951,5095.72,5.1,391525,278.9,-58.49,840.04,-21.2
2021-03-01,Lombardia,Como,13.17,79,43480,7250.85,7.25,599654,277.15,10.17,727.41,-6.67
2021-03-01,P.A. Trento,Trento,0.0,0,34115,6338.45,6.34,538223,275.72,-66.33,1133.71,-48.49
2021-03-01,Liguria,Imperia,10.69,23,10117,4700.25,4.7,215244,275.49,7.44,972.38,5.58
2021-03-01,Toscana,Pistoia,0.0,0,14360,4918.43,4.92,291963,274.69,-39.05,966.58,-16.44
2021-03-01,P.A. Bolzano,Bolzano,0.0,0,53925,10352.45,10.35,520891,273.18,-68.15,2332.55,-125.36
2021-03-01,Campania,Salerno,33.08,366,41219,3725.15,3.73,1106506,272.93,11.03,847.45,16.09
2021-03-01,Abruzzo,Chieti,27.11,106,13647,3490.62,3.49,390962,272.39,-12.54,976.82,6.65
2021-03-01,Friuli Venezia Giulia,Udine,0.0,0,35331,6625.2,6.63,533282,260.64,-59.26,937.02,-72.94
2021-03-01,Marche,Macerata,24.04,77,14059,4389.21,4.39,320308,258.19,23.1,705.89,19.98
2021-03-01,Lombardia,Mantova,30.03,124,23506,5693.35,5.69,412868,255.04,21.79,704.59,21.31
2021-03-01,Abruzzo,Chieti,0.0,0,13647,3490.62,3.49,390962,252.95,-19.44,959.43,-17.39
2021-03-01,Emilia-Romagna,Reggio nell'Emilia,0.0,0,33754,6334.35,6.33,532872,248.09,-32.84,772.59,-22.52
2021-03-01,Toscana,Siena,34.52,93,8251,3062.87,3.06,269388,247.97,11.13,740.94,25.98
2021-03-01,Puglia,Bari,23.1,292,56647,4482.2,4.48,1263820,244.41,9.33,771.85,13.13
2021-03-01,Campania,Salerno,0.0,0,41219,3725.15,3.73,1106506,240.49,-32.44,831.45,-16.0
2021-03-01,Piemonte,Verbano-Cusio-Ossola,0.0,0,9272,5790.87,5.79,160114,237.33,-57.46,760.07,-23.73
2021-03-01,Friuli Venezia Giulia,Gorizia,29.23,41,9104,6490.43,6.49,140268,233.83,20.67,700.1,24.24
2021-03-01,Lazio,Frosinone,52.12,258,20479,4136.95,4.14,495026,233.12,10.51,652.89,40.2
2021-03-01,Lombardia,Mantova,0.0,0,23506,5693.35,5.69,412868,232.03,-23.01,692.0,-12.59
2021-03-01,Lombardia,Lecco,16.21,55,17483,5153.37,5.15,339254,231.09,2.06,647.87,10.02
2021-03-01,Campania,Napoli,34.04,1060,160036,5139.41,5.14,3113898,230.05,10.15,786.76,10.98
2021-03-01,Lombardia,Monza e della Brianza,11.78,102,57307,6616.86,6.62,866076,227.23,-0.81,603.86,1.97
2021-03-01,Piemonte,Torino,36.5,833,131747,5772.81,5.77,2282197,225.61,17.83,641.88,20.2
2021-03-01,Lombardia,Como,0.0,0,43480,7250.85,7.25,599654,224.95,-52.2,716.24,-11.17
2021-03-01,Liguria,Imperia,0.0,0,10117,4700.25,4.7,215244,224.39,-51.1,940.32,-32.06
2021-03-01,Friuli Venezia Giulia,Gorizia,0.0,0,9104,6490.43,6.49,140268,223.85,-9.98,693.68,-6.42
2021-03-01,Toscana,Siena,0.0,0,8251,3062.87,3.06,269388,220.13,-27.84,732.4,-8.54
2021-03-01,Piemonte,Vercelli,17.72,31,9195,5257.17,5.26,174904,220.12,2.28,500.85,15.43
2021-03-01,Marche,Macerata,0.0,0,14059,4389.21,4.39,320308,220.1,-38.09,671.55,-34.34
2021-03-01,Puglia,Bari,0.0,0,56647,4482.2,4.48,1263820,220.04,-24.37,742.26,-29.59
2021-03-01,Toscana,Prato,27.26,69,13153,5196.29,5.2,253123,219.66,-19.36,684.65,12.64
2021-03-01,Puglia,Taranto,17.06,100,21626,3690.06,3.69,586061,218.4,14.33,843.41,11.6
2021-03-01,Lombardia,Lecco,0.0,0,17483,5153.37,5.15,339254,216.94,-14.15,637.55,-10.32
