date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Sardegna,Cagliari,31.89,179,17976,3202.63,3.2,561289,235.18,-11.05,526.83,30.82
2021-08-01,Sicilia,Caltanissetta,21.34,58,14010,5155.32,5.16,271758,208.64,-20.98,733.02,16.19
2021-08-01,Sicilia,Ragusa,22.8,73,14854,4638.6,4.64,320226,205.18,-0.93,533.08,20.93
2021-08-01,Toscana,Lucca,29.65,116,25947,6632.19,6.63,391228,163.84,6.65,322.29,28.88
2021-08-01,Veneto,Verona,13.77,127,86065,9330.72,9.33,922383,132.7,-3.9,401.44,11.06
2021-08-01,Emilia-Romagna,Rimini,15.8,53,36724,10947.26,10.95,335463,127.29,-10.73,343.09,15.2
2021-08-01,Toscana,Firenze,21.61,219,70122,6919.83,6.92,1013348,124.35,5.52,255.4,18.55
2021-08-01,Toscana,Prato,17.38,44,23271,9193.55,9.19,253123,118.52,5.92,256.84,16.59
2021-08-01,Toscana,Pisa,20.19,85,30071,7144.23,7.14,420913,115.46,10.21,194.84,19.48
2021-08-01,Sicilia,Agrigento,7.64,34,13665,3069.9,3.07,445129,115.03,-6.51,321.92,7.64
2021-08-01,Veneto,Treviso,10.05,89,82103,9272.49,9.27,885447,104.46,-0.45,245.3,9.15
2021-08-01,Toscana,Pistoia,24.66,72,23598,8082.53,8.08,291963,102.76,13.36,191.15,23.63
2021-08-01,Toscana,Livorno,10.65,36,18116,5360.54,5.36,337951,99.71,2.96,177.24,10.06
2021-08-01,Liguria,Imperia,18.58,40,14738,6847.11,6.85,215244,97.57,11.15,175.62,17.65
2021-08-01,Emilia-Romagna,Piacenza,10.1,29,23635,8235.28,8.24,286997,96.51,-8.02,252.25,7.66
2021-08-01,Emilia-Romagna,Ferrara,15.08,53,23456,6674.33,6.67,351436,92.19,10.81,144.26,14.8
2021-08-01,Lazio,Roma,13.64,592,259217,5972.09,5.97,4340474,90.47,-0.87,260.65,11.89
2021-08-01,Emilia-Romagna,Reggio nell'Emilia,19.14,102,48398,9082.48,9.08,532872,84.08,4.13,207.93,17.83
2021-08-01,Sardegna,Sassari,26.04,87,18109,5420.18,5.42,334103,82.91,14.97,202.93,21.85
2021-08-01,Umbria,Terni,8.29,19,11542,5038.61,5.04,229071,82.07,2.18,148.41,8.29
2021-08-01,Toscana,Siena,12.25,33,14349,5326.52,5.33,269388,80.18,2.6,168.89,11.14
2021-08-01,Umbria,Perugia,7.55,50,44478,6717.61,6.72,662110,78.09,-4.83,168.24,5.89
2021-08-01,Piemonte,Verbano-Cusio-Ossola,3.12,5,12962,8095.48,8.1,160114,76.82,3.12,98.01,3.12
2021-08-01,Toscana,Arezzo,12.75,44,23409,6783.05,6.78,345110,76.5,1.16,152.15,12.75
2021-08-01,Lazio,Latina,8.01,46,35460,6175.27,6.18,574226,76.45,7.31,122.24,7.31
2021-08-01,Sicilia,Trapani,14.23,62,15040,3451.4,3.45,435765,75.96,6.89,195.52,11.94
2021-08-01,Veneto,Rovigo,14.97,36,14275,5934.56,5.93,240540,75.66,10.81,113.9,14.55
2021-08-01,Sicilia,Palermo,8.34,106,71949,5659.01,5.66,1271406,75.59,0.79,145.82,7.24
2021-08-01,Emilia-Romagna,Forlì-Cesena,14.95,59,37308,9454.61,9.45,394601,75.25,5.57,152.01,13.94
2021-08-01,Emilia-Romagna,Bologna,12.03,121,94947,9439.66,9.44,1005831,73.37,0.5,153.31,11.14
2021-08-01,Friuli Venezia Giulia,Pordenone,10.55,33,21440,6854.35,6.85,312794,72.25,3.2,118.3,9.91
2021-08-01,Toscana,Grosseto,13.41,30,9595,4290.15,4.29,223652,71.98,-3.13,185.54,12.52
2021-08-01,Lombardia,Varese,2.25,20,87403,9819.57,9.82,890090,70.34,-0.22,166.06,1.46
2021-08-01,Toscana,Massa Carrara,11.63,23,13642,6899.59,6.9,197722,70.3,-2.03,161.85,11.63
2021-08-01,Veneto,Venezia,6.89,59,71304,8332.87,8.33,855696,69.87,-1.29,181.47,6.66
2021-08-01,Veneto,Padova,6.83,64,83331,8894.46,8.89,936887,69.26,-2.14,169.38,5.87
2021-08-01,Calabria,Reggio di Calabria,12.41,69,23891,4298.21,4.3,555836,69.08,4.85,143.06,11.33
2021-08-01,Lombardia,Mantova,7.75,32,36301,8792.4,8.79,412868,66.85,1.45,159.37,6.54
2021-08-01,Sicilia,Catania,9.77,109,62199,5575.71,5.58,1115535,66.42,4.75,155.0,6.99
2021-08-01,Sicilia,Siracusa,17.82,72,17387,4303.87,4.3,403985,65.85,8.91,165.62,17.08
2021-08-01,Sardegna,Oristano,6.81,11,5440,3366.34,3.37,161600,65.59,6.81,168.31,6.19
2021-08-01,Veneto,Vicenza,10.38,90,71543,8248.8,8.25,867314,63.88,2.42,148.73,9.69
2021-08-01,Emilia-Romagna,Parma,12.51,56,28736,6417.45,6.42,447779,63.87,-2.9,154.31,9.38
2021-08-01,Liguria,La Spezia,9.5,21,14084,6372.76,6.37,221003,63.78,3.17,146.1,9.5
2021-08-01,Marche,Fermo,9.68,17,10486,5970.68,5.97,175625,62.63,2.85,110.48,9.68
2021-08-01,Piemonte,Novara,8.91,33,28431,7673.17,7.67,370525,59.38,6.48,113.11,7.83
2021-08-01,Lombardia,Cremona,5.27,19,27371,7593.69,7.59,360444,58.81,-3.05,158.68,4.44
2021-08-01,Lazio,Rieti,9.47,15,10424,6578.03,6.58,158467,58.68,9.47,88.32,8.21
2021-08-01,Emilia-Romagna,Modena,9.98,70,65688,9362.04,9.36,701642,58.58,-1.56,130.71,9.41
2021-08-01,Emilia-Romagna,Ravenna,9.45,37,30966,7909.07,7.91,391525,57.98,4.34,114.67,9.45
2021-08-01,Marche,Pesaro e Urbino,9.13,33,23864,6600.27,6.6,361561,57.81,7.47,120.61,8.85
2021-08-01,Sicilia,Enna,0.0,0,7052,4153.56,4.15,169782,56.55,-16.49,282.73,-2.94
2021-08-01,Sardegna,Nuoro,1.91,3,11122,7080.56,7.08,157078,55.39,-5.73,99.99,1.91
2021-08-01,Piemonte,Alessandria,5.6,24,29497,6878.55,6.88,428826,54.57,3.73,95.15,5.37
2021-08-01,Lazio,Viterbo,4.68,15,16366,5109.92,5.11,320279,52.76,-0.63,88.03,4.68
2021-08-01,Calabria,Crotone,1.14,2,6784,3882.96,3.88,174712,52.66,-6.87,119.6,-0.58
2021-08-01,Marche,Macerata,8.74,28,21730,6784.1,6.78,320308,50.25,-3.75,113.32,8.12
2021-08-01,Sicilia,Messina,10.46,67,27385,4274.4,4.27,640675,49.02,0.16,100.04,7.49
2021-08-01,Abruzzo,Pescara,4.04,13,18590,5773.78,5.77,321973,48.13,-10.25,125.46,3.73
2021-08-01,Campania,Napoli,7.84,244,254293,8166.39,8.17,3113898,47.73,1.1,137.6,4.95
2021-08-01,Lazio,Frosinone,9.7,48,31711,6405.93,6.41,495026,47.47,8.89,73.73,9.7
2021-08-01,Abruzzo,Teramo,5.48,17,17881,5761.76,5.76,310339,47.38,-0.32,122.14,1.61
2021-08-01,Marche,Ancona,7.77,37,33561,7047.79,7.05,476192,46.62,2.94,101.22,6.3
2021-08-01,Lombardia,Como,3.84,23,60743,10129.67,10.13,599654,45.36,-1.83,104.57,3.17
2021-08-01,P.A. Trento,Trento,6.5,35,46430,8626.54,8.63,538223,42.73,1.48,118.72,5.39
2021-08-01,Liguria,Genova,9.95,85,54836,6420.33,6.42,854099,42.61,5.15,103.95,9.25
2021-08-01,Veneto,Belluno,0.97,2,21725,10502.48,10.5,206856,42.55,-4.83,116.97,0.97
2021-08-01,Lombardia,Milano,5.7,183,275863,8597.86,8.6,3208509,42.32,1.71,119.41,4.05
2021-08-01,Basilicata,Potenza,5.36,20,17718,4748.9,4.75,373097,41.27,4.02,72.36,5.09
2021-08-01,Puglia,Barletta-Andria-Trani,6.86,27,25869,6573.51,6.57,393534,40.65,3.05,68.85,6.35
2021-08-01,Lombardia,Lodi,8.72,20,17154,7477.34,7.48,229413,40.54,1.75,170.88,2.18
2021-08-01,Friuli Venezia Giulia,Trieste,0.43,1,21429,9123.62,9.12,234874,39.17,-0.85,119.22,-2.12
2021-08-01,Molise,Isernia,17.36,15,3820,4421.04,4.42,86405,34.71,10.42,76.37,16.2
2021-08-01,Puglia,Brindisi,4.77,19,20141,5052.16,5.05,398661,34.38,1.76,78.02,3.26
2021-08-01,Puglia,Lecce,7.21,58,27731,3448.1,3.45,804239,33.94,-1.74,91.17,6.34
2021-08-01,Campania,Salerno,5.78,64,69250,6258.44,6.26,1106506,33.52,1.35,84.87,4.7
2021-08-01,Abruzzo,L'Aquila,4.62,14,19345,6379.46,6.38,303239,32.0,1.98,91.4,2.31
2021-08-01,P.A. Bolzano,Bolzano,4.03,21,73818,14171.49,14.17,520891,31.87,-0.96,93.67,3.26
2021-08-01,Piemonte,Cuneo,1.02,6,52790,8941.08,8.94,590421,30.65,0.0,73.67,0.34
2021-08-01,Liguria,Savona,2.49,7,16712,5953.54,5.95,280707,29.57,2.49,64.48,1.78
2021-08-01,Marche,Ascoli Piceno,0.48,1,11753,5594.91,5.59,210066,29.52,-1.42,135.67,-12.37
2021-08-01,Lombardia,Monza e della Brianza,5.89,51,80126,9251.61,9.25,866076,29.44,-1.15,84.87,4.5
2021-08-01,Calabria,Catanzaro,0.55,2,10429,2872.55,2.87,363057,27.82,0.55,47.12,0.55
2021-08-01,Calabria,Vibo Valentia,4.92,8,5640,3470.43,3.47,162516,27.69,4.3,47.43,4.92
2021-08-01,Calabria,Cosenza,6.02,43,23717,3319.85,3.32,714400,27.44,1.54,86.94,5.04
2021-08-01,Puglia,Foggia,0.79,5,45528,7216.92,7.22,630851,27.43,0.0,56.46,0.31
2021-08-01,Lombardia,Pavia,1.83,10,44304,8085.76,8.09,547926,26.47,-1.27,69.93,1.83
2021-08-01,Friuli Venezia Giulia,Gorizia,2.14,3,13150,9374.91,9.37,140268,26.38,-3.56,72.0,2.14
2021-08-01,Abruzzo,Chieti,3.33,13,19740,5049.08,5.05,390962,26.35,1.54,64.72,2.05
2021-08-01,Friuli Venezia Giulia,Udine,1.88,10,50642,9496.29,9.5,533282,26.27,0.94,56.1,1.69
2021-08-01,Lombardia,Brescia,4.27,54,107337,8491.15,8.49,1264105,25.47,1.42,64.64,3.8
