date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Lombardia,Varese,133.92,1192,17344,1948.57,1.95,890090,870.03,104.37,1403.79,129.99
2020-11-03,Lombardia,Monza e della Brianza,96.76,838,20957,2419.76,2.42,866076,791.96,-60.5,1600.2,92.83
2020-11-03,Lombardia,Milano,88.17,2829,78326,2441.2,2.44,3208509,697.95,27.71,1510.9,83.4
2020-11-03,Lombardia,Como,76.54,459,11387,1898.93,1.9,599654,676.23,40.69,1122.8,73.71
2020-11-03,Valle d'Aosta,Aosta,70.68,90,3548,2786.48,2.79,127329,667.56,25.91,1734.11,66.75
2020-11-03,Toscana,Prato,83.36,211,4195,1657.3,1.66,253123,623.41,2.37,1259.47,80.2
2020-11-03,P.A. Bolzano,Bolzano,95.03,495,9848,1890.61,1.89,520891,547.33,48.57,1184.33,91.77
2020-11-03,Campania,Caserta,107.53,994,11564,1250.95,1.25,924414,540.98,61.01,1012.2,100.93
2020-11-03,Toscana,Arezzo,75.05,259,4965,1438.67,1.44,345110,489.71,10.43,1068.37,62.3
2020-11-03,Liguria,Genova,93.31,797,18581,2175.51,2.18,854099,484.6,-7.03,1329.1,79.03
2020-11-03,Toscana,Pistoia,38.7,113,4005,1371.75,1.37,291963,481.21,-11.65,991.91,35.96
2020-11-03,Piemonte,Torino,87.07,1987,42214,1849.71,1.85,2282197,478.02,21.78,1049.17,81.55
2020-11-03,Toscana,Firenze,56.94,577,15197,1499.68,1.5,1013348,465.69,-3.95,1051.58,53.29
2020-11-03,Campania,Napoli,50.45,1571,42301,1358.46,1.36,3113898,439.54,-20.52,1044.53,40.21
2020-11-03,Toscana,Pisa,62.72,264,6398,1520.03,1.52,420913,435.73,19.24,1087.17,51.79
2020-11-03,Friuli Venezia Giulia,Trieste,27.25,64,3887,1654.93,1.65,234874,428.75,2.98,946.45,21.29
2020-11-03,Lombardia,Lecco,49.82,169,5906,1740.88,1.74,339254,420.94,-8.54,812.95,47.17
2020-11-03,Lombardia,Pavia,53.66,294,10965,2001.18,2.0,547926,405.53,19.35,858.36,51.47
2020-11-03,Umbria,Terni,51.95,119,2552,1114.07,1.11,229071,401.63,32.74,828.13,48.46
2020-11-03,Lazio,Viterbo,69.94,224,3926,1225.81,1.23,320279,399.65,4.06,1004.74,67.75
2020-11-03,Umbria,Perugia,46.37,307,8454,1276.83,1.28,662110,396.16,8.76,983.24,38.67
2020-11-03,Veneto,Belluno,61.88,128,3636,1757.74,1.76,206856,387.23,21.27,1005.55,53.18
2020-11-03,Lombardia,Sondrio,82.55,150,3058,1682.88,1.68,181712,386.32,23.67,734.66,78.15
2020-11-03,Veneto,Treviso,65.05,576,12745,1439.39,1.44,885447,385.23,28.57,808.85,60.53
2020-11-03,Abruzzo,L'Aquila,49.47,150,3494,1152.23,1.15,303239,382.88,10.56,929.31,47.82
2020-11-03,Veneto,Padova,40.56,380,12397,1323.21,1.32,936887,381.14,8.97,734.76,37.04
