date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Friuli Venezia Giulia,Pordenone,42.2,132,13394,4282.05,4.28,312794,434.79,-5.12,1211.35,-8.95
2021-01-17,Emilia-Romagna,Rimini,51.57,173,17852,5321.6,5.32,335463,398.85,-21.17,1488.68,2.68
2021-01-17,P.A. Bolzano,Bolzano,59.13,308,33519,6434.94,6.43,520891,383.96,8.83,1036.1,11.9
2021-01-17,Friuli Venezia Giulia,Udine,31.13,166,26696,5005.98,5.01,533282,379.91,-32.44,1216.24,-43.5
2021-01-17,Sicilia,Messina,38.24,245,15420,2406.84,2.41,640675,341.04,-6.56,1018.14,24.35
2021-01-17,Friuli Venezia Giulia,Gorizia,19.96,28,7455,5314.83,5.31,140268,319.38,-23.53,1550.59,12.12
2021-01-17,Sicilia,Catania,38.64,431,34823,3121.64,3.12,1115535,306.85,-2.6,866.31,19.9
2021-01-17,Sicilia,Siracusa,47.53,192,7989,1977.55,1.98,403985,294.57,-2.22,775.52,30.7
2021-01-17,Emilia-Romagna,Modena,34.49,242,35346,5037.61,5.04,701642,285.9,-21.24,1061.37,-2.14
2021-01-17,Veneto,Padova,35.76,335,54630,5831.01,5.83,936887,284.03,3.21,1599.54,-35.11
2021-01-17,Emilia-Romagna,Forlì-Cesena,47.39,187,15484,3923.96,3.92,394601,279.27,0.51,1224.53,5.58
2021-01-17,Veneto,Venezia,22.67,194,47233,5519.83,5.52,855696,277.32,-30.5,1756.24,-58.55
2021-01-17,Lazio,Rieti,13.25,21,6098,3848.12,3.85,158467,273.87,-23.98,985.08,13.25
2021-01-17,Lombardia,Mantova,30.03,124,19057,4615.76,4.62,412868,272.24,-15.99,1007.1,8.96
2021-01-17,Veneto,Treviso,26.54,235,58704,6629.87,6.63,885447,271.96,-12.2,1844.28,-49.81
2021-01-17,Friuli Venezia Giulia,Trieste,23.42,55,12457,5303.69,5.3,234874,268.24,-12.77,1244.07,-7.66
2021-01-17,P.A. Trento,Trento,25.08,135,25073,4658.48,4.66,538223,266.25,-39.02,924.88,5.01
2021-01-17,Sicilia,Palermo,30.52,388,32503,2556.46,2.56,1271406,257.82,-4.8,699.45,9.21
2021-01-17,Emilia-Romagna,Ferrara,27.32,96,11331,3224.2,3.22,351436,257.8,-17.92,955.25,-19.63
2021-01-17,Marche,Pesaro e Urbino,34.3,124,11740,3247.03,3.25,361561,253.06,-15.48,986.28,9.96
2021-01-17,Emilia-Romagna,Piacenza,34.84,100,16813,5858.25,5.86,286997,249.47,-14.99,1059.59,7.66
2021-01-17,Lazio,Latina,0.52,3,17899,3117.07,3.12,574226,248.86,0.35,933.96,-0.35
2021-01-17,Emilia-Romagna,Reggio nell'Emilia,30.96,165,27275,5118.49,5.12,532872,246.95,-25.53,1002.12,-12.58
2021-01-17,Sicilia,Trapani,10.1,44,8358,1918.01,1.92,435765,246.93,-19.73,657.49,9.41
2021-01-17,Puglia,Foggia,30.59,193,23544,3732.1,3.73,630851,244.9,6.81,935.25,24.09
2021-01-17,Puglia,Taranto,11.09,65,14082,2402.82,2.4,586061,237.52,-7.68,747.87,-2.22
2021-01-17,Puglia,Barletta-Andria-Trani,24.9,98,12469,3168.47,3.17,393534,236.32,-13.22,792.07,4.06
2021-01-17,Veneto,Verona,31.77,293,57998,6287.84,6.29,922383,234.08,-10.4,1701.79,-45.86
2021-01-17,Sicilia,Caltanissetta,21.71,59,5359,1971.98,1.97,271758,232.93,-7.36,717.91,-9.57
2021-01-17,Emilia-Romagna,Bologna,26.05,262,45213,4495.09,4.5,1005831,229.56,-24.65,1052.66,-16.8
2021-01-17,Marche,Fermo,24.48,43,5875,3345.2,3.35,175625,225.47,-18.22,881.96,0.0
2021-01-17,Sardegna,Nuoro,41.38,65,7228,4601.54,4.6,157078,223.44,19.73,967.65,10.19
2021-01-17,Puglia,Bari,32.52,411,41877,3313.53,3.31,1263820,219.64,-7.28,853.51,-0.24
2021-01-17,Veneto,Belluno,23.2,48,16617,8033.12,8.03,206856,218.02,-30.94,1840.4,-72.04
2021-01-17,Marche,Ancona,24.57,117,14181,2978.0,2.98,476192,213.99,-16.38,805.98,3.78
2021-01-17,Lombardia,Sondrio,30.82,56,9516,5236.86,5.24,181712,204.17,-12.11,807.86,0.0
2021-01-17,Emilia-Romagna,Ravenna,30.9,121,15310,3910.35,3.91,391525,197.17,-11.24,1075.51,-6.13
