date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Veneto,Belluno,106.84,221,9064,4381.79,4.38,206856,577.22,36.26,2511.89,31.91
2020-12-03,Friuli Venezia Giulia,Gorizia,100.52,141,4088,2914.42,2.91,140268,545.38,2.14,1955.54,67.01
2020-12-03,Friuli Venezia Giulia,Udine,43.88,234,14437,2707.2,2.71,533282,505.94,-38.07,1798.5,3.38
2020-12-03,Lombardia,Como,76.21,457,29320,4889.49,4.89,599654,496.78,-1.17,2811.78,-26.35
2020-12-03,Friuli Venezia Giulia,Trieste,65.57,154,7696,3276.65,3.28,234874,479.83,23.42,1523.81,-1.27
2020-12-03,Lazio,Rieti,0.0,0,3804,2400.5,2.4,158467,468.24,-8.2,1529.64,-22.09
2020-12-03,P.A. Bolzano,Bolzano,71.8,374,24562,4715.38,4.72,520891,443.28,15.74,2630.68,-74.49
2020-12-03,Veneto,Treviso,81.65,723,29946,3382.02,3.38,885447,430.07,-69.91,1810.5,9.03
2020-12-03,Veneto,Vicenza,68.83,597,27482,3168.63,3.17,867314,427.64,2.53,1818.12,-23.06
2020-12-03,Veneto,Verona,91.83,847,29030,3147.28,3.15,922383,421.51,29.49,1767.89,10.41
2020-12-03,Veneto,Padova,73.43,688,29281,3125.35,3.13,936887,417.76,10.78,1685.02,15.15
2020-12-03,Lombardia,Varese,51.01,454,44965,5051.74,5.05,890090,395.47,-11.79,2925.67,-58.3
2020-12-03,Sardegna,Nuoro,71.3,112,4240,2699.3,2.7,157078,392.16,-26.1,1811.83,49.65
2020-12-03,Friuli Venezia Giulia,Pordenone,74.49,233,6353,2031.05,2.03,312794,389.72,31.01,1276.88,37.09
2020-12-03,Lombardia,Sondrio,52.28,95,6884,3788.41,3.79,181712,386.33,-14.31,1967.95,-11.01
2020-12-03,Emilia-Romagna,Rimini,58.13,195,10358,3087.67,3.09,335463,382.76,6.86,1561.43,13.12
2020-12-03,Puglia,Foggia,39.63,250,13614,2158.04,2.16,630851,380.45,13.79,1297.79,-3.64
2020-12-03,Piemonte,Vercelli,38.31,67,6541,3739.77,3.74,174904,373.35,-31.44,1995.93,-16.58
2020-12-03,Abruzzo,L'Aquila,46.83,142,9492,3130.2,3.13,303239,368.35,0.33,1878.39,0.66
2020-12-03,Piemonte,Cuneo,39.46,233,23787,4028.82,4.03,590421,366.35,-57.76,2269.09,-30.15
2020-12-03,Emilia-Romagna,Modena,39.19,275,22753,3242.82,3.24,701642,363.57,3.84,1830.71,-8.13
2020-12-03,Piemonte,Asti,74.0,161,8084,3715.52,3.72,217574,358.5,-2.3,1858.23,23.9
2020-12-03,Veneto,Venezia,40.08,343,22433,2621.61,2.62,855696,344.74,-28.99,1464.88,10.75
2020-12-03,Piemonte,Novara,47.5,176,13325,3596.25,3.6,370525,336.82,-12.41,1859.51,1.35
2020-12-03,Piemonte,Alessandria,49.67,213,15016,3501.65,3.5,428826,322.5,-4.2,1701.38,7.69
2020-12-03,Puglia,Bari,57.05,721,23015,1821.07,1.82,1263820,317.29,8.07,1076.51,35.13
2020-12-03,Lazio,Latina,1.04,6,9854,1716.05,1.72,574226,315.89,0.34,1015.64,26.81
2020-12-03,Emilia-Romagna,Ravenna,29.37,115,8419,2150.31,2.15,391525,308.01,-15.58,1218.04,-25.03
2020-12-03,Sicilia,Catania,59.43,663,18709,1677.13,1.68,1115535,305.86,14.43,1045.7,33.25
2020-12-03,Emilia-Romagna,Piacenza,54.7,157,12344,4301.09,4.3,286997,304.18,9.75,1690.61,-6.28
2020-12-03,Emilia-Romagna,Reggio nell'Emilia,45.04,240,18364,3446.23,3.45,532872,299.69,-17.83,1559.07,-3.75
2020-12-03,Piemonte,Biella,50.64,91,5994,3335.84,3.34,179685,296.63,11.68,1816.53,2.22
2020-12-03,Abruzzo,Teramo,33.19,103,7819,2519.5,2.52,310339,296.46,-5.48,1403.65,-48.33
2020-12-03,Sardegna,Sassari,50.88,170,8385,2509.71,2.51,334103,293.91,29.93,1113.12,-6.59
2020-12-03,Valle d'Aosta,Aosta,32.99,42,6535,5132.37,5.13,127329,292.15,-1.57,2159.76,-54.19
2020-12-03,P.A. Trento,Trento,44.41,239,16406,3048.18,3.05,538223,290.22,-10.77,1154.54,-15.04
2020-12-03,Piemonte,Torino,53.19,1214,92078,4034.62,4.03,2282197,289.36,-2.41,2001.98,-31.11
2020-12-03,Emilia-Romagna,Bologna,43.55,438,27705,2754.44,2.75,1005831,288.72,-17.2,1406.01,-17.2
2020-12-03,Puglia,Barletta-Andria-Trani,44.98,177,6745,1713.96,1.71,393534,287.41,-5.84,1083.29,31.0
2020-12-03,Campania,Caserta,44.57,412,30096,3255.68,3.26,924414,277.48,-2.6,1805.91,-30.4
2020-12-03,Lombardia,Monza e della Brianza,37.29,323,43635,5038.24,5.04,866076,276.65,-39.61,2411.11,-66.4
2020-12-03,Lombardia,Pavia,54.57,299,20575,3755.07,3.76,547926,275.4,-7.66,1591.08,-50.92
2020-12-03,Piemonte,Verbano-Cusio-Ossola,32.48,52,5629,3515.62,3.52,160114,274.17,-14.36,2035.42,-49.96
2020-12-03,Lombardia,Milano,40.86,1311,155430,4844.31,4.84,3208509,272.84,-23.34,2176.61,-73.02
2020-12-03,Lombardia,Mantova,20.83,86,12484,3023.73,3.02,412868,268.13,-32.21,1420.56,-35.12
2020-12-03,Campania,Napoli,38.15,1188,99255,3187.48,3.19,3113898,265.93,-28.97,1709.48,-20.68
2020-12-03,Toscana,Pisa,42.53,179,14671,3485.52,3.49,420913,264.67,-1.9,1766.16,-76.97
2020-12-03,Lombardia,Lodi,52.74,121,9123,3976.67,3.98,229413,263.7,3.05,1417.09,-22.67
2020-12-03,Molise,Isernia,18.52,16,1779,2058.91,2.06,86405,259.26,-13.89,1077.48,-34.72
2020-12-03,Veneto,Rovigo,48.22,116,4243,1763.95,1.76,240540,246.94,5.82,1061.77,20.37
2020-12-03,Toscana,Massa Carrara,43.5,86,6671,3373.93,3.37,197722,245.3,17.2,1773.73,29.84
2020-12-03,Marche,Ascoli Piceno,30.94,65,4161,1980.81,1.98,210066,229.91,-6.19,941.12,-43.8
