date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,P.A. Bolzano,Bolzano,18.81,98,68550,13160.14,13.16,520891,2180.1,-23.43,2874.29,-52.41
2021-03-27,Piemonte,Cuneo,82.82,489,42489,7196.39,7.2,590421,454.26,9.31,1565.49,48.27
2021-03-27,Friuli Venezia Giulia,Udine,75.94,405,46262,8674.96,8.67,533282,453.6,-24.57,2105.27,19.31
2021-03-27,Toscana,Prato,69.14,175,16720,6605.48,6.61,253123,435.76,-23.31,1463.73,43.86
2021-03-27,Friuli Venezia Giulia,Trieste,46.83,110,17849,7599.39,7.6,234874,421.07,-19.16,1328.37,26.82
2021-03-27,Emilia-Romagna,Forlì-Cesena,64.12,253,29462,7466.28,7.47,394601,420.43,-11.65,2011.39,1.53
2021-03-27,Emilia-Romagna,Rimini,57.53,193,30669,9142.29,9.14,335463,397.36,4.77,2002.3,-12.82
2021-03-27,Puglia,Bari,64.88,820,73502,5815.86,5.82,1263820,396.49,-0.32,1402.1,24.84
2021-03-27,Friuli Venezia Giulia,Gorizia,51.33,72,11528,8218.55,8.22,140268,389.25,-32.08,1795.12,16.4
2021-03-27,Lombardia,Brescia,74.44,941,90868,7188.33,7.19,1264105,382.55,14.56,1920.88,-1.11
2021-03-27,Lombardia,Mantova,52.32,216,29478,7139.81,7.14,412868,371.78,-4.84,1513.55,8.24
2021-03-27,Piemonte,Vercelli,40.59,71,11457,6550.45,6.55,174904,369.33,-1.15,1346.43,11.43
2021-03-27,Piemonte,Torino,60.91,1390,161767,7088.21,7.09,2282197,357.6,12.05,1375.13,34.79
2021-03-27,Emilia-Romagna,Bologna,57.07,574,80895,8042.6,8.04,1005831,351.16,-14.11,2051.92,-2.09
2021-03-27,Puglia,Taranto,68.25,400,28464,4856.83,4.86,586061,350.48,4.95,1195.1,25.08
2021-03-27,Lombardia,Como,53.53,321,51479,8584.78,8.58,599654,347.87,0.83,1376.31,13.34
2021-03-27,Emilia-Romagna,Ferrara,45.24,159,19314,5495.74,5.5,351436,340.88,-9.68,1279.6,11.66
2021-03-27,Emilia-Romagna,Ravenna,46.48,182,25633,6546.96,6.55,391525,336.89,-12.78,1551.64,-27.84
2021-03-27,Valle d'Aosta,Aosta,98.17,125,8726,6853.11,6.85,127329,332.22,50.26,767.33,90.32
2021-03-27,Lombardia,Monza e della Brianza,60.62,525,68829,7947.22,7.95,866076,324.8,-7.27,1363.72,14.32
2021-03-27,Piemonte,Novara,49.66,184,23481,6337.22,6.34,370525,322.78,5.4,1168.62,18.35
2021-03-27,Emilia-Romagna,Modena,57.72,405,55580,7921.42,7.92,701642,318.53,-3.56,1599.8,-12.26
2021-03-27,Lombardia,Cremona,59.65,215,22599,6269.77,6.27,360444,311.29,-6.66,1325.89,14.15
2021-03-27,Lombardia,Pavia,35.41,194,38429,7013.54,7.01,547926,295.67,-6.02,1251.64,4.57
2021-03-27,Lombardia,Varese,40.56,361,72949,8195.69,8.2,890090,292.33,0.68,1105.72,13.03
2021-03-27,Emilia-Romagna,Parma,44.44,199,21999,4912.91,4.91,447779,289.88,9.38,1061.02,12.73
2021-03-27,Marche,Ancona,43.68,208,28978,6085.36,6.09,476192,286.23,-16.38,1588.44,-36.75
2021-03-27,Veneto,Padova,38.53,361,71747,7658.02,7.66,936887,285.84,-5.02,1018.49,7.04
2021-03-27,Campania,Salerno,134.39,1487,53985,4878.87,4.88,1106506,281.97,95.44,1218.8,89.11
2021-03-27,Toscana,Pistoia,35.96,105,18074,6190.51,6.19,291963,281.2,-12.33,1369.35,-21.24
2021-03-27,Lazio,Rieti,26.5,42,8609,5432.68,5.43,158467,278.92,6.94,852.54,10.09
2021-03-27,Lombardia,Sondrio,53.38,97,12937,7119.51,7.12,181712,277.91,1.65,1083.58,33.02
2021-03-27,Emilia-Romagna,Reggio nell'Emilia,41.85,223,40123,7529.58,7.53,532872,276.99,-3.94,1305.01,-5.63
2021-03-27,Toscana,Arezzo,39.41,136,17612,5103.3,5.1,345110,273.54,-2.03,1045.19,7.25
2021-03-27,Toscana,Lucca,54.7,214,19826,5067.63,5.07,391228,270.68,2.56,1000.44,19.17
2021-03-27,Lombardia,Lecco,50.11,170,21293,6276.42,6.28,339254,270.31,3.24,1166.98,-0.88
2021-03-27,Marche,Macerata,59.94,192,17851,5573.07,5.57,320308,268.17,13.73,1247.25,2.81
2021-03-27,Piemonte,Asti,56.07,122,14435,6634.52,6.63,217574,267.48,21.14,886.1,34.01
2021-03-27,Veneto,Venezia,31.2,267,61531,7190.75,7.19,855696,264.93,-6.08,931.39,2.8
2021-03-27,Puglia,Foggia,36.93,233,34838,5522.38,5.52,630851,262.5,-4.76,875.48,10.14
2021-03-27,Piemonte,Verbano-Cusio-Ossola,39.97,64,11069,6913.2,6.91,160114,261.68,0.0,1212.87,6.24
2021-03-27,Marche,Pesaro e Urbino,48.68,176,18603,5145.19,5.15,361561,257.22,-14.1,1029.7,27.11
2021-03-27,P.A. Trento,Trento,39.95,215,40602,7543.71,7.54,538223,253.44,-17.09,1276.98,-23.41
2021-03-27,Campania,Napoli,39.6,1233,192994,6197.83,6.2,3113898,250.85,0.36,1121.67,4.98
2021-03-27,Toscana,Firenze,41.74,423,51089,5041.6,5.04,1013348,249.27,7.1,837.82,15.79
2021-03-27,Lombardia,Milano,40.05,1285,237188,7392.47,7.39,3208509,243.86,-1.56,1005.23,4.58
2021-03-27,Liguria,Savona,39.54,111,13370,4762.97,4.76,280707,243.3,19.59,707.12,24.58
2021-03-27,Lazio,Frosinone,3.43,17,26667,5386.99,5.39,495026,243.22,-0.81,1309.23,-7.07
2021-03-27,Veneto,Verona,34.15,315,71751,7778.87,7.78,922383,242.64,-9.43,872.08,11.17
2021-03-27,Veneto,Vicenza,33.44,290,61987,7147.01,7.15,867314,238.89,-6.11,835.22,11.88
2021-03-27,Toscana,Pisa,37.3,157,23879,5673.14,5.67,420913,232.34,-1.43,894.47,11.64
2021-03-27,Veneto,Rovigo,31.6,76,12503,5197.89,5.2,240540,229.48,-5.4,794.04,7.49
2021-03-27,Liguria,Imperia,42.74,92,11731,5450.09,5.45,215244,227.19,12.08,799.1,5.11
2021-03-27,Puglia,Barletta-Andria-Trani,41.93,165,18433,4683.97,4.68,393534,226.92,14.23,741.74,30.24
