date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Sicilia,Caltanissetta,5.52,15,11964,4402.45,4.4,271758,52.63,4.05,177.03,2.94
2021-07-02,Sicilia,Enna,2.94,5,6561,3864.37,3.86,169782,36.51,2.35,207.93,-6.48
2021-07-02,Sicilia,Ragusa,9.68,31,13127,4099.29,4.1,320226,28.74,6.56,151.16,9.68
2021-07-02,Marche,Ascoli Piceno,8.57,18,11419,5435.91,5.44,210066,26.18,7.14,63.33,-1.9
2021-07-02,Abruzzo,L'Aquila,3.63,11,19052,6282.83,6.28,303239,25.07,0.99,107.54,-3.3
2021-07-02,Sicilia,Trapani,5.51,24,14168,3251.29,3.25,435765,22.03,3.22,70.22,-0.69
2021-07-02,Emilia-Romagna,Parma,2.68,12,28024,6258.44,6.26,447779,21.89,-3.35,106.52,1.34
2021-07-02,Sicilia,Agrigento,0.9,4,12221,2745.5,2.75,445129,21.79,-1.57,112.78,-8.09
2021-07-02,Abruzzo,Teramo,0.97,3,17479,5632.23,5.63,310339,21.6,-0.64,55.72,-3.54
2021-07-02,Friuli Venezia Giulia,Trieste,3.41,8,21139,9000.14,9.0,234874,18.33,-2.12,-41.3,-2.98
2021-07-02,Sicilia,Siracusa,0.5,2,16714,4137.28,4.14,403985,17.33,-1.48,97.56,-5.44
2021-07-02,Lombardia,Lodi,1.74,4,16736,7295.14,7.3,229413,16.57,-0.88,53.65,-0.88
2021-07-02,Campania,Napoli,2.47,77,249800,8022.1,8.02,3113898,16.25,1.25,84.85,-3.21
2021-07-02,Sardegna,Sassari,3.89,13,17414,5212.17,5.21,334103,15.86,3.89,58.39,-2.4
2021-07-02,Sicilia,Catania,1.97,22,60413,5415.61,5.42,1115535,15.68,0.63,120.94,-8.07
2021-07-02,Basilicata,Matera,1.99,4,8907,4440.25,4.44,200597,15.45,0.99,65.81,-2.5
2021-07-02,Emilia-Romagna,Modena,1.57,11,64757,9229.35,9.23,701642,14.12,1.0,50.32,-3.99
2021-07-02,Lombardia,Cremona,4.44,16,26794,7433.61,7.43,360444,13.58,3.89,50.75,1.11
2021-07-02,Puglia,Brindisi,2.01,8,19821,4971.89,4.97,398661,12.54,-1.0,108.36,-9.78
2021-07-02,Toscana,Grosseto,3.58,8,9173,4101.46,4.1,223652,12.08,2.69,139.95,0.9
2021-07-02,Calabria,Crotone,0.0,0,6571,3761.05,3.76,174712,11.43,2.86,74.38,-9.73
2021-07-02,Puglia,Taranto,0.51,3,39488,6737.87,6.74,586061,11.26,-2.56,64.67,-3.76
2021-07-02,Toscana,Prato,3.95,10,22611,8932.81,8.93,253123,11.08,0.0,101.95,-0.4
2021-07-02,Basilicata,Potenza,0.0,0,17437,4673.58,4.67,373097,10.72,-1.61,106.15,-11.26
2021-07-02,Calabria,Cosenza,0.56,4,23048,3226.2,3.23,714400,10.5,0.28,77.42,-9.66
2021-07-02,Abruzzo,Chieti,2.81,11,19479,4982.33,4.98,390962,10.48,1.53,42.95,2.04
2021-07-02,Lombardia,Varese,1.69,15,85914,9652.28,9.65,890090,10.21,1.02,59.87,-3.37
2021-07-02,Toscana,Siena,1.11,3,13888,5155.39,5.16,269388,10.01,-0.75,63.83,-0.75
