date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Valle d'Aosta,Aosta,73.04,93,2294,1801.63,1.8,127329,508.92,52.62,798.75,72.25
2020-10-23,Lombardia,Milano,74.77,2399,47074,1467.16,1.47,3208509,343.06,33.66,577.05,68.79
2020-10-23,Liguria,Genova,64.28,549,12262,1435.66,1.44,854099,331.81,21.78,669.58,60.3
2020-10-23,Lombardia,Monza e della Brianza,86.83,752,11084,1279.8,1.28,866076,317.3,65.7,504.11,83.6
2020-10-23,Lazio,Viterbo,57.76,185,1890,590.11,0.59,320279,263.21,46.21,399.01,56.51
2020-10-23,Toscana,Pisa,40.15,169,3675,873.1,0.87,420913,260.87,21.14,521.96,33.5
2020-10-23,Piemonte,Cuneo,59.96,354,6037,1022.49,1.02,590421,257.45,32.01,452.24,58.1
2020-10-23,P.A. Bolzano,Bolzano,51.64,269,5818,1116.93,1.12,520891,254.37,27.07,456.91,41.66
2020-10-23,Piemonte,Torino,47.5,1084,26869,1177.33,1.18,2282197,250.55,28.79,414.25,44.17
2020-10-23,Umbria,Perugia,53.31,353,4636,700.19,0.7,662110,236.21,29.14,462.48,51.04
2020-10-23,Campania,Napoli,40.72,1268,22422,720.06,0.72,3113898,229.55,12.17,493.27,35.71
2020-10-23,Lombardia,Varese,33.82,301,7817,878.23,0.88,890090,225.14,16.07,365.24,30.34
2020-10-23,Lazio,Frosinone,27.47,136,2634,532.09,0.53,495026,218.17,1.41,342.01,22.82
2020-10-23,Toscana,Firenze,42.63,432,8122,801.5,0.8,1013348,214.64,16.68,390.18,39.67
2020-10-23,Lombardia,Como,34.35,206,6470,1078.96,1.08,599654,205.45,2.67,317.18,32.68
2020-10-23,Molise,Isernia,39.35,34,397,459.46,0.46,86405,197.91,25.46,354.17,40.51
2020-10-23,Veneto,Belluno,32.39,67,2462,1190.2,1.19,206856,195.79,0.48,527.43,27.07
