date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Sardegna,Nuoro,11.46,18,501,318.95,0.32,157078,80.85,2.55,213.9,8.28
2020-09-30,Liguria,La Spezia,3.62,8,2204,997.27,1.0,221003,73.31,-6.79,490.05,-6.79
2020-09-30,Sardegna,Sassari,5.99,20,2086,624.36,0.62,334103,54.77,1.8,198.15,-7.78
2020-09-30,Sardegna,Oristano,0.0,0,315,194.93,0.19,161600,45.17,-2.48,147.91,-5.57
2020-09-30,Campania,Napoli,7.8,243,8099,260.09,0.26,3113898,42.39,1.67,120.12,4.52
2020-09-30,P.A. Trento,Trento,6.87,37,5992,1113.29,1.11,538223,38.83,2.78,159.8,0.74
2020-09-30,Veneto,Treviso,4.74,42,5169,583.77,0.58,885447,36.26,1.01,128.55,-0.57
2020-09-30,Veneto,Belluno,1.45,3,1426,689.37,0.69,206856,35.28,-1.45,74.91,1.45
2020-09-30,Toscana,Pisa,7.6,32,1566,372.05,0.37,420913,35.16,1.9,117.36,6.89
2020-09-30,Sicilia,Palermo,5.82,74,1923,151.25,0.15,1271406,34.06,2.52,94.16,5.82
2020-09-30,P.A. Bolzano,Bolzano,3.26,17,3539,679.41,0.68,520891,33.21,-3.84,111.53,1.34
2020-09-30,Liguria,Genova,4.45,38,6757,791.13,0.79,854099,33.13,-2.57,94.95,2.58
2020-09-30,Lazio,Rieti,1.26,2,628,396.3,0.4,158467,32.18,-7.57,100.3,0.63
2020-09-30,Basilicata,Potenza,6.43,24,381,102.12,0.1,373097,32.17,3.21,46.65,5.89
2020-09-30,Marche,Ascoli Piceno,4.76,10,577,274.68,0.27,210066,31.9,-0.95,101.87,3.33
2020-09-30,Piemonte,Novara,8.91,33,3337,900.61,0.9,370525,29.97,6.48,85.86,7.02
2020-09-30,Veneto,Venezia,2.57,22,4000,467.46,0.47,855696,28.63,-0.82,81.1,-2.1
2020-09-30,Campania,Caserta,5.3,49,1870,202.29,0.2,924414,27.69,1.84,93.46,4.54
