date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Lombardia,Monza e della Brianza,157.26,1362,14098,1627.8,1.63,866076,546.72,143.06,843.22,155.76
2020-10-27,Valle d'Aosta,Aosta,44.77,57,2698,2118.92,2.12,127329,545.84,-12.56,1100.33,38.49
2020-10-27,Lombardia,Milano,60.46,1940,55932,1743.24,1.74,3208509,472.05,27.61,842.42,57.9
2020-10-27,Liguria,Genova,100.34,857,14442,1690.9,1.69,854099,420.33,14.99,904.22,94.37
2020-10-27,Toscana,Prato,80.99,205,2617,1033.88,1.03,253123,384.8,56.1,688.22,79.8
2020-10-27,Piemonte,Cuneo,71.81,424,7345,1244.03,1.24,590421,376.52,44.2,662.94,69.95
2020-10-27,P.A. Bolzano,Bolzano,46.46,242,6997,1343.28,1.34,520891,361.69,6.34,667.13,44.92
2020-10-27,Lazio,Viterbo,65.88,211,2646,826.15,0.83,320279,349.69,-14.99,627.25,64.01
2020-10-27,Toscana,Firenze,60.89,617,10478,1034.0,1.03,1013348,332.37,36.91,613.51,58.52
2020-10-27,Piemonte,Torino,65.29,1490,31305,1371.7,1.37,2282197,327.84,23.31,600.16,62.53
2020-10-27,Toscana,Pisa,43.48,183,4564,1084.31,1.08,420913,326.44,17.82,719.86,41.58
2020-10-27,Toscana,Livorno,60.36,204,2367,700.4,0.7,337951,321.34,47.93,484.1,60.36
2020-10-27,Umbria,Perugia,37.61,249,5831,880.67,0.88,662110,317.17,17.22,631.49,34.74
2020-10-27,Campania,Napoli,70.97,2210,28614,918.91,0.92,3113898,310.93,39.63,666.62,64.23
2020-10-27,Lombardia,Varese,29.55,263,9600,1078.54,1.08,890090,310.53,2.02,554.88,26.63
2020-10-27,Abruzzo,L'Aquila,38.91,118,2333,769.36,0.77,303239,297.13,17.47,563.26,38.91
2020-10-27,Friuli Venezia Giulia,Trieste,24.27,57,2880,1226.19,1.23,234874,283.12,-0.42,544.52,22.57
2020-10-27,Toscana,Arezzo,64.62,223,3275,948.97,0.95,345110,281.65,39.12,613.73,64.62
2020-10-27,Toscana,Pistoia,50.35,147,2600,890.52,0.89,291963,281.55,15.76,539.47,48.98
2020-10-27,Veneto,Belluno,40.61,84,2835,1370.52,1.37,206856,280.39,3.39,682.62,37.23
2020-10-27,Lombardia,Como,35.85,215,7332,1222.71,1.22,599654,276.65,22.68,454.24,32.01
2020-10-27,Lombardia,Pavia,34.31,188,8743,1595.65,1.6,547926,272.67,24.45,472.55,32.12
2020-10-27,Lombardia,Lodi,56.67,130,4871,2123.24,2.12,229413,266.35,37.49,470.35,56.23
2020-10-27,Piemonte,Asti,28.5,62,3030,1392.63,1.39,217574,259.7,5.06,480.76,24.36
2020-10-27,Emilia-Romagna,Piacenza,34.15,98,6285,2189.92,2.19,286997,259.24,21.26,483.28,32.41
2020-10-27,Toscana,Lucca,28.12,110,3693,943.95,0.94,391228,259.19,20.45,480.8,27.86
2020-10-27,Piemonte,Biella,22.82,41,1938,1078.55,1.08,179685,254.9,11.13,452.46,22.26
2020-10-27,Umbria,Terni,19.21,44,1632,712.44,0.71,229071,243.15,-0.43,445.27,17.9
2020-10-27,Veneto,Treviso,36.48,323,9334,1054.16,1.05,885447,241.8,25.41,475.12,31.28
2020-10-27,Emilia-Romagna,Rimini,41.14,138,3978,1185.82,1.19,335463,240.87,33.69,437.59,39.05
2020-10-27,Lombardia,Lecco,58.36,198,4478,1319.95,1.32,339254,240.22,41.56,403.78,58.36
2020-10-27,Campania,Caserta,46.52,430,6563,709.96,0.71,924414,239.83,11.8,512.99,44.68
2020-10-27,Liguria,La Spezia,57.47,127,3265,1477.36,1.48,221003,239.37,45.25,483.67,50.23
2020-10-27,Veneto,Vicenza,30.67,266,7451,859.09,0.86,867314,238.11,22.83,420.99,28.71
2020-10-27,Piemonte,Vercelli,27.44,48,2362,1350.46,1.35,174904,234.99,14.29,394.5,26.87
2020-10-27,Lombardia,Sondrio,58.88,107,2356,1296.56,1.3,181712,225.07,40.72,370.35,54.48
2020-10-27,Toscana,Massa Carrara,23.77,47,2395,1211.3,1.21,197722,214.44,-0.51,436.46,23.26
2020-10-27,P.A. Trento,Trento,47.75,257,8162,1516.47,1.52,538223,212.56,30.29,410.07,45.33
2020-10-27,Veneto,Padova,31.59,296,8826,942.06,0.94,936887,212.3,23.26,375.18,29.99
2020-10-27,Marche,Ascoli Piceno,30.47,64,1417,674.55,0.67,210066,211.83,22.38,404.64,24.28
2020-10-27,Abruzzo,Teramo,28.68,89,2016,649.61,0.65,310339,207.51,16.11,387.01,28.36
2020-10-27,Piemonte,Novara,36.43,135,4968,1340.8,1.34,370525,201.33,18.62,449.12,33.46
2020-10-27,Emilia-Romagna,Reggio nell'Emilia,32.84,175,7589,1424.17,1.42,532872,195.92,20.27,347.17,30.4
2020-10-27,Marche,Macerata,34.03,109,2306,719.93,0.72,320308,195.44,26.23,313.45,32.16
2020-10-27,Piemonte,Alessandria,29.38,126,5930,1382.85,1.38,428826,195.43,13.29,362.4,29.15
2020-10-27,Molise,Isernia,39.35,34,515,596.03,0.6,86405,194.43,12.73,486.09,38.19
2020-10-27,Veneto,Venezia,27.81,238,7080,827.4,0.83,855696,189.2,23.37,362.49,23.84
2020-10-27,Lazio,Frosinone,4.85,24,3103,626.84,0.63,495026,189.09,-17.17,425.85,3.84
2020-10-27,Marche,Fermo,13.1,23,1132,644.56,0.64,175625,189.04,9.68,322.3,13.1
2020-10-27,Emilia-Romagna,Bologna,32.01,322,10056,999.77,1.0,1005831,184.83,20.08,330.08,29.92
2020-10-27,Liguria,Imperia,34.38,74,2520,1170.76,1.17,215244,181.64,6.04,371.2,31.59
2020-10-27,Lombardia,Cremona,35.51,128,7967,2210.33,2.21,360444,180.6,30.79,286.85,34.12
