date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Veneto,Belluno,28.52,59,1924,930.12,0.93,206856,177.91,19.82,293.93,23.69
2020-10-13,Liguria,Genova,39.11,334,8446,988.88,0.99,854099,142.48,24.83,264.6,35.6
2020-10-13,Valle d'Aosta,Aosta,25.92,33,1518,1192.19,1.19,127329,139.81,21.99,206.6,23.56
2020-10-13,Toscana,Arezzo,29.56,102,1720,498.39,0.5,345110,128.08,16.81,201.43,28.69
2020-10-13,Toscana,Prato,14.22,36,1330,525.44,0.53,253123,127.61,11.06,235.5,13.03
2020-10-13,Toscana,Pisa,17.34,73,2347,557.6,0.56,420913,124.72,6.41,262.28,15.68
2020-10-13,Sardegna,Sassari,10.78,36,2597,777.31,0.78,334103,113.44,6.89,254.1,4.2
2020-10-13,Campania,Napoli,15.09,470,13178,423.2,0.42,3113898,109.28,4.85,239.6,12.75
2020-10-13,Umbria,Perugia,14.35,95,2587,390.72,0.39,662110,97.12,6.65,175.07,11.33
2020-10-13,P.A. Bolzano,Bolzano,6.53,34,4143,795.37,0.8,520891,89.09,3.27,189.48,2.5
2020-10-13,Friuli Venezia Giulia,Trieste,2.55,6,1872,797.02,0.8,234874,88.54,-3.41,139.64,2.12
2020-10-13,Lombardia,Milano,13.71,440,32663,1018.01,1.02,3208509,87.73,8.94,154.12,10.9
2020-10-13,Molise,Isernia,43.98,38,179,207.16,0.21,86405,85.64,40.51,111.12,42.82
2020-10-13,Piemonte,Cuneo,14.23,84,4110,696.11,0.7,590421,82.66,8.13,145.33,13.55
2020-10-13,Lombardia,Monza e della Brianza,20.78,180,7807,901.42,0.9,866076,81.86,16.85,149.85,18.47
2020-10-13,Toscana,Lucca,8.43,33,2268,579.71,0.58,391228,79.48,3.32,159.5,7.92
2020-10-13,Toscana,Firenze,9.87,100,5345,527.46,0.53,1013348,79.35,6.22,138.06,8.19
