date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Emilia-Romagna,Ravenna,10.47,41,33760,8622.69,8.62,391525,88.63,3.06,275.36,2.04
2021-10-10,Friuli Venezia Giulia,Trieste,6.39,15,23420,9971.3,9.97,234874,74.51,3.84,339.33,-3.83
2021-10-10,Sicilia,Catania,7.71,86,75778,6792.97,6.79,1115535,74.13,-7.35,393.71,-7.71
2021-10-10,Sicilia,Siracusa,8.66,35,23662,5857.15,5.86,403985,72.77,-12.13,432.93,-16.09
2021-10-10,P.A. Bolzano,Bolzano,8.83,46,77477,14873.94,14.87,520891,70.45,-5.76,294.88,-9.22
2021-10-10,Calabria,Crotone,0.0,0,8247,4720.34,4.72,174712,68.68,-0.57,319.96,-6.3
2021-10-10,Toscana,Pistoia,8.91,26,26920,9220.35,9.22,291963,60.29,-4.11,301.78,-1.71
2021-10-10,Veneto,Padova,6.62,62,90716,9682.7,9.68,936887,55.61,-4.27,288.51,-7.36
2021-10-10,Toscana,Siena,7.42,20,16404,6089.36,6.09,269388,54.58,-4.83,265.81,-15.22
2021-10-10,Veneto,Verona,4.77,44,92631,10042.57,10.04,922383,53.77,-0.98,196.43,-3.14
2021-10-10,Calabria,Vibo Valentia,14.15,23,6459,3974.38,3.97,162516,53.53,13.53,124.33,8.61
2021-10-10,Veneto,Treviso,3.5,31,88518,9996.98,10.0,885447,47.88,3.73,203.74,-2.6
2021-10-10,Toscana,Prato,3.56,9,26375,10419.84,10.42,253123,46.23,-4.74,350.05,-16.19
2021-10-10,Toscana,Firenze,7.2,73,79007,7796.63,7.8,1013348,45.48,1.18,240.28,-5.73
2021-10-10,Sicilia,Enna,1.18,2,9277,5464.07,5.46,169782,44.77,-3.53,204.95,-2.35
2021-10-10,Emilia-Romagna,Bologna,6.06,61,101221,10063.42,10.06,1005831,44.14,-1.0,188.59,0.09
2021-10-10,Calabria,Reggio di Calabria,5.4,30,29774,5356.62,5.36,555836,42.12,-0.72,278.7,-5.39
2021-10-10,Emilia-Romagna,Rimini,5.66,19,40421,12049.32,12.05,335463,41.44,-2.98,220.88,-5.67
2021-10-10,Toscana,Livorno,2.96,10,21130,6252.39,6.25,337951,41.13,0.0,171.63,-5.03
2021-10-10,Piemonte,Asti,5.06,11,18095,8316.71,8.32,217574,40.45,-1.37,187.05,-5.51
2021-10-10,Veneto,Vicenza,5.76,50,77032,8881.67,8.88,867314,39.66,1.03,194.52,-5.42
2021-10-10,Valle d'Aosta,Aosta,0.79,1,11668,9163.66,9.16,127329,39.27,-8.63,115.46,0.0
2021-10-10,Campania,Napoli,4.72,147,272267,8743.61,8.74,3113898,37.58,-1.32,172.7,-2.6
2021-10-10,Marche,Pesaro e Urbino,14.38,52,25645,7092.86,7.09,361561,36.23,8.85,136.08,4.42
2021-10-10,Emilia-Romagna,Modena,3.42,24,70972,10115.13,10.12,701642,36.06,-0.43,196.13,-15.11
2021-10-10,Liguria,Imperia,5.58,12,16392,7615.54,7.62,215244,35.78,-0.92,164.45,-4.18
2021-10-10,Basilicata,Potenza,3.22,12,19769,5298.62,5.3,373097,35.37,-10.72,176.64,-4.55
2021-10-10,Veneto,Venezia,2.34,20,77496,9056.49,9.06,855696,34.36,-3.39,216.91,-4.55
2021-10-10,Emilia-Romagna,Parma,6.03,27,31989,7143.93,7.14,447779,34.18,-12.28,230.47,-6.03
2021-10-10,Emilia-Romagna,Piacenza,3.48,10,25555,8904.27,8.9,286997,33.1,-1.05,175.26,-1.75
2021-10-10,Friuli Venezia Giulia,Gorizia,5.7,8,13715,9777.71,9.78,140268,32.79,2.85,125.48,-1.43
2021-10-10,Emilia-Romagna,Forlì-Cesena,4.05,16,39979,10131.5,10.13,394601,32.43,-4.31,210.84,-7.61
2021-10-10,Liguria,La Spezia,4.52,10,15394,6965.52,6.97,221003,32.12,0.45,173.71,-1.36
2021-10-10,P.A. Trento,Trento,6.5,35,48642,9037.52,9.04,538223,31.95,0.37,141.94,2.97
2021-10-10,Marche,Macerata,4.06,13,24179,7548.67,7.55,320308,31.52,-1.87,173.26,-2.81
2021-10-10,Abruzzo,L'Aquila,3.3,10,20769,6849.05,6.85,303239,31.02,-1.65,160.62,-4.28
2021-10-10,Lazio,Roma,3.78,164,281044,6474.96,6.47,4340474,30.94,-1.45,148.97,-1.96
2021-10-10,Piemonte,Cuneo,3.05,18,54835,9287.44,9.29,590421,30.83,-0.17,116.02,0.17
2021-10-10,Sicilia,Caltanissetta,2.94,8,17815,6555.46,6.56,271758,30.53,-4.79,186.9,-5.16
2021-10-10,Lazio,Rieti,1.26,2,11217,7078.45,7.08,158467,30.29,-3.79,123.69,-3.79
2021-10-10,Liguria,Savona,3.92,11,17779,6333.65,6.33,280707,30.27,0.71,123.26,-0.35
2021-10-10,Lazio,Latina,3.48,20,37884,6597.4,6.6,574226,29.95,-0.18,126.44,-2.44
2021-10-10,Toscana,Pisa,4.51,19,33336,7919.93,7.92,420913,28.98,-1.43,136.58,-3.81
2021-10-10,Campania,Caserta,7.36,68,69951,7567.06,7.57,924414,28.88,-0.97,128.2,-0.54
2021-10-10,Sicilia,Trapani,0.0,0,19771,4537.08,4.54,435765,28.46,-6.65,227.41,-11.24
2021-10-10,Sicilia,Ragusa,4.37,14,19791,6180.32,6.18,320226,28.41,-0.63,215.76,-23.42
2021-10-10,Toscana,Lucca,4.09,16,28961,7402.59,7.4,391228,28.38,-2.3,140.84,-2.56
2021-10-10,Calabria,Cosenza,5.04,36,27607,3864.36,3.86,714400,27.3,-0.98,157.64,-14.28
2021-10-10,Sicilia,Messina,9.99,64,34281,5350.76,5.35,640675,26.85,5.15,240.38,-26.53
2021-10-10,Marche,Ancona,1.47,7,35375,7428.73,7.43,476192,26.67,-1.89,100.17,-4.83
2021-10-10,Lombardia,Cremona,2.77,10,28617,7939.37,7.94,360444,26.63,0.0,107.64,0.0
2021-10-10,Lazio,Frosinone,4.85,24,33390,6745.1,6.75,495026,26.47,2.22,103.63,2.43
2021-10-10,Sardegna,Sassari,0.9,3,20530,6144.81,6.14,334103,26.04,-2.69,114.34,-5.09
2021-10-10,Piemonte,Alessandria,3.73,16,31102,7252.83,7.25,428826,25.88,-2.33,139.48,-7.7
2021-10-10,Puglia,Foggia,1.11,7,47454,7522.22,7.52,630851,25.21,-1.9,102.24,-1.74
2021-10-10,Sicilia,Agrigento,4.27,19,17327,3892.58,3.89,445129,25.17,2.92,118.41,1.57
2021-10-10,Toscana,Arezzo,5.51,19,25776,7468.92,7.47,345110,24.65,0.0,133.35,0.0
2021-10-10,Toscana,Massa Carrara,5.06,10,14860,7515.6,7.52,197722,24.28,-3.54,128.96,-3.03
2021-10-10,Umbria,Terni,0.87,2,12983,5667.68,5.67,229071,24.01,-6.11,152.35,-13.54
2021-10-10,Emilia-Romagna,Ferrara,3.98,14,25405,7228.91,7.23,351436,23.62,0.85,113.82,-5.98
2021-10-10,Lombardia,Brescia,3.96,50,111652,8832.49,8.83,1264105,23.35,0.16,113.7,-0.71
2021-10-10,Abruzzo,Teramo,1.93,6,19614,6320.19,6.32,310339,22.88,-3.55,146.94,-6.77
2021-10-10,Campania,Benevento,3.21,9,13558,4829.95,4.83,280707,22.8,-2.13,122.52,-0.71
2021-10-10,Piemonte,Torino,2.15,49,203045,8896.91,8.9,2282197,22.27,-1.09,116.05,-2.36
2021-10-10,Toscana,Grosseto,2.68,6,11134,4978.27,4.98,223652,21.47,-2.24,145.77,-12.97
2021-10-10,Lombardia,Pavia,2.19,12,46052,8404.78,8.4,547926,21.35,0.0,110.28,-1.28
2021-10-10,Piemonte,Novara,2.97,11,29624,7995.14,8.0,370525,21.33,0.81,92.88,1.08
2021-10-10,Friuli Venezia Giulia,Udine,1.5,8,52678,9878.08,9.88,533282,21.19,-3.75,122.85,-1.13
2021-10-10,Umbria,Perugia,1.36,9,48374,7306.04,7.31,662110,20.85,-3.17,133.2,-6.49
2021-10-10,Emilia-Romagna,Reggio nell'Emilia,3.75,20,51490,9662.73,9.66,532872,20.82,0.75,136.4,-2.82
2021-10-10,Veneto,Rovigo,2.08,5,15791,6564.81,6.56,240540,20.79,-0.41,101.03,-6.65
2021-10-10,Lombardia,Milano,2.9,93,285744,8905.82,8.91,3208509,20.26,0.16,101.72,-1.68
2021-10-10,Liguria,Genova,3.75,32,57869,6775.44,6.78,854099,20.25,0.59,98.33,-0.11
2021-10-10,Sicilia,Palermo,1.73,22,83956,6603.4,6.6,1271406,20.21,-1.34,173.12,-14.08
2021-10-10,Lombardia,Varese,3.26,29,91370,10265.25,10.27,890090,20.12,-1.35,131.8,-1.12
2021-10-10,Friuli Venezia Giulia,Pordenone,1.92,6,22968,7342.85,7.34,312794,19.84,-0.64,120.85,-1.92
2021-10-10,Veneto,Belluno,2.42,5,22699,10973.33,10.97,206856,19.82,-0.48,137.77,-5.31
2021-10-10,Basilicata,Matera,2.99,6,9826,4898.38,4.9,200597,18.95,-0.5,128.15,-3.49
2021-10-10,Puglia,Lecce,2.49,20,31350,3898.09,3.9,804239,17.9,0.5,120.22,-1.61
2021-10-10,Lazio,Viterbo,3.43,11,17610,5498.33,5.5,320279,17.78,0.62,90.83,-2.81
2021-10-10,Abruzzo,Chieti,0.51,2,20785,5316.37,5.32,390962,17.65,0.0,71.39,-4.61
2021-10-10,Lombardia,Sondrio,2.2,4,16030,8821.65,8.82,181712,17.6,-1.1,97.35,-0.55
2021-10-10,Molise,Isernia,3.47,3,4030,4664.08,4.66,86405,17.36,0.0,75.22,1.16
2021-10-10,Puglia,Barletta-Andria-Trani,0.76,3,28239,7175.75,7.18,393534,17.27,-0.51,96.06,-2.04
2021-10-10,Piemonte,Vercelli,1.14,2,14168,8100.44,8.1,174904,17.15,-4.58,81.76,-4.01
2021-10-10,Lombardia,Monza e della Brianza,2.54,22,82683,9546.85,9.55,866076,17.08,-1.39,98.71,-1.39
2021-10-10,Campania,Salerno,0.81,9,73508,6643.25,6.64,1106506,17.08,-2.53,101.76,-2.99
2021-10-10,Puglia,Taranto,1.02,6,40932,6984.26,6.98,586061,17.05,0.85,68.07,0.51
2021-10-10,Piemonte,Verbano-Cusio-Ossola,0.62,1,13539,8455.85,8.46,160114,16.85,-1.88,101.8,-1.88
2021-10-10,Sardegna,Oristano,0.0,0,6281,3886.76,3.89,161600,16.72,-1.24,63.76,-4.33
2021-10-10,Lombardia,Como,1.67,10,62364,10400.0,10.4,599654,16.68,-0.5,78.73,-0.5
2021-10-10,Puglia,Brindisi,1.25,5,21387,5364.71,5.36,398661,15.82,-0.26,78.28,-0.76
2021-10-10,Lombardia,Lodi,2.18,5,17892,7799.03,7.8,229413,14.83,-1.31,86.3,-8.28
2021-10-10,Lombardia,Lecco,3.24,11,25829,7613.47,7.61,339254,14.73,2.06,62.77,-1.18
2021-10-10,Sardegna,Nuoro,0.0,0,12074,7686.63,7.69,157078,14.64,0.0,124.16,-3.18
