date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,P.A. Bolzano,Bolzano,107.89,562,38470,7385.42,7.39,520891,641.79,-0.77,1723.19,57.98
2021-01-28,Friuli Venezia Giulia,Pordenone,40.28,126,14927,4772.15,4.77,312794,308.19,-17.59,1376.63,-36.45
2021-01-28,Friuli Venezia Giulia,Udine,72.01,384,29174,5470.65,5.47,533282,303.23,13.88,1338.14,29.44
2021-01-28,Emilia-Romagna,Rimini,47.7,160,19336,5763.97,5.76,335463,278.13,10.44,1416.55,-27.42
2021-01-28,Umbria,Perugia,48.18,319,26228,3961.28,3.96,662110,262.64,9.67,780.06,14.2
2021-01-28,Emilia-Romagna,Forlì-Cesena,42.32,167,17128,4340.59,4.34,394601,252.9,-2.03,1230.61,-15.21
2021-01-28,Friuli Venezia Giulia,Gorizia,38.5,54,7974,5684.83,5.68,140268,248.82,-2.85,1289.68,-132.6
2021-01-28,Puglia,Taranto,34.13,200,16126,2751.59,2.75,586061,226.27,-1.19,855.03,-4.26
2021-01-28,Sicilia,Messina,24.51,157,17597,2746.63,2.75,640675,218.37,4.69,1054.66,-16.38
2021-01-28,Friuli Venezia Giulia,Trieste,31.08,73,13285,5656.22,5.66,234874,215.86,-14.05,1149.55,-39.17
2021-01-28,P.A. Trento,Trento,38.46,207,26855,4989.57,4.99,538223,212.0,7.99,931.77,-20.99
2021-01-28,Liguria,Imperia,39.49,85,7795,3621.47,3.62,215244,205.36,6.5,656.45,1.86
2021-01-28,Marche,Ancona,25.41,121,15576,3270.95,3.27,476192,195.93,-6.09,824.88,-20.58
2021-01-28,Emilia-Romagna,Ferrara,25.32,89,12350,3514.15,3.51,351436,193.76,0.28,916.23,-24.76
2021-01-28,Puglia,Foggia,37.09,234,25352,4018.7,4.02,630851,191.48,-9.51,845.84,-10.15
2021-01-28,Emilia-Romagna,Reggio nell'Emilia,36.78,196,28798,5404.3,5.4,532872,191.04,9.01,982.59,-17.08
2021-01-28,Lombardia,Mantova,37.06,153,20254,4905.68,4.91,412868,189.41,5.09,971.27,-25.67
2021-01-28,Puglia,Bari,36.16,457,45726,3618.08,3.62,1263820,186.35,-1.66,838.66,-19.07
2021-01-28,Marche,Fermo,33.59,59,6396,3641.85,3.64,175625,185.62,-9.11,875.13,-48.4
2021-01-28,Emilia-Romagna,Bologna,29.33,295,47991,4771.28,4.77,1005831,183.53,-0.2,955.43,-12.03
2021-01-28,Lazio,Latina,20.03,115,20019,3486.26,3.49,574226,181.8,-25.25,967.55,2.09
2021-01-28,Abruzzo,Pescara,18.95,61,8859,2751.47,2.75,321973,181.08,4.97,533.59,1.87
2021-01-28,Lombardia,Como,37.02,222,38584,6434.38,6.43,599654,180.44,3.33,781.8,-10.84
2021-01-28,Sardegna,Nuoro,28.01,44,7616,4848.55,4.85,157078,179.52,-1.91,901.43,-11.46
2021-01-28,Lombardia,Brescia,33.15,419,51230,4052.67,4.05,1264105,178.87,-1.34,733.31,-13.52
2021-01-28,Lombardia,Sondrio,37.42,68,10009,5508.17,5.51,181712,175.56,4.4,782.02,-30.82
2021-01-28,Liguria,Savona,28.5,80,9822,3499.02,3.5,280707,172.42,13.89,828.28,-24.22
2021-01-28,Marche,Pesaro e Urbino,23.79,86,12666,3503.14,3.5,361561,170.37,-7.74,890.03,-5.8
2021-01-28,Veneto,Padova,13.24,124,56970,6080.78,6.08,936887,166.74,-15.26,1131.0,-70.76
2021-01-28,Piemonte,Verbano-Cusio-Ossola,23.11,37,7877,4919.62,4.92,160114,165.51,-8.12,736.98,-29.98
2021-01-28,Sicilia,Siracusa,23.52,95,9154,2265.93,2.27,403985,164.86,6.69,893.59,-6.43
2021-01-28,Emilia-Romagna,Modena,22.52,158,37211,5303.42,5.3,701642,164.33,-7.12,987.96,-28.08
2021-01-28,Marche,Macerata,33.72,108,11493,3588.11,3.59,320308,162.97,7.18,757.41,-8.11
2021-01-28,Emilia-Romagna,Piacenza,17.42,50,17543,6112.61,6.11,286997,162.36,-9.41,934.14,-17.77
2021-01-28,Veneto,Venezia,14.26,122,49556,5791.31,5.79,855696,162.33,-10.63,1249.4,-66.61
2021-01-28,Sicilia,Palermo,22.81,290,36489,2869.97,2.87,1271406,159.21,-13.29,852.75,-0.39
2021-01-28,Sardegna,Sassari,32.33,108,12289,3678.21,3.68,334103,157.44,0.0,580.36,11.98
2021-01-28,Puglia,Barletta-Andria-Trani,13.98,55,13375,3398.69,3.4,393534,156.29,-9.4,730.59,-43.45
2021-01-28,Veneto,Treviso,8.58,76,60883,6875.96,6.88,885447,155.51,-1.81,1268.17,-112.49
2021-01-28,Molise,Campobasso,26.59,60,5498,2436.82,2.44,225622,154.24,17.73,550.05,-11.97
2021-01-28,Veneto,Belluno,15.47,32,17131,8281.61,8.28,206856,153.72,-2.9,1206.14,-80.25
2021-01-28,Emilia-Romagna,Ravenna,16.6,65,16260,4152.99,4.15,391525,151.46,-10.47,895.19,-33.46
2021-01-28,Abruzzo,Chieti,33.51,131,9437,2413.79,2.41,390962,149.89,13.05,572.7,-2.3
2021-01-28,Campania,Napoli,25.43,792,132528,4256.02,4.26,3113898,149.19,0.19,547.87,-1.32
2021-01-28,Lombardia,Varese,25.73,229,57617,6473.17,6.47,890090,146.06,0.68,655.1,-47.3
2021-01-28,Veneto,Verona,10.3,95,60205,6527.12,6.53,922383,145.59,-13.44,1141.6,-109.06
2021-01-28,Sicilia,Catania,18.91,211,37625,3372.82,3.37,1115535,144.41,-3.32,902.62,-7.62
2021-01-28,Sicilia,Trapani,22.49,98,9504,2180.99,2.18,435765,143.19,-3.21,799.05,4.36
2021-01-28,Piemonte,Novara,19.43,72,17368,4687.4,4.69,370525,139.81,1.62,517.64,-21.32
2021-01-28,Piemonte,Asti,9.19,20,11384,5232.24,5.23,217574,139.72,0.92,691.7,-27.12
2021-01-28,Sicilia,Caltanissetta,19.87,54,6047,2225.14,2.23,271758,137.62,-18.4,767.59,-12.14
2021-01-28,Lombardia,Lecco,35.96,122,15036,4432.08,4.43,339254,137.06,5.89,515.84,9.14
2021-01-28,Piemonte,Alessandria,19.36,83,19640,4579.95,4.58,428826,134.79,3.74,519.54,-11.19
2021-01-28,Piemonte,Torino,29.14,665,115651,5067.53,5.07,2282197,134.79,12.31,502.29,-0.48
2021-01-28,Lazio,Roma,23.89,1037,144013,3317.91,3.32,4340474,134.58,6.29,613.66,-9.36
2021-01-28,Lazio,Rieti,-8.2,-13,6515,4111.27,4.11,158467,133.17,-64.36,937.12,-11.99
2021-01-28,Lombardia,Pavia,29.57,162,28121,5132.26,5.13,547926,127.77,7.12,636.44,-19.34
2021-01-28,Lombardia,Lodi,27.46,63,11803,5144.87,5.14,229413,125.53,0.43,509.1,-2.62
2021-01-28,Calabria,Reggio di Calabria,17.81,99,12138,2183.74,2.18,555836,123.05,1.98,569.23,-11.7
2021-01-28,Toscana,Massa Carrara,26.81,53,8398,4247.38,4.25,197722,122.91,2.53,368.19,6.58
2021-01-28,Veneto,Vicenza,9.34,81,50876,5865.93,5.87,867314,121.76,-6.69,894.74,-79.56
2021-01-28,Puglia,Brindisi,19.57,78,8642,2167.76,2.17,398661,116.14,3.77,537.03,-7.52
2021-01-28,Marche,Ascoli Piceno,17.61,37,6170,2937.17,2.94,210066,115.66,-13.33,487.9,-13.81
2021-01-28,Toscana,Livorno,14.8,50,10204,3019.37,3.02,337951,115.42,-7.69,463.99,-1.18
2021-01-28,Lazio,Frosinone,18.79,93,16955,3425.07,3.43,495026,113.33,-9.09,642.0,-22.22
2021-01-28,Campania,Salerno,25.12,278,31080,2808.84,2.81,1106506,113.14,19.16,482.75,-8.32
2021-01-28,Toscana,Siena,30.81,83,6126,2274.04,2.27,269388,110.62,12.25,433.21,21.16
2021-01-28,Calabria,Vibo Valentia,40.61,66,2733,1681.68,1.68,162516,109.53,30.15,558.09,14.77
2021-01-28,Veneto,Rovigo,11.64,28,9545,3968.15,3.97,240540,107.68,1.66,864.3,-40.74
2021-01-28,Abruzzo,Teramo,15.14,47,10877,3504.88,3.5,310339,105.36,-4.52,443.72,-34.48
2021-01-28,Lombardia,Monza e della Brianza,24.36,211,51568,5954.21,5.95,866076,105.19,14.55,384.38,5.77
2021-01-28,Liguria,La Spezia,15.84,35,9448,4275.06,4.28,221003,104.99,-1.35,551.6,-10.4
2021-01-28,Toscana,Arezzo,16.52,57,11991,3474.54,3.47,345110,100.56,6.38,396.98,-0.58
2021-01-28,Calabria,Cosenza,12.6,90,9454,1323.35,1.32,714400,100.24,-4.62,315.28,-6.86
2021-01-28,Toscana,Pistoia,21.92,64,11283,3864.53,3.86,291963,100.01,2.4,280.18,4.11
2021-01-28,Puglia,Lecce,16.91,136,9987,1241.8,1.24,804239,98.99,-0.25,360.23,4.23
2021-01-28,Lombardia,Milano,22.19,712,187916,5856.8,5.86,3208509,98.3,5.24,433.3,-21.94
2021-01-28,Campania,Caserta,20.23,187,38405,4154.52,4.15,924414,95.2,7.14,397.24,0.65
2021-01-28,Lombardia,Cremona,20.25,73,16018,4443.96,4.44,360444,94.61,-2.78,428.09,-1.39
2021-01-28,Calabria,Catanzaro,8.81,32,4789,1319.08,1.32,363057,93.92,3.3,393.31,-5.79
2021-01-28,Toscana,Prato,20.94,53,11233,4437.76,4.44,253123,93.23,10.27,323.97,-1.97
2021-01-28,Emilia-Romagna,Parma,12.73,57,14690,3280.64,3.28,447779,91.34,-5.14,456.28,-8.71
2021-01-28,Piemonte,Cuneo,17.78,105,30357,5141.59,5.14,590421,90.78,-4.58,537.25,-12.03
2021-01-28,Campania,Benevento,13.89,39,5510,1962.9,1.96,280707,89.41,-3.92,303.15,-1.07
2021-01-28,Toscana,Firenze,13.72,139,36859,3637.35,3.64,1013348,87.84,0.89,327.87,-3.25
2021-01-28,Liguria,Genova,19.44,166,38289,4482.97,4.48,854099,86.65,9.37,357.93,-0.7
2021-01-28,Sicilia,Enna,15.31,26,4100,2414.86,2.41,169782,84.22,-5.3,448.8,-23.56
2021-01-28,Campania,Avellino,20.45,87,9866,2319.64,2.32,425325,83.71,7.99,225.96,10.81
2021-01-28,Umbria,Terni,18.33,42,7538,3290.68,3.29,229071,83.37,10.04,367.56,-9.61
2021-01-28,Sardegna,Oristano,6.81,11,3084,1908.42,1.91,161600,80.45,2.48,372.54,-31.56
2021-01-28,Piemonte,Vercelli,21.73,38,8235,4708.3,4.71,174904,80.04,16.58,414.51,-0.57
2021-01-28,Piemonte,Biella,15.58,28,7496,4171.74,4.17,179685,77.35,-6.68,373.97,0.0
2021-01-28,Basilicata,Potenza,6.7,25,8724,2338.27,2.34,373097,74.51,-6.17,477.37,-23.32
2021-01-28,Lazio,Viterbo,5.93,19,10704,3342.09,3.34,320279,73.67,-5.93,564.17,5.62
2021-01-28,Molise,Isernia,26.62,23,2549,2950.06,2.95,86405,68.28,10.42,381.89,25.46
2021-01-28,Toscana,Pisa,12.59,53,17954,4265.49,4.27,420913,67.95,2.85,290.09,-4.52
2021-01-28,Toscana,Lucca,12.78,50,13659,3491.31,3.49,391228,67.48,6.39,284.49,-7.92
2021-01-28,Abruzzo,L'Aquila,14.18,43,12025,3965.52,3.97,303239,61.34,3.96,329.46,-23.08
2021-01-28,Valle d'Aosta,Aosta,6.28,8,7500,5890.25,5.89,127329,59.68,7.85,387.97,-13.35
2021-01-28,Sardegna,Cagliari,10.69,60,8707,1551.25,1.55,561289,58.97,2.14,308.74,-5.7
2021-01-28,Basilicata,Matera,8.47,17,3962,1975.1,1.98,200597,58.33,3.98,207.88,-7.98
2021-01-28,Sicilia,Agrigento,11.01,49,5206,1169.55,1.17,445129,57.29,1.8,301.69,-4.72
2021-01-28,Toscana,Grosseto,8.05,18,4487,2006.24,2.01,223652,53.2,1.79,131.43,0.0
2021-01-28,Lombardia,Bergamo,10.47,116,30514,2753.23,2.75,1108298,48.91,0.91,204.01,-3.06
2021-01-28,Sicilia,Ragusa,4.37,14,7875,2459.2,2.46,320226,42.78,-6.87,312.91,-2.81
2021-01-28,Calabria,Crotone,8.59,15,2603,1489.88,1.49,174712,37.78,2.87,231.81,6.3
