date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Valle d'Aosta,Aosta,32.2,41,9675,7598.43,7.6,127329,309.43,-47.91,1289.57,5.5
2021-04-11,Sardegna,Nuoro,67.48,106,9755,6210.29,6.21,157078,302.4,15.91,883.03,56.02
2021-04-11,Puglia,Taranto,31.91,187,32781,5593.45,5.59,586061,272.16,-16.55,1355.84,-4.78
2021-04-11,Piemonte,Cuneo,48.78,288,46569,7887.42,7.89,590421,269.8,5.42,1557.02,24.39
2021-04-11,Toscana,Prato,39.51,100,18658,7371.12,7.37,253123,264.31,-26.86,1523.4,1.19
2021-04-11,Puglia,Bari,44.55,563,81935,6483.12,6.48,1263820,261.04,-1.98,1372.03,-9.81
2021-04-11,Emilia-Romagna,Forlì-Cesena,40.8,161,32178,8154.57,8.15,394601,258.23,-13.43,1595.52,-34.97
2021-04-11,Piemonte,Asti,22.06,48,15726,7227.89,7.23,217574,257.39,-5.52,1128.81,4.59
2021-04-11,Puglia,Foggia,40.74,257,38546,6110.16,6.11,630851,252.21,4.6,1056.83,3.01
2021-04-11,Campania,Benevento,31.71,89,9766,3479.07,3.48,280707,245.46,19.24,771.27,3.92
2021-04-11,Sicilia,Palermo,33.9,431,57471,4520.27,4.52,1271406,245.26,5.27,796.94,16.6
2021-04-11,Liguria,Imperia,35.31,76,12972,6026.65,6.03,215244,238.34,-3.72,958.0,7.43
2021-04-11,Toscana,Firenze,37.01,375,56996,5624.52,5.62,1013348,235.86,-14.8,1019.62,3.06
2021-04-11,Puglia,Barletta-Andria-Trani,36.34,143,20563,5225.22,5.23,393534,225.89,-20.07,930.53,12.45
2021-04-11,Piemonte,Torino,30.67,700,175183,7676.07,7.68,2282197,223.16,-1.97,1276.44,-11.44
2021-04-11,Friuli Venezia Giulia,Trieste,22.14,52,19358,8241.87,8.24,234874,218.84,-31.51,1429.28,-18.31
2021-04-11,Lazio,Rieti,16.41,26,9276,5853.58,5.85,158467,218.34,5.68,912.48,6.31
2021-04-11,Lombardia,Sondrio,37.97,69,13839,7615.9,7.62,181712,215.17,1.65,1084.66,30.27
2021-04-11,Liguria,Savona,17.46,49,14771,5262.07,5.26,280707,214.1,0.0,896.29,-1.06
2021-04-11,Toscana,Pistoia,34.25,100,19658,6733.04,6.73,291963,210.98,0.0,1129.23,-8.91
2021-04-11,Calabria,Crotone,33.2,58,4640,2655.8,2.66,174712,206.06,0.0,800.75,6.3
2021-04-11,Emilia-Romagna,Rimini,22.06,74,32546,9701.82,9.7,335463,204.2,-8.94,1420.73,-64.09
2021-04-11,Puglia,Brindisi,19.06,76,15432,3870.96,3.87,398661,203.42,2.0,869.18,-12.8
2021-04-11,Campania,Napoli,33.49,1043,208275,6688.56,6.69,3113898,202.9,-3.92,986.48,-5.3
2021-04-11,Sicilia,Caltanissetta,18.03,49,9215,3390.88,3.39,271758,199.07,-7.36,664.21,-0.74
2021-04-11,Toscana,Lucca,45.75,179,21841,5582.68,5.58,391228,198.85,8.18,1002.98,3.06
2021-04-11,Toscana,Pisa,30.65,129,25914,6156.62,6.16,420913,196.96,-20.43,940.1,-11.88
2021-04-11,Emilia-Romagna,Modena,24.8,174,59033,8413.55,8.41,701642,195.82,-17.67,1167.24,-37.77
2021-04-11,Toscana,Arezzo,34.77,120,19218,5568.66,5.57,345110,192.39,-2.9,966.05,-6.38
2021-04-11,Lombardia,Mantova,31.97,132,31766,7693.98,7.69,412868,192.31,-2.91,1270.38,-37.3
2021-04-11,Toscana,Siena,27.47,74,11484,4263.0,4.26,269388,188.21,-18.93,781.4,5.57
2021-04-11,Lombardia,Brescia,29.03,367,97665,7726.02,7.73,1264105,188.1,-22.79,1287.04,-53.87
2021-04-11,Lombardia,Varese,12.58,112,77329,8687.77,8.69,890090,186.95,-5.62,1070.23,2.81
2021-04-11,Lombardia,Como,17.84,107,54518,9091.58,9.09,599654,185.61,-13.51,1154.17,-18.18
2021-04-11,Emilia-Romagna,Ferrara,24.19,85,21331,6069.67,6.07,351436,184.1,-13.94,1203.05,-26.17
2021-04-11,Friuli Venezia Giulia,Gorizia,35.65,50,12322,8784.61,8.78,140268,182.52,2.86,1408.03,-31.36
2021-04-11,Campania,Caserta,29.1,269,56346,6095.32,6.1,924414,180.54,-1.84,837.49,-11.68
2021-04-11,Emilia-Romagna,Bologna,25.55,257,85842,8534.44,8.53,1005831,179.36,-15.91,1249.9,-67.01
2021-04-11,Marche,Pesaro e Urbino,34.02,123,20162,5576.38,5.58,361561,172.31,3.32,939.26,-3.32
2021-04-11,Emilia-Romagna,Reggio nell'Emilia,29.28,156,42458,7967.77,7.97,532872,172.09,-4.31,965.53,-18.57
2021-04-11,Basilicata,Matera,31.41,63,7020,3499.55,3.5,200597,171.99,8.98,640.09,15.96
2021-04-11,Abruzzo,L'Aquila,25.72,78,16791,5537.22,5.54,303239,170.83,-37.27,804.33,-2.97
2021-04-11,Emilia-Romagna,Ravenna,31.16,122,27505,7025.09,7.03,391525,169.85,-7.15,1153.2,-53.13
2021-04-11,Piemonte,Novara,18.89,70,25275,6821.4,6.82,370525,166.8,-15.12,1103.31,-10.26
2021-04-11,Calabria,Cosenza,45.21,323,16493,2308.65,2.31,714400,166.58,16.23,622.11,29.11
2021-04-11,Campania,Salerno,34.52,382,58387,5276.7,5.28,1106506,166.37,3.43,1080.58,3.7
2021-04-11,Lazio,Roma,37.51,1628,215635,4968.01,4.97,4340474,165.17,12.74,772.87,-2.85
2021-04-11,Basilicata,Potenza,48.24,180,13422,3597.46,3.6,373097,162.15,28.41,582.97,28.94
2021-04-11,Piemonte,Alessandria,31.01,133,26231,6116.93,6.12,428826,160.43,10.72,798.21,6.99
2021-04-11,Emilia-Romagna,Parma,21.89,98,24016,5363.36,5.36,447779,159.02,-13.17,954.95,-27.69
2021-04-11,Lazio,Frosinone,3.84,19,28360,5728.99,5.73,495026,157.16,1.62,958.92,-2.42
2021-04-11,Sardegna,Oristano,28.47,46,4236,2621.29,2.62,161600,155.95,8.67,443.09,25.99
2021-04-11,Sicilia,Siracusa,35.15,142,12985,3214.23,3.21,403985,155.95,7.18,446.54,21.54
2021-04-11,Lombardia,Monza e della Brianza,23.44,203,72685,8392.45,8.39,866076,155.29,-10.62,1098.26,-36.25
2021-04-11,Toscana,Livorno,20.42,69,15486,4582.32,4.58,337951,155.04,-10.95,727.92,-5.03
2021-04-11,Veneto,Padova,19.11,179,75827,8093.51,8.09,936887,154.67,-22.2,952.97,-11.95
